# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5989
  1 0.5 34.7574 0.0150857
  2 1.5 34.7681 0.0150903
  3 2.5 34.7683 0.0150904
  4 3.5 34.8834 0.0151404
  5 4.5 34.9185 0.0151556
  6 5.5 34.8449 0.0151236
  7 6.5 34.8858 0.0151414
  8 7.5 35.0032 0.0151924
  9 8.5 34.9084 0.0151512
  10 9.5 34.7858 0.015098
  11 10.5 34.8906 0.0151435
  12 11.5 34.9587 0.0151731
  13 12.5 34.8567 0.0151288
  14 13.5 34.8669 0.0151332
  15 14.5 34.9586 0.015173
  16 15.5 34.861 0.0151307
  17 16.5 34.6749 0.0150499
  18 17.5 34.8347 0.0151192
  19 18.5 34.6828 0.0150533
  20 19.5 34.7839 0.0150972
  21 20.5 34.7106 0.0150653
  22 21.5 34.6818 0.0150529
  23 22.5 34.575 0.0150065
  24 23.5 34.7259 0.015072
  25 24.5 34.714 0.0150668
  26 25.5 34.6054 0.0150197
  27 26.5 34.6856 0.0150545
  28 27.5 34.7397 0.015078
  29 28.5 34.6715 0.0150484
  30 29.5 34.5985 0.0150167
  31 30.5 34.7242 0.0150713
  32 31.5 34.7666 0.0150897
  33 32.5 34.6733 0.0150492
  34 33.5 34.5911 0.0150135
  35 34.5 34.7467 0.015081
  36 35.5 34.6297 0.0150302
  37 36.5 34.5975 0.0150163
  38 37.5 34.7099 0.0150651
  39 38.5 34.7602 0.0150869
  40 39.5 34.6254 0.0150284
  41 40.5 34.6961 0.0150591
  42 41.5 34.7498 0.0150824
  43 42.5 34.6488 0.0150385
  44 43.5 34.581 0.0150091
  45 44.5 34.6444 0.0150366
  46 45.5 34.5792 0.0150084
  47 46.5 34.6131 0.015023
  48 47.5 34.5164 0.0149811
  49 48.5 34.4888 0.0149691
  50 49.5 34.5318 0.0149878
  51 50.5 34.4479 0.0149514
  52 51.5 34.5091 0.0149779
  53 52.5 34.5275 0.0149859
  54 53.5 34.5804 0.0150089
  55 54.5 34.7377 0.0150771
  56 55.5 34.6936 0.015058
  57 56.5 34.7719 0.015092
  58 57.5 34.7558 0.015085
  59 58.5 34.7904 0.0151
  60 59.5 34.77 0.0150912
  61 60.5 34.6204 0.0150262
  62 61.5 34.5399 0.0149913
  63 62.5 34.5037 0.0149756
  64 63.5 34.3417 0.0149052
  65 64.5 33.9693 0.0147436
  66 65.5 33.6541 0.0146068
  67 66.5 33.0991 0.0143659
  68 67.5 32.244 0.0139948
  69 68.5 31.0488 0.0134761
  70 69.5 29.296 0.0127153
  71 70.5 26.8734 0.0116638
  72 71.5 23.2388 0.0100863
  73 72.5 18.6401 0.00809031
  74 73.5 13.4546 0.00583966
  75 74.5 8.63326 0.00374708
  76 75.5 4.88211 0.00211897
  77 76.5 2.47156 0.00107273
  78 77.5 1.15334 0.00050058
  79 78.5 0.526336 0.000228444
  80 79.5 0.251808 0.000109292
  81 80.5 0.142464 6.18333e-05
  82 81.5 0.09828 4.26563e-05
  83 82.5 0.078216 3.39479e-05
  84 83.5 0.071648 3.10972e-05
  85 84.5 0.069472 3.01528e-05
  86 85.5 0.06068 2.63368e-05
  87 86.5 0.056256 2.44167e-05
  88 87.5 0.056584 2.4559e-05
  89 88.5 0.057648 2.50208e-05
  90 89.5 0.057784 2.50799e-05
  91 90.5 0.05924 2.57118e-05
