# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5170.000000000004
  1 0.5 28.6294 0.012426
  2 1.5 28.632 0.0124271
  3 2.5 28.6297 0.0124261
  4 3.5 28.5991 0.0124128
  5 4.5 28.548 0.0123906
  6 5.5 28.5334 0.0123843
  7 6.5 28.547 0.0123902
  8 7.5 28.5413 0.0123877
  9 8.5 28.5237 0.0123801
  10 9.5 28.6027 0.0124144
  11 10.5 28.6723 0.0124446
  12 11.5 28.6228 0.0124231
  13 12.5 28.5738 0.0124018
  14 13.5 28.7084 0.0124602
  15 14.5 28.654 0.0124366
  16 15.5 28.6338 0.0124279
  17 16.5 28.6568 0.0124378
  18 17.5 28.7208 0.0124656
  19 18.5 28.716 0.0124635
  20 19.5 28.6202 0.012422
  21 20.5 28.5882 0.0124081
  22 21.5 28.6441 0.0124323
  23 22.5 28.5699 0.0124001
  24 23.5 28.5881 0.012408
  25 24.5 28.6228 0.0124231
  26 25.5 28.6642 0.0124411
  27 26.5 28.6326 0.0124274
  28 27.5 28.6892 0.0124519
  29 28.5 28.7166 0.0124638
  30 29.5 28.7779 0.0124904
  31 30.5 28.7377 0.012473
  32 31.5 28.7988 0.0124995
  33 32.5 28.8986 0.0125428
  34 33.5 28.831 0.0125135
  35 34.5 28.8333 0.0125145
  36 35.5 28.9183 0.0125514
  37 36.5 28.8965 0.0125419
  38 37.5 28.7993 0.0124997
  39 38.5 28.8384 0.0125167
  40 39.5 28.7965 0.0124985
  41 40.5 28.7147 0.012463
  42 41.5 28.609 0.0124171
  43 42.5 28.5536 0.012393
  44 43.5 28.4228 0.0123363
  45 44.5 28.1365 0.012212
  46 45.5 27.9088 0.0121132
  47 46.5 27.5298 0.0119487
  48 47.5 27.0104 0.0117233
  49 48.5 26.3126 0.0114204
  50 49.5 25.5395 0.0110849
  51 50.5 24.4567 0.0106149
  52 51.5 23.0526 0.0100055
  53 52.5 21.4509 0.00931027
  54 53.5 19.4559 0.0084444
  55 54.5 17.203 0.00746658
  56 55.5 14.8566 0.00644816
  57 56.5 12.4269 0.0053936
  58 57.5 10.0539 0.00436366
  59 58.5 7.99673 0.0034708
  60 59.5 6.23711 0.00270708
  61 60.5 4.7925 0.00208008
  62 61.5 3.69312 0.00160292
  63 62.5 2.88262 0.00125114
  64 63.5 2.317 0.00100564
  65 64.5 1.92625 0.000836045
