# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5672
  1 0.5 26.8637 0.0116596
  2 1.5 26.9248 0.0116861
  3 2.5 26.9354 0.0116907
  4 3.5 26.8776 0.0116656
  5 4.5 26.9712 0.0117063
  6 5.5 27.0397 0.011736
  7 6.5 27.0788 0.0117529
  8 7.5 26.993 0.0117157
  9 8.5 27.0494 0.0117402
  10 9.5 27.0048 0.0117208
  11 10.5 27.0984 0.0117614
  12 11.5 27.1312 0.0117757
  13 12.5 27.2148 0.011812
  14 13.5 27.0507 0.0117408
  15 14.5 27.1482 0.0117831
  16 15.5 27.1756 0.011795
  17 16.5 27.1239 0.0117725
  18 17.5 27.2 0.0118056
  19 18.5 27.1983 0.0118048
  20 19.5 27.2259 0.0118168
  21 20.5 27.3739 0.011881
  22 21.5 27.3372 0.0118651
  23 22.5 27.3143 0.0118552
  24 23.5 27.3405 0.0118665
  25 24.5 27.4192 0.0119007
  26 25.5 27.2676 0.0118349
  27 26.5 27.3344 0.0118639
  28 27.5 27.522 0.0119453
  29 28.5 27.4521 0.011915
  30 29.5 27.5065 0.0119386
  31 30.5 27.6684 0.0120088
  32 31.5 27.7807 0.0120576
  33 32.5 27.8081 0.0120695
  34 33.5 27.9945 0.0121504
  35 34.5 28.0988 0.0121957
  36 35.5 28.1727 0.0122277
  37 36.5 28.3552 0.0123069
  38 37.5 28.4079 0.0123298
  39 38.5 28.4785 0.0123604
  40 39.5 28.4467 0.0123467
  41 40.5 28.3827 0.0123189
  42 41.5 28.0436 0.0121717
  43 42.5 27.3934 0.0118895
  44 43.5 26.2839 0.011408
  45 44.5 24.5173 0.0106412
  46 45.5 21.8099 0.0094661
  47 46.5 18.076 0.00784547
  48 47.5 13.7636 0.00597376
  49 48.5 9.60389 0.00416835
  50 49.5 6.13338 0.00266206
  51 50.5 3.63294 0.0015768
  52 51.5 2.03994 0.000885389
  53 52.5 1.18386 0.000513826
  54 53.5 0.741408 0.000321792
  55 54.5 0.50608 0.000219653
  56 55.5 0.384648 0.000166948
  57 56.5 0.317312 0.000137722
  58 57.5 0.283192 0.000122913
  59 58.5 0.26688 0.000115833
  60 59.5 0.25452 0.000110469
  61 60.5 0.24752 0.000107431
  62 61.5 0.249336 0.000108219
  63 62.5 0.245472 0.000106542
  64 63.5 0.244208 0.000105993
  65 64.5 0.2402 0.000104253
  66 65.5 0.241512 0.000104823
  67 66.5 0.240928 0.000104569
  68 67.5 0.238208 0.000103389
  69 68.5 0.239 0.000103733
  70 69.5 0.240704 0.000104472
  71 70.5 0.236528 0.00010266
  72 71.5 0.238496 0.000103514
  73 72.5 0.248232 0.00010774
  74 73.5 0.250832 0.000108868
  75 74.5 0.248192 0.000107722
  76 75.5 0.252512 0.000109597
  77 76.5 0.244656 0.000106187
  78 77.5 0.244256 0.000106014
  79 78.5 0.2494 0.000108247
  80 79.5 0.251448 0.000109135
  81 80.5 0.251752 0.000109267
  82 81.5 0.244472 0.000106108
  83 82.5 0.249216 0.000108167
  84 83.5 0.240312 0.000104302
  85 84.5 0.240152 0.000104233
