# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5968.000000000005
  1 0.5 4.74567 0.00205975
  2 1.5 4.73567 0.00205541
  3 2.5 4.76036 0.00206613
  4 3.5 4.73878 0.00205676
  5 4.5 4.73153 0.00205361
  6 5.5 4.70884 0.00204377
  7 6.5 4.69428 0.00203745
  8 7.5 4.66126 0.00202312
  9 8.5 4.62648 0.00200802
  10 9.5 4.6212 0.00200573
  11 10.5 4.59676 0.00199512
  12 11.5 4.5802 0.00198793
  13 12.5 4.57461 0.00198551
  14 13.5 4.56847 0.00198284
  15 14.5 4.56048 0.00197938
  16 15.5 4.55728 0.00197799
  17 16.5 4.56301 0.00198047
  18 17.5 4.57261 0.00198464
  19 18.5 4.56484 0.00198127
  20 19.5 4.57762 0.00198681
  21 20.5 4.57533 0.00198582
  22 21.5 4.54042 0.00197067
  23 22.5 4.51858 0.00196119
  24 23.5 4.49825 0.00195236
  25 24.5 4.46461 0.00193777
  26 25.5 4.44474 0.00192914
  27 26.5 4.45224 0.0019324
  28 27.5 4.43313 0.0019241
  29 28.5 4.42291 0.00191967
  30 29.5 4.42177 0.00191917
  31 30.5 4.41131 0.00191463
  32 31.5 4.37761 0.0019
  33 32.5 4.36058 0.00189261
  34 33.5 4.32154 0.00187567
  35 34.5 4.3095 0.00187044
  36 35.5 4.3041 0.0018681
  37 36.5 4.30081 0.00186667
  38 37.5 4.29897 0.00186587
  39 38.5 4.29543 0.00186434
  40 39.5 4.28255 0.00185875
  41 40.5 4.26558 0.00185138
  42 41.5 4.26857 0.00185268
  43 42.5 4.26657 0.00185181
  44 43.5 4.25692 0.00184762
  45 44.5 4.27008 0.00185334
  46 45.5 4.28834 0.00186126
  47 46.5 4.27828 0.00185689
  48 47.5 4.26374 0.00185058
  49 48.5 4.23754 0.00183921
  50 49.5 4.22698 0.00183463
  51 50.5 4.19171 0.00181932
  52 51.5 4.14395 0.00179859
  53 52.5 4.06444 0.00176408
  54 53.5 3.95349 0.00171592
  55 54.5 3.79827 0.00164855
  56 55.5 3.60311 0.00156385
  57 56.5 3.38522 0.00146928
  58 57.5 3.13727 0.00136166
  59 58.5 2.83417 0.00123011
  60 59.5 2.5172 0.00109254
  61 60.5 2.19074 0.000950842
  62 61.5 1.87462 0.000813637
  63 62.5 1.56097 0.000677505
  64 63.5 1.26447 0.000548815
  65 64.5 1.00322 0.000435424
  66 65.5 0.77631 0.00033694
  67 66.5 0.585302 0.000254037
  68 67.5 0.44553 0.000193372
  69 68.5 0.341346 0.000148154
  70 69.5 0.265932 0.000115422
  71 70.5 0.216014 9.37561e-05
  72 71.5 0.180254 7.82352e-05
  73 72.5 0.158524 6.88038e-05
  74 73.5 0.147772 6.41372e-05
  75 74.5 0.138434 6.00842e-05
  76 75.5 0.1322 5.73785e-05
  77 76.5 0.12906 5.60156e-05
  78 77.5 0.126146 5.47509e-05
  79 78.5 0.126236 5.47899e-05
  80 79.5 0.127782 5.54609e-05
  81 80.5 0.12394 5.37934e-05
  82 81.5 0.123726 5.37005e-05
  83 82.5 0.124882 5.42023e-05
  84 83.5 0.120252 5.21927e-05
  85 84.5 0.121818 5.28724e-05
  86 85.5 0.120392 5.22535e-05
  87 86.5 0.12032 5.22222e-05
  88 87.5 0.122666 5.32405e-05
  89 88.5 0.121972 5.29392e-05
  90 89.5 0.121378 5.26814e-05
  91 90.5 0.117096 5.08229e-05
  92 91.5 0.11709 5.08203e-05
  93 92.5 0.120222 5.21797e-05
  94 93.5 0.120278 5.2204e-05
  95 94.5 0.116854 5.07179e-05
  96 95.5 0.118672 5.15069e-05
  97 96.5 0.115938 5.03203e-05
  98 97.5 0.119794 5.19939e-05
  99 98.5 0.11993 5.2053e-05
  100 99.5 0.118122 5.12682e-05
  101 100.5 0.119712 5.19583e-05
  102 101.5 0.116498 5.05634e-05
  103 102.5 0.115062 4.99401e-05
  104 103.5 0.116986 5.07752e-05
  105 104.5 0.113918 4.94436e-05
  106 105.5 0.116268 5.04635e-05
  107 106.5 0.117514 5.10043e-05
  108 107.5 0.116306 5.048e-05
  109 108.5 0.114972 4.9901e-05
  110 109.5 0.11878 5.15538e-05
  111 110.5 0.116088 5.03854e-05
  112 111.5 0.117126 5.08359e-05
  113 112.5 0.116534 5.0579e-05
  114 113.5 0.11561 5.0178e-05
  115 114.5 0.116474 5.0553e-05
  116 115.5 0.11449 4.96918e-05
  117 116.5 0.116072 5.03785e-05
  118 117.5 0.11703 5.07943e-05
  119 118.5 0.116574 5.05964e-05
  120 119.5 0.116868 5.0724e-05
  121 120.5 0.116056 5.03715e-05
  122 121.5 0.116118 5.03984e-05
  123 122.5 0.115132 4.99705e-05
  124 123.5 0.117562 5.10252e-05
  125 124.5 0.120614 5.23498e-05
  126 125.5 0.119412 5.18281e-05
  127 126.5 0.11921 5.17405e-05
  128 127.5 0.11896 5.16319e-05
  129 128.5 0.117026 5.07925e-05
  130 129.5 0.116886 5.07318e-05
  131 130.5 0.114906 4.98724e-05
  132 131.5 0.114244 4.95851e-05
  133 132.5 0.114808 4.98299e-05
  134 133.5 0.115176 4.99896e-05
  135 134.5 0.115824 5.02708e-05
  136 135.5 0.11634 5.04948e-05
  137 136.5 0.119218 5.17439e-05
  138 137.5 0.119148 5.17135e-05
  139 138.5 0.12166 5.28038e-05
  140 139.5 0.120104 5.21285e-05
  141 140.5 0.12217 5.30252e-05
  142 141.5 0.125016 5.42604e-05
  143 142.5 0.12182 5.28733e-05
  144 143.5 0.121076 5.25503e-05
  145 144.5 0.119892 5.20365e-05
  146 145.5 0.120324 5.2224e-05
  147 146.5 0.118694 5.15165e-05
  148 147.5 0.11913 5.17057e-05
  149 148.5 0.119458 5.18481e-05
  150 149.5 0.119324 5.17899e-05
  151 150.5 0.119058 5.16745e-05
  152 151.5 0.119278 5.177e-05
  153 152.5 0.120158 5.21519e-05
  154 153.5 0.119478 5.18568e-05
  155 154.5 0.117634 5.10564e-05
  156 155.5 0.117418 5.09627e-05
  157 156.5 0.118336 5.13611e-05
  158 157.5 0.117168 5.08542e-05
  159 158.5 0.1191 5.16927e-05
  160 159.5 0.115392 5.00833e-05
  161 160.5 0.118568 5.14618e-05
  162 161.5 0.120518 5.23082e-05
  163 162.5 0.122836 5.33142e-05
  164 163.5 0.121076 5.25503e-05
  165 164.5 0.120336 5.22292e-05
  166 165.5 0.119406 5.18255e-05
  167 166.5 0.120534 5.23151e-05
  168 167.5 0.120258 5.21953e-05
  169 168.5 0.11961 5.19141e-05
  170 169.5 0.118962 5.16328e-05
  171 170.5 0.119232 5.175e-05
  172 171.5 0.120158 5.21519e-05
  173 172.5 0.121116 5.25677e-05
  174 173.5 0.121454 5.27144e-05
  175 174.5 0.120938 5.24905e-05
  176 175.5 0.121438 5.27075e-05
  177 176.5 0.118822 5.1572e-05
  178 177.5 0.117968 5.12014e-05
  179 178.5 0.12035 5.22352e-05
  180 179.5 0.118526 5.14436e-05
  181 180.5 0.11951 5.18707e-05
  182 181.5 0.120658 5.23689e-05
  183 182.5 0.1208 5.24306e-05
  184 183.5 0.123052 5.3408e-05
  185 184.5 0.123326 5.35269e-05
  186 185.5 0.121902 5.29089e-05
  187 186.5 0.123612 5.3651e-05
  188 187.5 0.121814 5.28707e-05
  189 188.5 0.121186 5.25981e-05
  190 189.5 0.120446 5.22769e-05
  191 190.5 0.118774 5.15512e-05
  192 191.5 0.12063 5.23568e-05
  193 192.5 0.11747 5.09852e-05
