# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5298.999999999998
  1 0.5 28.0548 0.0121766
  2 1.5 28.0626 0.0121799
  3 2.5 28.0603 0.012179
  4 3.5 28.0572 0.0121776
  5 4.5 28.0759 0.0121857
  6 5.5 28.1044 0.0121981
  7 6.5 28.1062 0.0121989
  8 7.5 28.1414 0.0122142
  9 8.5 28.1566 0.0122207
  10 9.5 28.2002 0.0122397
  11 10.5 28.2092 0.0122436
  12 11.5 28.2152 0.0122462
  13 12.5 28.2292 0.0122523
  14 13.5 28.231 0.0122531
  15 14.5 28.2449 0.0122591
  16 15.5 28.2265 0.0122511
  17 16.5 28.2353 0.0122549
  18 17.5 28.2403 0.0122571
  19 18.5 28.2199 0.0122482
  20 19.5 28.2117 0.0122447
  21 20.5 28.2128 0.0122451
  22 21.5 28.266 0.0122682
  23 22.5 28.2835 0.0122758
  24 23.5 28.2965 0.0122815
  25 24.5 28.3117 0.0122881
  26 25.5 28.3538 0.0123064
  27 26.5 28.3639 0.0123107
  28 27.5 28.37 0.0123133
  29 28.5 28.334 0.0122978
  30 29.5 28.4028 0.0123276
  31 30.5 28.4183 0.0123343
  32 31.5 28.3954 0.0123244
  33 32.5 28.4372 0.0123425
  34 33.5 28.4872 0.0123642
  35 34.5 28.4842 0.0123629
  36 35.5 28.4887 0.0123649
  37 36.5 28.4636 0.012354
  38 37.5 28.4546 0.0123501
  39 38.5 28.4884 0.0123648
  40 39.5 28.4643 0.0123543
  41 40.5 28.44 0.0123437
  42 41.5 28.4279 0.0123385
  43 42.5 28.4083 0.01233
  44 43.5 28.3628 0.0123102
  45 44.5 28.2922 0.0122796
  46 45.5 28.1797 0.0122308
  47 46.5 28.0889 0.0121914
  48 47.5 27.9491 0.0121307
  49 48.5 27.7429 0.0120412
  50 49.5 27.4508 0.0119144
  51 50.5 27.082 0.0117544
  52 51.5 26.5386 0.0115185
  53 52.5 25.8499 0.0112196
  54 53.5 24.9822 0.0108429
  55 54.5 23.8594 0.0103557
  56 55.5 22.4872 0.00976005
  57 56.5 20.9175 0.00907876
  58 57.5 19.0695 0.00827668
  59 58.5 17.1 0.00742188
  60 59.5 15.058 0.00653557
  61 60.5 13.0131 0.00564807
  62 61.5 10.9982 0.00477351
  63 62.5 9.10479 0.00395173
  64 63.5 7.35262 0.00319124
  65 64.5 5.80088 0.00251774
  66 65.5 4.47044 0.00194029
  67 66.5 3.40083 0.00147605
  68 67.5 2.55066 0.00110706
  69 68.5 1.93489 0.000839794
  70 69.5 1.49793 0.000650145
  71 70.5 1.2071 0.000523915
  72 71.5 1.0115 0.000439017
  73 72.5 0.896506 0.000389109
  74 73.5 0.829942 0.000360218
  75 74.5 0.779472 0.000338313
  76 75.5 0.749468 0.00032529
  77 76.5 0.72421 0.000314327
  78 77.5 0.715664 0.000310618
  79 78.5 0.706316 0.000306561
  80 79.5 0.699304 0.000303517
  81 80.5 0.695948 0.000302061
  82 81.5 0.690594 0.000299737
  83 82.5 0.685928 0.000297712
  84 83.5 0.684226 0.000296973
  85 84.5 0.68517 0.000297383
  86 85.5 0.681626 0.000295845
  87 86.5 0.679876 0.000295085
  88 87.5 0.680952 0.000295552
  89 88.5 0.684554 0.000297115
  90 89.5 0.683816 0.000296795
  91 90.5 0.68607 0.000297773
  92 91.5 0.68518 0.000297387
  93 92.5 0.685778 0.000297647
  94 93.5 0.68914 0.000299106
  95 94.5 0.687818 0.000298532
  96 95.5 0.686232 0.000297844
  97 96.5 0.684648 0.000297156
  98 97.5 0.682628 0.00029628
  99 98.5 0.688778 0.000298949
  100 99.5 0.686982 0.000298169
  101 100.5 0.689492 0.000299259
  102 101.5 0.687242 0.000298282
  103 102.5 0.685796 0.000297655
  104 103.5 0.686014 0.000297749
  105 104.5 0.689378 0.000299209
  106 105.5 0.694442 0.000301407
  107 106.5 0.69246 0.000300547
  108 107.5 0.68217 0.000296081
  109 108.5 0.679996 0.000295137
  110 109.5 0.683428 0.000296627
  111 110.5 0.682514 0.00029623
  112 111.5 0.691608 0.000300177
  113 112.5 0.683416 0.000296622
  114 113.5 0.686806 0.000298093
  115 114.5 0.691286 0.000300037
  116 115.5 0.691336 0.000300059
  117 116.5 0.687412 0.000298356
  118 117.5 0.682196 0.000296092
  119 118.5 0.686688 0.000298042
  120 119.5 0.690844 0.000299845
  121 120.5 0.685122 0.000297362
  122 121.5 0.68646 0.000297943
  123 122.5 0.683196 0.000296526
  124 123.5 0.686894 0.000298131
