# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6120
  1 0.5 37.7481 0.0163837
  2 1.5 37.7754 0.0163956
  3 2.5 37.7355 0.0163783
  4 3.5 37.7957 0.0164044
  5 4.5 37.7534 0.016386
  6 5.5 37.7643 0.0163907
  7 6.5 37.7786 0.016397
  8 7.5 37.8 0.0164062
  9 8.5 37.8031 0.0164076
  10 9.5 37.7659 0.0163914
  11 10.5 37.8014 0.0164069
  12 11.5 37.7525 0.0163856
  13 12.5 37.7995 0.016406
  14 13.5 37.6901 0.0163586
  15 14.5 37.8295 0.016419
  16 15.5 37.6685 0.0163492
  17 16.5 37.6764 0.0163526
  18 17.5 37.6745 0.0163518
  19 18.5 37.7527 0.0163857
  20 19.5 37.6096 0.0163236
  21 20.5 37.6425 0.0163379
  22 21.5 37.7787 0.016397
  23 22.5 37.7237 0.0163731
  24 23.5 37.5294 0.0162888
  25 24.5 37.7191 0.0163711
  26 25.5 37.6613 0.0163461
  27 26.5 37.5822 0.0163117
  28 27.5 37.6068 0.0163224
  29 28.5 37.7372 0.016379
  30 29.5 37.5588 0.0163016
  31 30.5 37.5963 0.0163178
  32 31.5 37.734 0.0163776
  33 32.5 37.6088 0.0163233
  34 33.5 37.5705 0.0163066
  35 34.5 37.6375 0.0163357
  36 35.5 37.6287 0.0163319
  37 36.5 37.607 0.0163225
  38 37.5 37.597 0.0163181
  39 38.5 37.6737 0.0163515
  40 39.5 37.6479 0.0163402
  41 40.5 37.7311 0.0163763
  42 41.5 37.7403 0.0163803
  43 42.5 37.6961 0.0163612
  44 43.5 37.7203 0.0163716
  45 44.5 37.6579 0.0163446
  46 45.5 37.6773 0.016353
  47 46.5 37.7172 0.0163703
  48 47.5 37.5444 0.0162953
  49 48.5 37.6199 0.0163281
  50 49.5 37.6275 0.0163314
  51 50.5 37.6766 0.0163527
  52 51.5 37.5965 0.0163179
  53 52.5 37.624 0.0163299
  54 53.5 37.6354 0.0163348
  55 54.5 37.561 0.0163025
  56 55.5 37.5703 0.0163066
  57 56.5 37.6347 0.0163345
  58 57.5 37.5092 0.01628
  59 58.5 37.6152 0.016326
  60 59.5 37.6412 0.0163373
  61 60.5 37.5776 0.0163097
  62 61.5 37.6175 0.016327
  63 62.5 37.6474 0.01634
  64 63.5 37.6568 0.0163441
  65 64.5 37.6606 0.0163457
  66 65.5 37.5755 0.0163088
  67 66.5 37.4662 0.0162614
  68 67.5 37.3734 0.0162211
  69 68.5 37.2861 0.0161832
  70 69.5 36.9175 0.0160232
  71 70.5 36.4856 0.0158358
  72 71.5 36.0758 0.0156579
  73 72.5 35.2633 0.0153053
  74 73.5 33.6714 0.0146143
  75 74.5 31.6606 0.0137416
  76 75.5 28.4543 0.01235
  77 76.5 23.4316 0.01017
  78 77.5 16.7569 0.00727295
  79 78.5 10.117 0.00439105
  80 79.5 5.08338 0.00220633
  81 80.5 2.17759 0.000945135
  82 81.5 0.84064 0.000364861
  83 82.5 0.312968 0.000135837
  84 83.5 0.1356 5.88542e-05
  85 84.5 0.07408 3.21528e-05
  86 85.5 0.052752 2.28958e-05
  87 86.5 0.04268 1.85243e-05
