# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6268
  1 0.5 0.830392 0.000360413
  2 1.5 0.786424 0.00034133
  3 2.5 0.80216 0.00034816
  4 3.5 0.818024 0.000355045
  5 4.5 0.804816 0.000349313
  6 5.5 0.811424 0.000352181
  7 6.5 0.790112 0.000342931
  8 7.5 0.782904 0.000339802
  9 8.5 0.782872 0.000339788
  10 9.5 0.7892 0.000342535
  11 10.5 0.771296 0.000334764
  12 11.5 0.771296 0.000334764
  13 12.5 0.799232 0.000346889
  14 13.5 0.805952 0.000349806
  15 14.5 0.815216 0.000353826
  16 15.5 0.845816 0.000367108
  17 16.5 0.869248 0.000377278
  18 17.5 0.89572 0.000388767
  19 18.5 0.89148 0.000386927
  20 19.5 0.883792 0.00038359
  21 20.5 0.853928 0.000370628
  22 21.5 0.851584 0.000369611
  23 22.5 0.870728 0.00037792
  24 23.5 0.89724 0.000389427
  25 24.5 0.922664 0.000400462
  26 25.5 0.928272 0.000402896
  27 26.5 0.932504 0.000404733
  28 27.5 0.912848 0.000396201
  29 28.5 0.923136 0.000400667
  30 29.5 0.933472 0.000405153
  31 30.5 0.921624 0.00040001
  32 31.5 0.929904 0.000403604
  33 32.5 0.92784 0.000402708
  34 33.5 0.938688 0.000407417
  35 34.5 0.941288 0.000408545
  36 35.5 0.951648 0.000413042
  37 36.5 0.941992 0.000408851
  38 37.5 0.965392 0.000419007
  39 38.5 0.918928 0.00039884
  40 39.5 0.90448 0.000392569
  41 40.5 0.846296 0.000367316
  42 41.5 0.816728 0.000354483
  43 42.5 0.840824 0.000364941
  44 43.5 0.849584 0.000368743
  45 44.5 0.88784 0.000385347
  46 45.5 0.893024 0.000387597
  47 46.5 0.898632 0.000390031
  48 47.5 0.936024 0.00040626
  49 48.5 0.958104 0.000415844
  50 49.5 0.930208 0.000403736
  51 50.5 0.907176 0.00039374
  52 51.5 0.92232 0.000400313
  53 52.5 0.949976 0.000412316
  54 53.5 0.943632 0.000409562
  55 54.5 0.942984 0.000409281
  56 55.5 0.974976 0.000423167
  57 56.5 0.977392 0.000424215
  58 57.5 0.942936 0.00040926
  59 58.5 0.938024 0.000407128
  60 59.5 0.955488 0.000414708
  61 60.5 0.931496 0.000404295
  62 61.5 0.898512 0.000389979
  63 62.5 0.87292 0.000378872
  64 63.5 0.838744 0.000364038
  65 64.5 0.828528 0.000359604
  66 65.5 0.841896 0.000365406
  67 66.5 0.87908 0.000381545
  68 67.5 0.889616 0.000386118
  69 68.5 0.924504 0.00040126
  70 69.5 0.971064 0.000421469
  71 70.5 1.05822 0.000459299
  72 71.5 1.16423 0.000505309
  73 72.5 1.29102 0.00056034
  74 73.5 1.45403 0.00063109
  75 74.5 1.68762 0.000732476
  76 75.5 1.87842 0.000815285
  77 76.5 1.87788 0.000815052
  78 77.5 1.61009 0.000698823
  79 78.5 1.15545 0.000501497
