# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6072.999999999995
  1 0.5 34.4272 0.0149423
  2 1.5 34.2906 0.0148831
  3 2.5 34.3624 0.0149142
  4 3.5 34.5501 0.0149957
  5 4.5 34.4741 0.0149627
  6 5.5 34.4008 0.0149309
  7 6.5 34.5164 0.0149811
  8 7.5 34.4151 0.0149371
  9 8.5 34.3753 0.0149198
  10 9.5 34.3712 0.014918
  11 10.5 34.4518 0.0149531
  12 11.5 34.3307 0.0149005
  13 12.5 34.3287 0.0148996
  14 13.5 34.3502 0.0149089
  15 14.5 34.3368 0.0149031
  16 15.5 34.2432 0.0148625
  17 16.5 34.3889 0.0149258
  18 17.5 34.2809 0.0148788
  19 18.5 34.2802 0.0148785
  20 19.5 34.1539 0.0148238
  21 20.5 34.1948 0.0148415
  22 21.5 34.1365 0.0148162
  23 22.5 34.2339 0.0148585
  24 23.5 34.1708 0.0148311
  25 24.5 34.244 0.0148629
  26 25.5 34.2102 0.0148482
  27 26.5 34.2478 0.0148645
  28 27.5 34.2188 0.0148519
  29 28.5 34.1829 0.0148363
  30 29.5 33.9436 0.0147325
  31 30.5 34.0101 0.0147613
  32 31.5 34.1239 0.0148107
  33 32.5 34.0182 0.0147648
  34 33.5 33.9969 0.0147556
  35 34.5 34.1291 0.014813
  36 35.5 34.137 0.0148164
  37 36.5 34.1346 0.0148154
  38 37.5 34.2234 0.0148539
  39 38.5 34.1177 0.014808
  40 39.5 34.2218 0.0148532
  41 40.5 34.2702 0.0148742
  42 41.5 34.4065 0.0149334
  43 42.5 34.2392 0.0148608
  44 43.5 34.4909 0.01497
  45 44.5 34.4255 0.0149416
  46 45.5 34.3834 0.0149234
  47 46.5 34.4238 0.0149409
  48 47.5 34.4622 0.0149575
  49 48.5 34.2236 0.014854
  50 49.5 34.175 0.0148329
  51 50.5 34.3451 0.0149067
  52 51.5 34.2031 0.0148451
  53 52.5 34.1764 0.0148335
  54 53.5 34.2618 0.0148706
  55 54.5 34.2465 0.0148639
  56 55.5 34.1412 0.0148182
  57 56.5 34.217 0.0148511
  58 57.5 34.2138 0.0148497
  59 58.5 34.0739 0.014789
  60 59.5 34.1781 0.0148342
  61 60.5 34.1862 0.0148378
  62 61.5 33.9615 0.0147402
  63 62.5 33.992 0.0147535
  64 63.5 33.9485 0.0147346
  65 64.5 33.8461 0.0146901
  66 65.5 33.6305 0.0145966
  67 66.5 33.6784 0.0146174
  68 67.5 33.5379 0.0145564
  69 68.5 33.3356 0.0144686
  70 69.5 33.2519 0.0144323
  71 70.5 32.8639 0.0142638
  72 71.5 32.4371 0.0140786
  73 72.5 31.7923 0.0137987
  74 73.5 30.9657 0.01344
  75 74.5 29.7281 0.0129028
  76 75.5 28.1556 0.0122203
  77 76.5 26.0238 0.0112951
  78 77.5 23.0341 0.00999745
  79 78.5 19.0772 0.00828003
  80 79.5 14.1702 0.00615028
  81 80.5 9.16896 0.00397958
  82 81.5 5.01967 0.00217868
  83 82.5 2.39591 0.00103989
  84 83.5 1.05076 0.000456059
  85 84.5 0.440024 0.000190983
  86 85.5 0.193936 8.41736e-05
  87 86.5 0.104016 4.51458e-05
  88 87.5 0.0716 3.10764e-05
  89 88.5 0.056824 2.46632e-05
  90 89.5 0.04764 2.06771e-05
  91 90.5 0.04564 1.9809e-05
  92 91.5 0.050472 2.19063e-05
  93 92.5 0.041632 1.80694e-05
  94 93.5 0.03808 1.65278e-05
  95 94.5 0.036904 1.60174e-05
  96 95.5 0.037208 1.61493e-05
  97 96.5 0.037184 1.61389e-05
  98 97.5 0.038184 1.65729e-05
  99 98.5 0.037912 1.64549e-05
  100 99.5 0.037296 1.61875e-05
  101 100.5 0.037856 1.64306e-05
  102 101.5 0.039368 1.70868e-05
  103 102.5 0.039376 1.70903e-05
  104 103.5 0.040192 1.74444e-05
  105 104.5 0.039896 1.7316e-05
  106 105.5 0.039464 1.71285e-05
  107 106.5 0.040384 1.75278e-05
  108 107.5 0.041928 1.81979e-05
  109 108.5 0.040304 1.74931e-05
  110 109.5 0.040488 1.75729e-05
  111 110.5 0.040136 1.74201e-05
  112 111.5 0.041488 1.80069e-05
  113 112.5 0.040176 1.74375e-05
  114 113.5 0.041064 1.78229e-05
  115 114.5 0.041024 1.78056e-05
  116 115.5 0.040616 1.76285e-05
  117 116.5 0.04008 1.73958e-05
  118 117.5 0.04072 1.76736e-05
  119 118.5 0.041336 1.7941e-05
  120 119.5 0.041248 1.79028e-05
  121 120.5 0.041296 1.79236e-05
  122 121.5 0.042624 1.85e-05
  123 122.5 0.039408 1.71042e-05
  124 123.5 0.039808 1.72778e-05
  125 124.5 0.044816 1.94514e-05
  126 125.5 0.039656 1.72118e-05
  127 126.5 0.04008 1.73958e-05
  128 127.5 0.04844 2.10243e-05
  129 128.5 0.042064 1.82569e-05
  130 129.5 0.040408 1.75382e-05
  131 130.5 0.04016 1.74306e-05
  132 131.5 0.040856 1.77326e-05
  133 132.5 0.039616 1.71944e-05
  134 133.5 0.038144 1.65556e-05
  135 134.5 0.040608 1.7625e-05
  136 135.5 0.04184 1.81597e-05
  137 136.5 0.039944 1.73368e-05
  138 137.5 0.040328 1.75035e-05
  139 138.5 0.04028 1.74826e-05
  140 139.5 0.037888 1.64444e-05
  141 140.5 0.03772 1.63715e-05
  142 141.5 0.037856 1.64306e-05
  143 142.5 0.040696 1.76632e-05
  144 143.5 0.038744 1.6816e-05
  145 144.5 0.03848 1.67014e-05
  146 145.5 0.03744 1.625e-05
  147 146.5 0.039488 1.71389e-05
  148 147.5 0.03984 1.72917e-05
  149 148.5 0.041024 1.78056e-05
  150 149.5 0.04036 1.75174e-05
  151 150.5 0.039808 1.72778e-05
  152 151.5 0.037872 1.64375e-05
  153 152.5 0.041504 1.80139e-05
  154 153.5 0.036568 1.58715e-05
  155 154.5 0.03692 1.60243e-05
  156 155.5 0.037912 1.64549e-05
  157 156.5 0.037992 1.64896e-05
  158 157.5 0.038512 1.67153e-05
  159 158.5 0.040048 1.73819e-05
  160 159.5 0.040048 1.73819e-05
  161 160.5 0.040136 1.74201e-05
  162 161.5 0.042896 1.86181e-05
  163 162.5 0.04204 1.82465e-05
  164 163.5 0.040312 1.74965e-05
  165 164.5 0.040016 1.73681e-05
  166 165.5 0.040336 1.75069e-05
  167 166.5 0.040024 1.73715e-05
  168 167.5 0.040552 1.76007e-05
  169 168.5 0.040656 1.76458e-05
  170 169.5 0.040848 1.77292e-05
  171 170.5 0.040272 1.74792e-05
  172 171.5 0.039792 1.72708e-05
  173 172.5 0.039112 1.69757e-05
  174 173.5 0.038616 1.67604e-05
  175 174.5 0.038264 1.66076e-05
  176 175.5 0.03948 1.71354e-05
  177 176.5 0.039112 1.69757e-05
  178 177.5 0.040264 1.74757e-05
  179 178.5 0.039992 1.73576e-05
  180 179.5 0.038608 1.67569e-05
  181 180.5 0.037648 1.63403e-05
  182 181.5 0.038168 1.6566e-05
  183 182.5 0.037416 1.62396e-05
  184 183.5 0.039128 1.69826e-05
  185 184.5 0.038568 1.67396e-05
  186 185.5 0.038304 1.6625e-05
  187 186.5 0.037 1.6059e-05
  188 187.5 0.037616 1.63264e-05
  189 188.5 0.037472 1.62639e-05
  190 189.5 0.037 1.6059e-05
  191 190.5 0.037536 1.62917e-05
  192 191.5 0.03736 1.62153e-05
  193 192.5 0.037064 1.60868e-05
  194 193.5 0.037008 1.60625e-05
  195 194.5 0.038168 1.6566e-05
  196 195.5 0.039056 1.69514e-05
  197 196.5 0.03936 1.70833e-05
  198 197.5 0.037808 1.64097e-05
  199 198.5 0.037392 1.62292e-05
  200 199.5 0.039024 1.69375e-05
  201 200.5 0.040896 1.775e-05
  202 201.5 0.041752 1.81215e-05
  203 202.5 0.040032 1.7375e-05
  204 203.5 0.042704 1.85347e-05
  205 204.5 0.040352 1.75139e-05
  206 205.5 0.039872 1.73056e-05
  207 206.5 0.03936 1.70833e-05
  208 207.5 0.039648 1.72083e-05
  209 208.5 0.038264 1.66076e-05
  210 209.5 0.037856 1.64306e-05
  211 210.5 0.040344 1.75104e-05
  212 211.5 0.037616 1.63264e-05
  213 212.5 0.03844 1.6684e-05
  214 213.5 0.039056 1.69514e-05
  215 214.5 0.036232 1.57257e-05
  216 215.5 0.037688 1.63576e-05
  217 216.5 0.035144 1.52535e-05
  218 217.5 0.036664 1.59132e-05
  219 218.5 0.03624 1.57292e-05
  220 219.5 0.035872 1.55694e-05
  221 220.5 0.035296 1.53194e-05
  222 221.5 0.03728 1.61806e-05
  223 222.5 0.036984 1.60521e-05
  224 223.5 0.037288 1.6184e-05
  225 224.5 0.036392 1.57951e-05
  226 225.5 0.039832 1.72882e-05
  227 226.5 0.040024 1.73715e-05
  228 227.5 0.038032 1.65069e-05
  229 228.5 0.037488 1.62708e-05
  230 229.5 0.042816 1.85833e-05
  231 230.5 0.044 1.90972e-05
  232 231.5 0.04712 2.04514e-05
  233 232.5 0.05576 2.42014e-05
  234 233.5 0.07836 3.40104e-05
  235 234.5 0.133664 5.80139e-05
  236 235.5 0.272384 0.000118222
  237 236.5 0.58916 0.000255712
  238 237.5 1.32557 0.000575333
  239 238.5 2.70758 0.00117516
  240 239.5 4.86351 0.0021109
  241 240.5 7.39078 0.0032078
  242 241.5 9.5385 0.00413998
  243 242.5 10.8017 0.00468822
  244 243.5 11.0015 0.00477494
  245 244.5 10.4917 0.0045537
  246 245.5 9.6164 0.00417378
  247 246.5 8.73522 0.00379133
  248 247.5 7.85281 0.00340834
  249 248.5 7.0497 0.00305976
  250 249.5 6.42469 0.00278849
  251 250.5 5.93234 0.0025748
  252 251.5 5.50081 0.0023875
  253 252.5 5.26687 0.00228597
  254 253.5 4.95366 0.00215003
  255 254.5 4.78246 0.00207572
  256 255.5 4.63522 0.00201182
  257 256.5 4.54702 0.00197353
  258 257.5 4.42955 0.00192255
  259 258.5 4.30132 0.00186689
  260 259.5 4.2347 0.00183798
  261 260.5 4.15192 0.00180205
  262 261.5 4.11498 0.00178601
  263 262.5 4.02993 0.0017491
