# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 8007
  1 0.5 8.80938 0.00382351
  2 1.5 8.85274 0.00384233
  3 2.5 8.87846 0.0038535
  4 3.5 8.92451 0.00387349
  5 4.5 8.83238 0.0038335
  6 5.5 8.89664 0.00386139
  7 6.5 8.93895 0.00387975
  8 7.5 8.91458 0.00386917
  9 8.5 8.75543 0.0038001
  10 9.5 8.70194 0.00377689
  11 10.5 8.61863 0.00374073
  12 11.5 8.57381 0.00372127
  13 12.5 8.4831 0.0036819
  14 13.5 8.35054 0.00362437
  15 14.5 8.20867 0.00356279
  16 15.5 8.05617 0.0034966
  17 16.5 7.802 0.00338628
  18 17.5 7.45414 0.0032353
  19 18.5 7.15267 0.00310446
  20 19.5 6.77318 0.00293975
  21 20.5 6.28938 0.00272977
  22 21.5 5.64748 0.00245116
  23 22.5 4.81918 0.00209166
  24 23.5 3.87203 0.00168057
  25 24.5 2.8545 0.00123893
  26 25.5 1.8741 0.000813413
  27 26.5 1.14306 0.000496118
  28 27.5 0.634128 0.000275229
  29 28.5 0.339248 0.000147243
  30 29.5 0.177512 7.70451e-05
  31 30.5 0.095112 4.12813e-05
  32 31.5 0.05824 2.52778e-05
  33 32.5 0.041928 1.81979e-05
  34 33.5 0.035224 1.52882e-05
  35 34.5 0.029992 1.30174e-05
  36 35.5 0.025656 1.11354e-05
  37 36.5 0.025928 1.12535e-05
  38 37.5 0.024752 1.07431e-05
  39 38.5 0.02492 1.0816e-05
  40 39.5 0.02584 1.12153e-05
  41 40.5 0.025328 1.09931e-05
  42 41.5 0.023736 1.03021e-05
  43 42.5 0.023536 1.02153e-05
  44 43.5 0.024712 1.07257e-05
  45 44.5 0.023152 1.00486e-05
  46 45.5 0.022664 9.83681e-06
  47 46.5 0.021912 9.51042e-06
  48 47.5 0.021816 9.46875e-06
  49 48.5 0.022448 9.74306e-06
  50 49.5 0.022288 9.67361e-06
  51 50.5 0.02244 9.73958e-06
  52 51.5 0.02448 1.0625e-05
  53 52.5 0.026544 1.15208e-05
  54 53.5 0.024688 1.07153e-05
  55 54.5 0.023432 1.01701e-05
  56 55.5 0.023048 1.00035e-05
  57 56.5 0.024056 1.0441e-05
  58 57.5 0.025224 1.09479e-05
  59 58.5 0.022608 9.8125e-06
  60 59.5 0.024304 1.05486e-05
  61 60.5 0.027464 1.19201e-05
  62 61.5 0.024 1.04167e-05
  63 62.5 0.024096 1.04583e-05
  64 63.5 0.024528 1.06458e-05
  65 64.5 0.023648 1.02639e-05
  66 65.5 0.022064 9.57639e-06
  67 66.5 0.022664 9.83681e-06
  68 67.5 0.028568 1.23993e-05
  69 68.5 0.02384 1.03472e-05
  70 69.5 0.02752 1.19444e-05
  71 70.5 0.02312 1.00347e-05
  72 71.5 0.023384 1.01493e-05
  73 72.5 0.024512 1.06389e-05
  74 73.5 0.024256 1.05278e-05
  75 74.5 0.023888 1.03681e-05
  76 75.5 0.024224 1.05139e-05
  77 76.5 0.02612 1.13368e-05
  78 77.5 0.024512 1.06389e-05
  79 78.5 0.024584 1.06701e-05
  80 79.5 0.023352 1.01354e-05
  81 80.5 0.021728 9.43056e-06
  82 81.5 0.022464 9.75e-06
  83 82.5 0.024496 1.06319e-05
  84 83.5 0.025064 1.08785e-05
  85 84.5 0.024952 1.08299e-05
  86 85.5 0.023448 1.01771e-05
  87 86.5 0.0232 1.00694e-05
  88 87.5 0.022792 9.89236e-06
  89 88.5 0.022024 9.55903e-06
  90 89.5 0.02356 1.02257e-05
  91 90.5 0.022736 9.86806e-06
  92 91.5 0.02292 9.94792e-06
  93 92.5 0.022816 9.90278e-06
  94 93.5 0.02252 9.77431e-06
  95 94.5 0.023176 1.0059e-05
  96 95.5 0.022672 9.84028e-06
  97 96.5 0.024016 1.04236e-05
  98 97.5 0.025224 1.09479e-05
  99 98.5 0.025472 1.10556e-05
  100 99.5 0.02436 1.05729e-05
  101 100.5 0.024304 1.05486e-05
  102 101.5 0.023344 1.01319e-05
  103 102.5 0.024568 1.06632e-05
  104 103.5 0.023368 1.01424e-05
  105 104.5 0.02328 1.01042e-05
  106 105.5 0.022584 9.80208e-06
  107 106.5 0.023736 1.03021e-05
  108 107.5 0.021176 9.19097e-06
  109 108.5 0.020656 8.96528e-06
  110 109.5 0.022048 9.56944e-06
  111 110.5 0.02252 9.77431e-06
  112 111.5 0.022176 9.625e-06
  113 112.5 0.021728 9.43056e-06
  114 113.5 0.021928 9.51736e-06
  115 114.5 0.02228 9.67014e-06
  116 115.5 0.023416 1.01632e-05
  117 116.5 0.024512 1.06389e-05
  118 117.5 0.021848 9.48264e-06
  119 118.5 0.021368 9.27431e-06
  120 119.5 0.021496 9.32986e-06
  121 120.5 0.021248 9.22222e-06
  122 121.5 0.024856 1.07882e-05
  123 122.5 0.025448 1.10451e-05
  124 123.5 0.024896 1.08056e-05
  125 124.5 0.022696 9.85069e-06
  126 125.5 0.023552 1.02222e-05
  127 126.5 0.025496 1.1066e-05
  128 127.5 0.025832 1.12118e-05
  129 128.5 0.023344 1.01319e-05
  130 129.5 0.022272 9.66667e-06
  131 130.5 0.021264 9.22917e-06
  132 131.5 0.02124 9.21875e-06
  133 132.5 0.021032 9.12847e-06
  134 133.5 0.021304 9.24653e-06
  135 134.5 0.0216 9.375e-06
  136 135.5 0.023304 1.01146e-05
  137 136.5 0.023888 1.03681e-05
  138 137.5 0.024488 1.06285e-05
  139 138.5 0.023792 1.03264e-05
  140 139.5 0.025112 1.08993e-05
  141 140.5 0.022648 9.82986e-06
  142 141.5 0.021856 9.48611e-06
  143 142.5 0.023464 1.0184e-05
  144 143.5 0.022176 9.625e-06
  145 144.5 0.025296 1.09792e-05
  146 145.5 0.026024 1.12951e-05
  147 146.5 0.02352 1.02083e-05
  148 147.5 0.02244 9.73958e-06
  149 148.5 0.02136 9.27083e-06
  150 149.5 0.02248 9.75694e-06
  151 150.5 0.021984 9.54167e-06
  152 151.5 0.021072 9.14583e-06
  153 152.5 0.020672 8.97222e-06
  154 153.5 0.019768 8.57986e-06
  155 154.5 0.022368 9.70833e-06
  156 155.5 0.02224 9.65278e-06
  157 156.5 0.021296 9.24306e-06
  158 157.5 0.019344 8.39583e-06
  159 158.5 0.01952 8.47222e-06
  160 159.5 0.020392 8.85069e-06
  161 160.5 0.021248 9.22222e-06
  162 161.5 0.020032 8.69444e-06
  163 162.5 0.01976 8.57639e-06
  164 163.5 0.0198 8.59375e-06
  165 164.5 0.019224 8.34375e-06
  166 165.5 0.019824 8.60417e-06
  167 166.5 0.020552 8.92014e-06
  168 167.5 0.020856 9.05208e-06
  169 168.5 0.019488 8.45833e-06
  170 169.5 0.02076 9.01042e-06
  171 170.5 0.021088 9.15278e-06
  172 171.5 0.019656 8.53125e-06
  173 172.5 0.02 8.68056e-06
  174 173.5 0.0232 1.00694e-05
  175 174.5 0.02032 8.81944e-06
  176 175.5 0.021072 9.14583e-06
  177 176.5 0.021656 9.39931e-06
  178 177.5 0.02444 1.06076e-05
  179 178.5 0.024784 1.07569e-05
  180 179.5 0.022456 9.74653e-06
  181 180.5 0.023552 1.02222e-05
  182 181.5 0.022032 9.5625e-06
  183 182.5 0.024672 1.07083e-05
  184 183.5 0.02396 1.03993e-05
  185 184.5 0.02304 1e-05
  186 185.5 0.02308 1.00174e-05
  187 186.5 0.023936 1.03889e-05
  188 187.5 0.023984 1.04097e-05
  189 188.5 0.022608 9.8125e-06
  190 189.5 0.022952 9.96181e-06
  191 190.5 0.030072 1.30521e-05
  192 191.5 0.030632 1.32951e-05
  193 192.5 0.023184 1.00625e-05
  194 193.5 0.023936 1.03889e-05
  195 194.5 0.02576 1.11806e-05
  196 195.5 0.025816 1.12049e-05
  197 196.5 0.025768 1.1184e-05
  198 197.5 0.02516 1.09201e-05
  199 198.5 0.02516 1.09201e-05
  200 199.5 0.025264 1.09653e-05
  201 200.5 0.024968 1.08368e-05
  202 201.5 0.027432 1.19063e-05
  203 202.5 0.02628 1.14063e-05
  204 203.5 0.025568 1.10972e-05
  205 204.5 0.024376 1.05799e-05
  206 205.5 0.026432 1.14722e-05
  207 206.5 0.025912 1.12465e-05
  208 207.5 0.026832 1.16458e-05
  209 208.5 0.027128 1.17743e-05
  210 209.5 0.028408 1.23299e-05
  211 210.5 0.026504 1.15035e-05
  212 211.5 0.02656 1.15278e-05
  213 212.5 0.026504 1.15035e-05
  214 213.5 0.025672 1.11424e-05
  215 214.5 0.025712 1.11597e-05
  216 215.5 0.027304 1.18507e-05
  217 216.5 0.027248 1.18264e-05
  218 217.5 0.027048 1.17396e-05
  219 218.5 0.029944 1.29965e-05
  220 219.5 0.030208 1.31111e-05
  221 220.5 0.028432 1.23403e-05
  222 221.5 0.028656 1.24375e-05
  223 222.5 0.031192 1.35382e-05
  224 223.5 0.038064 1.65208e-05
  225 224.5 0.05248 2.27778e-05
  226 225.5 0.081256 3.52674e-05
  227 226.5 0.144552 6.27396e-05
  228 227.5 0.273064 0.000118517
  229 228.5 0.514192 0.000223174
  230 229.5 0.92824 0.000402882
  231 230.5 1.52579 0.000662236
  232 231.5 2.27788 0.000988663
  233 232.5 3.06304 0.00132944
  234 233.5 3.81251 0.00165474
  235 234.5 4.45708 0.0019345
  236 235.5 4.96674 0.0021557
  237 236.5 5.31319 0.00230607
  238 237.5 5.6191 0.00243885
  239 238.5 5.92198 0.0025703
  240 239.5 6.16908 0.00267755
  241 240.5 6.2837 0.0027273
  242 241.5 6.49659 0.0028197
  243 242.5 6.62765 0.00287658
  244 243.5 6.8321 0.00296532
  245 244.5 7.03454 0.00305318
  246 245.5 7.15757 0.00310658
  247 246.5 7.26879 0.00315486
  248 247.5 7.43323 0.00322623
  249 248.5 7.62792 0.00331073
  250 249.5 7.79651 0.0033839
  251 250.5 7.91759 0.00343645
  252 251.5 8.15964 0.00354151
  253 252.5 8.29582 0.00360062
  254 253.5 8.41894 0.00365406
  255 254.5 8.52166 0.00369864
  256 255.5 8.6897 0.00377157
  257 256.5 8.72117 0.00378523
  258 257.5 8.75902 0.00380166
  259 258.5 8.74882 0.00379723
  260 259.5 8.63056 0.0037459
  261 260.5 8.57725 0.00372276
  262 261.5 8.6733 0.00376445
  263 262.5 8.78641 0.00381355
  264 263.5 8.95806 0.00388805
  265 264.5 9.1337 0.00396428
  266 265.5 9.2314 0.00400668
  267 266.5 9.3696 0.00406667
  268 267.5 9.53682 0.00413925
