# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5924
  1 0.5 4.64451 0.00201585
  2 1.5 4.6874 0.00203446
  3 2.5 4.69736 0.00203878
  4 3.5 4.6797 0.00203112
  5 4.5 4.70753 0.0020432
  6 5.5 4.71455 0.00204625
  7 6.5 4.74791 0.00206073
  8 7.5 4.76546 0.00206834
  9 8.5 4.7345 0.0020549
  10 9.5 4.81194 0.00208851
  11 10.5 4.85052 0.00210526
  12 11.5 4.84586 0.00210324
  13 12.5 4.83282 0.00209758
  14 13.5 4.81139 0.00208828
  15 14.5 4.82326 0.00209343
  16 15.5 4.84255 0.0021018
  17 16.5 4.82737 0.00209521
  18 17.5 4.83991 0.00210066
  19 18.5 4.94754 0.00214737
  20 19.5 4.9407 0.0021444
  21 20.5 4.94446 0.00214603
  22 21.5 4.96554 0.00215518
  23 22.5 4.92454 0.00213739
  24 23.5 4.87671 0.00211663
  25 24.5 4.91328 0.0021325
  26 25.5 4.96712 0.00215587
  27 26.5 4.98379 0.0021631
  28 27.5 5.03334 0.00218461
  29 28.5 5.12485 0.00222433
  30 29.5 5.18542 0.00225061
  31 30.5 5.19424 0.00225444
  32 31.5 5.21853 0.00226499
  33 32.5 5.20954 0.00226109
  34 33.5 5.18284 0.0022495
  35 34.5 5.19086 0.00225298
  36 35.5 5.1711 0.0022444
  37 36.5 5.19699 0.00225564
  38 37.5 5.2248 0.00226771
  39 38.5 5.19965 0.00225679
  40 39.5 5.19308 0.00225394
  41 40.5 5.20019 0.00225703
  42 41.5 5.16185 0.00224039
  43 42.5 5.11097 0.0022183
  44 43.5 5.11472 0.00221993
  45 44.5 5.12941 0.00222631
  46 45.5 5.15658 0.0022381
  47 46.5 5.19477 0.00225467
  48 47.5 5.22422 0.00226746
  49 48.5 5.18725 0.00225141
  50 49.5 5.23252 0.00227106
  51 50.5 5.22575 0.00226812
  52 51.5 5.23458 0.00227195
  53 52.5 5.27889 0.00229118
  54 53.5 5.3111 0.00230517
  55 54.5 5.3307 0.00231367
  56 55.5 5.35082 0.00232241
  57 56.5 5.33058 0.00231362
  58 57.5 5.40555 0.00234616
  59 58.5 5.44863 0.00236486
  60 59.5 5.47534 0.00237645
  61 60.5 5.47542 0.00237649
  62 61.5 5.49186 0.00238362
  63 62.5 5.52814 0.00239936
  64 63.5 5.5461 0.00240716
  65 64.5 5.5776 0.00242083
  66 65.5 5.54699 0.00240755
  67 66.5 5.59661 0.00242908
  68 67.5 5.6703 0.00246107
  69 68.5 5.76207 0.0025009
  70 69.5 5.8746 0.00254974
  71 70.5 6.04937 0.00262559
  72 71.5 6.15223 0.00267024
  73 72.5 6.44097 0.00279556
  74 73.5 6.63683 0.00288057
  75 74.5 6.8717 0.00298251
  76 75.5 7.18058 0.00311657
  77 76.5 7.48582 0.00324905
  78 77.5 7.74784 0.00336278
  79 78.5 7.98136 0.00346413
  80 79.5 8.10266 0.00351678
  81 80.5 8.12615 0.00352698
  82 81.5 7.9331 0.00344319
  83 82.5 7.33543 0.00318378
  84 83.5 6.40392 0.00277948
  85 84.5 5.16502 0.00224176
  86 85.5 3.79789 0.00164839
  87 86.5 2.5597 0.00111098
  88 87.5 1.59514 0.000692333
  89 88.5 0.927024 0.000402354
  90 89.5 0.526952 0.000228712
  91 90.5 0.320448 0.000139083
  92 91.5 0.209952 9.1125e-05
  93 92.5 0.1542 6.69271e-05
  94 93.5 0.12212 5.30035e-05
  95 94.5 0.106704 4.63125e-05
  96 95.5 0.098104 4.25799e-05
  97 96.5 0.094568 4.10451e-05
  98 97.5 0.09656 4.19097e-05
  99 98.5 0.094008 4.08021e-05
  100 99.5 0.09368 4.06597e-05
  101 100.5 0.095376 4.13958e-05
  102 101.5 0.09484 4.11632e-05
  103 102.5 0.092192 4.00139e-05
  104 103.5 0.087848 3.81285e-05
  105 104.5 0.089536 3.88611e-05
  106 105.5 0.092664 4.02187e-05
  107 106.5 0.085064 3.69201e-05
  108 107.5 0.08592 3.72917e-05
  109 108.5 0.0878 3.81076e-05
  110 109.5 0.086944 3.77361e-05
  111 110.5 0.090248 3.91701e-05
  112 111.5 0.09052 3.92882e-05
  113 112.5 0.09244 4.01215e-05
  114 113.5 0.089904 3.90208e-05
  115 114.5 0.088672 3.84861e-05
  116 115.5 0.0894 3.88021e-05
  117 116.5 0.088528 3.84236e-05
  118 117.5 0.083816 3.63785e-05
  119 118.5 0.08716 3.78299e-05
  120 119.5 0.088336 3.83403e-05
  121 120.5 0.083128 3.60799e-05
  122 121.5 0.081512 3.53785e-05
  123 122.5 0.083816 3.63785e-05
  124 123.5 0.082552 3.58299e-05
  125 124.5 0.085248 3.7e-05
  126 125.5 0.086592 3.75833e-05
  127 126.5 0.086704 3.76319e-05
  128 127.5 0.085816 3.72465e-05
  129 128.5 0.085696 3.71944e-05
  130 129.5 0.087496 3.79757e-05
  131 130.5 0.085944 3.73021e-05
  132 131.5 0.08992 3.90278e-05
  133 132.5 0.085688 3.7191e-05
  134 133.5 0.086008 3.73299e-05
  135 134.5 0.086656 3.76111e-05
  136 135.5 0.088096 3.82361e-05
  137 136.5 0.086368 3.74861e-05
  138 137.5 0.086552 3.7566e-05
  139 138.5 0.087432 3.79479e-05
  140 139.5 0.086944 3.77361e-05
  141 140.5 0.08356 3.62674e-05
  142 141.5 0.084808 3.6809e-05
  143 142.5 0.088296 3.83229e-05
  144 143.5 0.083384 3.6191e-05
  145 144.5 0.08312 3.60764e-05
  146 145.5 0.089312 3.87639e-05
  147 146.5 0.085104 3.69375e-05
  148 147.5 0.082456 3.57882e-05
  149 148.5 0.081304 3.52882e-05
  150 149.5 0.083184 3.61042e-05
  151 150.5 0.084472 3.66632e-05
  152 151.5 0.086496 3.75417e-05
  153 152.5 0.08508 3.69271e-05
  154 153.5 0.08324 3.61285e-05
  155 154.5 0.085464 3.70937e-05
  156 155.5 0.085232 3.69931e-05
  157 156.5 0.089088 3.86667e-05
  158 157.5 0.08836 3.83507e-05
  159 158.5 0.088824 3.85521e-05
  160 159.5 0.086344 3.74757e-05
  161 160.5 0.084552 3.66979e-05
  162 161.5 0.08288 3.59722e-05
  163 162.5 0.087424 3.79444e-05
  164 163.5 0.083544 3.62604e-05
  165 164.5 0.081608 3.54201e-05
  166 165.5 0.08308 3.6059e-05
  167 166.5 0.0796 3.45486e-05
  168 167.5 0.080664 3.50104e-05
  169 168.5 0.077112 3.34687e-05
  170 169.5 0.078168 3.39271e-05
  171 170.5 0.077552 3.36597e-05
  172 171.5 0.080696 3.50243e-05
  173 172.5 0.080808 3.50729e-05
  174 173.5 0.080944 3.51319e-05
  175 174.5 0.081792 3.55e-05
  176 175.5 0.08564 3.71701e-05
  177 176.5 0.083 3.60243e-05
  178 177.5 0.08232 3.57292e-05
  179 178.5 0.082864 3.59653e-05
  180 179.5 0.081128 3.52118e-05
