# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5806
  1 0.5 31.6634 0.0137428
  2 1.5 31.5491 0.0136932
  3 2.5 31.5176 0.0136795
  4 3.5 31.5388 0.0136887
  5 4.5 31.5859 0.0137092
  6 5.5 31.4635 0.013656
  7 6.5 31.4381 0.013645
  8 7.5 31.4797 0.0136631
  9 8.5 31.5018 0.0136726
  10 9.5 31.3933 0.0136256
  11 10.5 31.4114 0.0136334
  12 11.5 31.2711 0.0135725
  13 12.5 31.4675 0.0136578
  14 13.5 31.312 0.0135903
  15 14.5 31.4653 0.0136568
  16 15.5 31.4071 0.0136315
  17 16.5 31.3618 0.0136119
  18 17.5 31.3249 0.0135959
  19 18.5 31.3264 0.0135965
  20 19.5 31.3179 0.0135928
  21 20.5 31.191 0.0135378
  22 21.5 31.2748 0.0135741
  23 22.5 31.3206 0.013594
  24 23.5 31.3318 0.0135989
  25 24.5 31.2298 0.0135546
  26 25.5 31.2839 0.0135781
  27 26.5 31.1774 0.0135318
  28 27.5 31.1632 0.0135257
  29 28.5 31.0547 0.0134786
  30 29.5 31.0967 0.0134968
  31 30.5 30.9486 0.0134325
  32 31.5 30.9257 0.0134226
  33 32.5 31.0092 0.0134588
  34 33.5 31.0445 0.0134742
  35 34.5 30.9862 0.0134489
  36 35.5 30.999 0.0134544
  37 36.5 31.0134 0.0134607
  38 37.5 30.9644 0.0134394
  39 38.5 31.0057 0.0134574
  40 39.5 31.0337 0.0134695
  41 40.5 30.9981 0.013454
  42 41.5 31.0074 0.0134581
  43 42.5 31.1124 0.0135036
  44 43.5 31.1122 0.0135035
  45 44.5 31.05 0.0134766
  46 45.5 31.0175 0.0134625
  47 46.5 30.989 0.0134501
  48 47.5 30.9961 0.0134532
  49 48.5 31.0005 0.0134551
  50 49.5 30.9055 0.0134138
  51 50.5 30.986 0.0134488
  52 51.5 30.9758 0.0134444
  53 52.5 30.8705 0.0133987
  54 53.5 30.8429 0.0133867
  55 54.5 30.9043 0.0134133
  56 55.5 30.8107 0.0133727
  57 56.5 30.85 0.0133898
  58 57.5 30.7726 0.0133562
  59 58.5 30.6804 0.0133161
  60 59.5 30.7376 0.013341
  61 60.5 30.6241 0.0132917
  62 61.5 30.6956 0.0133228
  63 62.5 30.6045 0.0132832
  64 63.5 30.6092 0.0132853
  65 64.5 30.5424 0.0132562
  66 65.5 30.585 0.0132748
  67 66.5 30.4429 0.0132131
  68 67.5 30.4819 0.01323
  69 68.5 30.3137 0.013157
  70 69.5 30.1168 0.0130715
  71 70.5 29.9501 0.0129992
  72 71.5 29.7394 0.0129077
  73 72.5 29.3982 0.0127596
  74 73.5 29.0715 0.0126178
  75 74.5 28.6485 0.0124343
  76 75.5 28.0958 0.0121944
  77 76.5 27.4861 0.0119297
  78 77.5 26.723 0.0115985
  79 78.5 25.6459 0.011131
  80 79.5 24.5053 0.010636
  81 80.5 22.8119 0.00990101
  82 81.5 20.5151 0.00890411
  83 82.5 17.73 0.00769532
  84 83.5 14.5324 0.00630745
  85 84.5 10.9275 0.00474285
  86 85.5 7.49172 0.00325161
  87 86.5 4.74651 0.00206012
  88 87.5 2.78646 0.0012094
  89 88.5 1.54736 0.000671597
  90 89.5 0.857128 0.000372017
  91 90.5 0.49096 0.00021309
  92 91.5 0.314472 0.00013649
  93 92.5 0.227424 9.87083e-05
  94 93.5 0.181128 7.86146e-05
  95 94.5 0.159928 6.94132e-05
  96 95.5 0.153616 6.66736e-05
  97 96.5 0.14696 6.37847e-05
  98 97.5 0.142072 6.16632e-05
  99 98.5 0.141336 6.13437e-05
  100 99.5 0.139752 6.06562e-05
  101 100.5 0.142176 6.17083e-05
  102 101.5 0.137736 5.97812e-05
  103 102.5 0.135712 5.89028e-05
  104 103.5 0.131592 5.71146e-05
  105 104.5 0.13092 5.68229e-05
  106 105.5 0.140336 6.09097e-05
  107 106.5 0.146648 6.36493e-05
  108 107.5 0.14596 6.33507e-05
  109 108.5 0.144736 6.28194e-05
  110 109.5 0.136184 5.91076e-05
  111 110.5 0.138784 6.02361e-05
  112 111.5 0.131952 5.72708e-05
  113 112.5 0.131808 5.72083e-05
  114 113.5 0.137064 5.94896e-05
  115 114.5 0.133664 5.80139e-05
  116 115.5 0.136352 5.91806e-05
  117 116.5 0.137288 5.95868e-05
  118 117.5 0.141168 6.12708e-05
  119 118.5 0.140416 6.09444e-05
  120 119.5 0.144272 6.26181e-05
  121 120.5 0.144896 6.28889e-05
  122 121.5 0.144752 6.28264e-05
  123 122.5 0.149312 6.48056e-05
  124 123.5 0.146816 6.37222e-05
  125 124.5 0.14132 6.13368e-05
