# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5375
  1 0.5 26.8879 0.0116701
  2 1.5 27.0053 0.0117211
  3 2.5 26.9925 0.0117155
  4 3.5 27.0301 0.0117318
  5 4.5 27.0351 0.011734
  6 5.5 27.09 0.0117578
  7 6.5 27.0471 0.0117392
  8 7.5 26.9601 0.0117014
  9 8.5 26.9925 0.0117155
  10 9.5 26.9748 0.0117078
  11 10.5 26.8686 0.0116617
  12 11.5 26.8578 0.0116571
  13 12.5 26.938 0.0116918
  14 13.5 26.8878 0.0116701
  15 14.5 26.8681 0.0116615
  16 15.5 27.0112 0.0117236
  17 16.5 27.085 0.0117556
  18 17.5 27.0591 0.0117444
  19 18.5 27.1156 0.0117689
  20 19.5 27.202 0.0118064
  21 20.5 27.2135 0.0118114
  22 21.5 27.324 0.0118594
  23 22.5 27.5201 0.0119445
  24 23.5 27.4657 0.0119209
  25 24.5 27.489 0.011931
  26 25.5 27.5785 0.0119698
  27 26.5 27.5686 0.0119655
  28 27.5 27.4705 0.011923
  29 28.5 27.4998 0.0119357
  30 29.5 27.5192 0.0119441
  31 30.5 27.4945 0.0119334
  32 31.5 27.4823 0.0119281
  33 32.5 27.4798 0.011927
  34 33.5 27.549 0.011957
  35 34.5 27.5163 0.0119428
  36 35.5 27.5712 0.0119666
  37 36.5 27.5947 0.0119769
  38 37.5 27.6295 0.011992
  39 38.5 27.5843 0.0119723
  40 39.5 27.4841 0.0119289
  41 40.5 27.5068 0.0119387
  42 41.5 27.4299 0.0119054
  43 42.5 27.3635 0.0118765
  44 43.5 27.343 0.0118676
  45 44.5 27.327 0.0118607
  46 45.5 27.3046 0.011851
  47 46.5 27.2905 0.0118448
  48 47.5 27.3449 0.0118684
  49 48.5 27.3192 0.0118573
  50 49.5 27.3241 0.0118594
  51 50.5 27.3507 0.011871
  52 51.5 27.2805 0.0118405
  53 52.5 27.2874 0.0118435
  54 53.5 27.3181 0.0118568
  55 54.5 27.2572 0.0118304
  56 55.5 27.2476 0.0118262
  57 56.5 27.2168 0.0118129
  58 57.5 27.2088 0.0118094
  59 58.5 27.1349 0.0117773
  60 59.5 27.038 0.0117352
  61 60.5 27.005 0.0117209
  62 61.5 26.9331 0.0116897
  63 62.5 26.9046 0.0116774
  64 63.5 26.7173 0.011596
  65 64.5 26.569 0.0115317
  66 65.5 26.3136 0.0114208
  67 66.5 26.0062 0.0112874
  68 67.5 25.6466 0.0111313
  69 68.5 25.2739 0.0109696
  70 69.5 24.8046 0.0107659
  71 70.5 24.2284 0.0105158
  72 71.5 23.5375 0.0102159
  73 72.5 22.6154 0.00981569
  74 73.5 21.6224 0.0093847
  75 74.5 20.4262 0.00886552
  76 75.5 18.8766 0.00819296
  77 76.5 17.2192 0.00747361
  78 77.5 15.2567 0.00662184
  79 78.5 13.1834 0.00572198
  80 79.5 11.0534 0.00479748
  81 80.5 8.99878 0.00390572
  82 81.5 7.06605 0.00306686
  83 82.5 5.42875 0.00235623
  84 83.5 4.07274 0.00176768
  85 84.5 3.02641 0.00131355
  86 85.5 2.24674 0.000975146
  87 86.5 1.69837 0.000737139
  88 87.5 1.32215 0.000573851
  89 88.5 1.05882 0.000459559
  90 89.5 0.883856 0.000383618
  91 90.5 0.777992 0.00033767
  92 91.5 0.712704 0.000309333
  93 92.5 0.676832 0.000293764
  94 93.5 0.646112 0.000280431
  95 94.5 0.619224 0.00026876
  96 95.5 0.60636 0.000263177
  97 96.5 0.595024 0.000258257
  98 97.5 0.596896 0.000259069
  99 98.5 0.58224 0.000252708
  100 99.5 0.576856 0.000250372
  101 100.5 0.576752 0.000250326
  102 101.5 0.572552 0.000248503
  103 102.5 0.5784 0.000251042
  104 103.5 0.593336 0.000257524
  105 104.5 0.601368 0.00026101
  106 105.5 0.594104 0.000257858
  107 106.5 0.586408 0.000254517
  108 107.5 0.589344 0.000255792
  109 108.5 0.594848 0.000258181
  110 109.5 0.602608 0.000261549
  111 110.5 0.59428 0.000257934
  112 111.5 0.58416 0.000253542
  113 112.5 0.597632 0.000259389
  114 113.5 0.605472 0.000262792
  115 114.5 0.589984 0.000256069
  116 115.5 0.5914 0.000256684
  117 116.5 0.599248 0.00026009
  118 117.5 0.607864 0.00026383
  119 118.5 0.604088 0.000262191
  120 119.5 0.597568 0.000259361
  121 120.5 0.601336 0.000260997
  122 121.5 0.577984 0.000250861
  123 122.5 0.58748 0.000254983
  124 123.5 0.5886 0.000255469
  125 124.5 0.591592 0.000256767
  126 125.5 0.597824 0.000259472
  127 126.5 0.594608 0.000258076
  128 127.5 0.587928 0.000255177
  129 128.5 0.593552 0.000257618
  130 129.5 0.595984 0.000258674
  131 130.5 0.591168 0.000256583
  132 131.5 0.585584 0.00025416
  133 132.5 0.5898 0.00025599
  134 133.5 0.599352 0.000260135
  135 134.5 0.594832 0.000258174
  136 135.5 0.584784 0.000253812
  137 136.5 0.582888 0.00025299
  138 137.5 0.58556 0.000254149
  139 138.5 0.589456 0.00025584
  140 139.5 0.606088 0.000263059
  141 140.5 0.597792 0.000259458
  142 141.5 0.598896 0.000259937
  143 142.5 0.596664 0.000258969
  144 143.5 0.601024 0.000260861
  145 144.5 0.59164 0.000256788
  146 145.5 0.601832 0.000261212
  147 146.5 0.603608 0.000261983
  148 147.5 0.59992 0.000260382
  149 148.5 0.602736 0.000261604
  150 149.5 0.599384 0.000260149
  151 150.5 0.602504 0.000261503
  152 151.5 0.599272 0.000260101
  153 152.5 0.598144 0.000259611
  154 153.5 0.60416 0.000262222
