# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5554
  1 0.5 5.57513 0.00241976
  2 1.5 5.53726 0.00240332
  3 2.5 5.49023 0.00238291
  4 3.5 5.46017 0.00236986
  5 4.5 5.4455 0.0023635
  6 5.5 5.39782 0.0023428
  7 6.5 5.4443 0.00236298
  8 7.5 5.48121 0.002379
  9 8.5 5.49386 0.00238449
  10 9.5 5.55186 0.00240966
  11 10.5 5.5865 0.00242469
  12 11.5 5.5884 0.00242552
  13 12.5 5.59987 0.0024305
  14 13.5 5.57118 0.00241805
  15 14.5 5.57331 0.00241897
  16 15.5 5.53478 0.00240225
  17 16.5 5.49125 0.00238335
  18 17.5 5.43812 0.0023603
  19 18.5 5.39825 0.00234299
  20 19.5 5.34796 0.00232116
  21 20.5 5.2753 0.00228963
  22 21.5 5.20046 0.00225714
  23 22.5 5.13868 0.00223033
  24 23.5 5.08212 0.00220578
  25 24.5 5.05018 0.00219192
  26 25.5 5.07236 0.00220155
  27 26.5 5.0587 0.00219562
  28 27.5 5.05908 0.00219578
  29 28.5 5.09206 0.00221009
  30 29.5 5.13102 0.00222701
  31 30.5 5.10258 0.00221466
  32 31.5 5.12891 0.00222609
  33 32.5 5.15909 0.00223919
  34 33.5 5.12485 0.00222433
  35 34.5 5.06668 0.00219908
  36 35.5 5.04386 0.00218917
  37 36.5 5.06408 0.00219795
  38 37.5 5.02502 0.002181
  39 38.5 5.08355 0.0022064
  40 39.5 5.11989 0.00222217
  41 40.5 5.1827 0.00224944
  42 41.5 5.19243 0.00225366
  43 42.5 5.25665 0.00228153
  44 43.5 5.29934 0.00230006
  45 44.5 5.34155 0.00231838
  46 45.5 5.3253 0.00231133
  47 46.5 5.32235 0.00231005
  48 47.5 5.31816 0.00230823
  49 48.5 5.29377 0.00229764
  50 49.5 5.31714 0.00230779
  51 50.5 5.3524 0.00232309
  52 51.5 5.31393 0.00230639
  53 52.5 5.35183 0.00232284
  54 53.5 5.3749 0.00233285
  55 54.5 5.36078 0.00232673
  56 55.5 5.36451 0.00232835
  57 56.5 5.42349 0.00235394
  58 57.5 5.4089 0.00234761
