# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6324
  1 0.5 3.73306 0.00162025
  2 1.5 3.67951 0.00159701
  3 2.5 3.65853 0.0015879
  4 3.5 3.63489 0.00157764
  5 4.5 3.73424 0.00162076
  6 5.5 3.75071 0.00162791
  7 6.5 3.73351 0.00162045
  8 7.5 3.7512 0.00162813
  9 8.5 3.74149 0.00162391
  10 9.5 3.75482 0.0016297
  11 10.5 3.74051 0.00162349
  12 11.5 3.7121 0.00161115
  13 12.5 3.73171 0.00161967
  14 13.5 3.77166 0.00163701
  15 14.5 3.78606 0.00164325
  16 15.5 3.78491 0.00164276
  17 16.5 3.74675 0.00162619
  18 17.5 3.79793 0.00164841
  19 18.5 3.84338 0.00166813
  20 19.5 3.78164 0.00164134
  21 20.5 3.77378 0.00163792
  22 21.5 3.76448 0.00163389
  23 22.5 3.7549 0.00162973
  24 23.5 3.78162 0.00164133
  25 24.5 3.79464 0.00164698
  26 25.5 3.80868 0.00165307
  27 26.5 3.74767 0.00162659
  28 27.5 3.73377 0.00162056
  29 28.5 3.72897 0.00161848
  30 29.5 3.7419 0.00162409
  31 30.5 3.77738 0.00163949
  32 31.5 3.81814 0.00165718
  33 32.5 3.85938 0.00167508
  34 33.5 3.84932 0.00167071
  35 34.5 3.79354 0.0016465
  36 35.5 3.7782 0.00163984
  37 36.5 3.72153 0.00161525
  38 37.5 3.69422 0.0016034
  39 38.5 3.67462 0.00159489
  40 39.5 3.61047 0.00156705
  41 40.5 3.59184 0.00155896
  42 41.5 3.5405 0.00153667
  43 42.5 3.49546 0.00151713
  44 43.5 3.4477 0.0014964
  45 44.5 3.42822 0.00148794
  46 45.5 3.3613 0.0014589
  47 46.5 3.34338 0.00145112
  48 47.5 3.32108 0.00144144
  49 48.5 3.31203 0.00143751
  50 49.5 3.35967 0.00145819
  51 50.5 3.37352 0.0014642
  52 51.5 3.31973 0.00144085
  53 52.5 3.31586 0.00143918
  54 53.5 3.27916 0.00142325
  55 54.5 3.26566 0.00141739
  56 55.5 3.2222 0.00139852
  57 56.5 3.08548 0.00133918
  58 57.5 2.91668 0.00126592
  59 58.5 2.61227 0.0011338
  60 59.5 2.09687 0.000910101
  61 60.5 1.48064 0.000642639
  62 61.5 0.911304 0.000395531
  63 62.5 0.474728 0.000206045
  64 63.5 0.20652 8.96354e-05
  65 64.5 0.087112 3.7809e-05
  66 65.5 0.03656 1.58681e-05
  67 66.5 0.017808 7.72917e-06
  68 67.5 0.010288 4.46528e-06
  69 68.5 0.007504 3.25694e-06
  70 69.5 0.006456 2.80208e-06
  71 70.5 0.006112 2.65278e-06
  72 71.5 0.006672 2.89583e-06
  73 72.5 0.005784 2.51042e-06
  74 73.5 0.006584 2.85764e-06
  75 74.5 0.00668 2.89931e-06
  76 75.5 0.00652 2.82986e-06
  77 76.5 0.006184 2.68403e-06
  78 77.5 0.00588 2.55208e-06
  79 78.5 0.006456 2.80208e-06
  80 79.5 0.006064 2.63194e-06
  81 80.5 0.005968 2.59028e-06
  82 81.5 0.006544 2.84028e-06
  83 82.5 0.005144 2.23264e-06
  84 83.5 0.005072 2.20139e-06
  85 84.5 0.005576 2.42014e-06
  86 85.5 0.00588 2.55208e-06
  87 86.5 0.005552 2.40972e-06
  88 87.5 0.005968 2.59028e-06
  89 88.5 0.00544 2.36111e-06
  90 89.5 0.005352 2.32292e-06
  91 90.5 0.005312 2.30556e-06
  92 91.5 0.00556 2.41319e-06
  93 92.5 0.006184 2.68403e-06
  94 93.5 0.006176 2.68056e-06
  95 94.5 0.006448 2.79861e-06
  96 95.5 0.008224 3.56944e-06
  97 96.5 0.009752 4.23264e-06
  98 97.5 0.007344 3.1875e-06
  99 98.5 0.006912 3e-06
  100 99.5 0.0066 2.86458e-06
  101 100.5 0.006776 2.94097e-06
  102 101.5 0.007208 3.12847e-06
  103 102.5 0.00628 2.72569e-06
  104 103.5 0.006224 2.70139e-06
  105 104.5 0.006264 2.71875e-06
  106 105.5 0.006184 2.68403e-06
  107 106.5 0.006296 2.73264e-06
  108 107.5 0.006136 2.66319e-06
  109 108.5 0.00628 2.72569e-06
  110 109.5 0.005952 2.58333e-06
  111 110.5 0.005888 2.55556e-06
  112 111.5 0.005976 2.59375e-06
  113 112.5 0.006616 2.87153e-06
  114 113.5 0.00624 2.70833e-06
  115 114.5 0.00588 2.55208e-06
  116 115.5 0.006104 2.64931e-06
  117 116.5 0.00564 2.44792e-06
  118 117.5 0.005544 2.40625e-06
  119 118.5 0.005504 2.38889e-06
  120 119.5 0.005376 2.33333e-06
  121 120.5 0.0054 2.34375e-06
  122 121.5 0.005584 2.42361e-06
  123 122.5 0.005864 2.54514e-06
  124 123.5 0.005544 2.40625e-06
  125 124.5 0.00544 2.36111e-06
  126 125.5 0.005496 2.38542e-06
  127 126.5 0.005512 2.39236e-06
  128 127.5 0.005568 2.41667e-06
  129 128.5 0.00556 2.41319e-06
  130 129.5 0.005792 2.51389e-06
  131 130.5 0.006072 2.63542e-06
  132 131.5 0.005792 2.51389e-06
  133 132.5 0.005608 2.43403e-06
  134 133.5 0.005632 2.44444e-06
  135 134.5 0.00568 2.46528e-06
  136 135.5 0.005688 2.46875e-06
  137 136.5 0.007176 3.11458e-06
  138 137.5 0.007144 3.10069e-06
  139 138.5 0.00588 2.55208e-06
  140 139.5 0.006048 2.625e-06
  141 140.5 0.005664 2.45833e-06
  142 141.5 0.005576 2.42014e-06
  143 142.5 0.006064 2.63194e-06
  144 143.5 0.005888 2.55556e-06
  145 144.5 0.005408 2.34722e-06
  146 145.5 0.00548 2.37847e-06
  147 146.5 0.005816 2.52431e-06
  148 147.5 0.005928 2.57292e-06
  149 148.5 0.005896 2.55903e-06
  150 149.5 0.005872 2.54861e-06
  151 150.5 0.00584 2.53472e-06
  152 151.5 0.005768 2.50347e-06
  153 152.5 0.005744 2.49306e-06
  154 153.5 0.005744 2.49306e-06
  155 154.5 0.005728 2.48611e-06
  156 155.5 0.005744 2.49306e-06
  157 156.5 0.005768 2.50347e-06
  158 157.5 0.005704 2.47569e-06
  159 158.5 0.005664 2.45833e-06
  160 159.5 0.00568 2.46528e-06
  161 160.5 0.005552 2.40972e-06
  162 161.5 0.005456 2.36806e-06
  163 162.5 0.005632 2.44444e-06
  164 163.5 0.005512 2.39236e-06
  165 164.5 0.00548 2.37847e-06
  166 165.5 0.005 2.17014e-06
  167 166.5 0.004864 2.11111e-06
  168 167.5 0.004944 2.14583e-06
  169 168.5 0.00492 2.13542e-06
  170 169.5 0.004992 2.16667e-06
  171 170.5 0.005184 2.25e-06
  172 171.5 0.005664 2.45833e-06
  173 172.5 0.005088 2.20833e-06
  174 173.5 0.004912 2.13194e-06
  175 174.5 0.004752 2.0625e-06
  176 175.5 0.004744 2.05903e-06
  177 176.5 0.004384 1.90278e-06
  178 177.5 0.00428 1.85764e-06
  179 178.5 0.00428 1.85764e-06
  180 179.5 0.004424 1.92014e-06
  181 180.5 0.004424 1.92014e-06
  182 181.5 0.00448 1.94444e-06
  183 182.5 0.004528 1.96528e-06
  184 183.5 0.004512 1.95833e-06
  185 184.5 0.00468 2.03125e-06
  186 185.5 0.004448 1.93056e-06
  187 186.5 0.004792 2.07986e-06
  188 187.5 0.0048 2.08333e-06
  189 188.5 0.004848 2.10417e-06
  190 189.5 0.00484 2.10069e-06
  191 190.5 0.00484 2.10069e-06
  192 191.5 0.005 2.17014e-06
  193 192.5 0.005248 2.27778e-06
