# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6149.999999999992
  1 0.5 9.08207 0.00394187
  2 1.5 10.0956 0.00438178
  3 2.5 11.1557 0.00484189
  4 3.5 12.3065 0.00534135
  5 4.5 13.4455 0.00583574
  6 5.5 14.5997 0.00633667
  7 6.5 15.6767 0.00680413
  8 7.5 16.6994 0.00724802
  9 8.5 17.7374 0.00769853
  10 9.5 18.6239 0.00808331
  11 10.5 19.4651 0.00844838
  12 11.5 20.1285 0.00873631
  13 12.5 20.7818 0.00901986
  14 13.5 21.2877 0.00923946
  15 14.5 21.8288 0.00947432
  16 15.5 22.1571 0.00961681
  17 16.5 22.4911 0.00976176
  18 17.5 22.7145 0.00985874
  19 18.5 22.9975 0.00998155
  20 19.5 23.2426 0.0100879
  21 20.5 23.3231 0.0101229
  22 21.5 23.3942 0.0101537
  23 22.5 23.4811 0.0101915
  24 23.5 23.6708 0.0102738
  25 24.5 23.6866 0.0102806
  26 25.5 23.7301 0.0102995
  27 26.5 23.8089 0.0103337
  28 27.5 23.8524 0.0103526
  29 28.5 23.8625 0.010357
  30 29.5 23.8234 0.01034
  31 30.5 23.882 0.0103655
  32 31.5 23.9433 0.0103921
  33 32.5 23.9222 0.0103829
  34 33.5 23.9383 0.0103899
  35 34.5 23.8936 0.0103705
  36 35.5 23.9333 0.0103877
  37 36.5 23.9383 0.0103899
  38 37.5 23.9268 0.0103849
  39 38.5 24.0218 0.0104261
  40 39.5 24.0572 0.0104415
  41 40.5 24.0458 0.0104366
  42 41.5 24.0763 0.0104498
  43 42.5 24.155 0.010484
  44 43.5 24.1132 0.0104658
  45 44.5 24.0993 0.0104598
  46 45.5 24.1823 0.0104958
  47 46.5 24.1639 0.0104878
  48 47.5 24.173 0.0104918
  49 48.5 24.1121 0.0104653
  50 49.5 24.1327 0.0104743
  51 50.5 24.1327 0.0104743
  52 51.5 24.1305 0.0104733
  53 52.5 24.0903 0.0104559
  54 53.5 24.0538 0.01044
  55 54.5 24.1435 0.0104789
