# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4823.999999999996
  1 0.5 11.5195 0.0049998
  2 1.5 12.5492 0.00544672
  3 2.5 13.6386 0.00591955
  4 3.5 14.674 0.00636894
  5 4.5 15.7858 0.00685148
  6 5.5 16.8399 0.00730898
  7 6.5 17.844 0.0077448
  8 7.5 18.6918 0.00811274
  9 8.5 19.6418 0.00852508
  10 9.5 20.4647 0.00888226
  11 10.5 21.281 0.00923653
  12 11.5 21.8775 0.00949543
  13 12.5 22.5042 0.00976745
  14 13.5 23.0959 0.0100243
  15 14.5 23.5107 0.0102043
  16 15.5 23.8496 0.0103514
  17 16.5 24.226 0.0105148
  18 17.5 24.5203 0.0106425
  19 18.5 24.74 0.0107379
  20 19.5 24.9156 0.0108141
  21 20.5 25.1151 0.0109006
  22 21.5 25.2397 0.0109547
  23 22.5 25.3432 0.0109996
  24 23.5 25.478 0.0110582
  25 24.5 25.5025 0.0110688
  26 25.5 25.5884 0.0111061
  27 26.5 25.7127 0.01116
  28 27.5 25.7353 0.0111699
  29 28.5 25.734 0.0111693
  30 29.5 25.8179 0.0112057
  31 30.5 25.8227 0.0112078
  32 31.5 25.8976 0.0112403
  33 32.5 25.886 0.0112353
  34 33.5 25.895 0.0112391
  35 34.5 25.9102 0.0112457
  36 35.5 25.9775 0.011275
  37 36.5 25.9648 0.0112694
  38 37.5 25.9816 0.0112767
  39 38.5 25.915 0.0112478
  40 39.5 26.0294 0.0112975
  41 40.5 26.034 0.0112995
  42 41.5 25.9609 0.0112678
  43 42.5 26.0482 0.0113056
  44 43.5 26.0222 0.0112944
  45 44.5 25.9935 0.0112819
  46 45.5 25.9826 0.0112772
  47 46.5 26.0069 0.0112877
  48 47.5 26.0206 0.0112937
  49 48.5 25.987 0.0112791
  50 49.5 26.0212 0.0112939
  51 50.5 25.9546 0.011265
  52 51.5 26.0237 0.011295
  53 52.5 26.0516 0.0113071
  54 53.5 26.0011 0.0112852
  55 54.5 25.9838 0.0112777
  56 55.5 25.993 0.0112817
  57 56.5 26.0674 0.011314
  58 57.5 25.9657 0.0112698
  59 58.5 25.9611 0.0112678
  60 59.5 25.9827 0.0112772
  61 60.5 25.9467 0.0112616
  62 61.5 25.9738 0.0112734
  63 62.5 25.961 0.0112678
  64 63.5 25.9276 0.0112533
  65 64.5 25.9193 0.0112497
  66 65.5 25.9516 0.0112637
  67 66.5 25.9602 0.0112674
  68 67.5 25.9423 0.0112597
  69 68.5 25.8921 0.0112379
  70 69.5 25.9536 0.0112646
  71 70.5 25.9439 0.0112604
  72 71.5 25.9094 0.0112454
  73 72.5 25.9876 0.0112793
  74 73.5 25.9023 0.0112423
  75 74.5 25.9701 0.0112717
  76 75.5 25.9992 0.0112844
  77 76.5 25.9704 0.0112719
  78 77.5 25.9092 0.0112453
  79 78.5 25.9437 0.0112603
  80 79.5 25.9905 0.0112806
  81 80.5 25.9832 0.0112774
  82 81.5 25.9419 0.0112595
  83 82.5 25.9528 0.0112643
  84 83.5 25.9848 0.0112781
  85 84.5 25.9758 0.0112742
  86 85.5 25.9526 0.0112641
  87 86.5 25.9804 0.0112762
  88 87.5 25.9551 0.0112652
  89 88.5 25.9893 0.0112801
  90 89.5 25.9295 0.0112541
  91 90.5 25.9337 0.0112559
  92 91.5 26.025 0.0112956
  93 92.5 26.0326 0.0112989
  94 93.5 25.9504 0.0112632
  95 94.5 25.9335 0.0112559
  96 95.5 26.0616 0.0113115
  97 96.5 26.0265 0.0112962
  98 97.5 25.9689 0.0112712
  99 98.5 25.9832 0.0112774
  100 99.5 26.0833 0.0113209
  101 100.5 26.0499 0.0113064
  102 101.5 25.9394 0.0112584
  103 102.5 25.9931 0.0112817
  104 103.5 26.0951 0.011326
  105 104.5 26.0356 0.0113002
  106 105.5 26.0003 0.0112849
  107 106.5 26.0201 0.0112934
  108 107.5 26.0642 0.0113126
  109 108.5 26.0366 0.0113006
  110 109.5 26.0852 0.0113217
  111 110.5 26.0508 0.0113068
  112 111.5 26.0547 0.0113085
  113 112.5 26.0795 0.0113192
  114 113.5 26.0808 0.0113198
  115 114.5 26.0589 0.0113103
  116 115.5 26.1291 0.0113408
  117 116.5 26.0406 0.0113023
  118 117.5 26.0089 0.0112886
  119 118.5 26.0628 0.011312
  120 119.5 26.0416 0.0113028
  121 120.5 25.9958 0.0112829
  122 121.5 26.0533 0.0113079
  123 122.5 26.1049 0.0113302
  124 123.5 26.0736 0.0113167
  125 124.5 26.0323 0.0112987
  126 125.5 26.102 0.011329
  127 126.5 26.112 0.0113333
  128 127.5 26.1257 0.0113393
  129 128.5 26.1213 0.0113374
  130 129.5 26.0929 0.011325
  131 130.5 26.0938 0.0113254
  132 131.5 26.1075 0.0113314
  133 132.5 26.0872 0.0113226
  134 133.5 26.076 0.0113177
  135 134.5 26.0397 0.011302
  136 135.5 26.0459 0.0113046
  137 136.5 26.0901 0.0113238
  138 137.5 26.0326 0.0112989
  139 138.5 26.0314 0.0112984
  140 139.5 25.9486 0.0112624
  141 140.5 25.9961 0.011283
  142 141.5 25.9638 0.011269
  143 142.5 25.9026 0.0112425
  144 143.5 25.9223 0.011251
