# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5623.000000000002
  1 0.5 1.44662 0.000627872
  2 1.5 1.42397 0.000618042
  3 2.5 1.42429 0.000618181
  4 3.5 1.42684 0.000619288
  5 4.5 1.39397 0.000605021
  6 5.5 1.40306 0.000608969
  7 6.5 1.37669 0.000597521
  8 7.5 1.36908 0.000594219
  9 8.5 1.3735 0.000596139
  10 9.5 1.38114 0.000599455
  11 10.5 1.35352 0.000587465
  12 11.5 1.3309 0.000577649
  13 12.5 1.33632 0.00058
  14 13.5 1.35442 0.000587858
  15 14.5 1.35126 0.000586483
  16 15.5 1.32458 0.000574906
  17 16.5 1.32318 0.000574299
  18 17.5 1.32032 0.000573056
  19 18.5 1.30947 0.000568347
  20 19.5 1.3033 0.00056567
  21 20.5 1.31028 0.000568698
  22 21.5 1.3046 0.000566233
  23 22.5 1.29537 0.000562226
  24 23.5 1.28111 0.000556038
  25 24.5 1.26218 0.000547823
  26 25.5 1.26352 0.000548403
  27 26.5 1.26164 0.000547587
  28 27.5 1.23838 0.00053749
  29 28.5 1.24725 0.00054134
  30 29.5 1.25838 0.000546174
  31 30.5 1.25472 0.000544583
  32 31.5 1.25791 0.000545969
  33 32.5 1.26954 0.000551017
  34 33.5 1.2564 0.000545313
  35 34.5 1.2319 0.000534677
  36 35.5 1.23062 0.000534122
  37 36.5 1.25626 0.00054525
  38 37.5 1.24702 0.00054124
  39 38.5 1.26109 0.000547347
  40 39.5 1.26529 0.00054917
  41 40.5 1.28974 0.000559781
  42 41.5 1.27727 0.000554372
  43 42.5 1.28009 0.000555594
  44 43.5 1.27513 0.000553441
  45 44.5 1.26418 0.000548691
  46 45.5 1.26322 0.000548271
  47 46.5 1.24371 0.000539806
  48 47.5 1.22561 0.000531948
  49 48.5 1.2067 0.000523743
  50 49.5 1.20383 0.000522497
  51 50.5 1.19826 0.000520076
  52 51.5 1.19046 0.000516691
  53 52.5 1.21082 0.000525531
  54 53.5 1.20304 0.000522153
  55 54.5 1.22581 0.000532035
  56 55.5 1.2355 0.000536243
  57 56.5 1.25271 0.000543712
  58 57.5 1.29755 0.000563174
  59 58.5 1.30335 0.000565691
  60 59.5 1.30662 0.000567108
  61 60.5 1.30505 0.000566427
  62 61.5 1.32794 0.000576365
  63 62.5 1.3764 0.000597396
  64 63.5 1.41009 0.000612017
  65 64.5 1.47487 0.000640135
  66 65.5 1.55167 0.000673469
  67 66.5 1.65202 0.000717024
  68 67.5 1.72796 0.000749983
  69 68.5 1.85113 0.000803441
  70 69.5 1.99043 0.000863903
  71 70.5 2.11603 0.000918417
  72 71.5 2.18494 0.000948326
  73 72.5 2.24444 0.000974149
  74 73.5 2.25177 0.00097733
  75 74.5 2.16725 0.000940646
  76 75.5 2.03463 0.000883087
  77 76.5 1.87645 0.000814431
  78 77.5 1.68751 0.000732427
  79 78.5 1.4859 0.00064492
  80 79.5 1.28896 0.000559444
  81 80.5 1.11211 0.000482687
  82 81.5 0.981256 0.000425892
  83 82.5 0.872264 0.000378587
  84 83.5 0.772144 0.000335132
  85 84.5 0.702992 0.000305118
  86 85.5 0.643992 0.00027951
  87 86.5 0.60992 0.000264722
  88 87.5 0.595096 0.000258288
  89 88.5 0.583776 0.000253375
  90 89.5 0.578736 0.000251188
  91 90.5 0.559952 0.000243035
  92 91.5 0.554536 0.000240684
  93 92.5 0.550112 0.000238764
  94 93.5 0.551824 0.000239507
  95 94.5 0.539 0.000233941
  96 95.5 0.535512 0.000232427
  97 96.5 0.539608 0.000234205
  98 97.5 0.543816 0.000236031
  99 98.5 0.552688 0.000239882
  100 99.5 0.54736 0.000237569
  101 100.5 0.543008 0.000235681
  102 101.5 0.54384 0.000236042
  103 102.5 0.552376 0.000239747
  104 103.5 0.545272 0.000236663
  105 104.5 0.545824 0.000236903
  106 105.5 0.535904 0.000232597
  107 106.5 0.530992 0.000230465
  108 107.5 0.540584 0.000234628
  109 108.5 0.54392 0.000236076
  110 109.5 0.545424 0.000236729
  111 110.5 0.53972 0.000234253
  112 111.5 0.549928 0.000238684
  113 112.5 0.548664 0.000238135
  114 113.5 0.546344 0.000237128
  115 114.5 0.558544 0.000242424
  116 115.5 0.548176 0.000237924
  117 116.5 0.545016 0.000236552
  118 117.5 0.5354 0.000232378
  119 118.5 0.538832 0.000233868
  120 119.5 0.541048 0.00023483
  121 120.5 0.542768 0.000235576
  122 121.5 0.543472 0.000235882
  123 122.5 0.52624 0.000228403
  124 123.5 0.542904 0.000235635
  125 124.5 0.54008 0.00023441
  126 125.5 0.534504 0.00023199
  127 126.5 0.542968 0.000235663
  128 127.5 0.540576 0.000234625
  129 128.5 0.540672 0.000234667
  130 129.5 0.553632 0.000240292
  131 130.5 0.542584 0.000235497
  132 131.5 0.542048 0.000235264
  133 132.5 0.54092 0.000234774
  134 133.5 0.555456 0.000241083
  135 134.5 0.553248 0.000240125
  136 135.5 0.54336 0.000235833
  137 136.5 0.541392 0.000234979
  138 137.5 0.540144 0.000234437
  139 138.5 0.54164 0.000235087
  140 139.5 0.535952 0.000232618
  141 140.5 0.531888 0.000230854
  142 141.5 0.539392 0.000234111
  143 142.5 0.539232 0.000234042
  144 143.5 0.537752 0.000233399
  145 144.5 0.543368 0.000235837
  146 145.5 0.542832 0.000235604
  147 146.5 0.545704 0.000236851
  148 147.5 0.538112 0.000233556
  149 148.5 0.547992 0.000237844
  150 149.5 0.546248 0.000237087
  151 150.5 0.545584 0.000236799
  152 151.5 0.559648 0.000242903
  153 152.5 0.548304 0.000237979
  154 153.5 0.545304 0.000236677
  155 154.5 0.53964 0.000234219
  156 155.5 0.547448 0.000237608
  157 156.5 0.544528 0.00023634
  158 157.5 0.547088 0.000237451
  159 158.5 0.545024 0.000236556
  160 159.5 0.540592 0.000234632
  161 160.5 0.534256 0.000231882
  162 161.5 0.543552 0.000235917
  163 162.5 0.541496 0.000235024
  164 163.5 0.546488 0.000237191
  165 164.5 0.542288 0.000235368
  166 165.5 0.543064 0.000235705
  167 166.5 0.53892 0.000233906
  168 167.5 0.528328 0.000229309
  169 168.5 0.521272 0.000226247
  170 169.5 0.52224 0.000226667
  171 170.5 0.528408 0.000229344
  172 171.5 0.529088 0.000229639
  173 172.5 0.531664 0.000230757
  174 173.5 0.535296 0.000232333
  175 174.5 0.530192 0.000230118
  176 175.5 0.53088 0.000230417
  177 176.5 0.525696 0.000228167
  178 177.5 0.524416 0.000227611
  179 178.5 0.523864 0.000227372
  180 179.5 0.530872 0.000230413
  181 180.5 0.52804 0.000229184
  182 181.5 0.533272 0.000231455
  183 182.5 0.532568 0.000231149
  184 183.5 0.542496 0.000235458
  185 184.5 0.542576 0.000235493
  186 185.5 0.534192 0.000231854
  187 186.5 0.552672 0.000239875
  188 187.5 0.550312 0.000238851
  189 188.5 0.557512 0.000241976
  190 189.5 0.550368 0.000238875
  191 190.5 0.548904 0.00023824
  192 191.5 0.538488 0.000233719
  193 192.5 0.5432 0.000235764
  194 193.5 0.5438 0.000236024
  195 194.5 0.547184 0.000237493
  196 195.5 0.549136 0.00023834
  197 196.5 0.536824 0.000232997
  198 197.5 0.55076 0.000239045
