# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
145000000 624 6098
  1 0.5 1.80822 0.000784819
  2 1.5 1.82364 0.00079151
  3 2.5 1.81381 0.000787243
  4 3.5 1.81462 0.000787594
  5 4.5 1.80117 0.000781757
  6 5.5 1.81042 0.000785774
  7 6.5 1.81642 0.000788375
  8 7.5 1.82788 0.000793351
  9 8.5 1.80953 0.000785385
  10 9.5 1.83812 0.000797795
  11 10.5 1.83742 0.00079749
  12 11.5 1.8326 0.000795399
  13 12.5 1.82025 0.000790038
  14 13.5 1.85262 0.00080409
  15 14.5 1.8364 0.000797049
  16 15.5 1.82107 0.000790396
  17 16.5 1.82405 0.000791687
  18 17.5 1.85862 0.000806691
  19 18.5 1.84735 0.000801802
  20 19.5 1.85662 0.000805823
  21 20.5 1.82214 0.000790858
  22 21.5 1.80848 0.000784931
  23 22.5 1.81877 0.000789396
  24 23.5 1.82044 0.000790122
  25 24.5 1.84891 0.000802479
  26 25.5 1.83866 0.000798028
  27 26.5 1.84771 0.000801958
  28 27.5 1.84538 0.000800944
  29 28.5 1.8475 0.000801865
  30 29.5 1.84876 0.000802413
  31 30.5 1.86306 0.000808622
  32 31.5 1.86482 0.000809382
  33 32.5 1.86692 0.000810295
  34 33.5 1.87865 0.000815385
  35 34.5 1.88031 0.000816108
  36 35.5 1.89577 0.000822816
  37 36.5 1.91384 0.00083066
  38 37.5 1.89882 0.000824142
  39 38.5 1.91384 0.00083066
  40 39.5 1.96525 0.000852972
  41 40.5 1.99932 0.00086776
  42 41.5 2.0675 0.000897354
  43 42.5 2.13872 0.000928264
  44 43.5 2.22498 0.000965705
  45 44.5 2.33772 0.00101464
  46 45.5 2.50979 0.00108932
  47 46.5 2.74343 0.00119073
  48 47.5 3.02825 0.00131434
  49 48.5 3.39634 0.00147411
  50 49.5 3.83447 0.00166427
  51 50.5 4.36523 0.00189463
  52 51.5 4.96986 0.00215706
  53 52.5 5.69484 0.00247172
  54 53.5 6.52949 0.00283398
  55 54.5 7.45974 0.00323774
  56 55.5 8.44273 0.00366438
  57 56.5 9.44609 0.00409986
  58 57.5 10.5688 0.00458717
  59 58.5 11.5534 0.00501451
  60 59.5 12.5405 0.00544293
  61 60.5 13.5101 0.00586376
  62 61.5 14.3799 0.00624129
  63 62.5 15.1269 0.00656549
  64 63.5 15.8094 0.00686172
  65 64.5 16.4585 0.00714347
  66 65.5 16.8935 0.00733223
  67 66.5 17.3078 0.00751209
  68 67.5 17.6518 0.00766135
  69 68.5 17.9369 0.00778512
  70 69.5 18.1418 0.00787405
  71 70.5 18.3532 0.00796578
  72 71.5 18.5449 0.008049
  73 72.5 18.6226 0.00808273
  74 73.5 18.7555 0.00814041
  75 74.5 18.7767 0.00814962
  76 75.5 18.8922 0.00819974
  77 76.5 19.0212 0.00825571
  78 77.5 18.9889 0.00824171
  79 78.5 19.0091 0.00825046
  80 79.5 19.1475 0.00831053
  81 80.5 19.1328 0.00830419
  82 81.5 19.1709 0.00832072
  83 82.5 19.2656 0.00836182
  84 83.5 19.2964 0.00837516
  85 84.5 19.3887 0.00841523
  86 85.5 19.4426 0.00843862
  87 86.5 19.4819 0.00845568
  88 87.5 19.5216 0.00847292
  89 88.5 19.6224 0.00851667
  90 89.5 19.6193 0.00851531
  91 90.5 19.5881 0.00850178
  92 91.5 19.6034 0.00850843
  93 92.5 19.566 0.00849219
  94 93.5 19.5549 0.00848739
  95 94.5 19.5343 0.00847843
  96 95.5 19.5532 0.00848663
  97 96.5 19.5343 0.00847841
  98 97.5 19.5576 0.00848853
  99 98.5 19.5769 0.0084969
  100 99.5 19.5312 0.00847709
  101 100.5 19.4303 0.00843328
  102 101.5 19.4852 0.0084571
  103 102.5 19.4243 0.00843069
  104 103.5 19.3973 0.00841898
  105 104.5 19.4012 0.00842065
  106 105.5 19.3766 0.00840997
  107 106.5 19.3785 0.0084108
  108 107.5 19.4016 0.00842083
  109 108.5 19.4018 0.00842092
  110 109.5 19.3804 0.00841161
  111 110.5 19.3068 0.0083797
  112 111.5 19.2005 0.00833356
  113 112.5 19.1476 0.00831058
  114 113.5 19.0941 0.00828737
  115 114.5 19.0708 0.00827725
  116 115.5 18.9315 0.00821679
  117 116.5 18.9616 0.00822985
  118 117.5 18.9748 0.00823558
  119 118.5 18.9602 0.00822924
  120 119.5 18.9037 0.00820475
  121 120.5 18.9139 0.00820917
  122 121.5 18.949 0.00822441
  123 122.5 18.9453 0.00822279
  124 123.5 19.0149 0.00825301
  125 124.5 19.0468 0.00826684
  126 125.5 19.0878 0.00828463
  127 126.5 19.1005 0.00829016
  128 127.5 19.2254 0.00834436
  129 128.5 19.1802 0.00832475
  130 129.5 19.2174 0.00834089
  131 130.5 19.2362 0.00834906
  132 131.5 19.2461 0.00835333
  133 132.5 19.2874 0.00837127
  134 133.5 19.2631 0.00836072
  135 134.5 19.2492 0.00835467
  136 135.5 19.3054 0.00837906
  137 136.5 19.3695 0.00840688
  138 137.5 19.3842 0.00841329
  139 138.5 19.4616 0.00844686
  140 139.5 19.5721 0.00849485
  141 140.5 19.6352 0.0085222
  142 141.5 19.6577 0.00853198
  143 142.5 19.6545 0.0085306
  144 143.5 19.7706 0.00858101
  145 144.5 19.8585 0.00861915
  146 145.5 19.8025 0.00859483
  147 146.5 19.901 0.0086376
  148 147.5 20.0384 0.00869721
  149 148.5 19.9972 0.00867933
  150 149.5 19.9977 0.00867957
  151 150.5 19.9974 0.00867943
  152 151.5 19.999 0.00868014
  153 152.5 20.0304 0.00869377
  154 153.5 20.0846 0.00871726
  155 154.5 20.1046 0.00872597
  156 155.5 20.1395 0.00874111
  157 156.5 20.2729 0.008799
  158 157.5 20.2879 0.0088055
  159 158.5 20.3419 0.00882894
  160 159.5 20.4349 0.00886933
  161 160.5 20.5385 0.00891427
  162 161.5 20.5082 0.00890114
  163 162.5 20.4698 0.00888444
  164 163.5 20.5212 0.00890675
  165 164.5 20.5427 0.00891611
  166 165.5 20.4883 0.00889249
  167 166.5 20.5424 0.00891597
  168 167.5 20.5559 0.00892182
  169 168.5 20.4766 0.00888743
  170 169.5 20.4105 0.00885873
  171 170.5 20.4295 0.00886697
  172 171.5 20.4014 0.00885479
  173 172.5 20.3881 0.00884901
  174 173.5 20.3431 0.00882947
  175 174.5 20.3149 0.00881725
  176 175.5 20.2857 0.00880458
  177 176.5 20.2622 0.00879434
  178 177.5 20.2563 0.0087918
  179 178.5 20.1868 0.00876161
  180 179.5 20.1059 0.00872652
  181 180.5 20.0372 0.00869671
  182 181.5 20.0525 0.00870333
  183 182.5 19.9448 0.00865661
  184 183.5 19.8895 0.00863261
  185 184.5 19.8356 0.00860919
  186 185.5 19.793 0.00859071
  187 186.5 19.6845 0.00854361
  188 187.5 19.7204 0.0085592
  189 188.5 19.6787 0.0085411
  190 189.5 19.6032 0.00850832
  191 190.5 19.5317 0.00847732
  192 191.5 19.4361 0.00843582
  193 192.5 19.3221 0.00838631
  194 193.5 19.2377 0.00834971
  195 194.5 19.2151 0.00833989
  196 195.5 19.143 0.00830861
  197 196.5 19.0216 0.0082559
  198 197.5 19.0002 0.00824664
  199 198.5 18.9173 0.00821065
  200 199.5 18.9466 0.00822334
  201 200.5 18.8686 0.00818951
  202 201.5 18.8442 0.00817891
  203 202.5 18.8471 0.00818016
  204 203.5 18.813 0.00816536
  205 204.5 18.8066 0.00816259
  206 205.5 18.7706 0.00814697
  207 206.5 18.7878 0.00815442
  208 207.5 18.7829 0.00815231
  209 208.5 18.7483 0.00813729
  210 209.5 18.7196 0.00812483
  211 210.5 18.7186 0.00812439
  212 211.5 18.725 0.00812715
  213 212.5 18.7364 0.00813212
  214 213.5 18.6783 0.0081069
  215 214.5 18.661 0.0080994
  216 215.5 18.7394 0.00813341
  217 216.5 18.7041 0.00811809
  218 217.5 18.6361 0.00808859
  219 218.5 18.5572 0.00805433
  220 219.5 18.5113 0.00803444
  221 220.5 18.3478 0.00796343
  222 221.5 18.23 0.00791232
  223 222.5 18.137 0.00787198
  224 223.5 17.9799 0.00780377
  225 224.5 17.7914 0.00772196
  226 225.5 17.605 0.00764105
  227 226.5 17.3976 0.00755106
  228 227.5 17.1923 0.00746192
  229 228.5 16.9494 0.00735649
  230 229.5 16.7599 0.00727425
  231 230.5 16.5759 0.00719439
  232 231.5 16.3372 0.00709081
  233 232.5 16.0508 0.00696648
  234 233.5 15.81 0.00686199
  235 234.5 15.5076 0.00673075
  236 235.5 15.1983 0.00659649
  237 236.5 14.9168 0.00647429
  238 237.5 14.6411 0.00635465
  239 238.5 14.3238 0.00621691
  240 239.5 14.0118 0.00608149
  241 240.5 13.7486 0.00596726
  242 241.5 13.3702 0.00580306
  243 242.5 12.9485 0.00562001
  244 243.5 12.6306 0.00548204
  245 244.5 12.3224 0.00534824
  246 245.5 12.0309 0.00522175
  247 246.5 11.6383 0.00505133
  248 247.5 11.316 0.00491146
  249 248.5 11.0914 0.00481399
  250 249.5 10.8042 0.00468932
  251 250.5 10.5242 0.00456781
  252 251.5 10.3265 0.00448199
  253 252.5 10.0941 0.00438113
  254 253.5 9.7757 0.00424292
  255 254.5 9.51328 0.00412903
  256 255.5 9.20504 0.00399524
  257 256.5 8.93225 0.00387684
  258 257.5 8.61642 0.00373977
  259 258.5 8.34042 0.00361998
  260 259.5 8.12257 0.00352542
  261 260.5 7.88635 0.0034229
  262 261.5 7.67019 0.00332908
  263 262.5 7.45494 0.00323565
  264 263.5 7.24963 0.00314654
  265 264.5 7.01419 0.00304435
  266 265.5 6.84856 0.00297247
  267 266.5 6.68522 0.00290157
  268 267.5 6.46368 0.00280542
  269 268.5 6.22848 0.00270333
  270 269.5 6.10294 0.00264884
  271 270.5 5.96491 0.00258894
  272 271.5 5.82834 0.00252966
  273 272.5 5.70648 0.00247677
  274 273.5 5.58539 0.00242422
  275 274.5 5.49554 0.00238522
  276 275.5 5.42762 0.00235574
  277 276.5 5.32583 0.00231156
  278 277.5 5.27058 0.00228758
  279 278.5 5.19634 0.00225536
  280 279.5 5.1667 0.00224249
  281 280.5 5.0973 0.00221237
  282 281.5 5.04306 0.00218883
  283 282.5 4.97913 0.00216108
  284 283.5 4.94967 0.0021483
  285 284.5 4.86537 0.0021117
  286 285.5 4.81622 0.00209037
  287 286.5 4.8072 0.00208646
  288 287.5 4.74018 0.00205737
  289 288.5 4.7035 0.00204145
  290 289.5 4.68466 0.00203327
  291 290.5 4.67428 0.00202877
  292 291.5 4.69871 0.00203937
  293 292.5 4.6862 0.00203394
  294 293.5 4.7078 0.00204332
  295 294.5 4.69405 0.00203735
  296 295.5 4.70905 0.00204386
  297 296.5 4.70986 0.00204421
  298 297.5 4.66798 0.00202603
  299 298.5 4.68719 0.00203437
  300 299.5 4.6801 0.00203129
  301 300.5 4.64859 0.00201762
  302 301.5 4.61936 0.00200493
  303 302.5 4.59383 0.00199385
  304 303.5 4.63889 0.00201341
  305 304.5 4.63398 0.00201128
  306 305.5 4.61548 0.00200325
  307 306.5 4.61415 0.00200267
  308 307.5 4.64897 0.00201778
  309 308.5 4.66986 0.00202685
  310 309.5 4.65734 0.00202141
  311 310.5 4.68585 0.00203379
  312 311.5 4.67966 0.0020311
  313 312.5 4.62398 0.00200693
  314 313.5 4.58101 0.00198828
  315 314.5 4.55888 0.00197868
  316 315.5 4.49572 0.00195127
  317 316.5 4.5037 0.00195473
  318 317.5 4.50118 0.00195364
  319 318.5 4.47604 0.00194273
  320 319.5 4.48136 0.00194503
  321 320.5 4.47591 0.00194267
  322 321.5 4.53478 0.00196822
  323 322.5 4.55445 0.00197676
  324 323.5 4.56166 0.00197989
  325 324.5 4.59179 0.00199297
  326 325.5 4.58887 0.0019917
  327 326.5 4.60084 0.00199689
  328 327.5 4.63893 0.00201342
  329 328.5 4.63878 0.00201336
  330 329.5 4.67955 0.00203106
  331 330.5 4.68046 0.00203145
  332 331.5 4.74368 0.00205889
  333 332.5 4.78983 0.00207892
  334 333.5 4.83774 0.00209972
  335 334.5 4.79704 0.00208205
  336 335.5 4.84495 0.00210284
  337 336.5 4.87989 0.00211801
  338 337.5 4.9023 0.00212774
  339 338.5 4.89019 0.00212248
  340 339.5 4.89306 0.00212372
  341 340.5 4.90292 0.002128
  342 341.5 4.88294 0.00211933
  343 342.5 4.87078 0.00211405
  344 343.5 4.86601 0.00211198
  345 344.5 4.89094 0.0021228
  346 345.5 4.92537 0.00213775
  347 346.5 4.92426 0.00213727
  348 347.5 4.94185 0.0021449
  349 348.5 4.94695 0.00214711
  350 349.5 4.96716 0.00215589
  351 350.5 5.00686 0.00217311
  352 351.5 5.00019 0.00217022
  353 352.5 5.02119 0.00217934
  354 353.5 5.03257 0.00218427
  355 354.5 5.07347 0.00220203
  356 355.5 5.06307 0.00219751
  357 356.5 5.05434 0.00219372
  358 357.5 5.05897 0.00219573
  359 358.5 5.05608 0.00219448
  360 359.5 5.01318 0.00217586
  361 360.5 4.98601 0.00216407
  362 361.5 4.95515 0.00215067
  363 362.5 4.98992 0.00216576
  364 363.5 4.95612 0.00215109
  365 364.5 4.91424 0.00213292
  366 365.5 4.85561 0.00210747
  367 366.5 4.82535 0.00209434
  368 367.5 4.77538 0.00207265
  369 368.5 4.71545 0.00204664
  370 369.5 4.72232 0.00204962
  371 370.5 4.71468 0.0020463
  372 371.5 4.68076 0.00203158
  373 372.5 4.6759 0.00202947
  374 373.5 4.64052 0.00201411
