# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 5536
  1 0.5 4.39466 0.00190741
  2 1.5 4.44401 0.00192883
  3 2.5 4.51264 0.00195861
  4 3.5 4.59393 0.00199389
  5 4.5 4.68605 0.00203388
  6 5.5 4.78859 0.00207838
  7 6.5 4.89835 0.00212602
  8 7.5 5.02038 0.00217898
  9 8.5 5.16931 0.00224362
  10 9.5 5.32771 0.00231237
  11 10.5 5.5047 0.00238919
  12 11.5 5.71037 0.00247846
  13 12.5 5.94649 0.00258094
  14 13.5 6.18092 0.00268269
  15 14.5 6.42734 0.00278964
  16 15.5 6.69894 0.00290753
  17 16.5 7.01 0.00304253
  18 17.5 7.34288 0.00318701
  19 18.5 7.70532 0.00334432
  20 19.5 8.06498 0.00350043
  21 20.5 8.46299 0.00367317
  22 21.5 8.88062 0.00385443
  23 22.5 9.31405 0.00404255
  24 23.5 9.75631 0.00423451
  25 24.5 10.2154 0.00443378
  26 25.5 10.6611 0.00462722
  27 26.5 11.1195 0.00482619
  28 27.5 11.5886 0.00502976
  29 28.5 12.0349 0.00522346
  30 29.5 12.4755 0.00541473
  31 30.5 12.9203 0.00560776
  32 31.5 13.3517 0.00579501
  33 32.5 13.7812 0.0059814
  34 33.5 14.1845 0.00615647
  35 34.5 14.5682 0.00632298
  36 35.5 14.9187 0.00647513
  37 36.5 15.2674 0.00662646
  38 37.5 15.5741 0.00675957
  39 38.5 15.8742 0.00688984
  40 39.5 16.1654 0.00701623
  41 40.5 16.4132 0.0071238
  42 41.5 16.6379 0.00722132
  43 42.5 16.8432 0.00731041
  44 43.5 17.0605 0.00740472
  45 44.5 17.2211 0.00747445
  46 45.5 17.371 0.00753951
  47 46.5 17.5241 0.00760595
  48 47.5 17.6742 0.00767109
  49 48.5 17.7721 0.00771357
  50 49.5 17.8706 0.00775633
  51 50.5 17.9601 0.00779517
  52 51.5 18.0505 0.00783442
  53 52.5 18.0954 0.00785392
  54 53.5 18.161 0.00788236
  55 54.5 18.2277 0.00791131
  56 55.5 18.2942 0.00794019
  57 56.5 18.3121 0.00794796
  58 57.5 18.3479 0.00796351
  59 58.5 18.3936 0.00798335
  60 59.5 18.4107 0.00799076
  61 60.5 18.4474 0.00800669
  62 61.5 18.4476 0.00800679
  63 62.5 18.4531 0.00800915
  64 63.5 18.4588 0.00801165
  65 64.5 18.476 0.00801908
  66 65.5 18.4926 0.00802629
  67 66.5 18.4881 0.00802434
  68 67.5 18.5062 0.00803222
  69 68.5 18.5147 0.00803588
  70 69.5 18.496 0.00802777
  71 70.5 18.5317 0.00804329
  72 71.5 18.5407 0.00804717
  73 72.5 18.5236 0.00803974
  74 73.5 18.5302 0.00804263
  75 74.5 18.5573 0.00805438
  76 75.5 18.5767 0.0080628
  77 76.5 18.5376 0.00804583
  78 77.5 18.5533 0.00805265
  79 78.5 18.5486 0.00805059
  80 79.5 18.5529 0.00805248
