# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6299
  1 0.5 0.034928 1.51597e-05
  2 1.5 0.034648 1.50382e-05
  3 2.5 0.035328 1.53333e-05
  4 3.5 0.035824 1.55486e-05
  5 4.5 0.040608 1.7625e-05
  6 5.5 0.036536 1.58576e-05
  7 6.5 0.036136 1.5684e-05
  8 7.5 0.037064 1.60868e-05
  9 8.5 0.036232 1.57257e-05
  10 9.5 0.03208 1.39236e-05
  11 10.5 0.031848 1.38229e-05
  12 11.5 0.033648 1.46042e-05
  13 12.5 0.034704 1.50625e-05
  14 13.5 0.03528 1.53125e-05
  15 14.5 0.038768 1.68264e-05
  16 15.5 0.036392 1.57951e-05
  17 16.5 0.03796 1.64757e-05
  18 17.5 0.03628 1.57465e-05
  19 18.5 0.03324 1.44271e-05
  20 19.5 0.036488 1.58368e-05
  21 20.5 0.039072 1.69583e-05
  22 21.5 0.0374 1.62326e-05
  23 22.5 0.035192 1.52743e-05
  24 23.5 0.03708 1.60938e-05
  25 24.5 0.034256 1.48681e-05
  26 25.5 0.03724 1.61632e-05
  27 26.5 0.033968 1.47431e-05
  28 27.5 0.032344 1.40382e-05
  29 28.5 0.031008 1.34583e-05
  30 29.5 0.031432 1.36424e-05
  31 30.5 0.032208 1.39792e-05
  32 31.5 0.034816 1.51111e-05
  33 32.5 0.035912 1.55868e-05
  34 33.5 0.03784 1.64236e-05
  35 34.5 0.033128 1.43785e-05
  36 35.5 0.032832 1.425e-05
  37 36.5 0.036568 1.58715e-05
  38 37.5 0.037216 1.61528e-05
  39 38.5 0.035672 1.54826e-05
  40 39.5 0.03808 1.65278e-05
  41 40.5 0.033648 1.46042e-05
  42 41.5 0.031328 1.35972e-05
  43 42.5 0.030728 1.33368e-05
  44 43.5 0.03032 1.31597e-05
  45 44.5 0.028744 1.24757e-05
  46 45.5 0.028 1.21528e-05
  47 46.5 0.029744 1.29097e-05
  48 47.5 0.028928 1.25556e-05
  49 48.5 0.02336 1.01389e-05
  50 49.5 0.023656 1.02674e-05
  51 50.5 0.024144 1.04792e-05
  52 51.5 0.025824 1.12083e-05
  53 52.5 0.025368 1.10104e-05
  54 53.5 0.029296 1.27153e-05
  55 54.5 0.029872 1.29653e-05
  56 55.5 0.02888 1.25347e-05
  57 56.5 0.032424 1.40729e-05
  58 57.5 0.036632 1.58993e-05
  59 58.5 0.036728 1.5941e-05
  60 59.5 0.036344 1.57743e-05
  61 60.5 0.035816 1.55451e-05
  62 61.5 0.035368 1.53507e-05
  63 62.5 0.033016 1.43299e-05
  64 63.5 0.033024 1.43333e-05
  65 64.5 0.034136 1.4816e-05
  66 65.5 0.034064 1.47847e-05
  67 66.5 0.032376 1.40521e-05
  68 67.5 0.028512 1.2375e-05
  69 68.5 0.025456 1.10486e-05
  70 69.5 0.026 1.12847e-05
  71 70.5 0.021472 9.31944e-06
  72 71.5 0.020024 8.69097e-06
  73 72.5 0.020232 8.78125e-06
  74 73.5 0.020336 8.82639e-06
  75 74.5 0.017016 7.38542e-06
  76 75.5 0.015968 6.93056e-06
  77 76.5 0.016984 7.37153e-06
  78 77.5 0.016552 7.18403e-06
  79 78.5 0.018168 7.88542e-06
  80 79.5 0.018816 8.16667e-06
  81 80.5 0.019512 8.46875e-06
  82 81.5 0.018312 7.94792e-06
  83 82.5 0.018456 8.01042e-06
  84 83.5 0.01868 8.10764e-06
  85 84.5 0.01692 7.34375e-06
  86 85.5 0.017128 7.43403e-06
  87 86.5 0.018728 8.12847e-06
  88 87.5 0.017136 7.4375e-06
  89 88.5 0.017048 7.39931e-06
  90 89.5 0.015872 6.88889e-06
  91 90.5 0.015976 6.93403e-06
  92 91.5 0.014848 6.44444e-06
  93 92.5 0.015688 6.80903e-06
  94 93.5 0.017784 7.71875e-06
  95 94.5 0.015608 6.77431e-06
  96 95.5 0.015096 6.55208e-06
  97 96.5 0.013728 5.95833e-06
  98 97.5 0.01436 6.23264e-06
  99 98.5 0.013672 5.93403e-06
  100 99.5 0.015136 6.56944e-06
  101 100.5 0.01572 6.82292e-06
