# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5046
  1 0.5 18.8309 0.00817311
  2 1.5 20.3671 0.00883989
  3 2.5 21.8034 0.00946328
  4 3.5 23.0258 0.00999383
  5 4.5 24.0817 0.0104521
  6 5.5 24.9793 0.0108417
  7 6.5 25.7123 0.0111598
  8 7.5 26.3053 0.0114173
  9 8.5 26.7561 0.0116129
  10 9.5 27.1752 0.0117948
  11 10.5 27.4623 0.0119194
  12 11.5 27.6852 0.0120161
  13 12.5 27.9057 0.0121119
  14 13.5 28.0553 0.0121768
  15 14.5 28.1594 0.012222
  16 15.5 28.282 0.0122752
  17 16.5 28.379 0.0123173
  18 17.5 28.4168 0.0123337
  19 18.5 28.4514 0.0123487
  20 19.5 28.5142 0.012376
  21 20.5 28.5608 0.0123962
  22 21.5 28.514 0.0123759
  23 22.5 28.5759 0.0124027
  24 23.5 28.6032 0.0124146
  25 24.5 28.6041 0.012415
  26 25.5 28.5757 0.0124027
  27 26.5 28.6261 0.0124245
  28 27.5 28.6186 0.0124213
  29 28.5 28.6192 0.0124215
  30 29.5 28.6475 0.0124338
  31 30.5 28.636 0.0124288
  32 31.5 28.631 0.0124266
  33 32.5 28.6588 0.0124387
  34 33.5 28.6772 0.0124467
  35 34.5 28.6444 0.0124325
  36 35.5 28.6822 0.0124489
  37 36.5 28.6653 0.0124415
  38 37.5 28.6619 0.0124401
  39 38.5 28.6579 0.0124383
  40 39.5 28.649 0.0124345
  41 40.5 28.6449 0.0124327
  42 41.5 28.6511 0.0124354
  43 42.5 28.6821 0.0124488
  44 43.5 28.6419 0.0124314
  45 44.5 28.6479 0.012434
  46 45.5 28.713 0.0124622
  47 46.5 28.7211 0.0124658
  48 47.5 28.6338 0.0124279
  49 48.5 28.6658 0.0124418
  50 49.5 28.7088 0.0124604
  51 50.5 28.6618 0.01244
  52 51.5 28.6535 0.0124364
  53 52.5 28.7115 0.0124616
  54 53.5 28.6599 0.0124392
  55 54.5 28.6462 0.0124332
  56 55.5 28.6714 0.0124442
  57 56.5 28.6635 0.0124408
  58 57.5 28.6637 0.0124408
  59 58.5 28.6627 0.0124404
  60 59.5 28.6156 0.01242
  61 60.5 28.6647 0.0124413
  62 61.5 28.662 0.0124401
  63 62.5 28.6275 0.0124251
  64 63.5 28.6328 0.0124274
  65 64.5 28.6438 0.0124322
  66 65.5 28.6572 0.012438
  67 66.5 28.6534 0.0124364
  68 67.5 28.6518 0.0124357
  69 68.5 28.6474 0.0124338
  70 69.5 28.6189 0.0124214
  71 70.5 28.6669 0.0124422
  72 71.5 28.6523 0.0124359
  73 72.5 28.6776 0.0124469
  74 73.5 28.6211 0.0124223
  75 74.5 28.664 0.012441
  76 75.5 28.657 0.0124379
  77 76.5 28.6547 0.0124369
  78 77.5 28.6409 0.0124309
  79 78.5 28.6944 0.0124542
  80 79.5 28.6427 0.0124317
  81 80.5 28.6392 0.0124302
  82 81.5 28.6727 0.0124448
  83 82.5 28.6853 0.0124502
  84 83.5 28.6288 0.0124257
  85 84.5 28.6739 0.0124453
  86 85.5 28.6203 0.012422
  87 86.5 28.6607 0.0124395
  88 87.5 28.6468 0.0124335
  89 88.5 28.6206 0.0124221
  90 89.5 28.6114 0.0124181
  91 90.5 28.6538 0.0124365
