# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4751.999999999997
  1 0.5 6.18902 0.00268621
  2 1.5 6.68424 0.00290115
  3 2.5 7.21283 0.00313057
  4 3.5 7.82551 0.00339649
  5 4.5 8.52724 0.00370106
  6 5.5 9.28803 0.00403126
  7 6.5 10.104 0.00438541
  8 7.5 11.0155 0.00478103
  9 8.5 11.9178 0.00517267
  10 9.5 12.9224 0.00560867
  11 10.5 13.9348 0.00604807
  12 11.5 14.8909 0.00646307
  13 12.5 15.8331 0.00687199
  14 13.5 16.8832 0.00732777
  15 14.5 17.7688 0.00771214
  16 15.5 18.6121 0.00807817
  17 16.5 19.4099 0.00842444
  18 17.5 20.1397 0.00874118
  19 18.5 20.8036 0.00902936
  20 19.5 21.3612 0.00927138
  21 20.5 21.9426 0.00952369
  22 21.5 22.4063 0.00972494
  23 22.5 22.7907 0.0098918
  24 23.5 23.1122 0.0100313
  25 24.5 23.4128 0.0101618
  26 25.5 23.7287 0.0102989
  27 26.5 23.9091 0.0103772
  28 27.5 24.0556 0.0104408
  29 28.5 24.3395 0.010564
  30 29.5 24.4219 0.0105998
  31 30.5 24.4825 0.0106261
  32 31.5 24.6032 0.0106785
  33 32.5 24.7258 0.0107317
  34 33.5 24.7769 0.0107539
  35 34.5 24.8236 0.0107741
  36 35.5 24.8977 0.0108063
  37 36.5 24.8728 0.0107955
  38 37.5 24.9463 0.0108274
  39 38.5 24.949 0.0108286
  40 39.5 24.9355 0.0108227
  41 40.5 24.9432 0.010826
  42 41.5 24.9599 0.0108333
  43 42.5 24.9414 0.0108253
  44 43.5 24.9167 0.0108146
  45 44.5 24.9497 0.0108289
  46 45.5 24.98 0.010842
  47 46.5 24.9791 0.0108416
  48 47.5 24.9024 0.0108084
  49 48.5 24.9255 0.0108184
  50 49.5 24.9845 0.010844
  51 50.5 24.9367 0.0108232
  52 51.5 24.9312 0.0108208
  53 52.5 25.0171 0.0108581
  54 53.5 24.968 0.0108368
  55 54.5 24.8897 0.0108028
  56 55.5 24.9996 0.0108505
  57 56.5 25.0134 0.0108565
  58 57.5 24.905 0.0108095
  59 58.5 24.9088 0.0108111
  60 59.5 24.9178 0.010815
  61 60.5 24.9773 0.0108408
  62 61.5 24.935 0.0108225
  63 62.5 24.9064 0.0108101
  64 63.5 24.9774 0.0108409
  65 64.5 24.9556 0.0108314
  66 65.5 24.92 0.010816
  67 66.5 24.9143 0.0108135
  68 67.5 24.9699 0.0108376
  69 68.5 24.8865 0.0108014
  70 69.5 24.8524 0.0107866
  71 70.5 24.859 0.0107895
  72 71.5 24.8938 0.0108046
  73 72.5 24.8575 0.0107888
  74 73.5 24.8325 0.010778
  75 74.5 24.8583 0.0107892
  76 75.5 24.7717 0.0107516
  77 76.5 24.8148 0.0107703
  78 77.5 24.8729 0.0107955
  79 78.5 24.8087 0.0107677
  80 79.5 24.8183 0.0107718
  81 80.5 24.8084 0.0107675
  82 81.5 24.8837 0.0108002
  83 82.5 24.896 0.0108055
  84 83.5 24.8391 0.0107809
  85 84.5 24.823 0.0107739
  86 85.5 24.8383 0.0107805
  87 86.5 24.8478 0.0107847
  88 87.5 24.8362 0.0107796
  89 88.5 24.8794 0.0107983
  90 89.5 24.9117 0.0108124
  91 90.5 24.8758 0.0107968
  92 91.5 24.8949 0.0108051
  93 92.5 24.8733 0.0107957
  94 93.5 24.9402 0.0108247
  95 94.5 24.8693 0.010794
  96 95.5 24.9347 0.0108224
  97 96.5 24.8861 0.0108013
  98 97.5 24.8613 0.0107905
  99 98.5 24.8716 0.010795
  100 99.5 24.8716 0.010795
  101 100.5 24.8352 0.0107792
  102 101.5 24.8548 0.0107877
  103 102.5 24.8499 0.0107855
  104 103.5 24.8442 0.0107831
  105 104.5 24.8674 0.0107931
  106 105.5 24.7918 0.0107603
  107 106.5 24.8519 0.0107864
  108 107.5 24.8265 0.0107754
  109 108.5 24.7725 0.010752
  110 109.5 24.8294 0.0107766
  111 110.5 24.7531 0.0107436
  112 111.5 24.7319 0.0107343
  113 112.5 24.7937 0.0107612
  114 113.5 24.8249 0.0107747
  115 114.5 24.7746 0.0107529
  116 115.5 24.7844 0.0107571
  117 116.5 24.8935 0.0108045
  118 117.5 24.8248 0.0107747
  119 118.5 24.7903 0.0107597
  120 119.5 24.8833 0.0108001
  121 120.5 24.8767 0.0107972
  122 121.5 24.8182 0.0107718
  123 122.5 24.9343 0.0108222
  124 123.5 24.9147 0.0108137
  125 124.5 24.9214 0.0108166
  126 125.5 24.8934 0.0108044
  127 126.5 24.9661 0.010836
  128 127.5 24.9815 0.0108427
  129 128.5 24.9082 0.0108108
  130 129.5 24.9744 0.0108396
  131 130.5 24.9661 0.010836
  132 131.5 24.9616 0.010834
  133 132.5 24.8856 0.0108011
  134 133.5 24.9463 0.0108274
  135 134.5 24.9547 0.010831
  136 135.5 24.9422 0.0108256
  137 136.5 24.9429 0.0108259
  138 137.5 24.9301 0.0108204
  139 138.5 24.9285 0.0108197
  140 139.5 24.8944 0.0108049
  141 140.5 24.9258 0.0108185
  142 141.5 24.8839 0.0108003
  143 142.5 24.8836 0.0108002
  144 143.5 24.8031 0.0107653
  145 144.5 24.7535 0.0107437
  146 145.5 24.751 0.0107426
  147 146.5 24.7583 0.0107458
  148 147.5 24.6614 0.0107037
  149 148.5 24.6932 0.0107175
  150 149.5 24.6014 0.0106777
  151 150.5 24.4911 0.0106298
  152 151.5 24.3592 0.0105726
  153 152.5 24.2963 0.0105453
  154 153.5 24.1209 0.0104691
  155 154.5 23.8516 0.0103523
  156 155.5 23.6089 0.0102469
  157 156.5 23.1678 0.0100555
  158 157.5 22.5806 0.00980059
  159 158.5 21.6581 0.00940023
  160 159.5 20.4099 0.00885847
  161 160.5 18.855 0.00818361
  162 161.5 16.7944 0.00728925
  163 162.5 14.4229 0.00625992
  164 163.5 11.8814 0.00515685
  165 164.5 9.35726 0.00406131
  166 165.5 7.07429 0.00307044
  167 166.5 5.13376 0.00222819
  168 167.5 3.67717 0.00159599
  169 168.5 2.59838 0.00112777
  170 169.5 1.87013 0.000811688
  171 170.5 1.40264 0.000608785
  172 171.5 1.1043 0.000479299
  173 172.5 0.902112 0.000391542
  174 173.5 0.781968 0.000339396
  175 174.5 0.699944 0.000303795
  176 175.5 0.641144 0.000278274
  177 176.5 0.607088 0.000263493
  178 177.5 0.579992 0.000251733
  179 178.5 0.577664 0.000250722
  180 179.5 0.57516 0.000249635
  181 180.5 0.573592 0.000248955
  182 181.5 0.560896 0.000243444
  183 182.5 0.561616 0.000243757
  184 183.5 0.554688 0.00024075
  185 184.5 0.5626 0.000244184
  186 185.5 0.559992 0.000243052
  187 186.5 0.555944 0.000241295
  188 187.5 0.577224 0.000250531
  189 188.5 0.57604 0.000250017
  190 189.5 0.580264 0.000251851
  191 190.5 0.57248 0.000248472
  192 191.5 0.55216 0.000239653
  193 192.5 0.543352 0.00023583
  194 193.5 0.513216 0.00022275
  195 194.5 0.491 0.000213108
  196 195.5 0.49696 0.000215694
  197 196.5 0.49948 0.000216788
  198 197.5 0.50504 0.000219201
  199 198.5 0.525544 0.000228101
  200 199.5 0.525536 0.000228097
  201 200.5 0.519208 0.000225351
  202 201.5 0.532928 0.000231306
  203 202.5 0.5484 0.000238021
  204 203.5 0.551624 0.00023942
  205 204.5 0.540856 0.000234747
  206 205.5 0.535208 0.000232295
  207 206.5 0.527032 0.000228747
  208 207.5 0.523176 0.000227073
  209 208.5 0.529392 0.000229771
  210 209.5 0.528408 0.000229344
  211 210.5 0.51948 0.000225469
  212 211.5 0.522544 0.000226799
  213 212.5 0.524184 0.00022751
  214 213.5 0.517736 0.000224712
  215 214.5 0.508208 0.000220576
  216 215.5 0.505656 0.000219469
  217 216.5 0.509256 0.000221031
  218 217.5 0.506112 0.000219667
  219 218.5 0.50024 0.000217118
  220 219.5 0.515472 0.000223729
  221 220.5 0.523256 0.000227108
  222 221.5 0.523368 0.000227156
  223 222.5 0.526408 0.000228476
  224 223.5 0.526368 0.000228458
  225 224.5 0.524592 0.000227687
  226 225.5 0.525352 0.000228017
  227 226.5 0.53732 0.000233212
  228 227.5 0.521 0.000226128
  229 228.5 0.53148 0.000230677
  230 229.5 0.52888 0.000229549
  231 230.5 0.533032 0.000231351
  232 231.5 0.542672 0.000235535
  233 232.5 0.529136 0.00022966
  234 233.5 0.53512 0.000232257
  235 234.5 0.535016 0.000232212
  236 235.5 0.544336 0.000236257
  237 236.5 0.55068 0.00023901
  238 237.5 0.549456 0.000238479
  239 238.5 0.545648 0.000236826
  240 239.5 0.545352 0.000236698
  241 240.5 0.54204 0.00023526
  242 241.5 0.53112 0.000230521
  243 242.5 0.524336 0.000227576
  244 243.5 0.536128 0.000232694
  245 244.5 0.53492 0.00023217
  246 245.5 0.535176 0.000232281
  247 246.5 0.536664 0.000232927
  248 247.5 0.542048 0.000235264
  249 248.5 0.530984 0.000230462
  250 249.5 0.533952 0.00023175
  251 250.5 0.516432 0.000224146
  252 251.5 0.52 0.000225694
  253 252.5 0.535304 0.000232337
  254 253.5 0.55296 0.00024
  255 254.5 0.569064 0.00024699
  256 255.5 0.594472 0.000258017
  257 256.5 0.593512 0.000257601
  258 257.5 0.594848 0.000258181
  259 258.5 0.601064 0.000260878
  260 259.5 0.594032 0.000257826
  261 260.5 0.589208 0.000255733
  262 261.5 0.570608 0.00024766
  263 262.5 0.574128 0.000249188
  264 263.5 0.581568 0.000252417
  265 264.5 0.572664 0.000248552
  266 265.5 0.560296 0.000243184
  267 266.5 0.560832 0.000243417
  268 267.5 0.57616 0.000250069
  269 268.5 0.57656 0.000250243
  270 269.5 0.585072 0.000253937
  271 270.5 0.57392 0.000249097
  272 271.5 0.576168 0.000250073
  273 272.5 0.601824 0.000261208
  274 273.5 0.606656 0.000263306
  275 274.5 0.60328 0.00026184
  276 275.5 0.585816 0.00025426
  277 276.5 0.567176 0.00024617
  278 277.5 0.562464 0.000244125
  279 278.5 0.572056 0.000248288
  280 279.5 0.57392 0.000249097
  281 280.5 0.589208 0.000255733
  282 281.5 0.602072 0.000261316
  283 282.5 0.605192 0.00026267
  284 283.5 0.602128 0.00026134
  285 284.5 0.59716 0.000259184
  286 285.5 0.607864 0.00026383
  287 286.5 0.601752 0.000261177
  288 287.5 0.583504 0.000253257
  289 288.5 0.596368 0.00025884
  290 289.5 0.601192 0.000260934
  291 290.5 0.588096 0.00025525
  292 291.5 0.592592 0.000257201
  293 292.5 0.593552 0.000257618
  294 293.5 0.601984 0.000261278
  295 294.5 0.594648 0.000258094
  296 295.5 0.600464 0.000260618
  297 296.5 0.609728 0.000264639
  298 297.5 0.617592 0.000268052
  299 298.5 0.623208 0.00027049
  300 299.5 0.61692 0.00026776
  301 300.5 0.617456 0.000267993
  302 301.5 0.624568 0.00027108
  303 302.5 0.62468 0.000271128
  304 303.5 0.642304 0.000278778
  305 304.5 0.658128 0.000285646
  306 305.5 0.6538 0.000283767
  307 306.5 0.642656 0.000278931
  308 307.5 0.650624 0.000282389
  309 308.5 0.64192 0.000278611
  310 309.5 0.657088 0.000285194
  311 310.5 0.661312 0.000287028
  312 311.5 0.692552 0.000300587
  313 312.5 0.71316 0.000309531
  314 313.5 0.757112 0.000328608
  315 314.5 0.823424 0.000357389
  316 315.5 0.943848 0.000409656
  317 316.5 1.13022 0.000490549
  318 317.5 1.42904 0.000620243
  319 318.5 1.89156 0.00082099
  320 319.5 2.62083 0.00113751
  321 320.5 3.68405 0.00159898
  322 321.5 5.11098 0.00221831
  323 322.5 6.92752 0.00300674
  324 323.5 9.02694 0.00391794
  325 324.5 11.2752 0.00489374
  326 325.5 13.4241 0.00582642
  327 326.5 15.2677 0.00662662
  328 327.5 16.7193 0.00725663
  329 328.5 17.6692 0.00766891
  330 329.5 18.1329 0.0078702
  331 330.5 18.234 0.00791407
  332 331.5 18.022 0.00782203
  333 332.5 17.5331 0.00760987
  334 333.5 16.8609 0.0073181
  335 334.5 16.0177 0.00695215
  336 335.5 15.137 0.00656988
  337 336.5 14.2138 0.00616919
  338 337.5 13.2487 0.00575032
  339 338.5 12.2246 0.00530582
  340 339.5 11.2657 0.00488962
  341 340.5 10.3833 0.00450665
  342 341.5 9.5241 0.00413373
  343 342.5 8.69934 0.00377575
  344 343.5 7.92157 0.00343818
  345 344.5 7.27736 0.00315858
  346 345.5 6.73483 0.0029231
  347 346.5 6.23343 0.00270548
  348 347.5 5.85062 0.00253933
  349 348.5 5.44054 0.00236134
  350 349.5 5.16162 0.00224029
  351 350.5 4.89287 0.00212364
  352 351.5 4.71632 0.00204701
  353 352.5 4.53043 0.00196633
  354 353.5 4.36736 0.00189556
  355 354.5 4.26538 0.0018513
  356 355.5 4.1769 0.00181289
  357 356.5 4.08698 0.00177386
  358 357.5 4.02673 0.00174771
  359 358.5 3.99744 0.001735
  360 359.5 3.92938 0.00170546
  361 360.5 3.85948 0.00167512
  362 361.5 3.83362 0.0016639
  363 362.5 3.84867 0.00167043
  364 363.5 3.79766 0.00164829
  365 364.5 3.78608 0.00164326
  366 365.5 3.78725 0.00164377
  367 366.5 3.77863 0.00164003
  368 367.5 3.7701 0.00163633
  369 368.5 3.7773 0.00163945
  370 369.5 3.79126 0.00164551
  371 370.5 3.79231 0.00164597
  372 371.5 3.77844 0.00163995
  373 372.5 3.75986 0.00163189
  374 373.5 3.77338 0.00163775
  375 374.5 3.74315 0.00162463
  376 375.5 3.77312 0.00163764
  377 376.5 3.74722 0.0016264
  378 377.5 3.74084 0.00162363
  379 378.5 3.72316 0.00161595
  380 379.5 3.73632 0.00162167
  381 380.5 3.73881 0.00162275
  382 381.5 3.72742 0.00161781
  383 382.5 3.72651 0.00161741
  384 383.5 3.70203 0.00160678
  385 384.5 3.72282 0.00161581
  386 385.5 3.72086 0.00161495
  387 386.5 3.72614 0.00161725
  388 387.5 3.7331 0.00162027
  389 388.5 3.71506 0.00161244
  390 389.5 3.70532 0.00160821
  391 390.5 3.72219 0.00161553
  392 391.5 3.7137 0.00161185
  393 392.5 3.74506 0.00162546
  394 393.5 3.74429 0.00162513
  395 394.5 3.7599 0.0016319
  396 395.5 3.75729 0.00163077
  397 396.5 3.76422 0.00163378
  398 397.5 3.753 0.00162891
  399 398.5 3.75375 0.00162923
  400 399.5 3.76684 0.00163491
  401 400.5 3.75889 0.00163146
  402 401.5 3.76564 0.00163439
  403 402.5 3.78199 0.00164149
  404 403.5 3.79559 0.00164739
  405 404.5 3.77215 0.00163722
  406 405.5 3.78404 0.00164238
  407 406.5 3.76872 0.00163573
  408 407.5 3.7981 0.00164848
  409 408.5 3.76534 0.00163426
  410 409.5 3.72928 0.00161861
  411 410.5 3.73822 0.00162249
  412 411.5 3.75522 0.00162987
  413 412.5 3.75798 0.00163107
  414 413.5 3.72269 0.00161575
  415 414.5 3.73211 0.00161984
  416 415.5 3.75304 0.00162892
  417 416.5 3.76687 0.00163493
  418 417.5 3.75262 0.00162874
  419 418.5 3.74944 0.00162736
  420 419.5 3.75418 0.00162942
  421 420.5 3.76793 0.00163539
  422 421.5 3.76234 0.00163296
  423 422.5 3.76928 0.00163597
  424 423.5 3.80628 0.00165203
  425 424.5 3.8431 0.00166801
  426 425.5 3.80193 0.00165014
  427 426.5 3.8313 0.00166289
  428 427.5 3.80514 0.00165154
  429 428.5 3.79274 0.00164615
  430 429.5 3.7721 0.0016372
  431 430.5 3.74406 0.00162502
  432 431.5 3.73852 0.00162262
  433 432.5 3.73966 0.00162311
  434 433.5 3.70589 0.00160846
  435 434.5 3.72584 0.00161712
  436 435.5 3.72185 0.00161539
  437 436.5 3.73353 0.00162045
  438 437.5 3.70366 0.00160749
  439 438.5 3.68262 0.00159836
  440 439.5 3.68074 0.00159755
  441 440.5 3.66025 0.00158865
  442 441.5 3.65566 0.00158666
  443 442.5 3.63532 0.00157783
  444 443.5 3.62074 0.0015715
  445 444.5 3.62118 0.00157169
  446 445.5 3.61054 0.00156708
  447 446.5 3.61366 0.00156843
  448 447.5 3.59721 0.00156129
  449 448.5 3.61898 0.00157074
  450 449.5 3.59037 0.00155832
  451 450.5 3.60538 0.00156483
  452 451.5 3.63254 0.00157662
  453 452.5 3.64127 0.00158041
  454 453.5 3.67032 0.00159302
  455 454.5 3.67565 0.00159533
  456 455.5 3.67698 0.00159591
  457 456.5 3.68522 0.00159949
  458 457.5 3.67206 0.00159378
  459 458.5 3.67449 0.00159483
  460 459.5 3.69725 0.00160471
  461 460.5 3.68987 0.00160151
  462 461.5 3.7283 0.00161819
  463 462.5 3.73415 0.00162073
  464 463.5 3.77927 0.00164031
  465 464.5 3.76755 0.00163522
  466 465.5 3.80146 0.00164994
  467 466.5 3.83736 0.00166552
  468 467.5 3.89996 0.00169269
  469 468.5 3.92972 0.00170561
  470 469.5 3.9697 0.00172296
  471 470.5 4.05574 0.0017603
  472 471.5 4.11863 0.0017876
  473 472.5 4.22412 0.00183339
  474 473.5 4.36489 0.00189448
  475 474.5 4.50166 0.00195384
  476 475.5 4.69336 0.00203705
  477 476.5 4.88352 0.00211958
  478 477.5 5.11657 0.00222073
  479 478.5 5.44946 0.00236522
  480 479.5 5.7722 0.0025053
55000000 480 4751.999999999993
  1 0.5 8.33142 0.00361607
  2 1.5 9.09826 0.0039489
  3 2.5 9.97753 0.00433052
  4 3.5 10.8994 0.00473064
  5 4.5 11.8697 0.00515176
  6 5.5 12.8798 0.00559019
  7 6.5 13.895 0.00603083
  8 7.5 14.9632 0.00649443
  9 8.5 16.009 0.00694834
  10 9.5 16.9708 0.00736582
  11 10.5 17.8827 0.00776157
  12 11.5 18.7337 0.00813093
  13 12.5 19.5309 0.00847694
  14 13.5 20.2298 0.00878028
  15 14.5 20.8392 0.00904478
  16 15.5 21.423 0.00929819
  17 16.5 21.9384 0.00952187
  18 17.5 22.3712 0.00970972
  19 18.5 22.7009 0.00985284
  20 19.5 22.9841 0.00997575
  21 20.5 23.2943 0.0101104
  22 21.5 23.575 0.0102322
  23 22.5 23.7008 0.0102868
  24 23.5 23.8859 0.0103671
  25 24.5 24.0314 0.0104303
  26 25.5 24.1077 0.0104634
  27 26.5 24.203 0.0105048
  28 27.5 24.2728 0.0105351
  29 28.5 24.3414 0.0105649
  30 29.5 24.4512 0.0106125
  31 30.5 24.429 0.0106029
  32 31.5 24.5169 0.010641
  33 32.5 24.5603 0.0106598
  34 33.5 24.5773 0.0106672
  35 34.5 24.5744 0.010666
  36 35.5 24.5771 0.0106671
  37 36.5 24.6067 0.01068
  38 37.5 24.6292 0.0106898
  39 38.5 24.5807 0.0106687
  40 39.5 24.5781 0.0106676
  41 40.5 24.5705 0.0106643
  42 41.5 24.6164 0.0106842
  43 42.5 24.572 0.0106649
  44 43.5 24.5769 0.010667
  45 44.5 24.6346 0.0106921
  46 45.5 24.6182 0.010685
  47 46.5 24.6181 0.0106849
  48 47.5 24.644 0.0106962
  49 48.5 24.6554 0.0107011
  50 49.5 24.656 0.0107014
  51 50.5 24.6522 0.0106997
  52 51.5 24.6915 0.0107168
  53 52.5 24.6943 0.010718
  54 53.5 24.6943 0.010718
  55 54.5 24.7582 0.0107458
  56 55.5 24.7476 0.0107412
  57 56.5 24.7494 0.0107419
  58 57.5 24.7824 0.0107562
  59 58.5 24.8053 0.0107662
  60 59.5 24.7926 0.0107607
  61 60.5 24.845 0.0107834
  62 61.5 24.7393 0.0107375
  63 62.5 24.8075 0.0107671
  64 63.5 24.761 0.010747
  65 64.5 24.7685 0.0107502
  66 65.5 24.7546 0.0107442
  67 66.5 24.7475 0.0107411
  68 67.5 24.77 0.0107509
  69 68.5 24.7883 0.0107588
  70 69.5 24.7809 0.0107556
  71 70.5 24.7825 0.0107563
  72 71.5 24.7257 0.0107316
  73 72.5 24.821 0.010773
  74 73.5 24.8024 0.0107649
  75 74.5 24.8172 0.0107713
  76 75.5 24.7697 0.0107507
  77 76.5 24.7885 0.0107589
  78 77.5 24.8337 0.0107785
  79 78.5 24.7701 0.0107509
  80 79.5 24.7149 0.010727
  81 80.5 24.7031 0.0107218
  82 81.5 24.7677 0.0107499
  83 82.5 24.7749 0.010753
  84 83.5 24.6612 0.0107036
  85 84.5 24.603 0.0106784
  86 85.5 24.679 0.0107114
  87 86.5 24.7116 0.0107255
  88 87.5 24.6684 0.0107068
  89 88.5 24.6243 0.0106876
  90 89.5 24.6998 0.0107204
  91 90.5 24.6763 0.0107102
  92 91.5 24.7281 0.0107327
  93 92.5 24.6785 0.0107111
  94 93.5 24.6968 0.0107191
  95 94.5 24.7267 0.0107321
  96 95.5 24.8376 0.0107802
  97 96.5 24.7391 0.0107375
  98 97.5 24.7889 0.0107591
  99 98.5 24.8035 0.0107654
  100 99.5 24.7752 0.0107531
  101 100.5 24.7264 0.0107319
  102 101.5 24.867 0.010793
  103 102.5 24.8191 0.0107722
  104 103.5 24.813 0.0107695
  105 104.5 24.7663 0.0107493
  106 105.5 24.8589 0.0107894
  107 106.5 24.7842 0.010757
  108 107.5 24.7581 0.0107457
  109 108.5 24.7833 0.0107566
  110 109.5 24.8289 0.0107764
  111 110.5 24.782 0.0107561
  112 111.5 24.7364 0.0107363
  113 112.5 24.7739 0.0107525
  114 113.5 24.8142 0.0107701
  115 114.5 24.7455 0.0107402
  116 115.5 24.7408 0.0107382
  117 116.5 24.772 0.0107517
  118 117.5 24.7374 0.0107367
  119 118.5 24.7322 0.0107345
  120 119.5 24.7383 0.0107371
  121 120.5 24.7486 0.0107416
  122 121.5 24.7179 0.0107282
  123 122.5 24.676 0.0107101
  124 123.5 24.6667 0.010706
  125 124.5 24.6982 0.0107197
  126 125.5 24.7151 0.010727
  127 126.5 24.6888 0.0107156
  128 127.5 24.662 0.010704
  129 128.5 24.7159 0.0107274
  130 129.5 24.6151 0.0106836
  131 130.5 24.7275 0.0107324
  132 131.5 24.6915 0.0107168
  133 132.5 24.6404 0.0106946
  134 133.5 24.6808 0.0107121
  135 134.5 24.6702 0.0107075
  136 135.5 24.7055 0.0107229
  137 136.5 24.6491 0.0106984
  138 137.5 24.6754 0.0107098
  139 138.5 24.718 0.0107283
  140 139.5 24.7099 0.0107248
  141 140.5 24.7362 0.0107362
  142 141.5 24.7596 0.0107463
  143 142.5 24.6683 0.0107067
  144 143.5 24.7724 0.0107519
  145 144.5 24.7635 0.0107481
  146 145.5 24.7433 0.0107393
  147 146.5 24.7257 0.0107316
  148 147.5 24.6871 0.0107149
  149 148.5 24.6661 0.0107058
  150 149.5 24.7187 0.0107286
  151 150.5 24.5678 0.0106631
  152 151.5 24.5159 0.0106406
  153 152.5 24.4517 0.0106127
  154 153.5 24.373 0.0105785
  155 154.5 24.214 0.0105096
  156 155.5 23.9882 0.0104116
  157 156.5 23.6548 0.0102669
  158 157.5 23.1584 0.0100514
  159 158.5 22.468 0.00975176
  160 159.5 21.4878 0.0093263
  161 160.5 20.1042 0.00872576
  162 161.5 18.3145 0.007949
  163 162.5 16.0007 0.00694476
  164 163.5 13.4362 0.00583166
  165 164.5 10.7433 0.00466289
  166 165.5 8.20184 0.00355983
  167 166.5 6.00545 0.00260653
  168 167.5 4.26357 0.00185051
  169 168.5 2.98918 0.00129739
  170 169.5 2.10607 0.000914094
  171 170.5 1.56089 0.000677469
  172 171.5 1.20934 0.000524889
  173 172.5 0.966088 0.000419309
  174 173.5 0.821792 0.000356681
  175 174.5 0.727392 0.000315708
  176 175.5 0.664824 0.000288552
  177 176.5 0.6276 0.000272396
  178 177.5 0.604832 0.000262514
  179 178.5 0.580984 0.000252163
  180 179.5 0.573216 0.000248792
  181 180.5 0.56488 0.000245174
  182 181.5 0.57224 0.000248368
  183 182.5 0.569632 0.000247236
  184 183.5 0.562176 0.000244
  185 184.5 0.568552 0.000246767
  186 185.5 0.574576 0.000249382
  187 186.5 0.59316 0.000257448
  188 187.5 0.598032 0.000259562
  189 188.5 0.584872 0.000253851
  190 189.5 0.5914 0.000256684
  191 190.5 0.591088 0.000256549
  192 191.5 0.583192 0.000253122
  193 192.5 0.576192 0.000250083
  194 193.5 0.569392 0.000247132
  195 194.5 0.557336 0.000241899
  196 195.5 0.563296 0.000244486
  197 196.5 0.554176 0.000240528
  198 197.5 0.562856 0.000244295
  199 198.5 0.562048 0.000243944
  200 199.5 0.570808 0.000247747
  201 200.5 0.568864 0.000246903
  202 201.5 0.545416 0.000236726
  203 202.5 0.52972 0.000229913
  204 203.5 0.534008 0.000231774
  205 204.5 0.530128 0.00023009
  206 205.5 0.529424 0.000229785
  207 206.5 0.524848 0.000227799
  208 207.5 0.526784 0.000228639
  209 208.5 0.527352 0.000228885
  210 209.5 0.536024 0.000232649
  211 210.5 0.538032 0.000233521
  212 211.5 0.540744 0.000234698
  213 212.5 0.523984 0.000227424
  214 213.5 0.531152 0.000230535
  215 214.5 0.525432 0.000228052
  216 215.5 0.522048 0.000226583
  217 216.5 0.541304 0.000234941
  218 217.5 0.551544 0.000239385
  219 218.5 0.554384 0.000240618
  220 219.5 0.56092 0.000243455
  221 220.5 0.562496 0.000244139
  222 221.5 0.568536 0.00024676
  223 222.5 0.572856 0.000248635
  224 223.5 0.571856 0.000248201
  225 224.5 0.57052 0.000247622
  226 225.5 0.571024 0.00024784
  227 226.5 0.574184 0.000249212
  228 227.5 0.58104 0.000252188
  229 228.5 0.580552 0.000251976
  230 229.5 0.590696 0.000256378
  231 230.5 0.611752 0.000265517
