# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5054
  1 0.5 27.7512 0.0120448
  2 1.5 27.7256 0.0120337
  3 2.5 27.875 0.0120985
  4 3.5 27.8073 0.0120691
  5 4.5 27.7476 0.0120432
  6 5.5 27.8002 0.012066
  7 6.5 27.8554 0.01209
  8 7.5 27.7619 0.0120494
  9 8.5 27.7899 0.0120616
  10 9.5 27.824 0.0120764
  11 10.5 27.8581 0.0120912
  12 11.5 27.8068 0.0120689
  13 12.5 27.8849 0.0121028
  14 13.5 27.9035 0.0121109
  15 14.5 27.802 0.0120668
  16 15.5 27.8499 0.0120876
  17 16.5 27.8615 0.0120927
  18 17.5 27.8695 0.0120961
  19 18.5 27.8583 0.0120913
  20 19.5 27.8658 0.0120945
  21 20.5 27.8642 0.0120939
  22 21.5 27.9054 0.0121117
  23 22.5 27.8466 0.0120862
  24 23.5 27.8576 0.012091
  25 24.5 27.8457 0.0120858
  26 25.5 27.8088 0.0120698
  27 26.5 27.8394 0.0120831
  28 27.5 27.824 0.0120764
  29 28.5 27.7991 0.0120656
  30 29.5 27.8985 0.0121087
  31 30.5 27.8731 0.0120977
  32 31.5 27.8654 0.0120944
  33 32.5 27.8292 0.0120786
  34 33.5 27.8658 0.0120945
  35 34.5 27.8968 0.012108
  36 35.5 27.8146 0.0120723
  37 36.5 27.8276 0.0120779
  38 37.5 27.8669 0.012095
  39 38.5 27.8788 0.0121002
  40 39.5 27.7745 0.0120549
  41 40.5 27.7866 0.0120602
  42 41.5 27.8348 0.0120811
  43 42.5 27.7363 0.0120383
  44 43.5 27.7286 0.012035
  45 44.5 27.6867 0.0120168
  46 45.5 27.582 0.0119713
  47 46.5 27.4723 0.0119238
  48 47.5 27.3672 0.0118781
  49 48.5 27.1343 0.011777
  50 49.5 26.8773 0.0116655
  51 50.5 26.5266 0.0115133
  52 51.5 26.1883 0.0113664
  53 52.5 25.6598 0.0111371
  54 53.5 24.9409 0.0108251
  55 54.5 24.1677 0.0104894
  56 55.5 23.2022 0.0100704
  57 56.5 22.0464 0.00956876
  58 57.5 20.6332 0.0089554
  59 58.5 19.0849 0.00828337
  60 59.5 17.3294 0.00752145
  61 60.5 15.4998 0.00672733
  62 61.5 13.5565 0.00588388
  63 62.5 11.7712 0.00510905
  64 63.5 9.95487 0.00432069
  65 64.5 8.30685 0.0036054
  66 65.5 6.89777 0.00299382
  67 66.5 5.69192 0.00247045
