# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5848.9999999999945
  1 0.5 0.008096 3.51389e-06
  2 1.5 0.008368 3.63194e-06
  3 2.5 0.0068 2.95139e-06
  4 3.5 0.006384 2.77083e-06
  5 4.5 0.006208 2.69444e-06
  6 5.5 0.006496 2.81944e-06
  7 6.5 0.007112 3.08681e-06
  8 7.5 0.006784 2.94444e-06
  9 8.5 0.007112 3.08681e-06
  10 9.5 0.006264 2.71875e-06
  11 10.5 0.005064 2.19792e-06
  12 11.5 0.00552 2.39583e-06
  13 12.5 0.004896 2.125e-06
  14 13.5 0.00504 2.1875e-06
  15 14.5 0.00496 2.15278e-06
  16 15.5 0.004864 2.11111e-06
  17 16.5 0.004512 1.95833e-06
  18 17.5 0.005624 2.44097e-06
  19 18.5 0.004472 1.94097e-06
  20 19.5 0.00464 2.01389e-06
  21 20.5 0.004424 1.92014e-06
  22 21.5 0.004384 1.90278e-06
  23 22.5 0.004648 2.01736e-06
  24 23.5 0.004096 1.77778e-06
  25 24.5 0.004136 1.79514e-06
  26 25.5 0.004488 1.94792e-06
  27 26.5 0.005008 2.17361e-06
  28 27.5 0.004952 2.14931e-06
  29 28.5 0.004232 1.83681e-06
  30 29.5 0.004528 1.96528e-06
  31 30.5 0.004248 1.84375e-06
  32 31.5 0.003544 1.53819e-06
  33 32.5 0.003744 1.625e-06
  34 33.5 0.004168 1.80903e-06
  35 34.5 0.004568 1.98264e-06
  36 35.5 0.00424 1.84028e-06
  37 36.5 0.004736 2.05556e-06
  38 37.5 0.004024 1.74653e-06
  39 38.5 0.00388 1.68403e-06
  40 39.5 0.003072 1.33333e-06
  41 40.5 0.00312 1.35417e-06
  42 41.5 0.004312 1.87153e-06
  43 42.5 0.004464 1.9375e-06
  44 43.5 0.003928 1.70486e-06
  45 44.5 0.004552 1.97569e-06
  46 45.5 0.0044 1.90972e-06
  47 46.5 0.005416 2.35069e-06
  48 47.5 0.004864 2.11111e-06
  49 48.5 0.004472 1.94097e-06
  50 49.5 0.003824 1.65972e-06
  51 50.5 0.004632 2.01042e-06
  52 51.5 0.004072 1.76736e-06
  53 52.5 0.003632 1.57639e-06
  54 53.5 0.003544 1.53819e-06
  55 54.5 0.0036 1.5625e-06
  56 55.5 0.003896 1.69097e-06
  57 56.5 0.004408 1.91319e-06
  58 57.5 0.003784 1.64236e-06
  59 58.5 0.003864 1.67708e-06
  60 59.5 0.004512 1.95833e-06
  61 60.5 0.004984 2.16319e-06
  62 61.5 0.005376 2.33333e-06
  63 62.5 0.004488 1.94792e-06
  64 63.5 0.003816 1.65625e-06
  65 64.5 0.004128 1.79167e-06
  66 65.5 0.004704 2.04167e-06
  67 66.5 0.004528 1.96528e-06
  68 67.5 0.005032 2.18403e-06
  69 68.5 0.005192 2.25347e-06
  70 69.5 0.004576 1.98611e-06
  71 70.5 0.003952 1.71528e-06
  72 71.5 0.005048 2.19097e-06
  73 72.5 0.004112 1.78472e-06
  74 73.5 0.004936 2.14236e-06
  75 74.5 0.005552 2.40972e-06
  76 75.5 0.005272 2.28819e-06
  77 76.5 0.005176 2.24653e-06
  78 77.5 0.005224 2.26736e-06
  79 78.5 0.005248 2.27778e-06
  80 79.5 0.005288 2.29514e-06
  81 80.5 0.006064 2.63194e-06
  82 81.5 0.007536 3.27083e-06
  83 82.5 0.006752 2.93056e-06
  84 83.5 0.005784 2.51042e-06
  85 84.5 0.005368 2.32986e-06
  86 85.5 0.006744 2.92708e-06
  87 86.5 0.006432 2.79167e-06
  88 87.5 0.007144 3.10069e-06
  89 88.5 0.007232 3.13889e-06
  90 89.5 0.006728 2.92014e-06
  91 90.5 0.00656 2.84722e-06
  92 91.5 0.007104 3.08333e-06
  93 92.5 0.008144 3.53472e-06
  94 93.5 0.007424 3.22222e-06
  95 94.5 0.007856 3.40972e-06
  96 95.5 0.007696 3.34028e-06
  97 96.5 0.007424 3.22222e-06
  98 97.5 0.006856 2.97569e-06
  99 98.5 0.007736 3.35764e-06
  100 99.5 0.007688 3.33681e-06
  101 100.5 0.007696 3.34028e-06
  102 101.5 0.007984 3.46528e-06
  103 102.5 0.008792 3.81597e-06
  104 103.5 0.00828 3.59375e-06
  105 104.5 0.008304 3.60417e-06
  106 105.5 0.006992 3.03472e-06
  107 106.5 0.007112 3.08681e-06
  108 107.5 0.007992 3.46875e-06
  109 108.5 0.007008 3.04167e-06
  110 109.5 0.007672 3.32986e-06
  111 110.5 0.007592 3.29514e-06
  112 111.5 0.007368 3.19792e-06
  113 112.5 0.007864 3.41319e-06
  114 113.5 0.007944 3.44792e-06
  115 114.5 0.007616 3.30556e-06
  116 115.5 0.007192 3.12153e-06
  117 116.5 0.005784 2.51042e-06
  118 117.5 0.006592 2.86111e-06
  119 118.5 0.00652 2.82986e-06
  120 119.5 0.00512 2.22222e-06
  121 120.5 0.005248 2.27778e-06
  122 121.5 0.005376 2.33333e-06
  123 122.5 0.005072 2.20139e-06
  124 123.5 0.006504 2.82292e-06
  125 124.5 0.00612 2.65625e-06
  126 125.5 0.005456 2.36806e-06
  127 126.5 0.00584 2.53472e-06
  128 127.5 0.006344 2.75347e-06
  129 128.5 0.006224 2.70139e-06
  130 129.5 0.006608 2.86806e-06
  131 130.5 0.007176 3.11458e-06
  132 131.5 0.00752 3.26389e-06
  133 132.5 0.007856 3.40972e-06
  134 133.5 0.009752 4.23264e-06
  135 134.5 0.010024 4.35069e-06
  136 135.5 0.01176 5.10417e-06
  137 136.5 0.01536 6.66667e-06
  138 137.5 0.020848 9.04861e-06
  139 138.5 0.028992 1.25833e-05
  140 139.5 0.042144 1.82917e-05
  141 140.5 0.0638 2.7691e-05
  142 141.5 0.093464 4.0566e-05
  143 142.5 0.13332 5.78646e-05
  144 143.5 0.185656 8.05799e-05
  145 144.5 0.252848 0.000109743
  146 145.5 0.339304 0.000147267
  147 146.5 0.446984 0.000194003
  148 147.5 0.588344 0.000255358
  149 148.5 0.746336 0.000323931
  150 149.5 0.906064 0.000393257
  151 150.5 1.09442 0.000475007
  152 151.5 1.31195 0.000569424
  153 152.5 1.48695 0.000645378
  154 153.5 1.69202 0.000734385
  155 154.5 1.8757 0.000814108
  156 155.5 2.04534 0.000887733
  157 156.5 2.23062 0.000968149
  158 157.5 2.4185 0.0010497
  159 158.5 2.5825 0.00112088
  160 159.5 2.7463 0.00119197
  161 160.5 2.86551 0.00124371
  162 161.5 2.99531 0.00130005
  163 162.5 3.09507 0.00134335
  164 163.5 3.16128 0.00137208
  165 164.5 3.20465 0.00139091
  166 165.5 3.23613 0.00140457
  167 166.5 3.27651 0.0014221
  168 167.5 3.3173 0.0014398
  169 168.5 3.3155 0.00143902
  170 169.5 3.29199 0.00142882
  171 170.5 3.34505 0.00145184
  172 171.5 3.37586 0.00146522
  173 172.5 3.41654 0.00148287
  174 173.5 3.47529 0.00150837
  175 174.5 3.4629 0.001503
  176 175.5 3.48819 0.00151397
  177 176.5 3.53096 0.00153253
  178 177.5 3.56321 0.00154653
  179 178.5 3.61169 0.00156757
  180 179.5 3.59248 0.00155924
  181 180.5 3.66594 0.00159112
  182 181.5 3.738 0.0016224
  183 182.5 3.75718 0.00163072
  184 183.5 3.79024 0.00164507
  185 184.5 3.85299 0.00167231
  186 185.5 3.885 0.0016862
  187 186.5 3.90943 0.0016968
  188 187.5 3.93238 0.00170676
  189 188.5 4.02139 0.0017454
  190 189.5 4.08893 0.00177471
  191 190.5 4.14309 0.00179822
  192 191.5 4.26691 0.00185196
  193 192.5 4.41911 0.00191802
  194 193.5 4.61939 0.00200494
  195 194.5 4.8143 0.00208954
  196 195.5 5.06766 0.0021995
  197 196.5 5.35133 0.00232263
  198 197.5 5.69166 0.00247034
  199 198.5 6.14915 0.0026689
  200 199.5 6.71929 0.00291636
  201 200.5 7.37249 0.00319986
  202 201.5 8.14261 0.00353412
  203 202.5 9.04415 0.00392541
  204 203.5 10.2107 0.00443173
  205 204.5 11.455 0.00497179
  206 205.5 12.899 0.00559852
  207 206.5 14.4654 0.0062784
  208 207.5 16.0864 0.00698193
  209 208.5 17.7188 0.00769044
  210 209.5 19.4861 0.0084575
  211 210.5 21.3197 0.00925333
  212 211.5 22.9839 0.00997567
  213 212.5 24.5253 0.0106447
  214 213.5 25.9616 0.0112681
  215 214.5 27.2789 0.0118398
  216 215.5 28.3139 0.012289
  217 216.5 29.3156 0.0127238
  218 217.5 30.1976 0.0131066
  219 218.5 30.9403 0.0134289
  220 219.5 31.5525 0.0136947
  221 220.5 32.1376 0.0139486
  222 221.5 32.493 0.0141029
  223 222.5 32.8674 0.0142654
  224 223.5 33.1447 0.0143857
  225 224.5 33.3948 0.0144943
  226 225.5 33.5716 0.014571
  227 226.5 33.6496 0.0146049
  228 227.5 33.7755 0.0146595
  229 228.5 34.0142 0.0147631
  230 229.5 34.0067 0.0147598
  231 230.5 34.067 0.014786
  232 231.5 34.3256 0.0148983
  233 232.5 34.3729 0.0149188
  234 233.5 34.5242 0.0149844
  235 234.5 34.507 0.014977
  236 235.5 34.3557 0.0149113
  237 236.5 34.2734 0.0148756
  238 237.5 34.2897 0.0148827
  239 238.5 34.2953 0.0148851
  240 239.5 34.1094 0.0148044
  241 240.5 34.0449 0.0147764
  242 241.5 34.1763 0.0148335
  243 242.5 34.0843 0.0147935
  244 243.5 34.0247 0.0147677
  245 244.5 34.1182 0.0148083
  246 245.5 34.2897 0.0148827
  247 246.5 34.269 0.0148737
  248 247.5 34.3632 0.0149146
  249 248.5 34.5134 0.0149798
  250 249.5 34.4373 0.0149468
  251 250.5 34.3848 0.014924
  252 251.5 34.5466 0.0149942
  253 252.5 34.62 0.015026
  254 253.5 34.3379 0.0149036
  255 254.5 34.3684 0.0149168
  256 255.5 34.277 0.0148772
  257 256.5 34.1691 0.0148304
  258 257.5 34.3408 0.0149049
  259 258.5 34.3147 0.0148935
  260 259.5 34.3411 0.014905
  261 260.5 34.2764 0.0148769
  262 261.5 34.3883 0.0149255
  263 262.5 34.4278 0.0149426
  264 263.5 34.4035 0.0149321
  265 264.5 34.5492 0.0149953
  266 265.5 34.7334 0.0150753
  267 266.5 34.7576 0.0150858
  268 267.5 34.8505 0.0151261
  269 268.5 34.9345 0.0151626
  270 269.5 34.9347 0.0151626
  271 270.5 34.9448 0.015167
  272 271.5 35.0784 0.015225
  273 272.5 34.9927 0.0151878
  274 273.5 35.0114 0.0151959
  275 274.5 35.2039 0.0152795
  276 275.5 35.2537 0.0153011
  277 276.5 35.1923 0.0152745
  278 277.5 35.2496 0.0152993
  279 278.5 35.4807 0.0153996
  280 279.5 35.3232 0.0153312
  281 280.5 35.2373 0.015294
  282 281.5 35.4388 0.0153814
  283 282.5 35.3844 0.0153578
  284 283.5 35.1454 0.0152541
  285 284.5 35.0888 0.0152295
  286 285.5 35.2162 0.0152848
  287 286.5 34.9437 0.0151666
  288 287.5 34.8718 0.0151353
  289 288.5 34.9644 0.0151755
  290 289.5 34.7791 0.0150951
  291 290.5 34.5697 0.0150042
  292 291.5 34.6299 0.0150303
  293 292.5 34.6323 0.0150314
  294 293.5 34.3516 0.0149095
  295 294.5 34.1602 0.0148265
  296 295.5 34.1098 0.0148046
  297 296.5 33.8783 0.0147041
  298 297.5 33.7548 0.0146505
  299 298.5 33.8121 0.0146754
  300 299.5 33.6866 0.0146209
  301 300.5 33.5986 0.0145827
  302 301.5 33.732 0.0146406
  303 302.5 33.7508 0.0146488
  304 303.5 33.8133 0.0146759
  305 304.5 33.7353 0.0146421
  306 305.5 33.8768 0.0147035
  307 306.5 33.9375 0.0147298
  308 307.5 33.8376 0.0146865
  309 308.5 33.9526 0.0147364
  310 309.5 34.0795 0.0147915
  311 310.5 33.9849 0.0147504
  312 311.5 33.9285 0.0147259
  313 312.5 34.0337 0.0147716
  314 313.5 33.9964 0.0147554
  315 314.5 33.9174 0.0147211
  316 315.5 34.1642 0.0148282
  317 316.5 34.0858 0.0147942
  318 317.5 34.1715 0.0148314
  319 318.5 34.0446 0.0147763
  320 319.5 33.8872 0.014708
  321 320.5 33.8608 0.0146965
  322 321.5 33.9472 0.014734
  323 322.5 33.9047 0.0147156
  324 323.5 33.8473 0.0146907
  325 324.5 33.7467 0.014647
  326 325.5 33.7987 0.0146696
  327 326.5 33.7791 0.0146611
  328 327.5 33.9457 0.0147334
  329 328.5 33.918 0.0147213
  330 329.5 33.9299 0.0147265
  331 330.5 33.8284 0.0146824
  332 331.5 33.9395 0.0147307
  333 332.5 33.8951 0.0147114
  334 333.5 33.9488 0.0147347
  335 334.5 33.9735 0.0147454
  336 335.5 33.9322 0.0147275
  337 336.5 33.9171 0.0147209
  338 337.5 33.8556 0.0146943
  339 338.5 33.9854 0.0147506
  340 339.5 33.6835 0.0146196
  341 340.5 33.8675 0.0146994
  342 341.5 33.9925 0.0147537
  343 342.5 33.8448 0.0146896
  344 343.5 33.6846 0.01462
  345 344.5 33.8555 0.0146942
  346 345.5 33.7996 0.01467
  347 346.5 33.4553 0.0145205
  348 347.5 33.5578 0.014565
  349 348.5 33.7046 0.0146287
  350 349.5 33.4522 0.0145192
  351 350.5 33.184 0.0144028
  352 351.5 33.1404 0.0143838
  353 352.5 32.8704 0.0142667
  354 353.5 32.4284 0.0140748
  355 354.5 32.0667 0.0139179
  356 355.5 31.6014 0.0137159
  357 356.5 30.8332 0.0133825
  358 357.5 29.9605 0.0130037
  359 358.5 29.113 0.0126359
  360 359.5 28.1662 0.0122249
  361 360.5 26.8478 0.0116527
  362 361.5 25.4294 0.0110371
  363 362.5 23.885 0.0103667
  364 363.5 22.2275 0.00964735
  365 364.5 20.4006 0.00885444
  366 365.5 18.4974 0.00802839
  367 366.5 16.7215 0.0072576
  368 367.5 14.952 0.00648959
  369 368.5 13.2977 0.00577157
  370 369.5 11.8014 0.00512215
  371 370.5 10.429 0.00452648
  372 371.5 9.1536 0.00397292
  373 372.5 8.05148 0.00349457
  374 373.5 7.19149 0.00312131
  375 374.5 6.43171 0.00279154
  376 375.5 5.86625 0.00254611
  377 376.5 5.40322 0.00234515
  378 377.5 5.0635 0.0021977
  379 378.5 4.79761 0.0020823
  380 379.5 4.56004 0.00197918
  381 380.5 4.29224 0.00186295
  382 381.5 4.1038 0.00178116
  383 382.5 3.94093 0.00171047
  384 383.5 3.78322 0.00164202
  385 384.5 3.70726 0.00160905
  386 385.5 3.62942 0.00157527
  387 386.5 3.5394 0.0015362
  388 387.5 3.51338 0.0015249
  389 388.5 3.48102 0.00151086
  390 389.5 3.40786 0.0014791
  391 390.5 3.3384 0.00144896
  392 391.5 3.29838 0.00143159
  393 392.5 3.26276 0.00141613
  394 393.5 3.2021 0.0013898
  395 394.5 3.19506 0.00138675
  396 395.5 3.18633 0.00138295
  397 396.5 3.13918 0.00136249
  398 397.5 3.08956 0.00134095
  399 398.5 3.05274 0.00132498
  400 399.5 3.00229 0.00130308
  401 400.5 2.98379 0.00129505
  402 401.5 2.98419 0.00129522
  403 402.5 3.00094 0.00130249
  404 403.5 2.97654 0.0012919
  405 404.5 2.97781 0.00129245
