# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5042
  1 0.5 27.7924 0.0120627
  2 1.5 27.8164 0.0120731
  3 2.5 27.8414 0.0120839
  4 3.5 27.8645 0.012094
  5 4.5 27.8158 0.0120728
  6 5.5 27.8512 0.0120882
  7 6.5 27.8971 0.0121081
  8 7.5 27.8706 0.0120966
  9 8.5 27.8416 0.012084
  10 9.5 27.8679 0.0120954
  11 10.5 27.8935 0.0121065
  12 11.5 27.8389 0.0120829
  13 12.5 27.8593 0.0120917
  14 13.5 27.8651 0.0120942
  15 14.5 27.8586 0.0120914
  16 15.5 27.8044 0.0120679
  17 16.5 27.8259 0.0120772
  18 17.5 27.8056 0.0120684
  19 18.5 27.8006 0.0120662
  20 19.5 27.8066 0.0120688
  21 20.5 27.7999 0.0120659
  22 21.5 27.7755 0.0120554
  23 22.5 27.7873 0.0120605
  24 23.5 27.798 0.0120651
  25 24.5 27.7493 0.012044
  26 25.5 27.7577 0.0120476
  27 26.5 27.8028 0.0120672
  28 27.5 27.7395 0.0120397
  29 28.5 27.7358 0.0120381
  30 29.5 27.7361 0.0120382
  31 30.5 27.728 0.0120347
  32 31.5 27.6143 0.0119854
  33 32.5 27.5962 0.0119775
  34 33.5 27.5419 0.0119539
  35 34.5 27.4708 0.0119231
  36 35.5 27.319 0.0118572
  37 36.5 27.1633 0.0117896
  38 37.5 26.9824 0.0117111
  39 38.5 26.7278 0.0116006
  40 39.5 26.364 0.0114427
  41 40.5 25.9761 0.0112744
  42 41.5 25.5209 0.0110768
  43 42.5 24.9693 0.0108374
  44 43.5 24.3187 0.010555
  45 44.5 23.5925 0.0102398
  46 45.5 22.7885 0.00989084
  47 46.5 21.8993 0.00950491
  48 47.5 20.9911 0.00911071
  49 48.5 20.0732 0.00871232
  50 49.5 19.1033 0.00829135
  51 50.5 18.1859 0.00789317
  52 51.5 17.2506 0.00748724
  53 52.5 16.279 0.00706555
  54 53.5 15.2694 0.00662734
  55 54.5 14.219 0.00617143
  56 55.5 13.1349 0.00570092
  57 56.5 11.9904 0.00520415
  58 57.5 10.752 0.00466667
  59 58.5 9.54209 0.00414153
  60 59.5 8.33022 0.00361555
  61 60.5 7.16908 0.00311158
  62 61.5 6.08705 0.00264195
  63 62.5 5.13739 0.00222977
  64 63.5 4.33102 0.00187978
  65 64.5 3.64546 0.00158223
  66 65.5 3.08697 0.00133983
  67 66.5 2.66219 0.00115546
  68 67.5 2.35694 0.00102298
  69 68.5 2.11141 0.000916411
  70 69.5 1.93513 0.0008399
  71 70.5 1.82133 0.00079051
  72 71.5 1.73585 0.000753405
  73 72.5 1.67129 0.000725386
  74 73.5 1.62331 0.000704562
  75 74.5 1.60331 0.000695879
  76 75.5 1.5789 0.000685288
  77 76.5 1.56024 0.000677189
  78 77.5 1.55093 0.000673146
  79 78.5 1.54323 0.000669805
  80 79.5 1.53949 0.00066818
  81 80.5 1.53979 0.000668313
  82 81.5 1.54207 0.000669299
  83 82.5 1.53537 0.000666394
  84 83.5 1.51935 0.000659439
  85 84.5 1.517 0.000658421
  86 85.5 1.51483 0.000657479
  87 86.5 1.50703 0.000654094
  88 87.5 1.50876 0.000654843
  89 88.5 1.50076 0.00065137
  90 89.5 1.50436 0.000652932
