# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5221.000000000002
  1 0.5 27.6879 0.0120173
  2 1.5 28.2124 0.012245
  3 2.5 28.6617 0.01244
  4 3.5 28.9801 0.0125782
  5 4.5 29.1598 0.0126562
  6 5.5 29.3582 0.0127423
  7 6.5 29.5285 0.0128162
  8 7.5 29.5835 0.0128401
  9 8.5 29.6594 0.012873
  10 9.5 29.7881 0.0129289
  11 10.5 29.7895 0.0129295
  12 11.5 29.8354 0.0129494
  13 12.5 29.9079 0.0129809
  14 13.5 29.8818 0.0129695
  15 14.5 29.8631 0.0129614
  16 15.5 29.8821 0.0129697
  17 16.5 29.9318 0.0129913
  18 17.5 29.9316 0.0129912
  19 18.5 29.8692 0.0129641
  20 19.5 29.8894 0.0129728
  21 20.5 29.8915 0.0129738
  22 21.5 29.8918 0.0129739
  23 22.5 29.8261 0.0129454
  24 23.5 29.896 0.0129757
  25 24.5 29.8945 0.0129751
  26 25.5 29.9584 0.0130028
  27 26.5 29.9371 0.0129935
  28 27.5 29.9296 0.0129903
  29 28.5 29.946 0.0129974
  30 29.5 30.0399 0.0130382
  31 30.5 30.0327 0.013035
  32 31.5 30.0565 0.0130454
  33 32.5 30.0586 0.0130463
  34 33.5 30.0579 0.013046
  35 34.5 30.0626 0.013048
  36 35.5 30.0982 0.0130635
  37 36.5 30.0991 0.0130639
  38 37.5 30.124 0.0130746
  39 38.5 30.0677 0.0130502
  40 39.5 30.1353 0.0130796
  41 40.5 30.0771 0.0130543
  42 41.5 30.1045 0.0130662
  43 42.5 30.0726 0.0130524
  44 43.5 30.1082 0.0130678
  45 44.5 30.076 0.0130538
  46 45.5 30.111 0.013069
  47 46.5 30.0767 0.0130541
  48 47.5 30.132 0.0130781
  49 48.5 30.099 0.0130638
  50 49.5 30.111 0.013069
  51 50.5 30.1073 0.0130674
  52 51.5 30.1483 0.0130852
  53 52.5 30.0905 0.0130601
  54 53.5 30.0695 0.013051
  55 54.5 30.0807 0.0130559
  56 55.5 30.1053 0.0130665
  57 56.5 30.013 0.0130265
  58 57.5 30.0285 0.0130332
  59 58.5 30.0783 0.0130548
  60 59.5 30.044 0.0130399
  61 60.5 29.9708 0.0130082
  62 61.5 29.9775 0.0130111
  63 62.5 29.958 0.0130026
  64 63.5 30.0136 0.0130268
  65 64.5 29.9797 0.013012
  66 65.5 29.9444 0.0129967
  67 66.5 29.9598 0.0130034
  68 67.5 30.0258 0.013032
  69 68.5 29.9864 0.0130149
  70 69.5 29.9988 0.0130203
  71 70.5 30.0991 0.0130638
  72 71.5 30.0569 0.0130455
  73 72.5 30.0038 0.0130225
  74 73.5 30.0245 0.0130315
  75 74.5 30.095 0.0130621
  76 75.5 30.0668 0.0130498
  77 76.5 30.0438 0.0130398
  78 77.5 30.0874 0.0130587
  79 78.5 30.074 0.013053
  80 79.5 30.0515 0.0130432
  81 80.5 30.0065 0.0130236
  82 81.5 30.075 0.0130534
  83 82.5 30.0978 0.0130633
  84 83.5 29.9977 0.0130198
  85 84.5 30.0232 0.0130309
  86 85.5 30.1477 0.0130849
  87 86.5 30.1379 0.0130807
  88 87.5 30.0165 0.013028
  89 88.5 30.093 0.0130612
  90 89.5 30.1286 0.0130767
  91 90.5 30.0742 0.013053
  92 91.5 30.0954 0.0130622
  93 92.5 30.139 0.0130812
  94 93.5 30.1446 0.0130836
  95 94.5 30.0785 0.0130549
  96 95.5 30.1281 0.0130765
  97 96.5 30.1477 0.013085
  98 97.5 30.1782 0.0130982
  99 98.5 30.1472 0.0130847
  100 99.5 30.0966 0.0130627
  101 100.5 30.1562 0.0130886
  102 101.5 30.1776 0.0130979
  103 102.5 30.1112 0.0130691
  104 103.5 30.0809 0.0130559
  105 104.5 30.1353 0.0130796
  106 105.5 30.1968 0.0131063
  107 106.5 30.118 0.0130721
  108 107.5 30.0927 0.0130611
  109 108.5 30.155 0.0130881
  110 109.5 30.1611 0.0130907
  111 110.5 30.1017 0.013065
  112 111.5 30.1065 0.0130671
  113 112.5 30.0873 0.0130587
  114 113.5 30.0163 0.0130279
  115 114.5 30.062 0.0130478
  116 115.5 30.1049 0.0130664
  117 116.5 30.066 0.0130495
  118 117.5 29.966 0.0130061
  119 118.5 30.0238 0.0130312
  120 119.5 30.0679 0.0130503
  121 120.5 29.9712 0.0130083
  122 121.5 29.9608 0.0130038
  123 122.5 30.0888 0.0130594
  124 123.5 30.1007 0.0130645
  125 124.5 29.9006 0.0129777
  126 125.5 29.9634 0.013005
  127 126.5 30.0793 0.0130553
  128 127.5 29.9898 0.0130164
  129 128.5 29.9204 0.0129863
  130 129.5 29.9499 0.0129991
  131 130.5 30.0423 0.0130392
  132 131.5 29.9741 0.0130096
  133 132.5 29.9422 0.0129958
  134 133.5 29.9436 0.0129963
  135 134.5 29.9638 0.0130051
  136 135.5 29.9431 0.0129961
  137 136.5 29.8179 0.0129418
  138 137.5 29.8383 0.0129506
  139 138.5 29.7668 0.0129196
  140 139.5 29.7174 0.0128982
  141 140.5 29.5591 0.0128295
  142 141.5 29.4921 0.0128004
  143 142.5 29.2592 0.0126993
  144 143.5 29.0166 0.012594
  145 144.5 28.783 0.0124926
  146 145.5 28.3598 0.0123089
  147 146.5 27.7838 0.0120589
  148 147.5 27.1497 0.0117837
  149 148.5 26.2067 0.0113744
  150 149.5 25.0147 0.0108571
  151 150.5 23.4673 0.0101855
  152 151.5 21.54 0.00934896
  153 152.5 19.2667 0.00836226
  154 153.5 16.6243 0.00721541
  155 154.5 13.7264 0.00595764
  156 155.5 10.9646 0.00475896
  157 156.5 8.39208 0.0036424
  158 157.5 6.19634 0.00268939
  159 158.5 4.46981 0.00194002
  160 159.5 3.17885 0.00137971
  161 160.5 2.28406 0.000991347
  162 161.5 1.73653 0.000753701
  163 162.5 1.2952 0.000562153
  164 163.5 1.05392 0.000457431
  165 164.5 0.893944 0.000387997
  166 165.5 0.782864 0.000339785
  167 166.5 0.70812 0.000307344
  168 167.5 0.683736 0.00029676
  169 168.5 0.668392 0.000290101
  170 169.5 0.653136 0.000283479
  171 170.5 0.632592 0.000274563
  172 171.5 0.61532 0.000267066
  173 172.5 0.600696 0.000260719
  174 173.5 0.602728 0.000261601
  175 174.5 0.611376 0.000265354
  176 175.5 0.62048 0.000269306
  177 176.5 0.61528 0.000267049
  178 177.5 0.6072 0.000263542
  179 178.5 0.601784 0.000261191
  180 179.5 0.616112 0.00026741
  181 180.5 0.618624 0.0002685
  182 181.5 0.633104 0.000274785
  183 182.5 0.637192 0.000276559
  184 183.5 0.633896 0.000275128
  185 184.5 0.632032 0.000274319
  186 185.5 0.641856 0.000278583
  187 186.5 0.63584 0.000275972
  188 187.5 0.624512 0.000271056
  189 188.5 0.616944 0.000267771
  190 189.5 0.61872 0.000268542
  191 190.5 0.616296 0.00026749
  192 191.5 0.636752 0.000276368
  193 192.5 0.643952 0.000279493
  194 193.5 0.642752 0.000278972
  195 194.5 0.628992 0.000273
  196 195.5 0.625096 0.000271309
  197 196.5 0.629696 0.000273306
  198 197.5 0.626632 0.000271976
  199 198.5 0.629272 0.000273122
  200 199.5 0.634048 0.000275194
  201 200.5 0.6334 0.000274913
  202 201.5 0.62276 0.000270295
  203 202.5 0.622512 0.000270187
  204 203.5 0.600096 0.000260458
  205 204.5 0.59284 0.000257309
  206 205.5 0.59664 0.000258958
  207 206.5 0.592264 0.000257059
  208 207.5 0.595472 0.000258451
  209 208.5 0.597656 0.000259399
  210 209.5 0.580368 0.000251896
