# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6184.000000000007
  1 0.5 19.2329 0.00834759
  2 1.5 19.4457 0.00843996
  3 2.5 19.6766 0.00854019
  4 3.5 19.8667 0.00862269
  5 4.5 20.0429 0.00869916
  6 5.5 20.2009 0.00876776
  7 6.5 20.3852 0.00884774
  8 7.5 20.5185 0.00890559
  9 8.5 20.6531 0.00896402
  10 9.5 20.8182 0.00903567
  11 10.5 20.9156 0.00907797
  12 11.5 20.9979 0.00911366
  13 12.5 21.1207 0.00916699
  14 13.5 21.2411 0.00921923
  15 14.5 21.2882 0.00923969
  16 15.5 21.3573 0.00926965
  17 16.5 21.4462 0.00930823
  18 17.5 21.522 0.00934114
  19 18.5 21.5695 0.00936177
  20 19.5 21.6072 0.00937813
  21 20.5 21.6474 0.00939556
  22 21.5 21.7055 0.00942077
  23 22.5 21.7456 0.00943819
  24 23.5 21.7622 0.00944538
  25 24.5 21.7969 0.00946046
  26 25.5 21.8495 0.00948329
  27 26.5 21.8641 0.00948964
  28 27.5 21.8778 0.00949557
  29 28.5 21.927 0.00951694
  30 29.5 21.9324 0.00951925
  31 30.5 21.9479 0.009526
  32 31.5 21.9527 0.00952809
  33 32.5 21.9931 0.0095456
  34 33.5 21.9989 0.00954814
  35 34.5 22.0095 0.00955275
  36 35.5 22.022 0.00955815
  37 36.5 22.0217 0.00955803
  38 37.5 22.0221 0.00955822
  39 38.5 22.0219 0.00955811
  40 39.5 22.0475 0.00956922
  41 40.5 22.0394 0.00956571
  42 41.5 22.0576 0.00957362
  43 42.5 22.057 0.00957333
  44 43.5 22.0627 0.00957583
  45 44.5 22.0841 0.0095851
  46 45.5 22.0794 0.00958307
  47 46.5 22.0742 0.0095808
  48 47.5 22.073 0.00958029
  49 48.5 22.0931 0.00958901
  50 49.5 22.0861 0.00958599
  51 50.5 22.0766 0.00958187
  52 51.5 22.1012 0.00959253
  53 52.5 22.1062 0.00959469
  54 53.5 22.102 0.00959286
  55 54.5 22.1138 0.00959798
  56 55.5 22.1067 0.00959494
  57 56.5 22.1322 0.00960599
  58 57.5 22.1248 0.00960276
  59 58.5 22.1577 0.00961704
  60 59.5 22.1329 0.0096063
  61 60.5 22.1482 0.00961295
  62 61.5 22.1381 0.00960856
  63 62.5 22.15 0.0096137
  64 63.5 22.1857 0.00962922
  65 64.5 22.1993 0.00963511
  66 65.5 22.1679 0.00962149
  67 66.5 22.1871 0.00962981
  68 67.5 22.2105 0.00963998
  69 68.5 22.2152 0.00964201
  70 69.5 22.2129 0.00964101
  71 70.5 22.2175 0.00964301
  72 71.5 22.216 0.00964237
  73 72.5 22.2282 0.00964766
  74 73.5 22.2061 0.00963805
  75 74.5 22.2228 0.0096453
  76 75.5 22.2146 0.00964174
  77 76.5 22.2408 0.0096531
  78 77.5 22.2164 0.00964252
  79 78.5 22.2026 0.00963657
  80 79.5 22.2125 0.00964085
  81 80.5 22.1996 0.00963523
  82 81.5 22.2036 0.00963699
  83 82.5 22.2147 0.00964178
  84 83.5 22.1941 0.00963286
  85 84.5 22.1905 0.00963131
  86 85.5 22.1968 0.00963404
  87 86.5 22.2106 0.00964
  88 87.5 22.2087 0.00963919
  89 88.5 22.1854 0.00962909
  90 89.5 22.1862 0.00962942
  91 90.5 22.1856 0.00962915
  92 91.5 22.1843 0.0096286
  93 92.5 22.1766 0.00962526
  94 93.5 22.1639 0.00961974
  95 94.5 22.1688 0.00962188
  96 95.5 22.1662 0.00962076
  97 96.5 22.1939 0.00963279
  98 97.5 22.1615 0.0096187
  99 98.5 22.1868 0.00962971
  100 99.5 22.1856 0.00962916
  101 100.5 22.1773 0.00962558
  102 101.5 22.1625 0.00961913
  103 102.5 22.166 0.00962064
  104 103.5 22.1543 0.0096156
  105 104.5 22.1312 0.00960553
  106 105.5 22.15 0.00961372
  107 106.5 22.111 0.00959677
  108 107.5 22.1071 0.00959508
  109 108.5 22.1214 0.0096013
  110 109.5 22.1059 0.00959458
  111 110.5 22.0621 0.00957557
  112 111.5 22.0786 0.0095827
  113 112.5 22.0687 0.00957844
  114 113.5 22.0485 0.00956964
  115 114.5 22.0428 0.00956719
  116 115.5 22.0335 0.00956314
  117 116.5 22.0374 0.00956486
  118 117.5 22.0068 0.00955155
  119 118.5 22.0084 0.00955226
  120 119.5 22.0109 0.00955333
  121 120.5 22.0064 0.00955138
  122 121.5 21.9809 0.00954031
  123 122.5 21.9567 0.00952981
  124 123.5 21.9656 0.00953367
