# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5715
  1 0.5 32.278 0.0140096
  2 1.5 32.4021 0.0140634
  3 2.5 32.5241 0.0141164
  4 3.5 32.4251 0.0140734
  5 4.5 32.4373 0.0140787
  6 5.5 32.4888 0.014101
  7 6.5 32.431 0.0140759
  8 7.5 32.4859 0.0140998
  9 8.5 32.5412 0.0141238
  10 9.5 32.4945 0.0141035
  11 10.5 32.5282 0.0141182
  12 11.5 32.5974 0.0141482
  13 12.5 32.5468 0.0141262
  14 13.5 32.6634 0.0141768
  15 14.5 32.689 0.0141879
  16 15.5 32.6145 0.0141556
  17 16.5 32.6964 0.0141912
  18 17.5 32.6768 0.0141827
  19 18.5 32.6082 0.0141529
  20 19.5 32.6218 0.0141588
  21 20.5 32.6772 0.0141828
  22 21.5 32.601 0.0141498
  23 22.5 32.5193 0.0141143
  24 23.5 32.5432 0.0141247
  25 24.5 32.5636 0.0141335
  26 25.5 32.5034 0.0141074
  27 26.5 32.4857 0.0140997
  28 27.5 32.5007 0.0141062
  29 28.5 32.4848 0.0140993
  30 29.5 32.381 0.0140543
  31 30.5 32.331 0.0140326
  32 31.5 32.3352 0.0140344
  33 32.5 32.2476 0.0139964
  34 33.5 32.1115 0.0139373
  35 34.5 32.1589 0.0139578
  36 35.5 32.1364 0.0139481
  37 36.5 32.1632 0.0139597
  38 37.5 32.1579 0.0139574
  39 38.5 32.1853 0.0139693
  40 39.5 32.2425 0.0139941
  41 40.5 32.2877 0.0140138
  42 41.5 32.333 0.0140334
  43 42.5 32.3491 0.0140404
  44 43.5 32.3664 0.0140479
  45 44.5 32.3564 0.0140436
  46 45.5 32.3169 0.0140264
  47 46.5 32.3749 0.0140516
  48 47.5 32.367 0.0140482
  49 48.5 32.4416 0.0140805
  50 49.5 32.4249 0.0140733
  51 50.5 32.4629 0.0140898
  52 51.5 32.3714 0.0140501
  53 52.5 32.4057 0.014065
  54 53.5 32.3252 0.01403
  55 54.5 32.3653 0.0140474
  56 55.5 32.4476 0.0140832
  57 56.5 32.3856 0.0140562
  58 57.5 32.4153 0.0140691
  59 58.5 32.5008 0.0141062
  60 59.5 32.3613 0.0140457
  61 60.5 32.4173 0.01407
  62 61.5 32.3787 0.0140532
  63 62.5 32.191 0.0139718
  64 63.5 32.1269 0.013944
  65 64.5 32.067 0.013918
  66 65.5 31.9956 0.013887
  67 66.5 31.8037 0.0138037
  68 67.5 31.7431 0.0137774
  69 68.5 31.6864 0.0137528
  70 69.5 31.4963 0.0136703
  71 70.5 31.1804 0.0135331
  72 71.5 30.9612 0.013438
  73 72.5 30.4941 0.0132353
  74 73.5 29.7471 0.0129111
  75 74.5 28.8691 0.01253
  76 75.5 27.5886 0.0119742
  77 76.5 25.7631 0.0111819
  78 77.5 23.3556 0.010137
  79 78.5 20.3814 0.00884608
  80 79.5 16.8233 0.00730178
  81 80.5 12.9668 0.00562794
  82 81.5 9.30258 0.00403758
  83 82.5 6.19362 0.0026882
  84 83.5 3.84598 0.00166926
  85 84.5 2.28358 0.000991135
  86 85.5 1.33912 0.000581215
  87 86.5 0.805296 0.000349521
  88 87.5 0.52764 0.00022901
  89 88.5 0.3716 0.000161285
  90 89.5 0.301648 0.000130924
  91 90.5 0.263736 0.000114469
  92 91.5 0.236024 0.000102441
  93 92.5 0.230008 9.98299e-05
  94 93.5 0.22224 9.64583e-05
  95 94.5 0.218904 9.50104e-05
  96 95.5 0.216032 9.37639e-05
  97 96.5 0.21712 9.42361e-05
  98 97.5 0.213128 9.25035e-05
  99 98.5 0.21184 9.19444e-05
  100 99.5 0.209456 9.09097e-05
  101 100.5 0.207808 9.01944e-05
  102 101.5 0.207624 9.01146e-05
  103 102.5 0.207296 8.99722e-05
  104 103.5 0.211792 9.19236e-05
  105 104.5 0.20292 8.80729e-05
  106 105.5 0.203496 8.83229e-05
  107 106.5 0.200512 8.70278e-05
  108 107.5 0.2016 8.75e-05
  109 108.5 0.204144 8.86042e-05
  110 109.5 0.204776 8.88785e-05
  111 110.5 0.210696 9.14479e-05
  112 111.5 0.210912 9.15417e-05
  113 112.5 0.207064 8.98715e-05
  114 113.5 0.2138 9.27951e-05
  115 114.5 0.210648 9.14271e-05
  116 115.5 0.204976 8.89653e-05
  117 116.5 0.202016 8.76806e-05
  118 117.5 0.205704 8.92813e-05
  119 118.5 0.20716 8.99132e-05
  120 119.5 0.207704 9.01493e-05
  121 120.5 0.21112 9.16319e-05
  122 121.5 0.201384 8.74063e-05
  123 122.5 0.201112 8.72882e-05
  124 123.5 0.201712 8.75486e-05
  125 124.5 0.201272 8.73576e-05
  126 125.5 0.196864 8.54444e-05
  127 126.5 0.196664 8.53576e-05
  128 127.5 0.203056 8.81319e-05
  129 128.5 0.21044 9.13368e-05
  130 129.5 0.2032 8.81944e-05
  131 130.5 0.203096 8.81493e-05
  132 131.5 0.205576 8.92257e-05
  133 132.5 0.206968 8.98299e-05
  134 133.5 0.20676 8.97396e-05
  135 134.5 0.20248 8.78819e-05
  136 135.5 0.205744 8.92986e-05
  137 136.5 0.204864 8.89167e-05
  138 137.5 0.197144 8.5566e-05
  139 138.5 0.198736 8.62569e-05
  140 139.5 0.202592 8.79306e-05
  141 140.5 0.200288 8.69306e-05
  142 141.5 0.206456 8.96076e-05
  143 142.5 0.207552 9.00833e-05
  144 143.5 0.205384 8.91424e-05
  145 144.5 0.211144 9.16424e-05
  146 145.5 0.209024 9.07222e-05
  147 146.5 0.198208 8.60278e-05
  148 147.5 0.201552 8.74792e-05
  149 148.5 0.202768 8.80069e-05
  150 149.5 0.199136 8.64306e-05
  151 150.5 0.197712 8.58125e-05
  152 151.5 0.200112 8.68542e-05
  153 152.5 0.198664 8.62257e-05
  154 153.5 0.199992 8.68021e-05
  155 154.5 0.196384 8.52361e-05
  156 155.5 0.199648 8.66528e-05
  157 156.5 0.20432 8.86806e-05
  158 157.5 0.199344 8.65208e-05
  159 158.5 0.200096 8.68472e-05
  160 159.5 0.201136 8.72986e-05
  161 160.5 0.210048 9.11667e-05
  162 161.5 0.211672 9.18715e-05
  163 162.5 0.20616 8.94792e-05
  164 163.5 0.199376 8.65347e-05
  165 164.5 0.205112 8.90243e-05
  166 165.5 0.20424 8.86458e-05
  167 166.5 0.200656 8.70903e-05
  168 167.5 0.206216 8.95035e-05
  169 168.5 0.201216 8.73333e-05
  170 169.5 0.201616 8.75069e-05
  171 170.5 0.201768 8.75729e-05
  172 171.5 0.194912 8.45972e-05
  173 172.5 0.199272 8.64896e-05
  174 173.5 0.203528 8.83368e-05
  175 174.5 0.200544 8.70417e-05
  176 175.5 0.200152 8.68715e-05
  177 176.5 0.205248 8.90833e-05
  178 177.5 0.20544 8.91667e-05
  179 178.5 0.201 8.72396e-05
  180 179.5 0.20592 8.9375e-05
  181 180.5 0.200976 8.72292e-05
  182 181.5 0.203312 8.82431e-05
  183 182.5 0.204496 8.87569e-05
  184 183.5 0.2072 8.99306e-05
  185 184.5 0.20488 8.89236e-05
  186 185.5 0.201968 8.76597e-05
  187 186.5 0.206544 8.96458e-05
  188 187.5 0.207144 8.99062e-05
  189 188.5 0.216064 9.37778e-05
  190 189.5 0.206968 8.98299e-05
  191 190.5 0.202328 8.7816e-05
  192 191.5 0.206656 8.96944e-05
  193 192.5 0.204688 8.88403e-05
  194 193.5 0.210216 9.12396e-05
  195 194.5 0.204728 8.88576e-05
  196 195.5 0.20356 8.83507e-05
  197 196.5 0.202912 8.80694e-05
  198 197.5 0.198168 8.60104e-05
  199 198.5 0.19484 8.4566e-05
  200 199.5 0.202712 8.79826e-05
  201 200.5 0.20112 8.72917e-05
  202 201.5 0.202864 8.80486e-05
  203 202.5 0.205176 8.90521e-05
  204 203.5 0.197488 8.57153e-05
  205 204.5 0.192784 8.36736e-05
  206 205.5 0.19292 8.37326e-05
  207 206.5 0.1986 8.61979e-05
  208 207.5 0.196632 8.53437e-05
  209 208.5 0.191912 8.32951e-05
  210 209.5 0.198256 8.60486e-05
  211 210.5 0.20464 8.88194e-05
  212 211.5 0.207936 9.025e-05
  213 212.5 0.203448 8.83021e-05
  214 213.5 0.204608 8.88056e-05
  215 214.5 0.201024 8.725e-05
  216 215.5 0.198328 8.60799e-05
  217 216.5 0.19948 8.65799e-05
  218 217.5 0.20112 8.72917e-05
  219 218.5 0.19616 8.51389e-05
  220 219.5 0.19724 8.56076e-05
  221 220.5 0.19048 8.26736e-05
  222 221.5 0.198424 8.61215e-05
  223 222.5 0.202424 8.78576e-05
  224 223.5 0.205664 8.92639e-05
  225 224.5 0.205912 8.93715e-05
  226 225.5 0.210736 9.14653e-05
  227 226.5 0.22444 9.74132e-05
  228 227.5 0.239088 0.000103771
  229 228.5 0.266696 0.000115753
  230 229.5 0.307808 0.000133597
  231 230.5 0.397512 0.000172531
  232 231.5 0.56964 0.00024724
  233 232.5 0.895592 0.000388712
  234 233.5 1.46414 0.000635479
  235 234.5 2.43726 0.00105784
  236 235.5 3.88254 0.00168513
  237 236.5 5.83603 0.002533
  238 237.5 8.08224 0.00350792
  239 238.5 10.0866 0.00437788
  240 239.5 11.5261 0.00500267
  241 240.5 12.1874 0.00528967
  242 241.5 12.0827 0.00524421
  243 242.5 11.3763 0.00493763
  244 243.5 10.2656 0.00445555
  245 244.5 9.01437 0.00391249
  246 245.5 7.85238 0.00340815
  247 246.5 6.79563 0.00294949
  248 247.5 5.84888 0.00253858
  249 248.5 5.18826 0.00225185
  250 249.5 4.60278 0.00199774
  251 250.5 4.20442 0.00182483
  252 251.5 3.89479 0.00169045
  253 252.5 3.68992 0.00160153
  254 253.5 3.50674 0.00152202
  255 254.5 3.41546 0.0014824
  256 255.5 3.34726 0.0014528
  257 256.5 3.249 0.00141016
  258 257.5 3.19862 0.00138829
  259 258.5 3.17235 0.00137689
  260 259.5 3.12156 0.00135484
  261 260.5 3.12914 0.00135813
  262 261.5 3.12468 0.0013562
  263 262.5 3.13897 0.0013624
  264 263.5 3.09692 0.00134415
  265 264.5 3.05966 0.00132798
  266 265.5 3.02898 0.00131466
  267 266.5 3.0455 0.00132183
  268 267.5 3.06857 0.00133184
  269 268.5 3.09462 0.00134315
  270 269.5 3.07012 0.00133252
  271 270.5 3.00918 0.00130607
  272 271.5 3.04166 0.00132017
