# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5945
  1 0.5 3.19275 0.00138574
  2 1.5 3.18872 0.00138399
  3 2.5 3.14956 0.001367
  4 3.5 3.08148 0.00133745
  5 4.5 3.14046 0.00136305
  6 5.5 3.13307 0.00135984
  7 6.5 3.12972 0.00135839
  8 7.5 3.12233 0.00135518
  9 8.5 3.07492 0.0013346
  10 9.5 3.08209 0.00133771
  11 10.5 3.07356 0.00133401
  12 11.5 3.05494 0.00132593
  13 12.5 3.03452 0.00131707
  14 13.5 2.98327 0.00129482
  15 14.5 2.91913 0.00126698
  16 15.5 2.95526 0.00128266
  17 16.5 2.97582 0.00129159
  18 17.5 2.94258 0.00127716
  19 18.5 2.94303 0.00127736
  20 19.5 2.98614 0.00129607
  21 20.5 2.97902 0.00129298
  22 21.5 3.0081 0.0013056
  23 22.5 3.06993 0.00133243
  24 23.5 3.08879 0.00134062
  25 24.5 3.05746 0.00132702
  26 25.5 3.08163 0.00133751
  27 26.5 3.07894 0.00133635
  28 27.5 3.12214 0.0013551
  29 28.5 3.14653 0.00136568
  30 29.5 3.1753 0.00137817
  31 30.5 3.24428 0.00140811
  32 31.5 3.28666 0.0014265
  33 32.5 3.3472 0.00145278
  34 33.5 3.45485 0.0014995
  35 34.5 3.43156 0.00148939
  36 35.5 3.44178 0.00149383
  37 36.5 3.45664 0.00150028
  38 37.5 3.41176 0.0014808
  39 38.5 3.3867 0.00146992
  40 39.5 3.34867 0.00145342
  41 40.5 3.29734 0.00143114
  42 41.5 3.24966 0.00141044
  43 42.5 3.23196 0.00140276
  44 43.5 3.20728 0.00139205
  45 44.5 3.21777 0.0013966
  46 45.5 3.23293 0.00140318
  47 46.5 3.20478 0.00139097
  48 47.5 3.17935 0.00137993
  49 48.5 3.15715 0.00137029
  50 49.5 3.14407 0.00136461
  51 50.5 3.13298 0.0013598
  52 51.5 3.16172 0.00137227
  53 52.5 3.20782 0.00139228
  54 53.5 3.22457 0.00139955
  55 54.5 3.20237 0.00138992
  56 55.5 3.18937 0.00138427
  57 56.5 3.11854 0.00135353
  58 57.5 3.13444 0.00136043
  59 58.5 3.0989 0.00134501
  60 59.5 3.096 0.00134375
  61 60.5 3.14148 0.00136349
  62 61.5 3.20936 0.00139295
  63 62.5 3.24197 0.0014071
  64 63.5 3.33386 0.00144699
  65 64.5 3.40046 0.00147589
  66 65.5 3.49338 0.00151622
  67 66.5 3.48863 0.00151416
  68 67.5 3.54093 0.00153686
  69 68.5 3.58448 0.00155576
  70 69.5 3.6299 0.00157548
  71 70.5 3.68038 0.00159739
  72 71.5 3.76011 0.00163199
  73 72.5 3.88019 0.00168411
  74 73.5 4.01681 0.00174341
  75 74.5 4.19476 0.00182064
  76 75.5 4.35958 0.00189218
  77 76.5 4.52362 0.00196337
  78 77.5 4.53127 0.0019667
  79 78.5 4.37454 0.00189867
  80 79.5 3.95049 0.00171462
  81 80.5 3.33475 0.00144737
  82 81.5 2.59609 0.00112677
  83 82.5 1.87334 0.000813083
  84 83.5 1.25995 0.000546854
  85 84.5 0.806776 0.000350163
  86 85.5 0.503944 0.000218726
  87 86.5 0.324232 0.000140726
  88 87.5 0.224048 9.72431e-05
  89 88.5 0.162528 7.05417e-05
  90 89.5 0.128736 5.5875e-05
  91 90.5 0.112248 4.87188e-05
  92 91.5 0.110088 4.77812e-05
  93 92.5 0.103752 4.50313e-05
  94 93.5 0.095552 4.14722e-05
  95 94.5 0.097968 4.25208e-05
  96 95.5 0.101096 4.38785e-05
  97 96.5 0.097288 4.22257e-05
  98 97.5 0.099656 4.32535e-05
  99 98.5 0.101576 4.40868e-05
  100 99.5 0.100816 4.37569e-05
  101 100.5 0.100824 4.37604e-05
  102 101.5 0.102832 4.46319e-05
  103 102.5 0.093056 4.03889e-05
  104 103.5 0.097168 4.21736e-05
  105 104.5 0.100208 4.34931e-05
  106 105.5 0.101792 4.41806e-05
  107 106.5 0.101296 4.39653e-05
  108 107.5 0.101064 4.38646e-05
  109 108.5 0.095952 4.16458e-05
  110 109.5 0.093048 4.03854e-05
  111 110.5 0.091488 3.97083e-05
  112 111.5 0.093296 4.04931e-05
  113 112.5 0.093136 4.04236e-05
  114 113.5 0.09976 4.32986e-05
  115 114.5 0.094992 4.12292e-05
  116 115.5 0.09248 4.01389e-05
  117 116.5 0.093648 4.06458e-05
  118 117.5 0.091248 3.96042e-05
  119 118.5 0.092376 4.00938e-05
  120 119.5 0.093688 4.06632e-05
  121 120.5 0.098848 4.29028e-05
  122 121.5 0.102408 4.44479e-05
  123 122.5 0.096632 4.1941e-05
  124 123.5 0.090624 3.93333e-05
  125 124.5 0.089792 3.89722e-05
  126 125.5 0.091968 3.99167e-05
  127 126.5 0.09412 4.08507e-05
  128 127.5 0.094336 4.09444e-05
  129 128.5 0.093616 4.06319e-05
  130 129.5 0.090776 3.93993e-05
  131 130.5 0.088576 3.84444e-05
  132 131.5 0.092136 3.99896e-05
  133 132.5 0.090672 3.93542e-05
  134 133.5 0.093256 4.04757e-05
  135 134.5 0.09544 4.14236e-05
  136 135.5 0.091736 3.9816e-05
  137 136.5 0.094848 4.11667e-05
  138 137.5 0.09736 4.22569e-05
  139 138.5 0.097328 4.22431e-05
  140 139.5 0.096136 4.17257e-05
  141 140.5 0.094256 4.09097e-05
  142 141.5 0.095248 4.13403e-05
  143 142.5 0.09464 4.10764e-05
  144 143.5 0.096304 4.17986e-05
  145 144.5 0.099464 4.31701e-05
  146 145.5 0.097888 4.24861e-05
  147 146.5 0.094344 4.09479e-05
  148 147.5 0.094576 4.10486e-05
  149 148.5 0.096768 4.2e-05
  150 149.5 0.099104 4.30139e-05
  151 150.5 0.095784 4.15729e-05
  152 151.5 0.097136 4.21597e-05
  153 152.5 0.097856 4.24722e-05
  154 153.5 0.100464 4.36042e-05
  155 154.5 0.101232 4.39375e-05
  156 155.5 0.100912 4.37986e-05
  157 156.5 0.106744 4.63299e-05
  158 157.5 0.109496 4.75243e-05
  159 158.5 0.10484 4.55035e-05
  160 159.5 0.101888 4.42222e-05
  161 160.5 0.098752 4.28611e-05
  162 161.5 0.106048 4.60278e-05
  163 162.5 0.101768 4.41701e-05
  164 163.5 0.10056 4.36458e-05
  165 164.5 0.100168 4.34757e-05
  166 165.5 0.101936 4.42431e-05
  167 166.5 0.102736 4.45903e-05
  168 167.5 0.102224 4.43681e-05
  169 168.5 0.102248 4.43785e-05
  170 169.5 0.105752 4.58993e-05
  171 170.5 0.10468 4.5434e-05
  172 171.5 0.10832 4.70139e-05
  173 172.5 0.100904 4.37951e-05
  174 173.5 0.102632 4.45451e-05
  175 174.5 0.105096 4.56146e-05
  176 175.5 0.099856 4.33403e-05
  177 176.5 0.095448 4.14271e-05
