# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7218.000000000007
  1 0.5 3.76874 0.00163574
  2 1.5 4.0321 0.00175005
  3 2.5 4.28364 0.00185922
  4 3.5 4.48336 0.0019459
  5 4.5 4.64659 0.00201675
  6 5.5 4.80314 0.0020847
  7 6.5 4.9608 0.00215313
  8 7.5 5.06132 0.00219675
  9 8.5 5.14008 0.00223094
  10 9.5 5.17722 0.00224706
  11 10.5 5.15946 0.00223935
  12 11.5 5.16892 0.00224345
  13 12.5 5.19983 0.00225687
  14 13.5 5.19121 0.00225313
  15 14.5 5.1818 0.00224905
  16 15.5 5.18632 0.00225101
  17 16.5 5.14081 0.00223125
  18 17.5 5.12562 0.00222466
  19 18.5 5.1231 0.00222357
  20 19.5 5.0903 0.00220933
  21 20.5 5.1165 0.0022207
  22 21.5 5.13008 0.0022266
  23 22.5 5.13195 0.00222741
  24 23.5 5.18473 0.00225032
  25 24.5 5.21262 0.00226242
  26 25.5 5.23722 0.0022731
  27 26.5 5.26 0.00228299
  28 27.5 5.31904 0.00230861
  29 28.5 5.34318 0.00231909
  30 29.5 5.36311 0.00232774
  31 30.5 5.41434 0.00234998
  32 31.5 5.50482 0.00238924
  33 32.5 5.51703 0.00239455
  34 33.5 5.54263 0.00240566
  35 34.5 5.61571 0.00243737
  36 35.5 5.65878 0.00245607
  37 36.5 5.69366 0.00247121
  38 37.5 5.72031 0.00248277
  39 38.5 5.73235 0.002488
  40 39.5 5.75721 0.00249879
  41 40.5 5.78509 0.00251089
  42 41.5 5.8149 0.00252383
  43 42.5 5.80316 0.00251873
  44 43.5 5.85024 0.00253917
  45 44.5 5.86054 0.00254364
  46 45.5 5.85633 0.00254181
  47 46.5 5.84045 0.00253492
  48 47.5 5.82442 0.00252796
  49 48.5 5.80974 0.00252159
  50 49.5 5.76764 0.00250332
  51 50.5 5.73593 0.00248955
  52 51.5 5.73619 0.00248967
  53 52.5 5.67494 0.00246308
  54 53.5 5.58606 0.00242451
  55 54.5 5.55174 0.00240961
  56 55.5 5.46953 0.00237393
  57 56.5 5.43022 0.00235686
  58 57.5 5.46106 0.00237025
  59 58.5 5.41572 0.00235057
  60 59.5 5.38714 0.00233817
  61 60.5 5.39646 0.00234222
  62 61.5 5.39984 0.00234368
  63 62.5 5.36682 0.00232935
  64 63.5 5.3752 0.00233299
  65 64.5 5.39193 0.00234025
  66 65.5 5.41689 0.00235108
  67 66.5 5.40186 0.00234456
  68 67.5 5.39852 0.00234311
  69 68.5 5.3999 0.0023437
  70 69.5 5.40861 0.00234749
  71 70.5 5.39115 0.00233991
