# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5515
  1 0.5 30.1752 0.0130969
  2 1.5 30.1658 0.0130928
  3 2.5 30.1771 0.0130977
  4 3.5 30.154 0.0130877
  5 4.5 30.1524 0.013087
  6 5.5 30.1769 0.0130976
  7 6.5 30.1993 0.0131073
  8 7.5 30.1691 0.0130942
  9 8.5 30.2598 0.0131336
  10 9.5 30.2911 0.0131472
  11 10.5 30.2799 0.0131423
  12 11.5 30.2928 0.0131479
  13 12.5 30.3363 0.0131668
  14 13.5 30.336 0.0131666
  15 14.5 30.3637 0.0131787
  16 15.5 30.3573 0.0131759
  17 16.5 30.3999 0.0131944
  18 17.5 30.451 0.0132166
  19 18.5 30.4543 0.013218
  20 19.5 30.4251 0.0132053
  21 20.5 30.4946 0.0132355
  22 21.5 30.5136 0.0132438
  23 22.5 30.5028 0.0132391
  24 23.5 30.5034 0.0132393
  25 24.5 30.5187 0.013246
  26 25.5 30.5293 0.0132506
  27 26.5 30.5025 0.0132389
  28 27.5 30.5422 0.0132562
  29 28.5 30.5108 0.0132425
  30 29.5 30.4759 0.0132274
  31 30.5 30.4844 0.0132311
  32 31.5 30.4155 0.0132012
  33 32.5 30.3656 0.0131795
  34 33.5 30.3537 0.0131743
  35 34.5 30.3917 0.0131908
  36 35.5 30.3417 0.0131691
  37 36.5 30.3361 0.0131667
  38 37.5 30.3899 0.0131901
  39 38.5 30.4197 0.013203
  40 39.5 30.3845 0.0131877
  41 40.5 30.4362 0.0132102
  42 41.5 30.461 0.0132209
  43 42.5 30.4357 0.0132099
  44 43.5 30.4746 0.0132268
  45 44.5 30.5195 0.0132463
  46 45.5 30.4893 0.0132332
  47 46.5 30.4627 0.0132217
  48 47.5 30.4739 0.0132265
  49 48.5 30.4845 0.0132311
  50 49.5 30.3689 0.0131809
  51 50.5 30.3966 0.013193
  52 51.5 30.4151 0.013201
  53 52.5 30.3187 0.0131592
  54 53.5 30.236 0.0131232
  55 54.5 30.2223 0.0131173
  56 55.5 30.192 0.0131042
  57 56.5 30.0399 0.0130382
  58 57.5 29.9343 0.0129923
  59 58.5 29.7923 0.0129307
  60 59.5 29.6231 0.0128573
  61 60.5 29.2699 0.0127039
  62 61.5 28.9081 0.0125469
  63 62.5 28.4238 0.0123367
  64 63.5 27.7108 0.0120272
  65 64.5 26.7364 0.0116044
  66 65.5 25.5046 0.0110697
  67 66.5 23.8267 0.0103415
  68 67.5 21.6687 0.00940481
  69 68.5 19.0784 0.00828058
  70 69.5 16.1322 0.00700182
  71 70.5 13.0338 0.00565701
  72 71.5 10.0395 0.00435743
  73 72.5 7.37374 0.00320041
  74 73.5 5.17515 0.00224616
  75 74.5 3.50511 0.00152131
  76 75.5 2.3274 0.00101015
  77 76.5 1.55467 0.00067477
  78 77.5 1.07543 0.000466766
  79 78.5 0.78965 0.00034273
  80 79.5 0.618664 0.000268517
  81 80.5 0.519966 0.00022568
  82 81.5 0.466908 0.000202651
  83 82.5 0.435478 0.00018901
  84 83.5 0.414532 0.000179918
  85 84.5 0.401654 0.000174329
  86 85.5 0.39523 0.000171541
  87 86.5 0.38932 0.000168976
  88 87.5 0.383482 0.000166442
  89 88.5 0.384268 0.000166783
  90 89.5 0.383554 0.000166473
  91 90.5 0.378654 0.000164346
  92 91.5 0.381006 0.000165367
  93 92.5 0.383156 0.0001663
  94 93.5 0.381312 0.0001655
  95 94.5 0.379826 0.000164855
  96 95.5 0.381624 0.000165635
  97 96.5 0.382554 0.000166039
  98 97.5 0.382922 0.000166199
  99 98.5 0.382222 0.000165895
  100 99.5 0.383092 0.000166273
  101 100.5 0.380778 0.000165268
  102 101.5 0.382794 0.000166143
  103 102.5 0.380048 0.000164951
  104 103.5 0.379282 0.000164619
  105 104.5 0.379476 0.000164703
  106 105.5 0.381222 0.000165461
  107 106.5 0.384968 0.000167087
  108 107.5 0.379714 0.000164806
  109 108.5 0.378018 0.00016407
  110 109.5 0.379844 0.000164863
  111 110.5 0.38138 0.00016553
  112 111.5 0.382574 0.000166048
  113 112.5 0.382814 0.000166152
  114 113.5 0.38115 0.00016543
  115 114.5 0.37843 0.000164249
  116 115.5 0.378884 0.000164446
  117 116.5 0.37879 0.000164405
  118 117.5 0.374644 0.000162606
  119 118.5 0.37616 0.000163264
  120 119.5 0.379836 0.000164859
  121 120.5 0.379454 0.000164694
  122 121.5 0.373286 0.000162016
  123 122.5 0.375496 0.000162976
  124 123.5 0.375726 0.000163076
  125 124.5 0.378824 0.00016442
  126 125.5 0.380864 0.000165306
  127 126.5 0.374838 0.00016269
  128 127.5 0.373856 0.000162264
  129 128.5 0.374858 0.000162699
  130 129.5 0.380096 0.000164972
  131 130.5 0.377636 0.000163905
  132 131.5 0.374408 0.000162503
  133 132.5 0.37609 0.000163234
  134 133.5 0.374576 0.000162576
  135 134.5 0.375734 0.000163079
  136 135.5 0.372996 0.000161891
  137 136.5 0.374886 0.000162711
  138 137.5 0.374806 0.000162676
  139 138.5 0.374146 0.00016239
  140 139.5 0.372978 0.000161883
  141 140.5 0.372462 0.000161659
  142 141.5 0.37569 0.00016306
  143 142.5 0.372196 0.000161543
  144 143.5 0.37307 0.000161923
  145 144.5 0.370436 0.00016078
  146 145.5 0.377316 0.000163766
  147 146.5 0.37724 0.000163733
  148 147.5 0.376352 0.000163347
  149 148.5 0.37714 0.000163689
  150 149.5 0.379042 0.000164515
  151 150.5 0.378792 0.000164406
  152 151.5 0.380412 0.000165109
  153 152.5 0.378352 0.000164215
  154 153.5 0.376942 0.000163603
  155 154.5 0.378468 0.000164266
  156 155.5 0.377694 0.00016393
  157 156.5 0.383684 0.00016653
  158 157.5 0.386166 0.000167607
  159 158.5 0.384686 0.000166964
  160 159.5 0.380514 0.000165154
  161 160.5 0.379032 0.00016451
  162 161.5 0.3771 0.000163672
  163 162.5 0.38134 0.000165512
  164 163.5 0.384272 0.000166785
  165 164.5 0.381442 0.000165556
