# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 6916.000000000002
  1 0.5 5.11802 0.00222136
  2 1.5 5.07998 0.00220485
  3 2.5 5.05134 0.00219242
  4 3.5 5.02462 0.00218083
  5 4.5 4.96134 0.00215336
  6 5.5 4.92221 0.00213637
  7 6.5 4.90024 0.00212684
  8 7.5 4.86694 0.00211239
  9 8.5 4.85165 0.00210575
  10 9.5 4.79927 0.00208302
  11 10.5 4.77453 0.00207228
  12 11.5 4.75336 0.00206309
  13 12.5 4.67794 0.00203036
  14 13.5 4.6531 0.00201958
  15 14.5 4.62022 0.00200531
  16 15.5 4.56492 0.0019813
  17 16.5 4.52129 0.00196236
  18 17.5 4.47058 0.00194036
  19 18.5 4.41532 0.00191637
  20 19.5 4.39014 0.00190544
  21 20.5 4.37567 0.00189916
  22 21.5 4.34886 0.00188752
  23 22.5 4.31028 0.00187078
  24 23.5 4.2805 0.00185785
  25 24.5 4.19294 0.00181985
  26 25.5 4.14728 0.00180003
  27 26.5 4.07835 0.00177012
  28 27.5 4.02843 0.00174845
  29 28.5 3.97983 0.00172736
  30 29.5 3.93162 0.00170643
  31 30.5 3.88804 0.00168752
  32 31.5 3.85363 0.00167258
  33 32.5 3.77242 0.00163733
  34 33.5 3.75722 0.00163074
  35 34.5 3.74562 0.0016257
  36 35.5 3.73582 0.00162145
  37 36.5 3.74122 0.00162379
  38 37.5 3.71042 0.00161043
  39 38.5 3.7064 0.00160868
  40 39.5 3.6949 0.00160369
  41 40.5 3.67561 0.00159532
  42 41.5 3.63574 0.00157801
  43 42.5 3.63554 0.00157793
  44 43.5 3.63082 0.00157588
  45 44.5 3.61734 0.00157002
  46 45.5 3.58792 0.00155726
  47 46.5 3.54008 0.00153649
  48 47.5 3.55876 0.0015446
  49 48.5 3.56281 0.00154636
  50 49.5 3.57654 0.00155232
  51 50.5 3.59297 0.00155945
  52 51.5 3.59154 0.00155883
  53 52.5 3.57522 0.00155175
  54 53.5 3.56618 0.00154782
  55 54.5 3.58026 0.00155393
  56 55.5 3.62236 0.0015722
  57 56.5 3.62363 0.00157276
  58 57.5 3.65194 0.00158505
  59 58.5 3.67892 0.00159675
  60 59.5 3.68902 0.00160114
  61 60.5 3.72091 0.00161498
  62 61.5 3.75551 0.00163
  63 62.5 3.80554 0.00165171
  64 63.5 3.81455 0.00165562
  65 64.5 3.82405 0.00165974
  66 65.5 3.85572 0.00167349
  67 66.5 3.88825 0.00168761
  68 67.5 3.89282 0.00168959
  69 68.5 3.90016 0.00169278
  70 69.5 3.91405 0.00169881
  71 70.5 3.89887 0.00169222
  72 71.5 3.929 0.0017053
  73 72.5 3.92922 0.00170539
  74 73.5 3.95448 0.00171635
  75 74.5 3.97517 0.00172533
  76 75.5 3.97735 0.00172628
  77 76.5 3.98955 0.00173158
  78 77.5 3.99086 0.00173215
  79 78.5 4.00631 0.00173885
  80 79.5 3.99762 0.00173508
  81 80.5 4.01771 0.0017438
  82 81.5 3.99938 0.00173584
  83 82.5 4.00961 0.00174028
  84 83.5 4.0031 0.00173745
  85 84.5 3.99075 0.0017321
  86 85.5 3.95831 0.00171802
  87 86.5 3.96602 0.00172136
  88 87.5 3.94758 0.00171336
  89 88.5 3.93706 0.0017088
  90 89.5 3.94162 0.00171077
  91 90.5 3.91385 0.00169872
  92 91.5 3.88979 0.00168828
  93 92.5 3.84664 0.00166955
