# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 6344.000000000003
  1 0.5 15.6996 0.00681407
  2 1.5 16.0132 0.00695017
  3 2.5 16.3644 0.0071026
  4 3.5 16.6528 0.00722778
  5 4.5 16.941 0.00735288
  6 5.5 17.1997 0.00746515
  7 6.5 17.4407 0.00756975
  8 7.5 17.7248 0.00769306
  9 8.5 17.9312 0.00778265
  10 9.5 18.0849 0.00784935
  11 10.5 18.3534 0.00796591
  12 11.5 18.5684 0.00805922
  13 12.5 18.7022 0.00811727
  14 13.5 18.8366 0.00817562
  15 14.5 19.012 0.00825173
  16 15.5 19.1843 0.0083265
  17 16.5 19.3016 0.00837741
  18 17.5 19.4222 0.00842977
  19 18.5 19.5661 0.00849225
  20 19.5 19.6957 0.00854849
  21 20.5 19.6826 0.0085428
  22 21.5 19.811 0.00859851
  23 22.5 19.9421 0.00865541
  24 23.5 20.0475 0.00870118
  25 24.5 20.0933 0.00872107
  26 25.5 20.2623 0.00879441
  27 26.5 20.3736 0.00884272
  28 27.5 20.4884 0.00889254
  29 28.5 20.6025 0.00894204
  30 29.5 20.6411 0.0089588
  31 30.5 20.7997 0.00902764
  32 31.5 20.8653 0.00905611
  33 32.5 20.9784 0.00910521
  34 33.5 20.9955 0.00911262
  35 34.5 21.0922 0.00915458
  36 35.5 21.1847 0.00919475
  37 36.5 21.2013 0.00920193
  38 37.5 21.1739 0.00919007
  39 38.5 21.2844 0.00923802
  40 39.5 21.2891 0.00924005
  41 40.5 21.3094 0.00924888
  42 41.5 21.3682 0.00927439
  43 42.5 21.4156 0.00929497
  44 43.5 21.472 0.00931944
  45 44.5 21.4499 0.00930985
  46 45.5 21.4934 0.00932871
  47 46.5 21.5846 0.00936831
  48 47.5 21.597 0.00937368
  49 48.5 21.6179 0.00938278
  50 49.5 21.5864 0.00936908
  51 50.5 21.58 0.00936632
  52 51.5 21.624 0.00938541
  53 52.5 21.6251 0.00938589
  54 53.5 21.6358 0.00939056
  55 54.5 21.6307 0.00938833
  56 55.5 21.5867 0.00936921
  57 56.5 21.5306 0.0093449
  58 57.5 21.5554 0.00935566
  59 58.5 21.5135 0.00933745
  60 59.5 21.5002 0.00933168
  61 60.5 21.4527 0.00931109
  62 61.5 21.3512 0.00926702
  63 62.5 21.3523 0.0092675
  64 63.5 21.3733 0.00927659
  65 64.5 21.2758 0.00923428
  66 65.5 21.2876 0.00923939
  67 66.5 21.2464 0.00922152
  68 67.5 21.2211 0.00921053
  69 68.5 21.157 0.00918272
  70 69.5 21.1877 0.00919606
  71 70.5 21.1617 0.00918477
  72 71.5 21.1135 0.00916386
  73 72.5 21.0809 0.0091497
  74 73.5 21.0838 0.00915094
  75 74.5 21.0934 0.00915514
  76 75.5 21.0417 0.00913269
  77 76.5 21.0122 0.00911986
  78 77.5 21.0464 0.00913471
  79 78.5 20.9943 0.0091121
  80 79.5 20.9735 0.0091031
