# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6413
  1 0.5 23.1752 0.0100587
  2 1.5 23.0788 0.0100169
  3 2.5 22.9263 0.00995064
  4 3.5 22.6981 0.0098516
  5 4.5 22.4137 0.00972816
  6 5.5 22.0058 0.00955113
  7 6.5 21.4681 0.00931775
  8 7.5 20.7808 0.00901942
  9 8.5 19.9311 0.00865064
  10 9.5 18.9143 0.00820933
  11 10.5 17.6863 0.00767634
  12 11.5 16.3051 0.00707687
  13 12.5 14.834 0.00643836
  14 13.5 13.2946 0.00577023
  15 14.5 11.6945 0.00507575
  16 15.5 10.1743 0.00441592
  17 16.5 8.73444 0.00379099
  18 17.5 7.4391 0.00322878
  19 18.5 6.30314 0.00273574
  20 19.5 5.32239 0.00231006
  21 20.5 4.51869 0.00196124
  22 21.5 3.8664 0.00167813
  23 22.5 3.31471 0.00143868
  24 23.5 2.86767 0.00124465
  25 24.5 2.52856 0.00109747
  26 25.5 2.25316 0.000977933
  27 26.5 2.0316 0.000881771
  28 27.5 1.86093 0.000807696
  29 28.5 1.73398 0.000752594
  30 29.5 1.6398 0.000711718
  31 30.5 1.56451 0.000679039
  32 31.5 1.51176 0.000656147
  33 32.5 1.47248 0.000639097
  34 33.5 1.44622 0.000627698
  35 34.5 1.42066 0.000616605
  36 35.5 1.41313 0.000613337
  37 36.5 1.40206 0.000608533
  38 37.5 1.39613 0.000605957
  39 38.5 1.38515 0.000601193
  40 39.5 1.38183 0.000599752
  41 40.5 1.37825 0.000598197
  42 41.5 1.37647 0.000597425
  43 42.5 1.37963 0.000598796
  44 43.5 1.3783 0.00059822
  45 44.5 1.37196 0.000595469
  46 45.5 1.37075 0.000594946
  47 46.5 1.37205 0.000595507
  48 47.5 1.36604 0.000592901
  49 48.5 1.36788 0.000593699
  50 49.5 1.36657 0.000593129
  51 50.5 1.37228 0.000595607
  52 51.5 1.37381 0.000596271
  53 52.5 1.36835 0.0005939
  54 53.5 1.36447 0.000592217
  55 54.5 1.36091 0.000590671
  56 55.5 1.36705 0.000593339
  57 56.5 1.36432 0.000592154
  58 57.5 1.36614 0.000592943
  59 58.5 1.37613 0.00059728
  60 59.5 1.37903 0.000598539
  61 60.5 1.37274 0.000595809
  62 61.5 1.37394 0.000596327
  63 62.5 1.37425 0.000596463
  64 63.5 1.37458 0.000596607
  65 64.5 1.37326 0.000596032
