# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7665
  1 0.5 6.69583 0.00290618
  2 1.5 6.57118 0.00285208
  3 2.5 6.4079 0.0027812
  4 3.5 6.2487 0.00271211
  5 4.5 6.07287 0.0026358
  6 5.5 5.8496 0.00253889
  7 6.5 5.58928 0.0024259
  8 7.5 5.27965 0.00229151
  9 8.5 4.95895 0.00215232
  10 9.5 4.59652 0.00199502
  11 10.5 4.18683 0.0018172
  12 11.5 3.7805 0.00164084
  13 12.5 3.36444 0.00146026
  14 13.5 2.94955 0.00128018
  15 14.5 2.55043 0.00110696
  16 15.5 2.18122 0.00094671
  17 16.5 1.84975 0.000802843
  18 17.5 1.55059 0.000672997
  19 18.5 1.29361 0.000561462
  20 19.5 1.08121 0.000469274
  21 20.5 0.904461 0.000392561
  22 21.5 0.75849 0.000329206
  23 22.5 0.64209 0.000278685
  24 23.5 0.547548 0.000237651
  25 24.5 0.469473 0.000203764
  26 25.5 0.410979 0.000178376
  27 26.5 0.362903 0.00015751
  28 27.5 0.329912 0.000143191
  29 28.5 0.302426 0.000131261
  30 29.5 0.283485 0.00012304
  31 30.5 0.268974 0.000116742
  32 31.5 0.260123 0.000112901
  33 32.5 0.252118 0.000109426
  34 33.5 0.244873 0.000106282
  35 34.5 0.243698 0.000105772
  36 35.5 0.241452 0.000104797
  37 36.5 0.238966 0.000103718
  38 37.5 0.239621 0.000104002
  39 38.5 0.2378 0.000103212
  40 39.5 0.237838 0.000103228
  41 40.5 0.236441 0.000102622
  42 41.5 0.234466 0.000101765
  43 42.5 0.232656 0.000100979
  44 43.5 0.235319 0.000102135
  45 44.5 0.232798 0.000101041
  46 45.5 0.23494 0.00010197
  47 46.5 0.234763 0.000101894
  48 47.5 0.2338 0.000101476
  49 48.5 0.233556 0.00010137
  50 49.5 0.234613 0.000101829
  51 50.5 0.236417 0.000102612
  52 51.5 0.24037 0.000104327
  53 52.5 0.237133 0.000102922
  54 53.5 0.236411 0.000102609
  55 54.5 0.238125 0.000103353
  56 55.5 0.237274 0.000102984
  57 56.5 0.237164 0.000102936
  58 57.5 0.237414 0.000103044
  59 58.5 0.235102 0.000102041
  60 59.5 0.235315 0.000102133
  61 60.5 0.236101 0.000102474
  62 61.5 0.237851 0.000103234
  63 62.5 0.23805 0.00010332
  64 63.5 0.236705 0.000102737
  65 64.5 0.23426 0.000101675
  66 65.5 0.236332 0.000102575
  67 66.5 0.238435 0.000103487
  68 67.5 0.238335 0.000103444
