# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6770
  1 0.5 0 0
  2 1.5 0 0
  3 2.5 0 0
  4 3.5 0 0
  5 4.5 0 0
  6 5.5 0 0
  7 6.5 0 0
  8 7.5 0 0
  9 8.5 0 0
  10 9.5 0 0
  11 10.5 0 0
  12 11.5 0 0
  13 12.5 0 0
  14 13.5 0 0
  15 14.5 0 0
  16 15.5 0 0
  17 16.5 0 0
  18 17.5 0 0
  19 18.5 0 0
  20 19.5 0 0
  21 20.5 0 0
  22 21.5 0 0
  23 22.5 0 0
  24 23.5 0 0
  25 24.5 0 0
  26 25.5 0 0
  27 26.5 0 0
  28 27.5 0 0
  29 28.5 0 0
  30 29.5 0 0
  31 30.5 0 0
  32 31.5 0 0
  33 32.5 0 0
  34 33.5 0 0
  35 34.5 0 0
  36 35.5 0 0
  37 36.5 0 0
  38 37.5 0 0
  39 38.5 0 0
  40 39.5 0 0
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 2e-05 8.68056e-09
  62 61.5 8.4e-05 3.64583e-08
  63 62.5 5.2e-05 2.25694e-08
  64 63.5 0.000102 4.42708e-08
  65 64.5 9.4e-05 4.07986e-08
  66 65.5 6.8e-05 2.95139e-08
  67 66.5 6.4e-05 2.77778e-08
  68 67.5 3.6e-05 1.5625e-08
  69 68.5 4.4e-05 1.90972e-08
  70 69.5 3.6e-05 1.5625e-08
  71 70.5 3.4e-05 1.47569e-08
  72 71.5 4.4e-05 1.90972e-08
  73 72.5 5.6e-05 2.43056e-08
  74 73.5 3.4e-05 1.47569e-08
  75 74.5 0.000124 5.38194e-08
  76 75.5 6.8e-05 2.95139e-08
  77 76.5 0.000116 5.03472e-08
  78 77.5 6.8e-05 2.95139e-08
  79 78.5 3.6e-05 1.5625e-08
  80 79.5 3.2e-05 1.38889e-08
  81 80.5 4.6e-05 1.99653e-08
  82 81.5 7.4e-05 3.21181e-08
  83 82.5 0.000294 1.27604e-07
  84 83.5 0.000236 1.02431e-07
  85 84.5 0.000138 5.98958e-08
  86 85.5 7.2e-05 3.125e-08
  87 86.5 0.000222 9.63542e-08
  88 87.5 0.000338 1.46701e-07
  89 88.5 0.000224 9.72222e-08
  90 89.5 0.000282 1.22396e-07
  91 90.5 0.000148 6.42361e-08
  92 91.5 0.000152 6.59722e-08
  93 92.5 0.00027 1.17188e-07
  94 93.5 0.000216 9.375e-08
  95 94.5 0.000178 7.72569e-08
  96 95.5 0.000188 8.15972e-08
  97 96.5 0.00011 4.77431e-08
  98 97.5 0.000116 5.03472e-08
  99 98.5 6.4e-05 2.77778e-08
  100 99.5 5.6e-05 2.43056e-08
  101 100.5 4.4e-05 1.90972e-08
  102 101.5 6e-05 2.60417e-08
  103 102.5 6e-05 2.60417e-08
  104 103.5 7.2e-05 3.125e-08
