# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6426.999999999996
  1 0.5 0.003136 1.36111e-06
  2 1.5 0.003928 1.70486e-06
  3 2.5 0.003632 1.57639e-06
  4 3.5 0.003616 1.56944e-06
  5 4.5 0.002336 1.01389e-06
  6 5.5 0.001376 5.97222e-07
  7 6.5 0.001432 6.21528e-07
  8 7.5 0.00136 5.90278e-07
  9 8.5 0.00192 8.33333e-07
  10 9.5 0.001928 8.36806e-07
  11 10.5 0.002168 9.40972e-07
  12 11.5 0.001976 8.57639e-07
  13 12.5 0.002056 8.92361e-07
  14 13.5 0.002096 9.09722e-07
  15 14.5 0.002456 1.06597e-06
  16 15.5 0.00232 1.00694e-06
  17 16.5 0.001784 7.74306e-07
  18 17.5 0.002504 1.08681e-06
  19 18.5 0.002552 1.10764e-06
  20 19.5 0.002064 8.95833e-07
  21 20.5 0.00332 1.44097e-06
  22 21.5 0.003488 1.51389e-06
  23 22.5 0.003888 1.6875e-06
  24 23.5 0.00332 1.44097e-06
  25 24.5 0.005056 2.19444e-06
  26 25.5 0.00404 1.75347e-06
  27 26.5 0.004672 2.02778e-06
  28 27.5 0.005192 2.25347e-06
  29 28.5 0.005144 2.23264e-06
  30 29.5 0.004856 2.10764e-06
  31 30.5 0.005944 2.57986e-06
  32 31.5 0.0058 2.51736e-06
  33 32.5 0.006312 2.73958e-06
  34 33.5 0.005016 2.17708e-06
  35 34.5 0.005088 2.20833e-06
  36 35.5 0.004624 2.00694e-06
  37 36.5 0.004424 1.92014e-06
  38 37.5 0.004464 1.9375e-06
  39 38.5 0.004048 1.75694e-06
  40 39.5 0.002912 1.26389e-06
  41 40.5 0.003768 1.63542e-06
  42 41.5 0.004104 1.78125e-06
  43 42.5 0.003736 1.62153e-06
  44 43.5 0.002776 1.20486e-06
  45 44.5 0.002528 1.09722e-06
  46 45.5 0.002088 9.0625e-07
  47 46.5 0.002048 8.88889e-07
  48 47.5 0.001872 8.125e-07
  49 48.5 0.001144 4.96528e-07
  50 49.5 0.001184 5.13889e-07
  51 50.5 0.000704 3.05556e-07
  52 51.5 0.000792 3.4375e-07
  53 52.5 0.000792 3.4375e-07
  54 53.5 0.000704 3.05556e-07
  55 54.5 0.000584 2.53472e-07
  56 55.5 0.000848 3.68056e-07
  57 56.5 0.000808 3.50694e-07
  58 57.5 0.00084 3.64583e-07
  59 58.5 0.001256 5.45139e-07
  60 59.5 0.001072 4.65278e-07
  61 60.5 0.00104 4.51389e-07
  62 61.5 0.001008 4.375e-07
  63 62.5 0.00068 2.95139e-07
  64 63.5 0.000808 3.50694e-07
