# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 7115.000000000003
  1 0.5 3.77845 0.00163995
  2 1.5 3.92879 0.0017052
  3 2.5 4.07554 0.0017689
  4 3.5 4.20406 0.00182468
  5 4.5 4.32314 0.00187636
  6 5.5 4.44581 0.0019296
  7 6.5 4.55149 0.00197547
  8 7.5 4.61637 0.00200363
  9 8.5 4.63731 0.00201272
  10 9.5 4.64063 0.00201416
  11 10.5 4.64017 0.00201396
  12 11.5 4.65152 0.00201889
  13 12.5 4.66317 0.00202394
  14 13.5 4.64056 0.00201413
  15 14.5 4.63329 0.00201098
  16 15.5 4.65129 0.00201879
  17 16.5 4.6477 0.00201723
  18 17.5 4.6145 0.00200282
  19 18.5 4.60636 0.00199929
  20 19.5 4.61226 0.00200185
  21 20.5 4.60708 0.0019996
  22 21.5 4.57366 0.0019851
  23 22.5 4.55296 0.00197611
  24 23.5 4.55372 0.00197644
  25 24.5 4.51958 0.00196162
  26 25.5 4.53112 0.00196663
  27 26.5 4.49486 0.00195089
  28 27.5 4.48699 0.00194748
  29 28.5 4.48834 0.00194806
  30 29.5 4.50725 0.00195627
  31 30.5 4.49586 0.00195133
  32 31.5 4.47472 0.00194215
  33 32.5 4.44309 0.00192842
  34 33.5 4.45671 0.00193434
  35 34.5 4.43374 0.00192436
  36 35.5 4.42889 0.00192226
  37 36.5 4.4314 0.00192335
  38 37.5 4.41234 0.00191508
  39 38.5 4.37448 0.00189865
  40 39.5 4.31636 0.00187342
  41 40.5 4.27693 0.00185631
  42 41.5 4.2325 0.00183702
  43 42.5 4.20541 0.00182526
  44 43.5 4.15576 0.00180372
  45 44.5 4.12898 0.00179209
  46 45.5 4.11269 0.00178502
  47 46.5 4.08481 0.00177292
  48 47.5 4.08578 0.00177334
  49 48.5 4.08394 0.00177254
  50 49.5 4.10014 0.00177957
  51 50.5 4.08912 0.00177479
  52 51.5 4.05562 0.00176025
  53 52.5 4.05559 0.00176024
  54 53.5 4.06206 0.00176305
  55 54.5 4.01739 0.00174366
  56 55.5 4.01262 0.00174159
  57 56.5 3.98616 0.0017301
  58 57.5 3.95558 0.00171683
  59 58.5 3.92855 0.0017051
  60 59.5 3.94109 0.00171054
  61 60.5 3.90873 0.0016965
  62 61.5 3.87321 0.00168108
  63 62.5 3.87078 0.00168002
  64 63.5 3.87481 0.00168177
  65 64.5 3.88827 0.00168762
  66 65.5 3.86656 0.00167819
  67 66.5 3.86117 0.00167585
  68 67.5 3.87001 0.00167969
  69 68.5 3.88278 0.00168523
  70 69.5 3.89343 0.00168986
  71 70.5 3.93606 0.00170836
  72 71.5 3.93856 0.00170944
  73 72.5 3.95082 0.00171476
  74 73.5 3.97063 0.00172336
  75 74.5 3.97368 0.00172469
  76 75.5 3.98634 0.00173018
  77 76.5 3.98676 0.00173036
  78 77.5 3.96001 0.00171875
  79 78.5 3.98514 0.00172966
  80 79.5 3.99278 0.00173298
  81 80.5 3.99796 0.00173523
  82 81.5 4.00039 0.00173628
  83 82.5 4.03353 0.00175066
  84 83.5 4.05469 0.00175985
  85 84.5 4.08514 0.00177307
  86 85.5 4.0957 0.00177765
  87 86.5 4.13065 0.00179282
  88 87.5 4.16599 0.00180816
  89 88.5 4.16692 0.00180856
  90 89.5 4.22761 0.0018349
  91 90.5 4.21042 0.00182744
  92 91.5 4.2207 0.0018319
  93 92.5 4.19527 0.00182086
  94 93.5 4.22006 0.00183162
  95 94.5 4.26083 0.00184932
  96 95.5 4.25236 0.00184564
  97 96.5 4.2829 0.0018589
  98 97.5 4.25293 0.00184589
  99 98.5 4.26806 0.00185245
  100 99.5 4.24673 0.0018432
  101 100.5 4.25018 0.00184469
  102 101.5 4.23634 0.00183869
  103 102.5 4.2587 0.00184839
  104 103.5 4.26226 0.00184994
  105 104.5 4.26263 0.0018501
  106 105.5 4.26382 0.00185062
  107 106.5 4.26131 0.00184953
  108 107.5 4.25124 0.00184516
  109 108.5 4.26846 0.00185263
  110 109.5 4.2691 0.00185291
  111 110.5 4.28782 0.00186103
  112 111.5 4.2807 0.00185794
  113 112.5 4.28508 0.00185984
  114 113.5 4.31908 0.0018746
  115 114.5 4.31378 0.0018723
  116 115.5 4.31299 0.00187196
  117 116.5 4.35961 0.00189219
  118 117.5 4.35143 0.00188864
  119 118.5 4.37803 0.00190019
  120 119.5 4.38346 0.00190254
  121 120.5 4.44111 0.00192757
  122 121.5 4.45856 0.00193514
  123 122.5 4.46726 0.00193892
  124 123.5 4.44562 0.00192952
  125 124.5 4.46715 0.00193887
  126 125.5 4.52371 0.00196342
  127 126.5 4.54362 0.00197206
  128 127.5 4.56787 0.00198258
  129 128.5 4.55531 0.00197713
  130 129.5 4.5613 0.00197973
  131 130.5 4.5522 0.00197578
  132 131.5 4.5549 0.00197695
  133 132.5 4.53456 0.00196812
  134 133.5 4.54765 0.00197381
  135 134.5 4.5664 0.00198194
  136 135.5 4.55195 0.00197567
  137 136.5 4.53994 0.00197046
  138 137.5 4.56209 0.00198007
  139 138.5 4.55157 0.00197551
  140 139.5 4.52687 0.00196479
  141 140.5 4.49962 0.00195296
  142 141.5 4.51649 0.00196028
  143 142.5 4.54732 0.00197366
  144 143.5 4.52085 0.00196217
  145 144.5 4.54469 0.00197252
  146 145.5 4.53885 0.00196999
  147 146.5 4.55136 0.00197542
  148 147.5 4.52685 0.00196478
  149 148.5 4.52433 0.00196368
  150 149.5 4.55066 0.00197511
  151 150.5 4.53244 0.0019672
  152 151.5 4.47347 0.00194161
  153 152.5 4.42595 0.00192099
  154 153.5 4.38134 0.00190162
  155 154.5 4.34678 0.00188663
  156 155.5 4.31907 0.0018746
  157 156.5 4.29971 0.00186619
  158 157.5 4.27264 0.00185444
  159 158.5 4.30534 0.00186864
  160 159.5 4.30513 0.00186855
  161 160.5 4.27655 0.00185614
  162 161.5 4.28938 0.00186171
  163 162.5 4.28322 0.00185903
  164 163.5 4.26181 0.00184974
  165 164.5 4.2271 0.00183468
  166 165.5 4.24598 0.00184287
  167 166.5 4.25061 0.00184488
  168 167.5 4.29763 0.00186529
  169 168.5 4.30869 0.00187009
  170 169.5 4.3835 0.00190256
  171 170.5 4.36512 0.00189458
  172 171.5 4.37516 0.00189894
  173 172.5 4.37738 0.0018999
  174 173.5 4.38472 0.00190309
  175 174.5 4.40605 0.00191235
  176 175.5 4.40276 0.00191092
  177 176.5 4.42639 0.00192118
  178 177.5 4.43658 0.0019256
  179 178.5 4.46699 0.0019388
  180 179.5 4.46123 0.0019363
  181 180.5 4.44045 0.00192728
  182 181.5 4.4363 0.00192548
  183 182.5 4.41202 0.00191494
  184 183.5 4.41981 0.00191832
  185 184.5 4.42578 0.00192091
  186 185.5 4.41044 0.00191425
  187 186.5 4.43034 0.00192289
  188 187.5 4.45092 0.00193182
  189 188.5 4.45633 0.00193417
  190 189.5 4.48228 0.00194543
  191 190.5 4.52486 0.00196391
  192 191.5 4.58602 0.00199046
  193 192.5 4.61652 0.0020037
  194 193.5 4.63978 0.00201379
  195 194.5 4.66021 0.00202266
  196 195.5 4.72437 0.00205051
  197 196.5 4.76859 0.0020697
  198 197.5 4.84258 0.00210182
  199 198.5 4.92131 0.00213599
  200 199.5 5.02979 0.00218307
  201 200.5 5.11583 0.00222041
  202 201.5 5.27748 0.00229057
  203 202.5 5.43834 0.00236039
  204 203.5 5.68884 0.00246911
  205 204.5 5.98251 0.00259658
  206 205.5 6.35169 0.00275681
  207 206.5 6.77706 0.00294143
  208 207.5 7.27071 0.00315569
  209 208.5 7.87941 0.00341988
  210 209.5 8.62447 0.00374326
  211 210.5 9.3753 0.00406914
  212 211.5 10.2803 0.00446194
  213 212.5 11.3279 0.00491663
  214 213.5 12.4094 0.00538604
  215 214.5 13.5398 0.00587665
  216 215.5 14.7641 0.00640803
  217 216.5 16.0713 0.00697539
  218 217.5 17.275 0.00749783
  219 218.5 18.4654 0.00801451
  220 219.5 19.6607 0.0085333
  221 220.5 20.7606 0.00901067
  222 221.5 21.7568 0.00944305
  223 222.5 22.6164 0.00981615
  224 223.5 23.4381 0.0101728
  225 224.5 24.1884 0.0104984
  226 225.5 24.8016 0.0107646
  227 226.5 25.3308 0.0109943
  228 227.5 25.8596 0.0112238
  229 228.5 26.1504 0.01135
  230 229.5 26.5061 0.0115044
  231 230.5 26.8237 0.0116422
  232 231.5 27.0566 0.0117433
  233 232.5 27.1785 0.0117962
  234 233.5 27.3222 0.0118586
  235 234.5 27.5487 0.0119569
  236 235.5 27.5591 0.0119614
  237 236.5 27.6858 0.0120164
  238 237.5 27.7236 0.0120328
  239 238.5 27.7498 0.0120442
  240 239.5 27.816 0.0120729
  241 240.5 27.8145 0.0120722
  242 241.5 27.8619 0.0120928
  243 242.5 27.8701 0.0120964
  244 243.5 27.8478 0.0120867
  245 244.5 27.8679 0.0120954
  246 245.5 27.8758 0.0120989
  247 246.5 27.8908 0.0121054
  248 247.5 27.869 0.0120959
  249 248.5 27.9756 0.0121422
  250 249.5 27.8633 0.0120934
  251 250.5 27.8544 0.0120896
  252 251.5 27.7795 0.0120571
  253 252.5 27.8514 0.0120883
  254 253.5 27.8786 0.0121001
  255 254.5 27.8681 0.0120955
  256 255.5 27.8473 0.0120865
  257 256.5 27.8288 0.0120785
  258 257.5 27.8307 0.0120793
  259 258.5 27.7727 0.0120541
  260 259.5 27.79 0.0120616
  261 260.5 27.7706 0.0120532
  262 261.5 27.7415 0.0120406
  263 262.5 27.7527 0.0120454
  264 263.5 27.7072 0.0120257
  265 264.5 27.7414 0.0120405
  266 265.5 27.6514 0.0120015
  267 266.5 27.6738 0.0120112
  268 267.5 27.6904 0.0120184
  269 268.5 27.672 0.0120104
  270 269.5 27.564 0.0119635
  271 270.5 27.6443 0.0119984
  272 271.5 27.667 0.0120082
  273 272.5 27.6548 0.012003
  274 273.5 27.6614 0.0120058
  275 274.5 27.724 0.012033
  276 275.5 27.76 0.0120486
  277 276.5 27.7506 0.0120445
  278 277.5 27.7081 0.0120261
  279 278.5 27.8632 0.0120934
  280 279.5 27.8163 0.012073
  281 280.5 27.8206 0.0120749
  282 281.5 27.8821 0.0121016
  283 282.5 27.9131 0.0121151
  284 283.5 27.8355 0.0120814
  285 284.5 27.8358 0.0120815
  286 285.5 27.9423 0.0121277
  287 286.5 27.8935 0.0121066
  288 287.5 27.8756 0.0120988
  289 288.5 27.9285 0.0121217
  290 289.5 27.9447 0.0121288
  291 290.5 27.9641 0.0121372
  292 291.5 27.934 0.0121241
  293 292.5 27.9229 0.0121193
  294 293.5 27.9665 0.0121382
  295 294.5 27.9884 0.0121477
  296 295.5 28.0117 0.0121579
  297 296.5 28.0081 0.0121563
  298 297.5 28.0818 0.0121883
  299 298.5 28.1435 0.012215
  300 299.5 28.1687 0.012226
  301 300.5 28.1284 0.0122085
  302 301.5 28.1631 0.0122236
  303 302.5 28.1568 0.0122208
  304 303.5 28.1115 0.0122012
  305 304.5 28.1458 0.0122161
  306 305.5 28.1697 0.0122264
  307 306.5 28.1391 0.0122132
  308 307.5 28.2073 0.0122428
  309 308.5 28.2676 0.0122689
  310 309.5 28.2474 0.0122601
  311 310.5 28.2455 0.0122593
  312 311.5 28.3072 0.0122861
  313 312.5 28.3332 0.0122974
  314 313.5 28.2643 0.0122675
  315 314.5 28.2694 0.0122697
  316 315.5 28.2955 0.012281
  317 316.5 28.2738 0.0122716
  318 317.5 28.2651 0.0122678
  319 318.5 28.1901 0.0122353
  320 319.5 28.2299 0.0122526
  321 320.5 28.195 0.0122374
  322 321.5 28.1339 0.0122109
  323 322.5 28.0954 0.0121942
  324 323.5 28.1565 0.0122207
  325 324.5 28.042 0.012171
  326 325.5 28.0637 0.0121804
  327 326.5 28.0577 0.0121778
  328 327.5 28.079 0.0121871
  329 328.5 28.0057 0.0121552
  330 329.5 27.9269 0.0121211
  331 330.5 27.9057 0.0121118
  332 331.5 27.8501 0.0120877
  333 332.5 27.8145 0.0120723
  334 333.5 27.7703 0.0120531
  335 334.5 27.8014 0.0120666
  336 335.5 27.8227 0.0120758
  337 336.5 27.8187 0.0120741
  338 337.5 27.7275 0.0120345
  339 338.5 27.8054 0.0120683
  340 339.5 27.7653 0.0120509
  341 340.5 27.7885 0.012061
  342 341.5 27.7158 0.0120294
  343 342.5 27.7148 0.012029
  344 343.5 27.6429 0.0119978
  345 344.5 27.7172 0.01203
  346 345.5 27.7032 0.012024
  347 346.5 27.6753 0.0120118
  348 347.5 27.6628 0.0120064
  349 348.5 27.7065 0.0120254
