# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5605
  1 0.5 5.66474 0.00245866
  2 1.5 5.6105 0.00243511
  3 2.5 5.64008 0.00244795
  4 3.5 5.64697 0.00245094
  5 4.5 5.62095 0.00243965
  6 5.5 5.62714 0.00244234
  7 6.5 5.67962 0.00246511
  8 7.5 5.68645 0.00246808
  9 8.5 5.70643 0.00247675
  10 9.5 5.74496 0.00249347
  11 10.5 5.74148 0.00249196
  12 11.5 5.72631 0.00248538
  13 12.5 5.71471 0.00248034
  14 13.5 5.7233 0.00248407
  15 14.5 5.76243 0.00250106
  16 15.5 5.75986 0.00249994
  17 16.5 5.77946 0.00250844
  18 17.5 5.76123 0.00250053
  19 18.5 5.79929 0.00251705
  20 19.5 5.84178 0.00253549
  21 20.5 5.85515 0.0025413
  22 21.5 5.93694 0.0025768
  23 22.5 5.9179 0.00256853
  24 23.5 5.9295 0.00257357
  25 24.5 5.94562 0.00258057
  26 25.5 6.0145 0.00261046
  27 26.5 6.08976 0.00264313
  28 27.5 6.07394 0.00263626
  29 28.5 6.13294 0.00266187
  30 29.5 6.19609 0.00268927
  31 30.5 6.19869 0.0026904
  32 31.5 6.24382 0.00270999
  33 32.5 6.25394 0.00271438
  34 33.5 6.26553 0.00271941
  35 34.5 6.29393 0.00273174
  36 35.5 6.35568 0.00275854
  37 36.5 6.33834 0.00275101
  38 37.5 6.33096 0.00274781
  39 38.5 6.33512 0.00274962
  40 39.5 6.33706 0.00275046
  41 40.5 6.30235 0.0027354
  42 41.5 6.27634 0.0027241
  43 42.5 6.26923 0.00272102
  44 43.5 6.3057 0.00273685
  45 44.5 6.26602 0.00271963
  46 45.5 6.29466 0.00273206
  47 46.5 6.30467 0.0027364
  48 47.5 6.28184 0.00272649
  49 48.5 6.29992 0.00273434
  50 49.5 6.34526 0.00275402
  51 50.5 6.40337 0.00277924
  52 51.5 6.39211 0.00277435
  53 52.5 6.44416 0.00279694
  54 53.5 6.57311 0.00285291
  55 54.5 6.62626 0.00287598
  56 55.5 6.74442 0.00292727
  57 56.5 6.81167 0.00295645
  58 57.5 6.85778 0.00297647
  59 58.5 6.84274 0.00296994
  60 59.5 6.7201 0.00291671
  61 60.5 6.48862 0.00281624
  62 61.5 6.10385 0.00264924
  63 62.5 5.5945 0.00242817
  64 63.5 5.03787 0.00218658
  65 64.5 4.37517 0.00189894
  66 65.5 3.67312 0.00159424
  67 66.5 2.97554 0.00129147
  68 67.5 2.39184 0.00103812
  69 68.5 1.89634 0.000823066
  70 69.5 1.50492 0.000653177
  71 70.5 1.16159 0.000504163
  72 71.5 0.938392 0.000407288
  73 72.5 0.772656 0.000335354
  74 73.5 0.662328 0.000287469
  75 74.5 0.575616 0.000249833
  76 75.5 0.513144 0.000222719
  77 76.5 0.48536 0.00021066
  78 77.5 0.469104 0.000203604
  79 78.5 0.439176 0.000190615
  80 79.5 0.429888 0.000186583
  81 80.5 0.426304 0.000185028
  82 81.5 0.414832 0.000180049
  83 82.5 0.411312 0.000178521
  84 83.5 0.413184 0.000179333
  85 84.5 0.410744 0.000178274
  86 85.5 0.405552 0.000176021
  87 86.5 0.409152 0.000177583
  88 87.5 0.418504 0.000181642
  89 88.5 0.405488 0.000175993
  90 89.5 0.405296 0.00017591
  91 90.5 0.40204 0.000174497
  92 91.5 0.405064 0.000175809
  93 92.5 0.400736 0.000173931
  94 93.5 0.402192 0.000174562
  95 94.5 0.405584 0.000176035
  96 95.5 0.400472 0.000173816
  97 96.5 0.404656 0.000175632
  98 97.5 0.414808 0.000180038
  99 98.5 0.411584 0.000178639
  100 99.5 0.3994 0.000173351
  101 100.5 0.403248 0.000175021
  102 101.5 0.405128 0.000175837
  103 102.5 0.414104 0.000179733
  104 103.5 0.41276 0.000179149
  105 104.5 0.409272 0.000177635
  106 105.5 0.419584 0.000182111
  107 106.5 0.417888 0.000181375
  108 107.5 0.41372 0.000179566
  109 108.5 0.417544 0.000181226
  110 109.5 0.414568 0.000179934
  111 110.5 0.423648 0.000183875
  112 111.5 0.426568 0.000185142
  113 112.5 0.416168 0.000180628
  114 113.5 0.4196 0.000182118
  115 114.5 0.425248 0.000184569
  116 115.5 0.41856 0.000181667
  117 116.5 0.418008 0.000181427
  118 117.5 0.425184 0.000184542
  119 118.5 0.414592 0.000179944
  120 119.5 0.40988 0.000177899
  121 120.5 0.41836 0.00018158
  122 121.5 0.421384 0.000182892
  123 122.5 0.410872 0.00017833
  124 123.5 0.408816 0.000177437
  125 124.5 0.417872 0.000181368
  126 125.5 0.420136 0.000182351
  127 126.5 0.427472 0.000185535
  128 127.5 0.431568 0.000187313
  129 128.5 0.424344 0.000184177
  130 129.5 0.426296 0.000185024
  131 130.5 0.417624 0.00018126
  132 131.5 0.408496 0.000177299
  133 132.5 0.411728 0.000178701
  134 133.5 0.409104 0.000177563
  135 134.5 0.409312 0.000177653
  136 135.5 0.409896 0.000177906
  137 136.5 0.41248 0.000179028
  138 137.5 0.413376 0.000179417
  139 138.5 0.415192 0.000180205
  140 139.5 0.428696 0.000186066
  141 140.5 0.417528 0.000181219
  142 141.5 0.414408 0.000179865
  143 142.5 0.433704 0.00018824
  144 143.5 0.437408 0.000189847
  145 144.5 0.430648 0.000186913
  146 145.5 0.426248 0.000185003
  147 146.5 0.42036 0.000182448
  148 147.5 0.429216 0.000186292
  149 148.5 0.426224 0.000184993
  150 149.5 0.4276 0.00018559
  151 150.5 0.422976 0.000183583
  152 151.5 0.416768 0.000180889
  153 152.5 0.413016 0.00017926
  154 153.5 0.41572 0.000180434
  155 154.5 0.429168 0.000186271
  156 155.5 0.423824 0.000183951
  157 156.5 0.421536 0.000182958
  158 157.5 0.419608 0.000182122
  159 158.5 0.422168 0.000183233
  160 159.5 0.414256 0.000179799
  161 160.5 0.412752 0.000179146
  162 161.5 0.407928 0.000177052
  163 162.5 0.409472 0.000177722
  164 163.5 0.408536 0.000177316
  165 164.5 0.414552 0.000179927
  166 165.5 0.424576 0.000184278
  167 166.5 0.432912 0.000187896
  168 167.5 0.428824 0.000186122
  169 168.5 0.422432 0.000183347
  170 169.5 0.407288 0.000176774
  171 170.5 0.409376 0.000177681
  172 171.5 0.417336 0.000181135
  173 172.5 0.422448 0.000183354
  174 173.5 0.421128 0.000182781
  175 174.5 0.426208 0.000184986
  176 175.5 0.430584 0.000186885
  177 176.5 0.421736 0.000183045
  178 177.5 0.420184 0.000182372
  179 178.5 0.418552 0.000181663
  180 179.5 0.417456 0.000181188
  181 180.5 0.416976 0.000180979
  182 181.5 0.42424 0.000184132
  183 182.5 0.428912 0.00018616
  184 183.5 0.41956 0.000182101
  185 184.5 0.423184 0.000183674
  186 185.5 0.420464 0.000182493
  187 186.5 0.40932 0.000177656
  188 187.5 0.408816 0.000177437
  189 188.5 0.407392 0.000176819
  190 189.5 0.405008 0.000175785
  191 190.5 0.408104 0.000177128
  192 191.5 0.413704 0.000179559
  193 192.5 0.417376 0.000181153
  194 193.5 0.419128 0.000181913
  195 194.5 0.424096 0.000184069
  196 195.5 0.425328 0.000184604
  197 196.5 0.433056 0.000187958
  198 197.5 0.440368 0.000191132
  199 198.5 0.439416 0.000190719
  200 199.5 0.45096 0.000195729
  201 200.5 0.45324 0.000196719
  202 201.5 0.464464 0.00020159
  203 202.5 0.47676 0.000206927
  204 203.5 0.505888 0.000219569
  205 204.5 0.536304 0.000232771
  206 205.5 0.588424 0.000255392
  207 206.5 0.671856 0.000291604
  208 207.5 0.780536 0.000338774
  209 208.5 0.961936 0.000417507
  210 209.5 1.21896 0.000529063
  211 210.5 1.57662 0.000684295
  212 211.5 2.06357 0.000895646
  213 212.5 2.71025 0.00117632
  214 213.5 3.48391 0.00151211
  215 214.5 4.46734 0.00193895
  216 215.5 5.54796 0.00240797
  217 216.5 6.75745 0.00293292
  218 217.5 8.04161 0.00349028
  219 218.5 9.44494 0.00409937
  220 219.5 10.7821 0.00467972
  221 220.5 12.092 0.00524824
  222 221.5 13.4306 0.00582925
  223 222.5 14.7963 0.00642202
  224 223.5 16.0956 0.00698592
  225 224.5 17.3641 0.00753651
  226 225.5 18.5667 0.00805844
  227 226.5 19.7412 0.00856821
  228 227.5 20.8863 0.00906522
  229 228.5 21.8937 0.00950246
  230 229.5 22.817 0.00990322
  231 230.5 23.7561 0.0103108
  232 231.5 24.5519 0.0106562
  233 232.5 25.1754 0.0109268
  234 233.5 25.7571 0.0111793
  235 234.5 26.3646 0.011443
  236 235.5 26.7587 0.011614
  237 236.5 27.1235 0.0117724
  238 237.5 27.4258 0.0119036
  239 238.5 27.7266 0.0120341
  240 239.5 27.8637 0.0120936
  241 240.5 28.0732 0.0121846
  242 241.5 28.2749 0.0122721
  243 242.5 28.3935 0.0123236
  244 243.5 28.4418 0.0123446
  245 244.5 28.6524 0.0124359
  246 245.5 28.7448 0.012476
  247 246.5 28.6866 0.0124508
  248 247.5 28.7621 0.0124836
  249 248.5 28.7981 0.0124992
  250 249.5 28.7748 0.0124891
  251 250.5 28.7488 0.0124778
  252 251.5 28.7716 0.0124877
  253 252.5 28.8042 0.0125018
  254 253.5 28.7536 0.0124799
  255 254.5 28.8173 0.0125075
  256 255.5 28.7521 0.0124792
  257 256.5 28.6792 0.0124476
  258 257.5 28.7561 0.012481
  259 258.5 28.7217 0.012466
  260 259.5 28.6005 0.0124134
  261 260.5 28.6297 0.0124261
  262 261.5 28.6666 0.0124421
  263 262.5 28.5699 0.0124001
  264 263.5 28.5366 0.0123857
  265 264.5 28.564 0.0123976
  266 265.5 28.4948 0.0123675
  267 266.5 28.4706 0.012357
  268 267.5 28.409 0.0123303
  269 268.5 28.4853 0.0123634
  270 269.5 28.4748 0.0123588
  271 270.5 28.4993 0.0123695
  272 271.5 28.5553 0.0123938
  273 272.5 28.5814 0.0124051
  274 273.5 28.6127 0.0124187
  275 274.5 28.6765 0.0124464
  276 275.5 28.7229 0.0124665
  277 276.5 28.7557 0.0124808
  278 277.5 28.8386 0.0125167
  279 278.5 28.7973 0.0124988
  280 279.5 28.8685 0.0125297
  281 280.5 28.8562 0.0125244
  282 281.5 28.8515 0.0125224
  283 282.5 28.7974 0.0124989
  284 283.5 28.8349 0.0125151
  285 284.5 28.8857 0.0125372
  286 285.5 28.7808 0.0124917
  287 286.5 28.8829 0.012536
  288 287.5 28.8766 0.0125333
  289 288.5 28.9213 0.0125527
  290 289.5 29.0255 0.0125979
  291 290.5 29.0711 0.0126177
  292 291.5 29.0698 0.0126171
  293 292.5 29.115 0.0126367
  294 293.5 29.171 0.012661
  295 294.5 29.0956 0.0126283
  296 295.5 29.1492 0.0126516
  297 296.5 29.2241 0.0126841
  298 297.5 29.2548 0.0126974
  299 298.5 29.304 0.0127188
  300 299.5 29.2344 0.0126885
  301 300.5 29.2675 0.0127029
  302 301.5 29.2963 0.0127154
  303 302.5 29.3061 0.0127197
  304 303.5 29.1676 0.0126596
  305 304.5 29.31 0.0127214
  306 305.5 29.2867 0.0127113
  307 306.5 29.304 0.0127187
  308 307.5 29.2581 0.0126988
  309 308.5 29.3432 0.0127358
  310 309.5 29.4278 0.0127725
  311 310.5 29.262 0.0127005
  312 311.5 29.3407 0.0127347
  313 312.5 29.3677 0.0127464
  314 313.5 29.3237 0.0127273
  315 314.5 29.3333 0.0127315
  316 315.5 29.3213 0.0127262
  317 316.5 29.3171 0.0127244
  318 317.5 29.2635 0.0127012
  319 318.5 29.3043 0.0127189
  320 319.5 29.2766 0.0127068
  321 320.5 29.2893 0.0127124
  322 321.5 29.2297 0.0126865
  323 322.5 29.2871 0.0127114
  324 323.5 29.2079 0.012677
  325 324.5 29.193 0.0126706
  326 325.5 29.1363 0.012646
  327 326.5 29.2313 0.0126872
  328 327.5 29.2124 0.012679
  329 328.5 29.1566 0.0126548
  330 329.5 29.219 0.0126819
  331 330.5 29.2719 0.0127048
  332 331.5 29.2492 0.012695
  333 332.5 29.1788 0.0126644
  334 333.5 29.3194 0.0127254
  335 334.5 29.1968 0.0126722
  336 335.5 29.1936 0.0126708
  337 336.5 29.1897 0.0126691
  338 337.5 29.2174 0.0126812
  339 338.5 29.1315 0.0126439
  340 339.5 29.1186 0.0126383
  341 340.5 29.1787 0.0126643
  342 341.5 29.2143 0.0126798
  343 342.5 29.0883 0.0126251
  344 343.5 29.1323 0.0126442
  345 344.5 29.2003 0.0126737
  346 345.5 29.1099 0.0126345
  347 346.5 29.0595 0.0126126
  348 347.5 29.0613 0.0126134
  349 348.5 29.0801 0.0126216
  350 349.5 29.0119 0.012592
  351 350.5 28.9896 0.0125823
  352 351.5 29.0437 0.0126058
  353 352.5 29.056 0.0126111
  354 353.5 29.0456 0.0126066
  355 354.5 28.9468 0.0125637
  356 355.5 29.0751 0.0126194
  357 356.5 28.9423 0.0125617
  358 357.5 28.9921 0.0125834
  359 358.5 28.9545 0.012567
  360 359.5 28.9368 0.0125594
  361 360.5 28.845 0.0125195
  362 361.5 28.7748 0.0124891
  363 362.5 28.618 0.012421
  364 363.5 28.537 0.0123858
  365 364.5 28.3581 0.0123082
  366 365.5 28.214 0.0122457
  367 366.5 28.0206 0.0121617
  368 367.5 27.703 0.0120239
  369 368.5 27.231 0.011819
  370 369.5 26.9339 0.01169
  371 370.5 26.4324 0.0114724
  372 371.5 25.8003 0.0111981
  373 372.5 25.1772 0.0109276
  374 373.5 24.4129 0.0105959
  375 374.5 23.622 0.0102526
  376 375.5 22.61 0.00981338
  377 376.5 21.6448 0.00939443
  378 377.5 20.5726 0.00892906
  379 378.5 19.4074 0.00842334
  380 379.5 18.1572 0.00788074
  381 380.5 17.0609 0.0074049
  382 381.5 15.9089 0.0069049
  383 382.5 14.6665 0.00636567
  384 383.5 13.5002 0.00585948
  385 384.5 12.4797 0.00541654
  386 385.5 11.5059 0.00499387
  387 386.5 10.6105 0.00460526
  388 387.5 9.79563 0.00425158
  389 388.5 9.1328 0.00396389
  390 389.5 8.57023 0.00371972
  391 390.5 8.03746 0.00348848
  392 391.5 7.61044 0.00330314
  393 392.5 7.31714 0.00317584
  394 393.5 7.02148 0.00304752
  395 394.5 6.74441 0.00292726
  396 395.5 6.55575 0.00284538
  397 396.5 6.43818 0.00279435
  398 397.5 6.37032 0.0027649
  399 398.5 6.18729 0.00268545
  400 399.5 6.10475 0.00264963
  401 400.5 6.06559 0.00263264
  402 401.5 6.00326 0.00260558
  403 402.5 5.90599 0.00256336
  404 403.5 5.86143 0.00254402
  405 404.5 5.87467 0.00254977
  406 405.5 5.8429 0.00253598
  407 406.5 5.84784 0.00253813
  408 407.5 5.85357 0.00254061
  409 408.5 5.89623 0.00255913
  410 409.5 5.87547 0.00255012
  411 410.5 5.81001 0.0025217
  412 411.5 5.7982 0.00251658
  413 412.5 5.83633 0.00253313
  414 413.5 5.84363 0.0025363
  415 414.5 5.829 0.00252995
  416 415.5 5.7905 0.00251324
  417 416.5 5.82114 0.00252654
  418 417.5 5.83992 0.00253469
  419 418.5 5.88869 0.00255585
  420 419.5 5.89025 0.00255653
  421 420.5 5.94394 0.00257984
  422 421.5 5.89821 0.00255999
  423 422.5 5.89155 0.0025571
  424 423.5 5.84826 0.00253831
  425 424.5 5.78827 0.00251227
  426 425.5 5.78353 0.00251021
  427 426.5 5.72349 0.00248415
  428 427.5 5.7002 0.00247405
  429 428.5 5.72079 0.00248298
  430 429.5 5.70742 0.00247718
  431 430.5 5.68954 0.00246942
  432 431.5 5.68614 0.00246794
  433 432.5 5.71627 0.00248102
  434 433.5 5.73314 0.00248834
  435 434.5 5.71895 0.00248218
  436 435.5 5.73684 0.00248995
  437 436.5 5.71626 0.00248102
  438 437.5 5.70415 0.00247576
  439 438.5 5.73447 0.00248892
  440 439.5 5.74987 0.0024956
  441 440.5 5.74192 0.00249215
  442 441.5 5.70865 0.00247771
  443 442.5 5.70923 0.00247797
  444 443.5 5.67863 0.00246468
  445 444.5 5.6417 0.00244866
  446 445.5 5.64514 0.00245015
  447 446.5 5.6346 0.00244557
  448 447.5 5.60448 0.0024325
  449 448.5 5.5536 0.00241042
  450 449.5 5.55109 0.00240933
  451 450.5 5.59886 0.00243006
  452 451.5 5.59146 0.00242685
  453 452.5 5.65061 0.00245252
  454 453.5 5.72421 0.00248447
  455 454.5 5.70934 0.00247801
  456 455.5 5.75062 0.00249593
  457 456.5 5.76327 0.00250142
  458 457.5 5.75503 0.00249784
  459 458.5 5.78076 0.00250901
  460 459.5 5.81622 0.0025244
  461 460.5 5.79814 0.00251655
  462 461.5 5.83986 0.00253466
  463 462.5 5.85365 0.00254065
  464 463.5 5.85758 0.00254235
  465 464.5 5.87983 0.00255201
  466 465.5 5.87775 0.00255111
  467 466.5 5.88169 0.00255282
  468 467.5 5.84148 0.00253536
  469 468.5 5.8175 0.00252495
  470 469.5 5.82627 0.00252876
  471 470.5 5.78623 0.00251139
  472 471.5 5.81711 0.00252479
  473 472.5 5.87424 0.00254958
  474 473.5 5.85161 0.00253976
  475 474.5 5.76693 0.00250301
  476 475.5 5.75987 0.00249994
  477 476.5 5.72695 0.00248566
  478 477.5 5.71767 0.00248163
  479 478.5 5.67347 0.00246244
  480 479.5 5.67905 0.00246486
55000000 480 5605
  1 0.5 5.02313 0.00218018
  2 1.5 4.93529 0.00214205
  3 2.5 4.90686 0.00212972
  4 3.5 4.9165 0.0021339
  5 4.5 4.88602 0.00212067
  6 5.5 4.83174 0.00209711
  7 6.5 4.88305 0.00211938
  8 7.5 4.95742 0.00215166
