# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5224
  1 0.5 26.1196 0.0113366
  2 1.5 26.1842 0.0113647
  3 2.5 26.1763 0.0113612
  4 3.5 26.1718 0.0113593
  5 4.5 26.1189 0.0113363
  6 5.5 26.1302 0.0113412
  7 6.5 26.1371 0.0113442
  8 7.5 26.0192 0.0112931
  9 8.5 26.0173 0.0112922
  10 9.5 26.076 0.0113177
  11 10.5 25.9679 0.0112708
  12 11.5 25.943 0.01126
  13 12.5 26.0465 0.0113049
  14 13.5 26.0406 0.0113024
  15 14.5 25.9659 0.0112699
  16 15.5 26.0157 0.0112916
  17 16.5 25.9642 0.0112692
  18 17.5 26.0254 0.0112957
  19 18.5 25.9577 0.0112664
  20 19.5 25.921 0.0112504
  21 20.5 25.962 0.0112682
  22 21.5 25.875 0.0112305
  23 22.5 25.7961 0.0111962
  24 23.5 25.8565 0.0112224
  25 24.5 25.7945 0.0111955
  26 25.5 25.8006 0.0111982
  27 26.5 25.6273 0.0111229
  28 27.5 25.6535 0.0111343
  29 28.5 25.6358 0.0111266
  30 29.5 25.5878 0.0111058
  31 30.5 25.5412 0.0110856
  32 31.5 25.5666 0.0110966
  33 32.5 25.4419 0.0110425
  34 33.5 25.4947 0.0110654
  35 34.5 25.4302 0.0110374
  36 35.5 25.4025 0.0110254
  37 36.5 25.4133 0.0110301
  38 37.5 25.3757 0.0110138
  39 38.5 25.348 0.0110017
  40 39.5 25.414 0.0110304
  41 40.5 25.4041 0.0110261
  42 41.5 25.3481 0.0110018
  43 42.5 25.3899 0.0110199
  44 43.5 25.4454 0.011044
  45 44.5 25.3142 0.0109871
  46 45.5 25.2675 0.0109668
  47 46.5 25.2796 0.010972
  48 47.5 25.2522 0.0109602
  49 48.5 25.1455 0.0109138
  50 49.5 25.0238 0.010861
  51 50.5 24.8699 0.0107942
  52 51.5 24.7362 0.0107362
  53 52.5 24.4504 0.0106122
  54 53.5 24.1378 0.0104765
  55 54.5 23.6315 0.0102567
  56 55.5 23.0851 0.0100196
  57 56.5 22.3886 0.00971726
  58 57.5 21.4695 0.00931838
  59 58.5 20.3656 0.00883922
  60 59.5 19.0221 0.00825611
  61 60.5 17.5309 0.00760891
  62 61.5 15.8389 0.00687454
  63 62.5 13.9106 0.0060376
  64 63.5 11.9206 0.00517389
  65 64.5 9.92694 0.00430857
  66 65.5 8.09823 0.00351486
  67 66.5 6.41218 0.00278307
  68 67.5 4.9883 0.00216506
  69 68.5 3.8266 0.00166085
  70 69.5 2.93955 0.00127585
  71 70.5 2.26158 0.00098159
  72 71.5 1.79552 0.000779306
  73 72.5 1.48231 0.000643365
  74 73.5 1.24898 0.00054209
  75 74.5 1.10215 0.000478365
  76 75.5 1.00068 0.000434323
  77 76.5 0.938208 0.000407208
  78 77.5 0.894472 0.000388226
  79 78.5 0.860472 0.000373469
  80 79.5 0.843824 0.000366243
  81 80.5 0.826928 0.00035891
  82 81.5 0.818184 0.000355115
  83 82.5 0.8178 0.000354948
  84 83.5 0.806696 0.000350128
  85 84.5 0.797488 0.000346132
  86 85.5 0.782104 0.000339455
  87 86.5 0.787024 0.00034159
  88 87.5 0.788896 0.000342403
  89 88.5 0.784304 0.00034041
  90 89.5 0.779936 0.000338514
  91 90.5 0.787496 0.000341795
  92 91.5 0.780328 0.000338684
  93 92.5 0.791184 0.000343396
  94 93.5 0.79276 0.00034408
  95 94.5 0.798224 0.000346451
  96 95.5 0.793488 0.000344396
  97 96.5 0.80124 0.00034776
  98 97.5 0.820776 0.00035624
  99 98.5 0.806744 0.000350149
  100 99.5 0.80176 0.000347986
  101 100.5 0.802856 0.000348462
  102 101.5 0.804024 0.000348969
  103 102.5 0.7984 0.000346528
  104 103.5 0.806216 0.00034992
  105 104.5 0.797104 0.000345965
  106 105.5 0.803096 0.000348566
  107 106.5 0.802936 0.000348497
  108 107.5 0.80644 0.000350017
  109 108.5 0.80592 0.000349792
  110 109.5 0.802624 0.000348361
  111 110.5 0.804808 0.000349309
  112 111.5 0.801456 0.000347854
  113 112.5 0.805488 0.000349604
  114 113.5 0.816352 0.000354319
  115 114.5 0.807296 0.000350389
  116 115.5 0.816832 0.000354528
  117 116.5 0.803736 0.000348844
  118 117.5 0.811728 0.000352312
  119 118.5 0.823224 0.000357302
  120 119.5 0.815648 0.000354014
  121 120.5 0.812272 0.000352549
  122 121.5 0.818776 0.000355372
  123 122.5 0.832136 0.00036117
  124 123.5 0.819632 0.000355743
  125 124.5 0.814104 0.000353344
  126 125.5 0.804552 0.000349198
  127 126.5 0.8032 0.000348611
  128 127.5 0.80808 0.000350729
  129 128.5 0.808384 0.000350861
  130 129.5 0.807328 0.000350403
  131 130.5 0.815704 0.000354038
  132 131.5 0.803688 0.000348823
  133 132.5 0.80732 0.000350399
  134 133.5 0.812104 0.000352476
  135 134.5 0.824856 0.00035801
  136 135.5 0.824288 0.000357764
  137 136.5 0.816936 0.000354573
  138 137.5 0.821448 0.000356531
  139 138.5 0.825728 0.000358389
  140 139.5 0.8302 0.00036033
  141 140.5 0.820576 0.000356153
  142 141.5 0.81948 0.000355677
  143 142.5 0.821984 0.000356764
  144 143.5 0.815304 0.000353865
  145 144.5 0.803648 0.000348806
  146 145.5 0.793928 0.000344587
  147 146.5 0.811272 0.000352115
  148 147.5 0.8134 0.000353038
  149 148.5 0.805408 0.000349569
  150 149.5 0.795632 0.000345326
  151 150.5 0.799176 0.000346865
  152 151.5 0.7948 0.000344965
  153 152.5 0.802776 0.000348427
  154 153.5 0.793768 0.000344517
  155 154.5 0.786256 0.000341257
  156 155.5 0.792224 0.000343847
  157 156.5 0.792512 0.000343972
  158 157.5 0.795312 0.000345188
  159 158.5 0.799272 0.000346906
  160 159.5 0.799704 0.000347094
  161 160.5 0.79316 0.000344253
  162 161.5 0.798912 0.00034675
  163 162.5 0.790376 0.000343045
  164 163.5 0.800704 0.000347528
  165 164.5 0.79884 0.000346719
  166 165.5 0.811184 0.000352076
  167 166.5 0.823064 0.000357233
  168 167.5 0.817128 0.000354656
  169 168.5 0.804656 0.000349243
  170 169.5 0.821952 0.00035675
  171 170.5 0.813792 0.000353208
  172 171.5 0.794104 0.000344663
  173 172.5 0.80336 0.000348681
  174 173.5 0.8174 0.000354774
  175 174.5 0.802544 0.000348326
  176 175.5 0.787792 0.000341924
  177 176.5 0.794144 0.000344681
  178 177.5 0.809608 0.000351392
  179 178.5 0.805216 0.000349486
  180 179.5 0.787088 0.000341618
  181 180.5 0.802728 0.000348406
  182 181.5 0.805856 0.000349764
  183 182.5 0.796112 0.000345535
  184 183.5 0.79284 0.000344115
  185 184.5 0.796744 0.000345809
  186 185.5 0.791264 0.000343431
  187 186.5 0.788904 0.000342406
  188 187.5 0.79752 0.000346146
  189 188.5 0.793128 0.00034424
  190 189.5 0.794624 0.000344889
  191 190.5 0.796032 0.0003455
  192 191.5 0.791464 0.000343517
  193 192.5 0.812224 0.000352528
  194 193.5 0.807528 0.00035049
  195 194.5 0.808048 0.000350715
  196 195.5 0.811912 0.000352392
  197 196.5 0.803088 0.000348563
  198 197.5 0.814024 0.000353309
  199 198.5 0.81964 0.000355747
  200 199.5 0.842712 0.00036576
  201 200.5 0.85904 0.000372847
  202 201.5 0.866808 0.000376219
  203 202.5 0.899856 0.000390563
  204 203.5 0.950552 0.000412566
  205 204.5 1.02447 0.000444649
  206 205.5 1.13226 0.000491431
  207 206.5 1.29771 0.000563243
  208 207.5 1.52615 0.000662392
  209 208.5 1.85954 0.000807094
  210 209.5 2.34018 0.0010157
  211 210.5 2.98354 0.00129494
  212 211.5 3.84091 0.00166706
  213 212.5 4.94601 0.0021467
  214 213.5 6.22964 0.00270384
  215 214.5 7.7515 0.00336436
  216 215.5 9.31918 0.00404478
  217 216.5 10.7879 0.00468224
  218 217.5 12.0975 0.00525066
  219 218.5 13.1817 0.00572122
  220 219.5 13.878 0.00602345
  221 220.5 14.2716 0.00619427
  222 221.5 14.3104 0.00621112
  223 222.5 14.052 0.00609896
  224 223.5 13.6172 0.00591023
  225 224.5 13.004 0.00564412
  226 225.5 12.2729 0.0053268
  227 226.5 11.515 0.00499781
  228 227.5 10.781 0.00467925
  229 228.5 9.97204 0.00432814
  230 229.5 9.27182 0.00402423
  231 230.5 8.59911 0.00373225
  232 231.5 8.03923 0.00348925
  233 232.5 7.47081 0.00324254
  234 233.5 6.97674 0.0030281
  235 234.5 6.62076 0.00287359
  236 235.5 6.25841 0.00271632
  237 236.5 5.95515 0.0025847
  238 237.5 5.74119 0.00249184
  239 238.5 5.58858 0.0024256
  240 239.5 5.40702 0.0023468
  241 240.5 5.2534 0.00228012
  242 241.5 5.15482 0.00223733
  243 242.5 5.02055 0.00217906
  244 243.5 4.8981 0.00212591
  245 244.5 4.84562 0.00210314
  246 245.5 4.80083 0.00208369
  247 246.5 4.74485 0.0020594
  248 247.5 4.75292 0.0020629
  249 248.5 4.76026 0.00206609
  250 249.5 4.72446 0.00205055
  251 250.5 4.74548 0.00205967
  252 251.5 4.76591 0.00206854
  253 252.5 4.75433 0.00206351
  254 253.5 4.72734 0.0020518
  255 254.5 4.73826 0.00205653
  256 255.5 4.72864 0.00205236
  257 256.5 4.81706 0.00209074
  258 257.5 4.81547 0.00209005
  259 258.5 4.81473 0.00208973
  260 259.5 4.84478 0.00210277
  261 260.5 4.877 0.00211675
  262 261.5 4.86445 0.00211131
  263 262.5 4.85613 0.00210769
  264 263.5 4.91011 0.00213112
  265 264.5 4.98201 0.00216233
  266 265.5 4.96323 0.00215418
  267 266.5 4.98928 0.00216549
  268 267.5 5.04063 0.00218777
  269 268.5 5.01556 0.00217689
  270 269.5 4.98677 0.0021644
  271 270.5 4.96121 0.0021533
  272 271.5 4.9271 0.0021385
  273 272.5 4.93988 0.00214405
  274 273.5 4.8787 0.00211749
  275 274.5 4.81229 0.00208867
  276 275.5 4.76118 0.00206649
  277 276.5 4.7401 0.00205733
  278 277.5 4.71734 0.00204745
  279 278.5 4.70575 0.00204243
  280 279.5 4.66621 0.00202526
  281 280.5 4.67886 0.00203076
  282 281.5 4.70419 0.00204175
  283 282.5 4.69778 0.00203897
  284 283.5 4.7117 0.00204501
  285 284.5 4.72352 0.00205014
  286 285.5 4.71415 0.00204607
  287 286.5 4.68329 0.00203268
  288 287.5 4.66328 0.00202399
