# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5572
  1 0.5 5.38722 0.0023382
  2 1.5 5.3861 0.00233772
  3 2.5 5.35459 0.00232404
  4 3.5 5.3451 0.00231992
  5 4.5 5.2826 0.0022928
  6 5.5 5.22898 0.00226952
  7 6.5 5.23906 0.0022739
  8 7.5 5.19146 0.00225324
  9 8.5 5.21423 0.00226312
  10 9.5 5.18474 0.00225032
  11 10.5 5.2043 0.00225881
  12 11.5 5.15482 0.00223734
  13 12.5 5.15567 0.0022377
  14 13.5 5.15019 0.00223533
  15 14.5 5.16874 0.00224338
  16 15.5 5.1807 0.00224857
  17 16.5 5.16658 0.00224244
  18 17.5 5.136 0.00222917
  19 18.5 5.15411 0.00223703
  20 19.5 5.11932 0.00222193
  21 20.5 5.13169 0.0022273
  22 21.5 5.10934 0.0022176
  23 22.5 5.0815 0.00220551
  24 23.5 5.0855 0.00220725
  25 24.5 5.08573 0.00220735
  26 25.5 5.09634 0.00221195
  27 26.5 5.08809 0.00220837
  28 27.5 5.07429 0.00220238
  29 28.5 5.03364 0.00218474
  30 29.5 4.92185 0.00213622
  31 30.5 4.88812 0.00212158
  32 31.5 4.87034 0.00211386
  33 32.5 4.85093 0.00210544
  34 33.5 4.82843 0.00209567
  35 34.5 4.84507 0.0021029
  36 35.5 4.79562 0.00208143
  37 36.5 4.81123 0.00208821
  38 37.5 4.84197 0.00210155
  39 38.5 4.85322 0.00210643
  40 39.5 4.92577 0.00213792
  41 40.5 4.9285 0.00213911
  42 41.5 4.93586 0.0021423
  43 42.5 4.98731 0.00216463
  44 43.5 5.07315 0.00220189
  45 44.5 5.13739 0.00222977
  46 45.5 5.20654 0.00225978
  47 46.5 5.25184 0.00227944
  48 47.5 5.32766 0.00231235
  49 48.5 5.39379 0.00234106
  50 49.5 5.44777 0.00236448
  51 50.5 5.49382 0.00238447
  52 51.5 5.57858 0.00242126
  53 52.5 5.69656 0.00247247
  54 53.5 5.75422 0.00249749
  55 54.5 5.82779 0.00252942
  56 55.5 5.90522 0.00256303
  57 56.5 5.94652 0.00258095
  58 57.5 5.9061 0.00256341
  59 58.5 5.89918 0.00256041
  60 59.5 5.9113 0.00256567
  61 60.5 5.83852 0.00253408
  62 61.5 5.70509 0.00247617
  63 62.5 5.54492 0.00240665
  64 63.5 5.35388 0.00232373
  65 64.5 5.07016 0.00220059
  66 65.5 4.73368 0.00205455
  67 66.5 4.38092 0.00190144
  68 67.5 3.99586 0.00173432
  69 68.5 3.60164 0.00156321
  70 69.5 3.20219 0.00138984
  71 70.5 2.81305 0.00122094
  72 71.5 2.45758 0.00106666
  73 72.5 2.11978 0.000920042
  74 73.5 1.83286 0.00079551
  75 74.5 1.60069 0.000694743
  76 75.5 1.39992 0.000607604
  77 76.5 1.24242 0.000539243
  78 77.5 1.10872 0.000481215
  79 78.5 0.999512 0.000433816
  80 79.5 0.93116 0.000404149
  81 80.5 0.866288 0.000375993
  82 81.5 0.828336 0.000359521
  83 82.5 0.788832 0.000342375
  84 83.5 0.749472 0.000325292
  85 84.5 0.743824 0.00032284
  86 85.5 0.731976 0.000317698
  87 86.5 0.722992 0.000313799
  88 87.5 0.72428 0.000314358
  89 88.5 0.711752 0.00030892
  90 89.5 0.70492 0.000305955
  91 90.5 0.699184 0.000303465
  92 91.5 0.706712 0.000306733
  93 92.5 0.695032 0.000301663
  94 93.5 0.687592 0.000298434
  95 94.5 0.694896 0.000301604
  96 95.5 0.687128 0.000298233
  97 96.5 0.687 0.000298177
  98 97.5 0.679384 0.000294872
  99 98.5 0.68844 0.000298802
  100 99.5 0.685096 0.000297351
  101 100.5 0.687416 0.000298358
  102 101.5 0.69156 0.000300156
  103 102.5 0.695072 0.000301681
  104 103.5 0.688832 0.000298972
  105 104.5 0.684864 0.00029725
  106 105.5 0.684568 0.000297122
  107 106.5 0.679544 0.000294941
  108 107.5 0.676616 0.00029367
  109 108.5 0.688904 0.000299003
  110 109.5 0.695312 0.000301785
  111 110.5 0.696808 0.000302434
  112 111.5 0.687432 0.000298365
  113 112.5 0.688408 0.000298788
  114 113.5 0.684944 0.000297285
  115 114.5 0.682984 0.000296434
  116 115.5 0.6806 0.000295399
  117 116.5 0.679944 0.000295115
  118 117.5 0.685304 0.000297441
  119 118.5 0.688952 0.000299024
  120 119.5 0.686056 0.000297767
  121 120.5 0.700664 0.000304108
  122 121.5 0.688016 0.000298618
  123 122.5 0.695656 0.000301934
  124 123.5 0.696272 0.000302201
  125 124.5 0.69572 0.000301962
  126 125.5 0.701608 0.000304517
  127 126.5 0.705072 0.000306021
  128 127.5 0.683064 0.000296469
  129 128.5 0.688128 0.000298667
  130 129.5 0.687936 0.000298583
  131 130.5 0.679152 0.000294771
  132 131.5 0.676384 0.000293569
  133 132.5 0.6764 0.000293576
  134 133.5 0.687272 0.000298295
  135 134.5 0.691976 0.000300337
  136 135.5 0.678416 0.000294451
  137 136.5 0.687288 0.000298302
  138 137.5 0.67356 0.000292344
  139 138.5 0.681616 0.00029584
  140 139.5 0.683176 0.000296517
  141 140.5 0.674528 0.000292764
  142 141.5 0.679568 0.000294951
  143 142.5 0.681176 0.000295649
  144 143.5 0.671976 0.000291656
  145 144.5 0.67784 0.000294201
  146 145.5 0.673944 0.00029251
  147 146.5 0.673512 0.000292323
  148 147.5 0.674616 0.000292802
  149 148.5 0.681032 0.000295587
  150 149.5 0.67488 0.000292917
  151 150.5 0.674168 0.000292608
  152 151.5 0.666632 0.000289337
  153 152.5 0.673512 0.000292323
  154 153.5 0.690248 0.000299587
  155 154.5 0.688832 0.000298972
  156 155.5 0.688656 0.000298896
  157 156.5 0.690896 0.000299868
  158 157.5 0.678856 0.000294642
  159 158.5 0.686264 0.000297858
  160 159.5 0.69668 0.000302378
  161 160.5 0.679112 0.000294753
  162 161.5 0.689184 0.000299125
  163 162.5 0.682824 0.000296365
  164 163.5 0.685848 0.000297677
  165 164.5 0.68652 0.000297969
  166 165.5 0.677288 0.000293962
  167 166.5 0.674096 0.000292576
