# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 6583
  1 0.5 21.9745 0.00953756
  2 1.5 21.8605 0.00948808
  3 2.5 21.8234 0.00947197
  4 3.5 21.8669 0.00949083
  5 4.5 21.7932 0.00945885
  6 5.5 21.7941 0.00945923
  7 6.5 21.8236 0.00947206
  8 7.5 21.7986 0.0094612
  9 8.5 21.8264 0.00947326
  10 9.5 21.8854 0.00949888
  11 10.5 21.9426 0.00952368
  12 11.5 21.9166 0.0095124
  13 12.5 21.9362 0.00952093
  14 13.5 21.9118 0.00951032
  15 14.5 21.9867 0.00954283
  16 15.5 22.0149 0.00955506
  17 16.5 22.082 0.00958421
  18 17.5 22.0354 0.00956395
  19 18.5 22.0316 0.00956232
  20 19.5 22.0434 0.00956743
  21 20.5 22.13 0.00960505
  22 21.5 22.2192 0.00964373
  23 22.5 22.2508 0.00965746
  24 23.5 22.4401 0.00973962
  25 24.5 22.4279 0.00973432
  26 25.5 22.4569 0.00974693
  27 26.5 22.6409 0.00982677
  28 27.5 22.698 0.00985155
  29 28.5 22.7257 0.00986359
  30 29.5 22.7889 0.009891
  31 30.5 22.8819 0.00993136
  32 31.5 22.9474 0.00995982
  33 32.5 22.8599 0.00992183
  34 33.5 22.8917 0.00993561
  35 34.5 22.8908 0.00993525
  36 35.5 22.867 0.00992493
  37 36.5 22.8486 0.00991694
  38 37.5 22.8184 0.00990382
  39 38.5 22.8435 0.00991473
  40 39.5 22.8463 0.00991595
  41 40.5 22.7097 0.00985663
  42 41.5 22.6838 0.0098454
  43 42.5 22.6968 0.00985102
  44 43.5 22.7111 0.00985726
  45 44.5 22.6563 0.00983348
  46 45.5 22.5978 0.00980808
  47 46.5 22.6139 0.00981508
  48 47.5 22.5942 0.00980653
  49 48.5 22.6302 0.00982212
  50 49.5 22.5618 0.00979247
  51 50.5 22.5052 0.00976788
  52 51.5 22.3507 0.00970082
  53 52.5 22.2808 0.00967051
  54 53.5 22.0341 0.00956343
  55 54.5 21.7401 0.0094358
  56 55.5 21.2134 0.00920721
  57 56.5 20.6039 0.00894266
  58 57.5 19.711 0.00855513
  59 58.5 18.4796 0.00802068
  60 59.5 17.0036 0.00738005
  61 60.5 15.2222 0.00660687
  62 61.5 13.2225 0.00573892
  63 62.5 11.1864 0.00485522
  64 63.5 9.17872 0.00398382
  65 64.5 7.26368 0.00315264
  66 65.5 5.65239 0.0024533
  67 66.5 4.32179 0.00187578
  68 67.5 3.29946 0.00143206
  69 68.5 2.54335 0.00110389
  70 69.5 2.00924 0.000872066
  71 70.5 1.63223 0.000708434
  72 71.5 1.39334 0.00060475
  73 72.5 1.23505 0.000536045
  74 73.5 1.10993 0.00048174
