# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7541
  1 0.5 9.7547 0.00423381
  2 1.5 9.83929 0.00427052
  3 2.5 9.83802 0.00426997
  4 3.5 9.91425 0.00430306
  5 4.5 9.88329 0.00428962
  6 5.5 9.90816 0.00430042
  7 6.5 9.95095 0.00431899
  8 7.5 9.90626 0.00429959
  9 8.5 9.87778 0.00428723
  10 9.5 9.83256 0.0042676
  11 10.5 9.77524 0.00424273
  12 11.5 9.78698 0.00424782
  13 12.5 9.77582 0.00424298
  14 13.5 9.81305 0.00425914
  15 14.5 9.73387 0.00422477
  16 15.5 9.66339 0.00419418
  17 16.5 9.67712 0.00420014
  18 17.5 9.65319 0.00418975
  19 18.5 9.68011 0.00420144
  20 19.5 9.60899 0.00417057
  21 20.5 9.60031 0.0041668
  22 21.5 9.51919 0.00413159
  23 22.5 9.36378 0.00406414
  24 23.5 9.31067 0.00404109
  25 24.5 9.25946 0.00401886
  26 25.5 9.15018 0.00397143
  27 26.5 9.08884 0.00394481
  28 27.5 8.99054 0.00390214
  29 28.5 8.9163 0.00386992
  30 29.5 8.83504 0.00383465
  31 30.5 8.81565 0.00382624
  32 31.5 8.79071 0.00381541
  33 32.5 8.79063 0.00381538
  34 33.5 8.77014 0.00380649
  35 34.5 8.80529 0.00382174
  36 35.5 8.82523 0.0038304
  37 36.5 8.80731 0.00382262
  38 37.5 8.79289 0.00381636
  39 38.5 8.86993 0.0038498
  40 39.5 8.83911 0.00383642
  41 40.5 8.8838 0.00385582
  42 41.5 8.9124 0.00386823
  43 42.5 8.98796 0.00390102
  44 43.5 8.8945 0.00386046
  45 44.5 8.90175 0.00386361
  46 45.5 8.94652 0.00388304
  47 46.5 8.8707 0.00385013
  48 47.5 8.79709 0.00381818
  49 48.5 8.76828 0.00380568
  50 49.5 8.6521 0.00375525
  51 50.5 8.49441 0.00368681
  52 51.5 8.37254 0.00363392
  53 52.5 8.25518 0.00358298
  54 53.5 8.00306 0.00347355
  55 54.5 7.73323 0.00335644
  56 55.5 7.44334 0.00323062
  57 56.5 7.07306 0.0030699
  58 57.5 6.61728 0.00287208
  59 58.5 6.13841 0.00266424
  60 59.5 5.5514 0.00240946
  61 60.5 4.92875 0.00213922
  62 61.5 4.21038 0.00182742
  63 62.5 3.51492 0.00152557
  64 63.5 2.85128 0.00123753
  65 64.5 2.25229 0.000977556
  66 65.5 1.71081 0.000742538
  67 66.5 1.28386 0.000557233
  68 67.5 0.967864 0.00042008
  69 68.5 0.732888 0.000318094
  70 69.5 0.574184 0.000249212
  71 70.5 0.4672 0.000202778
  72 71.5 0.392352 0.000170292
  73 72.5 0.340536 0.000147802
  74 73.5 0.315424 0.000136903
  75 74.5 0.284256 0.000123375
  76 75.5 0.27316 0.000118559
  77 76.5 0.263736 0.000114469
  78 77.5 0.263072 0.000114181
  79 78.5 0.259472 0.000112618
  80 79.5 0.25284 0.00010974
  81 80.5 0.254096 0.000110285
  82 81.5 0.25624 0.000111215
  83 82.5 0.258824 0.000112337
  84 83.5 0.251416 0.000109122
  85 84.5 0.25296 0.000109792
  86 85.5 0.253528 0.000110038
  87 86.5 0.249568 0.000108319
  88 87.5 0.25112 0.000108993
  89 88.5 0.261656 0.000113566
  90 89.5 0.254376 0.000110406
  91 90.5 0.251208 0.000109031
  92 91.5 0.253728 0.000110125
  93 92.5 0.2586 0.00011224
  94 93.5 0.261912 0.000113677
  95 94.5 0.263104 0.000114194
  96 95.5 0.266184 0.000115531
  97 96.5 0.263488 0.000114361
  98 97.5 0.26188 0.000113663
  99 98.5 0.270944 0.000117597
  100 99.5 0.271808 0.000117972
  101 100.5 0.263464 0.000114351
  102 101.5 0.26476 0.000114913
  103 102.5 0.265008 0.000115021
  104 103.5 0.264944 0.000114993
  105 104.5 0.264008 0.000114587
  106 105.5 0.264072 0.000114615
  107 106.5 0.263208 0.00011424
  108 107.5 0.260248 0.000112955
  109 108.5 0.259496 0.000112628
  110 109.5 0.25992 0.000112812
  111 110.5 0.264984 0.00011501
  112 111.5 0.264416 0.000114764
  113 112.5 0.271264 0.000117736
  114 113.5 0.270528 0.000117417
  115 114.5 0.271504 0.00011784
  116 115.5 0.271832 0.000117983
  117 116.5 0.27404 0.000118941
  118 117.5 0.271448 0.000117816
  119 118.5 0.272864 0.000118431
  120 119.5 0.276688 0.00012009
  121 120.5 0.277664 0.000120514
  122 121.5 0.272064 0.000118083
  123 122.5 0.274576 0.000119174
  124 123.5 0.267344 0.000116035
  125 124.5 0.276648 0.000120073
  126 125.5 0.27148 0.00011783
  127 126.5 0.2702 0.000117274
  128 127.5 0.270336 0.000117333
  129 128.5 0.268784 0.00011666
