# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5553
  1 0.5 31.1956 0.0135397
  2 1.5 31.2951 0.0135829
  3 2.5 31.2188 0.0135498
  4 3.5 31.2034 0.0135431
  5 4.5 31.281 0.0135768
  6 5.5 31.349 0.0136063
  7 6.5 31.2292 0.0135543
  8 7.5 31.238 0.0135582
  9 8.5 31.2602 0.0135678
  10 9.5 31.2554 0.0135657
  11 10.5 31.1585 0.0135236
  12 11.5 31.2895 0.0135805
  13 12.5 31.2699 0.013572
  14 13.5 31.3068 0.013588
  15 14.5 31.2371 0.0135578
  16 15.5 31.3376 0.0136014
  17 16.5 31.282 0.0135772
  18 17.5 31.3103 0.0135895
  19 18.5 31.2844 0.0135783
  20 19.5 31.2175 0.0135493
  21 20.5 31.2284 0.013554
  22 21.5 31.2367 0.0135576
  23 22.5 31.2148 0.0135481
  24 23.5 31.1736 0.0135302
  25 24.5 31.2484 0.0135627
  26 25.5 31.2176 0.0135493
  27 26.5 31.1381 0.0135148
  28 27.5 31.2236 0.0135519
  29 28.5 31.3018 0.0135859
  30 29.5 31.0576 0.0134798
  31 30.5 31.0925 0.013495
  32 31.5 31.1473 0.0135188
  33 32.5 31.0496 0.0134764
  34 33.5 31.0078 0.0134583
  35 34.5 31.1518 0.0135208
  36 35.5 31.1617 0.0135251
  37 36.5 31.0656 0.0134833
  38 37.5 31.1027 0.0134994
  39 38.5 31.1085 0.013502
  40 39.5 31.0835 0.0134911
  41 40.5 31.1736 0.0135302
  42 41.5 31.1946 0.0135393
  43 42.5 31.1186 0.0135064
  44 43.5 31.1399 0.0135156
  45 44.5 31.2244 0.0135522
  46 45.5 31.1016 0.0134989
  47 46.5 31.1554 0.0135223
  48 47.5 31.1631 0.0135257
  49 48.5 31.1803 0.0135331
  50 49.5 31.1746 0.0135306
  51 50.5 31.3107 0.0135897
  52 51.5 31.3519 0.0136076
  53 52.5 31.3132 0.0135908
  54 53.5 31.3192 0.0135934
  55 54.5 31.3439 0.0136041
  56 55.5 31.388 0.0136232
  57 56.5 31.3576 0.01361
  58 57.5 31.3814 0.0136204
  59 58.5 31.3476 0.0136057
  60 59.5 31.345 0.0136046
  61 60.5 31.4039 0.0136302
  62 61.5 31.3897 0.013624
  63 62.5 31.2765 0.0135749
  64 63.5 31.2112 0.0135465
  65 64.5 31.1274 0.0135102
  66 65.5 30.9339 0.0134262
  67 66.5 30.686 0.0133186
  68 67.5 30.3729 0.0131827
  69 68.5 29.9485 0.0129985
  70 69.5 29.3388 0.0127338
  71 70.5 28.5817 0.0124053
  72 71.5 27.6019 0.01198
  73 72.5 26.0461 0.0113047
  74 73.5 24.3228 0.0105568
  75 74.5 22.0543 0.00957218
  76 75.5 19.1662 0.00831867
  77 76.5 15.9123 0.00690639
  78 77.5 12.5262 0.00543673
  79 78.5 9.27945 0.00402754
  80 79.5 6.51758 0.00282881
  81 80.5 4.37595 0.00189928
  82 81.5 2.87551 0.00124805
  83 82.5 1.8571 0.000806035
  84 83.5 1.26227 0.000547861
  85 84.5 0.897224 0.00038942
  86 85.5 0.690936 0.000299885
  87 86.5 0.568456 0.000246726
  88 87.5 0.500672 0.000217306
  89 88.5 0.462784 0.000200861
  90 89.5 0.432744 0.000187823
  91 90.5 0.408984 0.00017751
  92 91.5 0.397776 0.000172646
  93 92.5 0.393792 0.000170917
  94 93.5 0.38656 0.000167778
  95 94.5 0.38208 0.000165833
  96 95.5 0.38276 0.000166128
  97 96.5 0.395552 0.000171681
  98 97.5 0.389344 0.000168986
  99 98.5 0.377944 0.000164038
  100 99.5 0.374768 0.00016266
  101 100.5 0.3778 0.000163976
  102 101.5 0.378848 0.000164431
  103 102.5 0.36976 0.000160486
  104 103.5 0.372912 0.000161854
  105 104.5 0.376168 0.000163267
  106 105.5 0.373944 0.000162302
  107 106.5 0.368688 0.000160021
  108 107.5 0.371512 0.000161247
  109 108.5 0.382304 0.000165931
  110 109.5 0.37936 0.000164653
  111 110.5 0.383448 0.000166427
  112 111.5 0.38556 0.000167344
  113 112.5 0.384736 0.000166986
  114 113.5 0.386 0.000167535
  115 114.5 0.383152 0.000166299
  116 115.5 0.393528 0.000170802
  117 116.5 0.392224 0.000170236
  118 117.5 0.400624 0.000173882
  119 118.5 0.394392 0.000171177
  120 119.5 0.401656 0.00017433
  121 120.5 0.393312 0.000170708
  122 121.5 0.393936 0.000170979
  123 122.5 0.397736 0.000172628
  124 123.5 0.390864 0.000169646
  125 124.5 0.388008 0.000168406
  126 125.5 0.389624 0.000169108
  127 126.5 0.385968 0.000167521
  128 127.5 0.381728 0.000165681
  129 128.5 0.382312 0.000165934
  130 129.5 0.3854 0.000167274
  131 130.5 0.381992 0.000165795
  132 131.5 0.39268 0.000170434
  133 132.5 0.3848 0.000167014
  134 133.5 0.391472 0.00016991
  135 134.5 0.386432 0.000167722
  136 135.5 0.372912 0.000161854
  137 136.5 0.371952 0.000161438
  138 137.5 0.3724 0.000161632
  139 138.5 0.368512 0.000159944
  140 139.5 0.3694 0.00016033
  141 140.5 0.370584 0.000160844
  142 141.5 0.380064 0.000164958
  143 142.5 0.376008 0.000163198
  144 143.5 0.380232 0.000165031
  145 144.5 0.381512 0.000165587
  146 145.5 0.3892 0.000168924
  147 146.5 0.382168 0.000165872
  148 147.5 0.381408 0.000165542
  149 148.5 0.380608 0.000165194
  150 149.5 0.392816 0.000170493
  151 150.5 0.397104 0.000172354
  152 151.5 0.385336 0.000167247
  153 152.5 0.389904 0.000169229
  154 153.5 0.385944 0.00016751
  155 154.5 0.37764 0.000163906
  156 155.5 0.385472 0.000167306
  157 156.5 0.376024 0.000163205
  158 157.5 0.387752 0.000168295
  159 158.5 0.38656 0.000167778
  160 159.5 0.379976 0.00016492
  161 160.5 0.383 0.000166233
  162 161.5 0.389672 0.000169128
  163 162.5 0.390744 0.000169594
  164 163.5 0.393296 0.000170701
  165 164.5 0.38968 0.000169132
  166 165.5 0.384112 0.000166715
  167 166.5 0.384824 0.000167024
  168 167.5 0.395936 0.000171847
  169 168.5 0.396568 0.000172122
  170 169.5 0.382632 0.000166073
  171 170.5 0.380984 0.000165358
  172 171.5 0.388416 0.000168583
  173 172.5 0.383968 0.000166653
