# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5813
  1 0.5 2.94426 0.00127789
  2 1.5 2.92636 0.00127012
  3 2.5 2.94255 0.00127715
  4 3.5 2.9161 0.00126567
  5 4.5 2.88248 0.00125108
  6 5.5 2.86858 0.00124505
  7 6.5 2.8782 0.00124922
  8 7.5 2.90122 0.00125921
  9 8.5 2.90885 0.00126252
  10 9.5 2.9113 0.00126359
  11 10.5 2.94234 0.00127706
  12 11.5 2.89755 0.00125762
  13 12.5 2.87589 0.00124822
  14 13.5 2.86577 0.00124382
  15 14.5 2.86446 0.00124325
  16 15.5 2.84129 0.0012332
  17 16.5 2.83987 0.00123258
  18 17.5 2.87409 0.00124743
  19 18.5 2.86339 0.00124279
  20 19.5 2.8876 0.0012533
  21 20.5 2.9187 0.0012668
  22 21.5 2.93098 0.00127212
  23 22.5 2.94976 0.00128028
  24 23.5 2.94106 0.0012765
  25 24.5 2.9711 0.00128954
  26 25.5 2.93077 0.00127203
  27 26.5 2.93158 0.00127239
  28 27.5 2.91237 0.00126405
  29 28.5 2.96618 0.00128741
  30 29.5 2.98423 0.00129524
  31 30.5 3.02631 0.0013135
  32 31.5 3.05817 0.00132733
  33 32.5 3.07724 0.00133561
  34 33.5 3.06209 0.00132903
  35 34.5 3.04494 0.00132159
  36 35.5 3.00875 0.00130588
  37 36.5 3.02636 0.00131352
  38 37.5 3.03818 0.00131866
  39 38.5 3.06746 0.00133136
  40 39.5 3.02167 0.00131149
  41 40.5 3.02194 0.0013116
  42 41.5 2.97438 0.00129096
  43 42.5 2.98735 0.00129659
  44 43.5 2.99222 0.0012987
  45 44.5 3.02056 0.00131101
  46 45.5 3.00899 0.00130599
  47 46.5 2.99042 0.00129793
  48 47.5 2.99753 0.00130101
  49 48.5 3.00906 0.00130602
  50 49.5 2.95976 0.00128462
  51 50.5 2.86899 0.00124522
  52 51.5 2.82783 0.00122736
  53 52.5 2.8063 0.00121801
  54 53.5 2.81342 0.0012211
  55 54.5 2.80342 0.00121676
  56 55.5 2.77002 0.00120226
  57 56.5 2.76284 0.00119915
  58 57.5 2.75782 0.00119697
  59 58.5 2.7727 0.00120343
  60 59.5 2.73849 0.00118858
