# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5098
  1 0.5 26.9061 0.011678
  2 1.5 26.9381 0.0116919
  3 2.5 26.8929 0.0116723
  4 3.5 26.8878 0.01167
  5 4.5 26.8519 0.0116545
  6 5.5 26.8856 0.0116691
  7 6.5 26.8878 0.0116701
  8 7.5 26.884 0.0116684
  9 8.5 26.8781 0.0116658
  10 9.5 26.8731 0.0116637
  11 10.5 26.8652 0.0116602
  12 11.5 26.8878 0.0116701
  13 12.5 26.8926 0.0116721
  14 13.5 26.8689 0.0116618
  15 14.5 26.8804 0.0116668
  16 15.5 26.8862 0.0116694
  17 16.5 26.8769 0.0116653
  18 17.5 26.8516 0.0116543
  19 18.5 26.86 0.011658
  20 19.5 26.8787 0.0116661
  21 20.5 26.8694 0.0116621
  22 21.5 26.887 0.0116697
  23 22.5 26.8695 0.0116621
  24 23.5 26.8738 0.011664
  25 24.5 26.852 0.0116545
  26 25.5 26.8336 0.0116465
  27 26.5 26.858 0.0116571
  28 27.5 26.8573 0.0116568
  29 28.5 26.8385 0.0116487
  30 29.5 26.8477 0.0116527
  31 30.5 26.8477 0.0116526
  32 31.5 26.827 0.0116437
  33 32.5 26.8093 0.011636
  34 33.5 26.8482 0.0116528
  35 34.5 26.7583 0.0116138
  36 35.5 26.7717 0.0116196
  37 36.5 26.7224 0.0115982
  38 37.5 26.6932 0.0115856
  39 38.5 26.6275 0.0115571
  40 39.5 26.5541 0.0115252
  41 40.5 26.3979 0.0114574
  42 41.5 26.2196 0.01138
  43 42.5 25.9969 0.0112834
  44 43.5 25.6649 0.0111393
  45 44.5 25.2532 0.0109606
  46 45.5 24.7018 0.0107213
  47 46.5 24.0071 0.0104198
  48 47.5 23.0852 0.0100196
  49 48.5 22.0292 0.0095613
  50 49.5 20.7425 0.00900283
  51 50.5 19.3075 0.00837998
  52 51.5 17.6973 0.00768112
  53 52.5 15.9519 0.00692356
  54 53.5 14.1306 0.00613309
  55 54.5 12.3199 0.00534719
  56 55.5 10.5244 0.0045679
  57 56.5 8.84263 0.00383795
  58 57.5 7.29852 0.00316776
  59 58.5 5.9503 0.0025826
  60 59.5 4.80204 0.00208422
  61 60.5 3.86353 0.00167688
  62 61.5 3.12701 0.00135721
  63 62.5 2.56336 0.00111257
  64 63.5 2.14427 0.000930671
  65 64.5 1.84196 0.00079946
  66 65.5 1.62631 0.000705865
  67 66.5 1.48378 0.000644003
  68 67.5 1.38487 0.000601072
  69 68.5 1.31299 0.000569875
  70 69.5 1.26428 0.000548734
  71 70.5 1.22848 0.000533194
  72 71.5 1.20092 0.000521234
  73 72.5 1.18705 0.000515214
  74 73.5 1.17982 0.000512073
  75 74.5 1.18126 0.000512701
  76 75.5 1.17671 0.000510723
  77 76.5 1.17044 0.000508004
  78 77.5 1.16843 0.000507133
  79 78.5 1.17064 0.000508092
  80 79.5 1.16906 0.000507406
  81 80.5 1.16303 0.000504787
  82 81.5 1.16676 0.000506405
  83 82.5 1.16836 0.000507102
  84 83.5 1.17366 0.000509399
  85 84.5 1.17065 0.000508096
  86 85.5 1.16112 0.000503957
  87 86.5 1.16114 0.000503969
  88 87.5 1.16538 0.000505807
  89 88.5 1.16825 0.000507053
  90 89.5 1.16401 0.000505214
  91 90.5 1.16443 0.000505394
  92 91.5 1.1691 0.000507421
