# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7011
  1 0.5 5.2897 0.00229588
  2 1.5 5.27958 0.00229148
  3 2.5 5.26335 0.00228444
  4 3.5 5.25426 0.00228049
  5 4.5 5.25332 0.00228009
  6 5.5 5.28864 0.00229542
  7 6.5 5.2803 0.0022918
  8 7.5 5.28361 0.00229323
  9 8.5 5.2827 0.00229284
  10 9.5 5.29919 0.00229999
  11 10.5 5.31985 0.00230896
  12 11.5 5.33751 0.00231663
  13 12.5 5.33707 0.00231644
  14 13.5 5.31094 0.00230509
  15 14.5 5.31979 0.00230894
  16 15.5 5.33334 0.00231482
  17 16.5 5.3413 0.00231827
  18 17.5 5.34594 0.00232029
  19 18.5 5.34535 0.00232003
  20 19.5 5.3568 0.002325
  21 20.5 5.34911 0.00232166
  22 21.5 5.34157 0.00231839
  23 22.5 5.33705 0.00231643
  24 23.5 5.34279 0.00231892
  25 24.5 5.33746 0.00231661
  26 25.5 5.33415 0.00231517
  27 26.5 5.32577 0.00231153
  28 27.5 5.30426 0.00230219
  29 28.5 5.26701 0.00228603
  30 29.5 5.25032 0.00227878
  31 30.5 5.24627 0.00227703
  32 31.5 5.25768 0.00228198
  33 32.5 5.25341 0.00228013
  34 33.5 5.2616 0.00228368
  35 34.5 5.2666 0.00228585
  36 35.5 5.27018 0.0022874
  37 36.5 5.24222 0.00227527
  38 37.5 5.24046 0.0022745
  39 38.5 5.24925 0.00227832
  40 39.5 5.23916 0.00227394
  41 40.5 5.24043 0.00227449
  42 41.5 5.23721 0.0022731
  43 42.5 5.23191 0.0022708
  44 43.5 5.22028 0.00226575
  45 44.5 5.21633 0.00226403
  46 45.5 5.20677 0.00225988
  47 46.5 5.21866 0.00226504
  48 47.5 5.21492 0.00226342
  49 48.5 5.20071 0.00225725
  50 49.5 5.19116 0.00225311
  51 50.5 5.19374 0.00225423
  52 51.5 5.19257 0.00225372
  53 52.5 5.16916 0.00224356
  54 53.5 5.15065 0.00223553
  55 54.5 5.14872 0.00223469
  56 55.5 5.14654 0.00223374
  57 56.5 5.15184 0.00223604
  58 57.5 5.14163 0.00223161
  59 58.5 5.12004 0.00222224
  60 59.5 5.13957 0.00223072
  61 60.5 5.16665 0.00224247
  62 61.5 5.17138 0.00224452
  63 62.5 5.19567 0.00225507
  64 63.5 5.20698 0.00225997
  65 64.5 5.21107 0.00226175
  66 65.5 5.21091 0.00226168
  67 66.5 5.23094 0.00227037
  68 67.5 5.22641 0.00226841
  69 68.5 5.24529 0.0022766
  70 69.5 5.26918 0.00228697
  71 70.5 5.29304 0.00229733
  72 71.5 5.34065 0.00231799
  73 72.5 5.38314 0.00233643
  74 73.5 5.44333 0.00236256
  75 74.5 5.52086 0.0023962
  76 75.5 5.59219 0.00242717
  77 76.5 5.6893 0.00246932
  78 77.5 5.80912 0.00252132
  79 78.5 5.94993 0.00258243
  80 79.5 6.11823 0.00265548
  81 80.5 6.28821 0.00272926
  82 81.5 6.47965 0.00281235
  83 82.5 6.68088 0.00289969
  84 83.5 6.89656 0.0029933
  85 84.5 7.11482 0.00308803
  86 85.5 7.30192 0.00316923
  87 86.5 7.43251 0.00322592
  88 87.5 7.47481 0.00324427
  89 88.5 7.42239 0.00322153
  90 89.5 7.23901 0.00314193
  91 90.5 6.90809 0.0029983
  92 91.5 6.45288 0.00280073
  93 92.5 5.89416 0.00255823
  94 93.5 5.26869 0.00228676
  95 94.5 4.57976 0.00198774
  96 95.5 3.8966 0.00169123
  97 96.5 3.26619 0.00141762
  98 97.5 2.70902 0.00117579
  99 98.5 2.22969 0.000967749
  100 99.5 1.83386 0.000795944
  101 100.5 1.51363 0.000656956
  102 101.5 1.27058 0.000551465
  103 102.5 1.0956 0.00047552
  104 103.5 0.962874 0.000417914
  105 104.5 0.869912 0.000377566
  106 105.5 0.795536 0.000345285
  107 106.5 0.747652 0.000324502
  108 107.5 0.719707 0.000312373
  109 108.5 0.697706 0.000302824
  110 109.5 0.686927 0.000298145
  111 110.5 0.673696 0.000292403
  112 111.5 0.667893 0.000289884
  113 112.5 0.661207 0.000286982
  114 113.5 0.660667 0.000286748
  115 114.5 0.653457 0.000283618
  116 115.5 0.649887 0.000282069
  117 116.5 0.650796 0.000282464
  118 117.5 0.651118 0.000282603
  119 118.5 0.648184 0.00028133
  120 119.5 0.646826 0.00028074
  121 120.5 0.649974 0.000282107
  122 121.5 0.647769 0.00028115
  123 122.5 0.647003 0.000280817
  124 123.5 0.644905 0.000279907
  125 124.5 0.644442 0.000279706
  126 125.5 0.646214 0.000280475
  127 126.5 0.642503 0.000278864
  128 127.5 0.640455 0.000277975
  129 128.5 0.644435 0.000279703
  130 129.5 0.648909 0.000281645
  131 130.5 0.647552 0.000281056
  132 131.5 0.650678 0.000282412
  133 132.5 0.645489 0.00028016
  134 133.5 0.6471 0.000280859
  135 134.5 0.646961 0.000280799
  136 135.5 0.648835 0.000281612
  137 136.5 0.645824 0.000280306
  138 137.5 0.644225 0.000279612
  139 138.5 0.649751 0.00028201
  140 139.5 0.645025 0.000279959
  141 140.5 0.645387 0.000280116
  142 141.5 0.64626 0.000280495
  143 142.5 0.647862 0.00028119
  144 143.5 0.644701 0.000279818
  145 144.5 0.645605 0.000280211
  146 145.5 0.648533 0.000281481
  147 146.5 0.645937 0.000280355
  148 147.5 0.6474 0.00028099
  149 148.5 0.648767 0.000281583
  150 149.5 0.648538 0.000281484
  151 150.5 0.653273 0.000283539
  152 151.5 0.656277 0.000284842
  153 152.5 0.654898 0.000284244
  154 153.5 0.655835 0.000284651
  155 154.5 0.651142 0.000282614
  156 155.5 0.655692 0.000284589
  157 156.5 0.65396 0.000283837
  158 157.5 0.65457 0.000284102
  159 158.5 0.653407 0.000283597
  160 159.5 0.650415 0.000282298
  161 160.5 0.650539 0.000282352
  162 161.5 0.649116 0.000281734
  163 162.5 0.646271 0.0002805
  164 163.5 0.648764 0.000281582
  165 164.5 0.648874 0.000281629
  166 165.5 0.651162 0.000282622
  167 166.5 0.650123 0.000282171
  168 167.5 0.650748 0.000282443
  169 168.5 0.648464 0.000281451
  170 169.5 0.653187 0.000283501
  171 170.5 0.654008 0.000283858
  172 171.5 0.648987 0.000281678
  173 172.5 0.649803 0.000282033
  174 173.5 0.650807 0.000282468
  175 174.5 0.651781 0.000282891
  176 175.5 0.64993 0.000282088
  177 176.5 0.649621 0.000281954
  178 177.5 0.650551 0.000282357
  179 178.5 0.649613 0.00028195
  180 179.5 0.644201 0.000279601
  181 180.5 0.64678 0.00028072
  182 181.5 0.648023 0.00028126
  183 182.5 0.646114 0.000280431
  184 183.5 0.653786 0.000283761
  185 184.5 0.653746 0.000283744
  186 185.5 0.654724 0.000284168
  187 186.5 0.652412 0.000283165
  188 187.5 0.65053 0.000282348
  189 188.5 0.648719 0.000281562
  190 189.5 0.64967 0.000281975
  191 190.5 0.65287 0.000283364
  192 191.5 0.655171 0.000284362
  193 192.5 0.657343 0.000285305
  194 193.5 0.650674 0.000282411
  195 194.5 0.648271 0.000281368
  196 195.5 0.646386 0.000280549
  197 196.5 0.65093 0.000282522
  198 197.5 0.650256 0.000282229
  199 198.5 0.651537 0.000282785
  200 199.5 0.646189 0.000280464
  201 200.5 0.646174 0.000280457
  202 201.5 0.649154 0.000281751
  203 202.5 0.650655 0.000282402
  204 203.5 0.65224 0.00028309
  205 204.5 0.651521 0.000282778
  206 205.5 0.652967 0.000283406
  207 206.5 0.656817 0.000285077
  208 207.5 0.654856 0.000284226
  209 208.5 0.647331 0.00028096
  210 209.5 0.647703 0.000281121
  211 210.5 0.652123 0.000283039
  212 211.5 0.64929 0.00028181
  213 212.5 0.650607 0.000282382
  214 213.5 0.648899 0.00028164
  215 214.5 0.649108 0.000281731
  216 215.5 0.647475 0.000281022
  217 216.5 0.64896 0.000281667
  218 217.5 0.650729 0.000282434
  219 218.5 0.650933 0.000282523
  220 219.5 0.648049 0.000281271
  221 220.5 0.647625 0.000281087
  222 221.5 0.648257 0.000281362
  223 222.5 0.649415 0.000281864
  224 223.5 0.644184 0.000279594
  225 224.5 0.644551 0.000279753
  226 225.5 0.646843 0.000280748
  227 226.5 0.650135 0.000282177
  228 227.5 0.647601 0.000281077
  229 228.5 0.649494 0.000281898
  230 229.5 0.6527 0.00028329
  231 230.5 0.652388 0.000283155
  232 231.5 0.649674 0.000281977
  233 232.5 0.650855 0.000282489
  234 233.5 0.65292 0.000283385
  235 234.5 0.65401 0.000283859
  236 235.5 0.654883 0.000284237
  237 236.5 0.651885 0.000282936
  238 237.5 0.654556 0.000284095
  239 238.5 0.654768 0.000284187
  240 239.5 0.652279 0.000283107
  241 240.5 0.652495 0.000283201
  242 241.5 0.655504 0.000284507
  243 242.5 0.659826 0.000286383
  244 243.5 0.659486 0.000286235
  245 244.5 0.654393 0.000284025
  246 245.5 0.660716 0.000286769
  247 246.5 0.657332 0.0002853
  248 247.5 0.655349 0.00028444
  249 248.5 0.660599 0.000286718
  250 249.5 0.65864 0.000285868
  251 250.5 0.659279 0.000286145
  252 251.5 0.659525 0.000286252
  253 252.5 0.656323 0.000284862
  254 253.5 0.65312 0.000283472
  255 254.5 0.655047 0.000284309
  256 255.5 0.656829 0.000285082
  257 256.5 0.658933 0.000285995
  258 257.5 0.659729 0.000286341
  259 258.5 0.660449 0.000286653
  260 259.5 0.660397 0.000286631
  261 260.5 0.658925 0.000285992
  262 261.5 0.658065 0.000285618
  263 262.5 0.658575 0.00028584
  264 263.5 0.66226 0.000287439
  265 264.5 0.662267 0.000287442
  266 265.5 0.661233 0.000286993
  267 266.5 0.660109 0.000286506
  268 267.5 0.664334 0.000288339
  269 268.5 0.670422 0.000290982
  270 269.5 0.674757 0.000292863
  271 270.5 0.68018 0.000295217
  272 271.5 0.68717 0.000298251
  273 272.5 0.699747 0.00030371
  274 273.5 0.714377 0.000310059
  275 274.5 0.740519 0.000321406
  276 275.5 0.776269 0.000336922
  277 276.5 0.827938 0.000359348
  278 277.5 0.906442 0.000393421
  279 278.5 1.02057 0.000442955
  280 279.5 1.18302 0.000513464
  281 280.5 1.40222 0.000608604
  282 281.5 1.70935 0.000741905
  283 282.5 2.13402 0.000926222
  284 283.5 2.68441 0.00116511
  285 284.5 3.39821 0.00147492
  286 285.5 4.26462 0.00185096
  287 286.5 5.27983 0.00229159
  288 287.5 6.44574 0.00279763
  289 288.5 7.72314 0.00335206
  290 289.5 9.06752 0.00393556
  291 290.5 10.4409 0.00453165
  292 291.5 11.817 0.00512889
  293 292.5 13.1421 0.00570402
  294 293.5 14.4009 0.00625041
  295 294.5 15.5658 0.00675599
  296 295.5 16.676 0.00723787
  297 296.5 17.6873 0.00767676
  298 297.5 18.6199 0.00808158
  299 298.5 19.5016 0.00846425
  300 299.5 20.291 0.00880686
  301 300.5 20.989 0.00910979
  302 301.5 21.6744 0.00940727
  303 302.5 22.2799 0.0096701
  304 303.5 22.7998 0.00989575
  305 304.5 23.2745 0.0101018
  306 305.5 23.7485 0.0103075
  307 306.5 24.1454 0.0104798
  308 307.5 24.4869 0.010628
  309 308.5 24.7925 0.0107606
  310 309.5 25.0741 0.0108828
  311 310.5 25.3025 0.010982
  312 311.5 25.4881 0.0110626
  313 312.5 25.6266 0.0111227
  314 313.5 25.7804 0.0111894
  315 314.5 25.9016 0.011242
  316 315.5 25.9552 0.0112653
  317 316.5 26.0523 0.0113074
  318 317.5 26.1731 0.0113599
  319 318.5 26.2053 0.0113738
  320 319.5 26.248 0.0113923
  321 320.5 26.3001 0.011415
  322 321.5 26.3928 0.0114552
  323 322.5 26.3917 0.0114547
  324 323.5 26.4134 0.0114641
  325 324.5 26.4606 0.0114846
  326 325.5 26.4967 0.0115003
  327 326.5 26.4829 0.0114943
  328 327.5 26.4941 0.0114992
  329 328.5 26.5068 0.0115047
  330 329.5 26.5114 0.0115067
  331 330.5 26.5017 0.0115025
  332 331.5 26.5041 0.0115035
  333 332.5 26.5096 0.0115059
  334 333.5 26.5039 0.0115034
  335 334.5 26.5112 0.0115066
  336 335.5 26.5357 0.0115172
  337 336.5 26.5081 0.0115053
  338 337.5 26.5218 0.0115112
  339 338.5 26.5186 0.0115098
  340 339.5 26.5013 0.0115023
  341 340.5 26.5306 0.011515
  342 341.5 26.5317 0.0115155
  343 342.5 26.5384 0.0115184
  344 343.5 26.5202 0.0115105
  345 344.5 26.5414 0.0115197
  346 345.5 26.5426 0.0115202
  347 346.5 26.5274 0.0115136
  348 347.5 26.5606 0.011528
  349 348.5 26.5859 0.011539
  350 349.5 26.5654 0.0115301
  351 350.5 26.5996 0.0115449
  352 351.5 26.6222 0.0115548
  353 352.5 26.6427 0.0115637
  354 353.5 26.6519 0.0115677
  355 354.5 26.655 0.011569
  356 355.5 26.6711 0.011576
  357 356.5 26.6775 0.0115788
  358 357.5 26.7258 0.0115998
  359 358.5 26.7017 0.0115893
  360 359.5 26.711 0.0115933
  361 360.5 26.7085 0.0115922
  362 361.5 26.706 0.0115911
  363 362.5 26.6719 0.0115763
  364 363.5 26.7217 0.011598
  365 364.5 26.7479 0.0116093
  366 365.5 26.7507 0.0116105
  367 366.5 26.7721 0.0116198
  368 367.5 26.8023 0.0116329
  369 368.5 26.8379 0.0116484
  370 369.5 26.8499 0.0116536
  371 370.5 26.8671 0.011661
  372 371.5 26.8763 0.0116651
  373 372.5 26.8972 0.0116741
  374 373.5 26.9217 0.0116848
  375 374.5 26.9717 0.0117064
  376 375.5 26.9465 0.0116955
  377 376.5 26.9664 0.0117041
  378 377.5 26.9691 0.0117053
  379 378.5 26.9872 0.0117132
  380 379.5 26.995 0.0117166
  381 380.5 26.9987 0.0117182
  382 381.5 27.0228 0.0117286
  383 382.5 27.0329 0.011733
  384 383.5 27.0483 0.0117397
  385 384.5 27.0485 0.0117398
  386 385.5 27.0617 0.0117455
  387 386.5 27.0746 0.0117511
  388 387.5 27.0892 0.0117575
  389 388.5 27.1147 0.0117685
  390 389.5 27.1342 0.011777
  391 390.5 27.1292 0.0117748
  392 391.5 27.1393 0.0117792
  393 392.5 27.1779 0.011796
  394 393.5 27.1678 0.0117916
  395 394.5 27.176 0.0117951
  396 395.5 27.137 0.0117782
  397 396.5 27.1702 0.0117926
  398 397.5 27.1346 0.0117772
  399 398.5 27.1139 0.0117682
  400 399.5 27.0959 0.0117604
  401 400.5 27.0963 0.0117606
  402 401.5 27.0904 0.011758
  403 402.5 27.072 0.01175
  404 403.5 27.0614 0.0117454
  405 404.5 27.0316 0.0117325
  406 405.5 27.0206 0.0117277
  407 406.5 27.0277 0.0117308
  408 407.5 27.0122 0.011724
  409 408.5 27.0252 0.0117297
  410 409.5 27.0044 0.0117207
  411 410.5 27.0077 0.0117221
  412 411.5 27.0351 0.011734
  413 412.5 27.0411 0.0117366
  414 413.5 27.0391 0.0117357
  415 414.5 27.0439 0.0117378
  416 415.5 27.0245 0.0117294
  417 416.5 27.0087 0.0117225
  418 417.5 26.9981 0.0117179
  419 418.5 27.0254 0.0117298
  420 419.5 27.0124 0.0117241
  421 420.5 26.9971 0.0117175
  422 421.5 26.971 0.0117062
  423 422.5 26.9914 0.011715
  424 423.5 26.9682 0.011705
  425 424.5 26.9513 0.0116976
  426 425.5 26.9538 0.0116987
  427 426.5 26.9741 0.0117075
  428 427.5 26.9676 0.0117047
  429 428.5 26.9567 0.0116999
  430 429.5 26.9829 0.0117113
  431 430.5 27.0083 0.0117224
  432 431.5 27.0182 0.0117267
  433 432.5 27.0221 0.0117283
  434 433.5 27.0682 0.0117484
  435 434.5 27.0794 0.0117532
  436 435.5 27.0959 0.0117604
  437 436.5 27.0917 0.0117586
  438 437.5 27.0807 0.0117538
  439 438.5 27.0714 0.0117497
  440 439.5 27.0655 0.0117472
  441 440.5 27.0311 0.0117323
  442 441.5 27.0342 0.0117336
  443 442.5 27.0626 0.0117459
  444 443.5 27.0218 0.0117282
  445 444.5 27.0328 0.011733
  446 445.5 27.0395 0.0117359
  447 446.5 27.0389 0.0117356
  448 447.5 27.0196 0.0117273
  449 448.5 27.0179 0.0117265
  450 449.5 27.0439 0.0117378
  451 450.5 27.0025 0.0117198
  452 451.5 27.0194 0.0117272
  453 452.5 27.0324 0.0117328
  454 453.5 27.0351 0.011734
  455 454.5 26.9935 0.0117159
  456 455.5 26.9693 0.0117054
  457 456.5 27.0155 0.0117255
  458 457.5 26.9877 0.0117134
  459 458.5 26.925 0.0116862
  460 459.5 26.9324 0.0116894
  461 460.5 26.9631 0.0117027
  462 461.5 26.883 0.011668
  463 462.5 26.8746 0.0116643
  464 463.5 26.8563 0.0116564
  465 464.5 26.8454 0.0116516
  466 465.5 26.8012 0.0116325
  467 466.5 26.7873 0.0116264
  468 467.5 26.7705 0.0116192
  469 468.5 26.7434 0.0116074
  470 469.5 26.7344 0.0116035
  471 470.5 26.703 0.0115899
  472 471.5 26.6953 0.0115865
  473 472.5 26.683 0.0115812
