# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6725.999999999991
  1 0.5 6.07506 0.00263675
  2 1.5 7.34009 0.0031858
  3 2.5 8.86318 0.00384687
  4 3.5 10.5212 0.00456647
  5 4.5 12.2842 0.00533166
  6 5.5 14.1689 0.0061497
  7 6.5 16.0023 0.00694545
  8 7.5 17.8093 0.00772973
  9 8.5 19.4208 0.00842915
  10 9.5 20.919 0.00907943
  11 10.5 22.2738 0.00966747
  12 11.5 23.4211 0.0101654
  13 12.5 24.429 0.0106029
  14 13.5 25.2536 0.0109608
  15 14.5 25.8461 0.0112179
  16 15.5 26.4363 0.0114741
  17 16.5 26.8834 0.0116682
  18 17.5 27.2162 0.0118126
  19 18.5 27.4809 0.0119275
  20 19.5 27.7165 0.0120297
  21 20.5 27.891 0.0121055
  22 21.5 28.0407 0.0121705
  23 22.5 28.1524 0.0122189
  24 23.5 28.2705 0.0122702
  25 24.5 28.3727 0.0123145
  26 25.5 28.5074 0.012373
  27 26.5 28.5259 0.012381
  28 27.5 28.63 0.0124262
  29 28.5 28.6858 0.0124504
  30 29.5 28.7117 0.0124617
  31 30.5 28.6882 0.0124515
  32 31.5 28.7171 0.012464
  33 32.5 28.7738 0.0124886
  34 33.5 28.7254 0.0124676
  35 34.5 28.6934 0.0124537
  36 35.5 28.6933 0.0124537
  37 36.5 28.7246 0.0124673
  38 37.5 28.7606 0.0124829
  39 38.5 28.7435 0.0124755
  40 39.5 28.7868 0.0124943
  41 40.5 28.7845 0.0124933
  42 41.5 28.7871 0.0124944
  43 42.5 28.752 0.0124792
  44 43.5 28.81 0.0125043
  45 44.5 28.8327 0.0125142
  46 45.5 28.8308 0.0125134
  47 46.5 28.7978 0.012499
  48 47.5 28.8361 0.0125157
  49 48.5 28.8509 0.0125221
  50 49.5 28.8939 0.0125408
  51 50.5 28.8428 0.0125186
  52 51.5 28.9307 0.0125567
  53 52.5 28.9206 0.0125523
  54 53.5 28.8282 0.0125122
  55 54.5 28.9316 0.0125571
  56 55.5 28.9608 0.0125698
  57 56.5 28.8606 0.0125263
  58 57.5 28.9362 0.0125591
  59 58.5 28.9423 0.0125618
  60 59.5 28.9114 0.0125483
  61 60.5 28.9194 0.0125518
  62 61.5 28.9497 0.012565
  63 62.5 28.924 0.0125538
  64 63.5 28.8795 0.0125345
  65 64.5 28.8559 0.0125243
  66 65.5 28.7534 0.0124798
  67 66.5 28.735 0.0124718
  68 67.5 28.7354 0.012472
  69 68.5 28.7337 0.0124712
  70 69.5 28.6826 0.0124491
  71 70.5 28.6443 0.0124324
  72 71.5 28.6674 0.0124424
  73 72.5 28.636 0.0124288
  74 73.5 28.6576 0.0124382
  75 74.5 28.5806 0.0124048
  76 75.5 28.5539 0.0123932
  77 76.5 28.6332 0.0124276
  78 77.5 28.5621 0.0123968
  79 78.5 28.4426 0.0123449
  80 79.5 28.5025 0.0123709
  81 80.5 28.4593 0.0123521
