# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 5685.000000000002
  1 0.5 4.89039 0.00212257
  2 1.5 4.85788 0.00210845
  3 2.5 4.87182 0.00211451
  4 3.5 4.83937 0.00210042
  5 4.5 4.83499 0.00209852
  6 5.5 4.84337 0.00210216
  7 6.5 4.86257 0.00211049
  8 7.5 4.86807 0.00211288
  9 8.5 4.89252 0.00212349
  10 9.5 4.88763 0.00212137
  11 10.5 4.9048 0.00212882
  12 11.5 4.91389 0.00213276
  13 12.5 4.92754 0.00213869
  14 13.5 4.93846 0.00214343
  15 14.5 4.93718 0.00214287
  16 15.5 4.93842 0.00214341
  17 16.5 4.99308 0.00216714
  18 17.5 4.93736 0.00214295
  19 18.5 4.96212 0.0021537
  20 19.5 4.9653 0.00215508
  21 20.5 4.9737 0.00215873
  22 21.5 4.99018 0.00216588
  23 22.5 4.99718 0.00216891
  24 23.5 4.96421 0.0021546
  25 24.5 4.95357 0.00214999
  26 25.5 4.9875 0.00216472
  27 26.5 4.95954 0.00215258
  28 27.5 4.96534 0.00215509
  29 28.5 4.96324 0.00215418
  30 29.5 4.9732 0.00215851
  31 30.5 4.96494 0.00215492
  32 31.5 4.95419 0.00215026
  33 32.5 4.9491 0.00214805
  34 33.5 4.94558 0.00214652
  35 34.5 4.96047 0.00215298
  36 35.5 4.97727 0.00216027
  37 36.5 4.94073 0.00214441
  38 37.5 4.94478 0.00214617
  39 38.5 4.95009 0.00214848
  40 39.5 4.94782 0.00214749
  41 40.5 4.96749 0.00215603
  42 41.5 4.96065 0.00215306
  43 42.5 4.98175 0.00216222
  44 43.5 5.00562 0.00217258
  45 44.5 5.01314 0.00217584
  46 45.5 4.99909 0.00216974
  47 46.5 5.00262 0.00217127
  48 47.5 5.0144 0.00217639
  49 48.5 4.98572 0.00216394
  50 49.5 5.03414 0.00218496
  51 50.5 4.99968 0.00217
  52 51.5 5.00694 0.00217315
  53 52.5 5.00157 0.00217082
  54 53.5 5.05711 0.00219493
  55 54.5 5.0625 0.00219727
  56 55.5 5.0827 0.00220603
  57 56.5 5.09926 0.00221322
  58 57.5 5.16839 0.00224323
  59 58.5 5.18676 0.0022512
  60 59.5 5.18706 0.00225133
  61 60.5 5.20906 0.00226087
  62 61.5 5.24636 0.00227707
  63 62.5 5.3327 0.00231454
  64 63.5 5.38681 0.00233802
  65 64.5 5.41045 0.00234828
  66 65.5 5.46817 0.00237334
  67 66.5 5.5522 0.00240981
  68 67.5 5.66913 0.00246056
  69 68.5 5.75522 0.00249793
  70 69.5 5.85354 0.0025406
  71 70.5 5.9614 0.00258741
  72 71.5 6.12586 0.0026588
  73 72.5 6.26692 0.00272002
  74 73.5 6.4728 0.00280937
  75 74.5 6.65442 0.0028882
  76 75.5 6.84386 0.00297042
  77 76.5 7.08393 0.00307462
  78 77.5 7.33998 0.00318575
  79 78.5 7.58722 0.00329307
  80 79.5 7.87814 0.00341933
  81 80.5 8.19396 0.00355641
  82 81.5 8.4943 0.00368676
  83 82.5 8.81949 0.0038279
  84 83.5 9.21253 0.00399849
  85 84.5 9.56042 0.00414949
  86 85.5 9.98085 0.00433197
  87 86.5 10.3839 0.00450689
  88 87.5 10.7778 0.00467789
  89 88.5 11.2008 0.00486144
  90 89.5 11.6053 0.00503702
  91 90.5 12.0558 0.00523253
  92 91.5 12.5345 0.00544032
  93 92.5 12.9055 0.00560134
  94 93.5 13.3171 0.00577997
  95 94.5 13.7336 0.00596075
  96 95.5 14.1236 0.00613005
  97 96.5 14.4983 0.00629265
  98 97.5 14.8387 0.00644039
  99 98.5 15.1827 0.00658972
  100 99.5 15.5279 0.00673954
  101 100.5 15.8497 0.00687922
  102 101.5 16.2012 0.00703176
  103 102.5 16.4331 0.0071324
  104 103.5 16.6636 0.00723244
  105 104.5 16.9388 0.00735193
  106 105.5 17.1154 0.00742856
  107 106.5 17.3839 0.00754509
  108 107.5 17.5889 0.00763406
  109 108.5 17.7869 0.00772
  110 109.5 17.9161 0.00777608
  111 110.5 18.0396 0.00782969
  112 111.5 18.2055 0.00790168
  113 112.5 18.3641 0.00797052
  114 113.5 18.4255 0.00799716
  115 114.5 18.5117 0.00803461
  116 115.5 18.652 0.00809549
  117 116.5 18.7316 0.00813002
  118 117.5 18.7771 0.00814977
  119 118.5 18.8631 0.00818712
  120 119.5 18.8732 0.0081915
  121 120.5 18.892 0.00819967
  122 121.5 18.9379 0.00821957
  123 122.5 19.0307 0.00825987
  124 123.5 19.0885 0.00828495
  125 124.5 19.0583 0.00827182
  126 125.5 19.0877 0.00828457
  127 126.5 19.1287 0.00830238
  128 127.5 19.2272 0.00834514
  129 128.5 19.2216 0.00834271
  130 129.5 19.3175 0.00838432
  131 130.5 19.2759 0.00836629
  132 131.5 19.3752 0.00840938
  133 132.5 19.4464 0.00844027
  134 133.5 19.4033 0.00842156
  135 134.5 19.4787 0.00845431
  136 135.5 19.5174 0.00847111
  137 136.5 19.4967 0.00846209
  138 137.5 19.4905 0.00845944
  139 138.5 19.5092 0.00846752
  140 139.5 19.5394 0.00848063
  141 140.5 19.5907 0.00850292
  142 141.5 19.6119 0.00851211
  143 142.5 19.5635 0.00849109
  144 143.5 19.6198 0.00851554
  145 144.5 19.7007 0.00855065
  146 145.5 19.7146 0.00855667
  147 146.5 19.628 0.00851911
  148 147.5 19.6895 0.00854581
  149 148.5 19.7173 0.00855787
  150 149.5 19.6296 0.00851977
  151 150.5 19.6393 0.008524
  152 151.5 19.6425 0.0085254
  153 152.5 19.6703 0.00853744
  154 153.5 19.6181 0.00851479
  155 154.5 19.5864 0.00850103
  156 155.5 19.5866 0.00850112
  157 156.5 19.58 0.00849828
  158 157.5 19.6144 0.00851319
  159 158.5 19.6141 0.00851308
  160 159.5 19.609 0.00851084
  161 160.5 19.6525 0.00852972
  162 161.5 19.6612 0.00853352
  163 162.5 19.7366 0.00856624
  164 163.5 19.7056 0.0085528
  165 164.5 19.732 0.00856422
  166 165.5 19.7358 0.00856591
