# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6266
  1 0.5 1.6609 0.000720878
  2 1.5 2.32328 0.00100837
  3 2.5 2.96498 0.00128688
  4 3.5 3.55682 0.00154376
  5 4.5 4.14169 0.00179761
  6 5.5 4.62325 0.00200662
  7 6.5 5.0665 0.002199
  8 7.5 5.48384 0.00238014
  9 8.5 5.82001 0.00252605
  10 9.5 6.07868 0.00263832
  11 10.5 6.33078 0.00274774
  12 11.5 6.4851 0.00281471
  13 12.5 6.59817 0.00286379
  14 13.5 6.79173 0.0029478
  15 14.5 6.93047 0.00300802
  16 15.5 7.01956 0.00304668
  17 16.5 7.01087 0.00304291
  18 17.5 7.03808 0.00305472
  19 18.5 7.06814 0.00306777
  20 19.5 6.97103 0.00302562
  21 20.5 6.91153 0.0029998
  22 21.5 6.96971 0.00302505
  23 22.5 7.01375 0.00304416
  24 23.5 7.04008 0.00305559
  25 24.5 7.14846 0.00310263
  26 25.5 7.21809 0.00313285
  27 26.5 7.27239 0.00315642
  28 27.5 7.29326 0.00316548
  29 28.5 7.30448 0.00317035
  30 29.5 7.38382 0.00320478
  31 30.5 7.42901 0.0032244
  32 31.5 7.54555 0.00327498
  33 32.5 7.5339 0.00326992
  34 33.5 7.5547 0.00327895
  35 34.5 7.56627 0.00328397
  36 35.5 7.56215 0.00328218
  37 36.5 7.58368 0.00329153
  38 37.5 7.49945 0.00325497
  39 38.5 7.50322 0.0032566
  40 39.5 7.50921 0.0032592
  41 40.5 7.52614 0.00326656
  42 41.5 7.50138 0.00325581
  43 42.5 7.50758 0.0032585
  44 43.5 7.45114 0.003234
  45 44.5 7.39306 0.0032088
  46 45.5 7.40425 0.00321365
  47 46.5 7.36136 0.00319503
  48 47.5 7.39178 0.00320824
  49 48.5 7.40885 0.00321565
  50 49.5 7.35338 0.00319157
  51 50.5 7.31369 0.00317434
  52 51.5 7.33663 0.0031843
  53 52.5 7.35066 0.00319039
  54 53.5 7.2343 0.00313989
  55 54.5 7.17845 0.00311565
  56 55.5 7.08162 0.00307362
  57 56.5 6.99753 0.00303712
  58 57.5 6.89846 0.00299412
  59 58.5 6.90187 0.0029956
  60 59.5 6.8853 0.00298841
  61 60.5 6.75661 0.00293256
  62 61.5 6.65602 0.0028889
  63 62.5 6.67346 0.00289647
  64 63.5 6.68521 0.00290157
  65 64.5 6.62155 0.00287394
  66 65.5 6.66964 0.00289481
  67 66.5 6.65292 0.00288755
  68 67.5 6.55988 0.00284717
  69 68.5 6.5387 0.00283798
  70 69.5 6.54201 0.00283941
  71 70.5 6.43268 0.00279196
  72 71.5 6.34762 0.00275504
  73 72.5 6.24958 0.00271249
  74 73.5 6.15932 0.00267332
  75 74.5 6.05314 0.00262723
  76 75.5 5.99927 0.00260385
  77 76.5 6.01059 0.00260876
  78 77.5 6.0911 0.00264371
  79 78.5 6.04119 0.00262205
  80 79.5 6.03791 0.00262062
  81 80.5 5.96394 0.00258851
  82 81.5 5.96103 0.00258725
  83 82.5 5.9097 0.00256498
  84 83.5 5.80332 0.0025188
  85 84.5 5.7557 0.00249813
  86 85.5 5.74736 0.00249451
  87 86.5 5.79356 0.00251457
  88 87.5 5.74478 0.0024934
  89 88.5 5.76248 0.00250108
  90 89.5 5.75415 0.00249746
  91 90.5 5.75169 0.00249639
  92 91.5 5.68411 0.00246706
  93 92.5 5.65242 0.00245331
  94 93.5 5.66457 0.00245858
  95 94.5 5.60457 0.00243254
  96 95.5 5.596 0.00242882
  97 96.5 5.58862 0.00242562
  98 97.5 5.54846 0.00240819
  99 98.5 5.53494 0.00240232
  100 99.5 5.5296 0.0024
  101 100.5 5.46401 0.00237153
  102 101.5 5.35087 0.00232243
  103 102.5 5.31694 0.0023077
  104 103.5 5.33171 0.00231411
  105 104.5 5.37363 0.00233231
  106 105.5 5.36979 0.00233064
  107 106.5 5.37483 0.00233283
  108 107.5 5.42556 0.00235484
  109 108.5 5.42082 0.00235279
  110 109.5 5.40454 0.00234572
  111 110.5 5.48477 0.00238054
  112 111.5 5.50622 0.00238985
  113 112.5 5.48511 0.00238069
  114 113.5 5.55881 0.00241268
  115 114.5 5.58672 0.00242479
  116 115.5 5.61262 0.00243603
  117 116.5 5.60127 0.00243111
  118 117.5 5.64824 0.00245149
  119 118.5 5.68371 0.00246689
  120 119.5 5.67603 0.00246356
  121 120.5 5.62476 0.0024413
  122 121.5 5.64256 0.00244903
  123 122.5 5.65478 0.00245433
  124 123.5 5.68856 0.00246899
  125 124.5 5.60419 0.00243238
  126 125.5 5.62847 0.00244291
  127 126.5 5.71934 0.00248235
  128 127.5 5.77074 0.00250466
  129 128.5 5.8195 0.00252582
  130 129.5 5.82746 0.00252928
  131 130.5 5.86226 0.00254438
  132 131.5 5.8621 0.00254432
  133 132.5 5.91279 0.00256632
  134 133.5 5.97299 0.00259244
  135 134.5 6.00847 0.00260784
  136 135.5 6.07254 0.00263565
  137 136.5 6.08358 0.00264044
  138 137.5 6.08346 0.00264039
  139 138.5 6.09188 0.00264405
  140 139.5 6.07863 0.0026383
  141 140.5 5.96681 0.00258976
  142 141.5 5.93499 0.00257595
  143 142.5 5.83398 0.00253211
  144 143.5 5.84566 0.00253718
  145 144.5 5.78967 0.00251288
  146 145.5 5.77294 0.00250562
  147 146.5 5.76693 0.00250301
  148 147.5 5.74544 0.00249368
  149 148.5 5.71325 0.00247971
  150 149.5 5.78688 0.00251167
  151 150.5 5.7987 0.0025168
  152 151.5 5.8614 0.00254401
  153 152.5 5.9693 0.00259084
  154 153.5 6.09843 0.00264689
  155 154.5 6.20724 0.00269411
  156 155.5 6.40801 0.00278125
  157 156.5 6.60942 0.00286867
  158 157.5 6.80686 0.00295436
  159 158.5 7.0053 0.0030405
  160 159.5 7.31407 0.00317451
  161 160.5 7.70218 0.00334296
  162 161.5 8.12689 0.0035273
  163 162.5 8.74043 0.00379359
  164 163.5 9.2999 0.00403641
  165 164.5 10.0417 0.00435839
  166 165.5 10.8899 0.00472652
  167 166.5 11.8418 0.00513966
  168 167.5 12.9242 0.00560944
  169 168.5 14.0866 0.006114
  170 169.5 15.4791 0.00671837
  171 170.5 16.9123 0.0073404
  172 171.5 18.3784 0.00797672
  173 172.5 19.8946 0.00863482
  174 173.5 21.2947 0.00924247
  175 174.5 22.6976 0.00985139
  176 175.5 24.0576 0.0104417
  177 176.5 25.4628 0.0110516
  178 177.5 26.4235 0.0114685
  179 178.5 27.5048 0.0119378
  180 179.5 28.4027 0.0123276
  181 180.5 29.1823 0.0126659
  182 181.5 29.9075 0.0129807
  183 182.5 30.425 0.0132053
  184 183.5 30.9483 0.0134324
  185 184.5 31.3978 0.0136275
  186 185.5 31.7688 0.0137885
  187 186.5 31.9802 0.0138803
  188 187.5 32.2312 0.0139893
  189 188.5 32.4186 0.0140706
  190 189.5 32.6489 0.0141705
  191 190.5 32.6576 0.0141743
  192 191.5 32.867 0.0142652
  193 192.5 32.9925 0.0143196
  194 193.5 32.9327 0.0142937
  195 194.5 33.1354 0.0143817
  196 195.5 33.3078 0.0144565
  197 196.5 33.3607 0.0144795
  198 197.5 33.5263 0.0145514
  199 198.5 33.7106 0.0146313
  200 199.5 33.6981 0.0146259
  201 200.5 33.7623 0.0146538
