# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6513
  1 0.5 15.3068 0.00664359
  2 1.5 19.8132 0.00859949
  3 2.5 23.5749 0.0102322
  4 3.5 26.2053 0.0113738
  5 4.5 27.7476 0.0120432
  6 5.5 28.7506 0.0124786
  7 6.5 29.2806 0.0127086
  8 7.5 29.5189 0.012812
  9 8.5 29.5942 0.0128447
  10 9.5 29.5684 0.0128335
  11 10.5 29.5922 0.0128439
  12 11.5 29.61 0.0128516
  13 12.5 29.4358 0.0127759
  14 13.5 29.4207 0.0127694
  15 14.5 29.363 0.0127444
  16 15.5 29.2724 0.012705
  17 16.5 29.213 0.0126792
  18 17.5 29.266 0.0127022
  19 18.5 29.3265 0.0127285
  20 19.5 29.3467 0.0127373
  21 20.5 29.4054 0.0127628
  22 21.5 29.4294 0.0127732
  23 22.5 29.3862 0.0127544
  24 23.5 29.3015 0.0127177
  25 24.5 29.215 0.0126801
  26 25.5 29.201 0.0126741
  27 26.5 29.113 0.0126359
  28 27.5 29.0722 0.0126181
  29 28.5 29.1067 0.0126331
  30 29.5 29.0474 0.0126074
  31 30.5 28.9596 0.0125693
  32 31.5 28.8192 0.0125083
  33 32.5 28.9298 0.0125564
  34 33.5 28.9135 0.0125493
  35 34.5 28.821 0.0125091
  36 35.5 28.8555 0.0125241
  37 36.5 28.9344 0.0125584
  38 37.5 28.8318 0.0125138
  39 38.5 28.9748 0.0125759
  40 39.5 28.9297 0.0125563
  41 40.5 28.9005 0.0125436
  42 41.5 28.8672 0.0125292
  43 42.5 28.9788 0.0125776
  44 43.5 29.0162 0.0125938
  45 44.5 28.9908 0.0125828
  46 45.5 29.0592 0.0126125
  47 46.5 29.0404 0.0126043
  48 47.5 29.0221 0.0125964
  49 48.5 29.0393 0.0126039
  50 49.5 29.0354 0.0126022
  51 50.5 29.0601 0.0126129
  52 51.5 29.1194 0.0126386
  53 52.5 29.0334 0.0126013
  54 53.5 29.1315 0.0126439
  55 54.5 29.1797 0.0126648
  56 55.5 29.3491 0.0127383
  57 56.5 29.4147 0.0127668
  58 57.5 29.4349 0.0127756
  59 58.5 29.4678 0.0127898
  60 59.5 29.5706 0.0128344
  61 60.5 29.5822 0.0128395
  62 61.5 29.6558 0.0128715
  63 62.5 29.71 0.012895
  64 63.5 29.744 0.0129097
  65 64.5 29.6365 0.0128631
  66 65.5 29.7097 0.0128948
  67 66.5 29.7362 0.0129063
  68 67.5 29.7841 0.0129271
  69 68.5 29.7676 0.01292
  70 69.5 29.8222 0.0129437
  71 70.5 29.9158 0.0129843
  72 71.5 30.0287 0.0130333
  73 72.5 30.1035 0.0130658
  74 73.5 30.1671 0.0130934
  75 74.5 30.2546 0.0131313
  76 75.5 30.3222 0.0131607
  77 76.5 30.3458 0.0131709
  78 77.5 30.2258 0.0131188
  79 78.5 30.2464 0.0131278
  80 79.5 30.2841 0.0131441
  81 80.5 30.3938 0.0131918
  82 81.5 30.3406 0.0131687
  83 82.5 30.3913 0.0131907
  84 83.5 30.5582 0.0132631
  85 84.5 30.5551 0.0132618
  86 85.5 30.5276 0.0132498
  87 86.5 30.5058 0.0132404
  88 87.5 30.5378 0.0132543
  89 88.5 30.5963 0.0132796
  90 89.5 30.5724 0.0132693
  91 90.5 30.5191 0.0132462
  92 91.5 30.5666 0.0132667
  93 92.5 30.7227 0.0133345
  94 93.5 30.5966 0.0132798
  95 94.5 30.6589 0.0133068
  96 95.5 30.6779 0.0133151
  97 96.5 30.7329 0.0133389
  98 97.5 30.7598 0.0133506
  99 98.5 30.7355 0.0133401
  100 99.5 30.7338 0.0133393
  101 100.5 30.8703 0.0133986
  102 101.5 30.9247 0.0134222
  103 102.5 30.885 0.0134049
  104 103.5 30.9586 0.0134369
  105 104.5 30.9066 0.0134143
  106 105.5 30.9086 0.0134152
  107 106.5 30.8538 0.0133914
  108 107.5 30.8389 0.0133849
  109 108.5 30.8959 0.0134097
  110 109.5 30.7921 0.0133646
  111 110.5 30.7172 0.0133321
  112 111.5 30.8332 0.0133824
  113 112.5 30.7691 0.0133547
  114 113.5 30.5916 0.0132776
  115 114.5 30.6549 0.0133051
  116 115.5 30.7112 0.0133295
  117 116.5 30.5721 0.0132691
  118 117.5 30.5204 0.0132467
  119 118.5 30.5855 0.0132749
  120 119.5 30.5345 0.0132528
  121 120.5 30.5758 0.0132708
  122 121.5 30.6066 0.0132841
  123 122.5 30.5799 0.0132725
  124 123.5 30.562 0.0132648
  125 124.5 30.5588 0.0132634
  126 125.5 30.6473 0.0133018
  127 126.5 30.5327 0.013252
  128 127.5 30.4784 0.0132285
  129 128.5 30.4477 0.0132151
  130 129.5 30.3818 0.0131865
  131 130.5 30.4647 0.0132225
  132 131.5 30.416 0.0132014
  133 132.5 30.2424 0.013126
  134 133.5 30.3243 0.0131616
  135 134.5 30.3023 0.013152
  136 135.5 30.1262 0.0130756
  137 136.5 30.1771 0.0130977
  138 137.5 30.2359 0.0131232
  139 138.5 30.1929 0.0131046
  140 139.5 30.1647 0.0130923
  141 140.5 30.2871 0.0131455
  142 141.5 30.3429 0.0131697
  143 142.5 30.4208 0.0132035
  144 143.5 30.4741 0.0132266
  145 144.5 30.4099 0.0131988
  146 145.5 30.4483 0.0132154
  147 146.5 30.5449 0.0132573
  148 147.5 30.4647 0.0132225
  149 148.5 30.5337 0.0132525
  150 149.5 30.53 0.0132509
  151 150.5 30.4659 0.0132231
  152 151.5 30.3446 0.0131704
  153 152.5 30.3558 0.0131753
  154 153.5 30.2551 0.0131315
  155 154.5 29.9943 0.0130183
  156 155.5 29.8798 0.0129686
  157 156.5 29.8313 0.0129476
  158 157.5 29.5446 0.0128232
  159 158.5 29.319 0.0127253
  160 159.5 29.0693 0.0126169
  161 160.5 28.7994 0.0124997
  162 161.5 28.272 0.0122708
  163 162.5 27.8003 0.0120661
  164 163.5 27.2971 0.0118477
  165 164.5 26.657 0.0115699
  166 165.5 25.8235 0.0112081
  167 166.5 24.9389 0.0108242
  168 167.5 24.1088 0.0104639
  169 168.5 22.8393 0.00991289
  170 169.5 21.6647 0.00940306
  171 170.5 20.3583 0.00883607
  172 171.5 18.986 0.00824043
  173 172.5 17.6352 0.00765417
  174 173.5 16.3915 0.00711435
  175 174.5 15.1038 0.00655549
  176 175.5 13.8174 0.00599715
  177 176.5 12.6604 0.00549498
  178 177.5 11.7492 0.00509948
  179 178.5 10.7873 0.00468198
  180 179.5 9.97234 0.00432827
  181 180.5 9.34768 0.00405715
  182 181.5 8.72246 0.00378579
  183 182.5 8.1859 0.00355291
  184 183.5 7.75896 0.0033676
  185 184.5 7.34368 0.00318736
  186 185.5 7.10895 0.00308548
  187 186.5 6.83661 0.00296728
  188 187.5 6.6641 0.00289241
  189 188.5 6.4995 0.00282096
  190 189.5 6.31711 0.0027418
  191 190.5 6.25206 0.00271357
  192 191.5 6.14564 0.00266738
  193 192.5 6.05085 0.00262624
  194 193.5 5.99017 0.0025999
  195 194.5 5.92243 0.0025705
  196 195.5 5.76061 0.00250026
  197 196.5 5.62907 0.00244317
  198 197.5 5.52025 0.00239594
  199 198.5 5.42538 0.00235476
  200 199.5 5.33597 0.00231596
  201 200.5 5.2895 0.00229579
  202 201.5 5.09639 0.00221198
  203 202.5 4.98706 0.00216452
  204 203.5 4.98378 0.0021631
  205 204.5 4.96813 0.00215631
  206 205.5 4.91217 0.00213202
  207 206.5 4.91422 0.00213291
  208 207.5 4.88705 0.00212111
  209 208.5 4.81625 0.00209039
  210 209.5 4.79182 0.00207978
  211 210.5 4.77812 0.00207384
  212 211.5 4.86401 0.00211111
  213 212.5 4.95716 0.00215155
  214 213.5 4.91931 0.00213512
  215 214.5 4.8549 0.00210716
  216 215.5 4.75413 0.00206342
  217 216.5 4.70828 0.00204352
  218 217.5 4.66245 0.00202363
  219 218.5 4.66408 0.00202434
  220 219.5 4.64188 0.0020147
  221 220.5 4.58594 0.00199042
  222 221.5 4.59793 0.00199563
  223 222.5 4.63069 0.00200985
  224 223.5 4.63072 0.00200986
  225 224.5 4.65679 0.00202118
  226 225.5 4.60631 0.00199927
  227 226.5 4.64264 0.00201503
  228 227.5 4.67809 0.00203042
  229 228.5 4.57927 0.00198753
  230 229.5 4.58344 0.00198934
  231 230.5 4.6448 0.00201597
  232 231.5 4.67169 0.00202764
  233 232.5 4.73006 0.00205298
  234 233.5 4.77778 0.00207369
  235 234.5 4.85349 0.00210655
  236 235.5 4.89854 0.0021261
