# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5918.000000000006
  1 0.5 3.98772 0.00173078
  2 1.5 3.97614 0.00172576
  3 2.5 3.9677 0.00172209
  4 3.5 3.9773 0.00172626
  5 4.5 3.98145 0.00172806
  6 5.5 4.00397 0.00173783
  7 6.5 3.99517 0.00173401
  8 7.5 4.01302 0.00174176
  9 8.5 4.02569 0.00174726
  10 9.5 4.01858 0.00174417
  11 10.5 4.05551 0.0017602
  12 11.5 4.02991 0.00174909
  13 12.5 4.0351 0.00175135
  14 13.5 3.99968 0.00173597
  15 14.5 4.01561 0.00174289
  16 15.5 4.01412 0.00174224
  17 16.5 4.02562 0.00174723
  18 17.5 4.0328 0.00175035
  19 18.5 3.99434 0.00173366
  20 19.5 4.00558 0.00173853
  21 20.5 4.02645 0.00174759
  22 21.5 4.03894 0.00175301
  23 22.5 4.06321 0.00176355
  24 23.5 4.05129 0.00175837
  25 24.5 4.04834 0.00175709
  26 25.5 4.02929 0.00174882
  27 26.5 4.03782 0.00175253
  28 27.5 4.03731 0.00175231
  29 28.5 4.05764 0.00176113
  30 29.5 4.02985 0.00174907
  31 30.5 4.00398 0.00173784
  32 31.5 3.99885 0.00173561
  33 32.5 4.01602 0.00174306
  34 33.5 3.99958 0.00173593
  35 34.5 3.97763 0.0017264
  36 35.5 4.00043 0.0017363
  37 36.5 3.97662 0.00172597
  38 37.5 3.95595 0.00171699
  39 38.5 3.95322 0.00171581
  40 39.5 3.97647 0.0017259
  41 40.5 3.99005 0.00173179
  42 41.5 3.9452 0.00171233
  43 42.5 3.96179 0.00171953
  44 43.5 3.95406 0.00171617
  45 44.5 3.95214 0.00171534
  46 45.5 3.95368 0.00171601
  47 46.5 3.96113 0.00171924
  48 47.5 3.96936 0.00172281
  49 48.5 3.93652 0.00170856
  50 49.5 3.91255 0.00169816
  51 50.5 3.93259 0.00170685
  52 51.5 3.93237 0.00170676
  53 52.5 3.90786 0.00169612
  54 53.5 3.89292 0.00168964
  55 54.5 3.86846 0.00167902
  56 55.5 3.87998 0.00168402
  57 56.5 3.87978 0.00168393
  58 57.5 3.88303 0.00168534
  59 58.5 3.8892 0.00168802
  60 59.5 3.88798 0.00168749
  61 60.5 3.90394 0.00169442
  62 61.5 3.92871 0.00170517
  63 62.5 3.91285 0.00169828
  64 63.5 3.8975 0.00169162
  65 64.5 3.93831 0.00170934
  66 65.5 3.93058 0.00170598
  67 66.5 3.95743 0.00171764
  68 67.5 4.00313 0.00173747
  69 68.5 4.0343 0.001751
  70 69.5 4.05669 0.00176072
  71 70.5 4.09083 0.00177553
  72 71.5 4.12025 0.0017883
  73 72.5 4.14946 0.00180098
  74 73.5 4.19407 0.00182034
  75 74.5 4.2245 0.00183355
  76 75.5 4.31562 0.0018731
  77 76.5 4.39586 0.00190793
  78 77.5 4.48592 0.00194701
  79 78.5 4.54013 0.00197054
  80 79.5 4.67785 0.00203032
  81 80.5 4.83735 0.00209955
  82 81.5 4.98898 0.00216536
  83 82.5 5.17877 0.00224773
  84 83.5 5.4017 0.00234449
  85 84.5 5.66459 0.00245859
  86 85.5 5.94976 0.00258236
  87 86.5 6.34672 0.00275465
  88 87.5 6.76103 0.00293448
  89 88.5 7.21686 0.00313232
  90 89.5 7.73067 0.00335533
  91 90.5 8.2706 0.00358967
  92 91.5 8.9108 0.00386753
  93 92.5 9.64652 0.00418686
  94 93.5 10.3359 0.00448607
  95 94.5 11.0587 0.00479977
  96 95.5 11.824 0.00513194
  97 96.5 12.6427 0.00548727
  98 97.5 13.4505 0.00583788
  99 98.5 14.2566 0.00618774
  100 99.5 15.0287 0.00652289
