# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6513
  1 0.5 17.1249 0.00743267
  2 1.5 20.7022 0.00898531
  3 2.5 23.8847 0.0103666
  4 3.5 26.4697 0.0114886
  5 4.5 28.3351 0.0122982
  6 5.5 29.6203 0.0128561
  7 6.5 30.3593 0.0131768
  8 7.5 30.9296 0.0134243
  9 8.5 31.2029 0.0135429
  10 9.5 31.3776 0.0136188
  11 10.5 31.4332 0.0136429
  12 11.5 31.5918 0.0137117
  13 12.5 31.6091 0.0137192
  14 13.5 31.6216 0.0137247
  15 14.5 31.607 0.0137183
  16 15.5 31.7092 0.0137627
  17 16.5 31.6945 0.0137563
  18 17.5 31.6898 0.0137542
  19 18.5 31.7018 0.0137595
  20 19.5 31.6591 0.0137409
  21 20.5 31.6697 0.0137455
  22 21.5 31.6577 0.0137403
  23 22.5 31.6693 0.0137454
  24 23.5 31.6713 0.0137462
  25 24.5 31.6347 0.0137303
  26 25.5 31.63 0.0137283
  27 26.5 31.6349 0.0137304
  28 27.5 31.6552 0.0137392
  29 28.5 31.6418 0.0137334
  30 29.5 31.5746 0.0137042
  31 30.5 31.6435 0.0137342
  32 31.5 31.6105 0.0137199
  33 32.5 31.5708 0.0137026
  34 33.5 31.5667 0.0137008
  35 34.5 31.5838 0.0137082
  36 35.5 31.5638 0.0136996
  37 36.5 31.5128 0.0136774
  38 37.5 31.6098 0.0137195
  39 38.5 31.5719 0.0137031
  40 39.5 31.5317 0.0136856
  41 40.5 31.5237 0.0136821
  42 41.5 31.5208 0.0136809
  43 42.5 31.4928 0.0136687
  44 43.5 31.4743 0.0136607
  45 44.5 31.4861 0.0136658
  46 45.5 31.5099 0.0136762
  47 46.5 31.5069 0.0136749
  48 47.5 31.4602 0.0136546
  49 48.5 31.4341 0.0136433
  50 49.5 31.4183 0.0136364
  51 50.5 31.3351 0.0136003
  52 51.5 31.3137 0.013591
  53 52.5 31.3133 0.0135908
  54 53.5 31.2993 0.0135848
  55 54.5 31.2737 0.0135737
  56 55.5 31.2545 0.0135653
  57 56.5 31.2725 0.0135731
  58 57.5 31.211 0.0135464
  59 58.5 31.2158 0.0135485
  60 59.5 31.2089 0.0135455
  61 60.5 31.1882 0.0135365
  62 61.5 31.1919 0.0135382
  63 62.5 31.1976 0.0135406
  64 63.5 31.2853 0.0135787
  65 64.5 31.2619 0.0135685
  66 65.5 31.2571 0.0135665
  67 66.5 31.2516 0.0135641
  68 67.5 31.1842 0.0135348
  69 68.5 31.1489 0.0135195
  70 69.5 31.1483 0.0135192
  71 70.5 31.0669 0.0134839
  72 71.5 31.011 0.0134596
  73 72.5 30.9837 0.0134478
  74 73.5 30.9955 0.0134529
  75 74.5 30.9255 0.0134225
  76 75.5 30.8774 0.0134016
  77 76.5 30.8406 0.0133857
  78 77.5 30.8466 0.0133883
  79 78.5 30.8435 0.0133869
  80 79.5 30.8401 0.0133854
  81 80.5 30.7978 0.0133671
  82 81.5 30.7925 0.0133648
  83 82.5 30.7755 0.0133574
  84 83.5 30.7642 0.0133525
  85 84.5 30.7726 0.0133562
  86 85.5 30.7426 0.0133431
  87 86.5 30.7429 0.0133433
  88 87.5 30.723 0.0133346
  89 88.5 30.748 0.0133455
  90 89.5 30.7219 0.0133341
  91 90.5 30.7334 0.0133391
  92 91.5 30.7172 0.0133321
  93 92.5 30.7333 0.0133391
  94 93.5 30.6829 0.0133172
  95 94.5 30.6448 0.0133007
  96 95.5 30.643 0.0132999
  97 96.5 30.6417 0.0132994
  98 97.5 30.6521 0.0133039
  99 98.5 30.6137 0.0132872
  100 99.5 30.608 0.0132847
  101 100.5 30.5941 0.0132787
  102 101.5 30.58 0.0132726
  103 102.5 30.6346 0.0132963
  104 103.5 30.6582 0.0133065
  105 104.5 30.584 0.0132743
  106 105.5 30.585 0.0132747
  107 106.5 30.63 0.0132943
  108 107.5 30.5988 0.0132807
  109 108.5 30.5269 0.0132495
  110 109.5 30.5434 0.0132567
  111 110.5 30.5401 0.0132553
  112 111.5 30.558 0.013263
  113 112.5 30.5407 0.0132555
  114 113.5 30.5579 0.013263
  115 114.5 30.5438 0.0132568
  116 115.5 30.5098 0.0132421
  117 116.5 30.4644 0.0132224
  118 117.5 30.4304 0.0132076
  119 118.5 30.442 0.0132127
  120 119.5 30.3856 0.0131882
  121 120.5 30.3555 0.0131751
  122 121.5 30.3652 0.0131794
  123 122.5 30.3452 0.0131707
  124 123.5 30.3525 0.0131738
  125 124.5 30.3036 0.0131526
  126 125.5 30.2917 0.0131475
  127 126.5 30.2834 0.0131439
  128 127.5 30.3027 0.0131522
  129 128.5 30.3026 0.0131522
  130 129.5 30.2699 0.013138
  131 130.5 30.2919 0.0131475
  132 131.5 30.2623 0.0131347
  133 132.5 30.2755 0.0131404
  134 133.5 30.2987 0.0131505
  135 134.5 30.2705 0.0131382
  136 135.5 30.2527 0.0131305
  137 136.5 30.3173 0.0131586
  138 137.5 30.2764 0.0131408
  139 138.5 30.2502 0.0131294
  140 139.5 30.2924 0.0131478
  141 140.5 30.2999 0.013151
  142 141.5 30.2378 0.013124
  143 142.5 30.2326 0.0131218
  144 143.5 30.2665 0.0131365
  145 144.5 30.2106 0.0131122
  146 145.5 30.1393 0.0130813
  147 146.5 30.1095 0.0130684
  148 147.5 30.0679 0.0130503
  149 148.5 29.9922 0.0130174
  150 149.5 29.9529 0.0130004
  151 150.5 29.9148 0.0129839
  152 151.5 29.8447 0.0129534
  153 152.5 29.7518 0.0129131
  154 153.5 29.6822 0.0128829
  155 154.5 29.5118 0.012809
  156 155.5 29.352 0.0127396
  157 156.5 29.1206 0.0126391
  158 157.5 28.855 0.0125239
  159 158.5 28.5349 0.012385
  160 159.5 28.0831 0.0121889
  161 160.5 27.6026 0.0119803
  162 161.5 27.0368 0.0117347
  163 162.5 26.2914 0.0114112
  164 163.5 25.523 0.0110777
  165 164.5 24.6195 0.0106856
  166 165.5 23.6581 0.0102683
  167 166.5 22.5587 0.0097911
  168 167.5 21.3437 0.00926377
  169 168.5 20.071 0.00871137
  170 169.5 18.7176 0.00812395
  171 170.5 17.2894 0.00750408
  172 171.5 15.9231 0.00691108
  173 172.5 14.6343 0.00635169
  174 173.5 13.4274 0.00582786
  175 174.5 12.306 0.00534113
  176 175.5 11.3211 0.00491368
  177 176.5 10.3733 0.00450229
  178 177.5 9.62524 0.00417762
  179 178.5 9.04245 0.00392468
  180 179.5 8.42832 0.00365812
  181 180.5 7.90662 0.00343169
  182 181.5 7.50276 0.00325641
  183 182.5 7.11804 0.00308943
  184 183.5 6.77648 0.00294118
  185 184.5 6.5377 0.00283754
  186 185.5 6.36803 0.0027639
  187 186.5 6.16112 0.0026741
  188 187.5 6.00195 0.00260501
  189 188.5 5.89134 0.00255701
