# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6266
  1 0.5 1.55968 0.000676946
  2 1.5 1.98901 0.000863285
  3 2.5 2.41558 0.00104843
  4 3.5 2.81174 0.00122037
  5 4.5 3.17962 0.00138004
  6 5.5 3.47854 0.00150978
  7 6.5 3.68794 0.00160067
  8 7.5 3.88034 0.00168418
  9 8.5 4.04636 0.00175623
  10 9.5 4.19396 0.00182029
  11 10.5 4.28646 0.00186044
  12 11.5 4.347 0.00188672
  13 12.5 4.3887 0.00190482
  14 13.5 4.44195 0.00192793
  15 14.5 4.49156 0.00194946
  16 15.5 4.50361 0.00195469
  17 16.5 4.47393 0.00194181
  18 17.5 4.50192 0.00195396
  19 18.5 4.53059 0.0019664
  20 19.5 4.54876 0.00197429
  21 20.5 4.5707 0.00198381
  22 21.5 4.56414 0.00198097
  23 22.5 4.57353 0.00198504
  24 23.5 4.58543 0.0019902
  25 24.5 4.6128 0.00200208
  26 25.5 4.61202 0.00200175
  27 26.5 4.6037 0.00199813
  28 27.5 4.59961 0.00199636
  29 28.5 4.62193 0.00200605
  30 29.5 4.62118 0.00200572
  31 30.5 4.62869 0.00200898
  32 31.5 4.65364 0.00201981
  33 32.5 4.64622 0.00201659
  34 33.5 4.67805 0.0020304
  35 34.5 4.70283 0.00204116
  36 35.5 4.69575 0.00203809
  37 36.5 4.68741 0.00203447
  38 37.5 4.69345 0.00203709
  39 38.5 4.69036 0.00203574
  40 39.5 4.69898 0.00203949
  41 40.5 4.73852 0.00205665
  42 41.5 4.75221 0.00206259
  43 42.5 4.75828 0.00206522
  44 43.5 4.77835 0.00207393
  45 44.5 4.76015 0.00206604
  46 45.5 4.78124 0.00207519
  47 46.5 4.76276 0.00206717
  48 47.5 4.78743 0.00207788
  49 48.5 4.82757 0.0020953
  50 49.5 4.86387 0.00211105
  51 50.5 4.90379 0.00212838
  52 51.5 4.9341 0.00214154
  53 52.5 4.9432 0.00214549
  54 53.5 4.94968 0.0021483
  55 54.5 4.98764 0.00216478
  56 55.5 4.9916 0.00216649
  57 56.5 5.00902 0.00217406
  58 57.5 5.03665 0.00218605
  59 58.5 5.06512 0.0021984
  60 59.5 5.05224 0.00219281
  61 60.5 5.07405 0.00220228
  62 61.5 5.0749 0.00220265
  63 62.5 5.04849 0.00219119
  64 63.5 5.00695 0.00217316
  65 64.5 5.0026 0.00217127
  66 65.5 5.00393 0.00217185
  67 66.5 5.03507 0.00218536
  68 67.5 5.0576 0.00219514
  69 68.5 5.10396 0.00221526
  70 69.5 5.17231 0.00224493
  71 70.5 5.20872 0.00226073
  72 71.5 5.25574 0.00228114
  73 72.5 5.29017 0.00229608
  74 73.5 5.31401 0.00230643
  75 74.5 5.35673 0.00232497
  76 75.5 5.39992 0.00234372
  77 76.5 5.43257 0.00235788
  78 77.5 5.45126 0.002366
  79 78.5 5.44495 0.00236326
  80 79.5 5.46058 0.00237004
  81 80.5 5.47547 0.00237651
  82 81.5 5.51424 0.00239334
  83 82.5 5.51784 0.00239489
  84 83.5 5.52239 0.00239687
  85 84.5 5.53108 0.00240064
  86 85.5 5.54877 0.00240832
  87 86.5 5.57182 0.00241833
  88 87.5 5.56277 0.00241439
  89 88.5 5.59817 0.00242976
  90 89.5 5.57042 0.00241772
  91 90.5 5.56833 0.00241681
  92 91.5 5.58732 0.00242505
  93 92.5 5.58362 0.00242345
  94 93.5 5.62019 0.00243932
  95 94.5 5.64528 0.00245021
  96 95.5 5.66747 0.00245984
  97 96.5 5.68059 0.00246553
  98 97.5 5.65484 0.00245436
  99 98.5 5.67958 0.0024651
  100 99.5 5.70383 0.00247562
  101 100.5 5.71736 0.00248149
  102 101.5 5.70774 0.00247732
  103 102.5 5.66957 0.00246075
  104 103.5 5.69362 0.00247119
  105 104.5 5.70605 0.00247658
  106 105.5 5.72343 0.00248413
  107 106.5 5.71436 0.00248019
  108 107.5 5.72499 0.0024848
  109 108.5 5.75932 0.0024997
  110 109.5 5.79097 0.00251344
  111 110.5 5.78604 0.0025113
  112 111.5 5.7623 0.002501
  113 112.5 5.75456 0.00249764
  114 113.5 5.76533 0.00250231
  115 114.5 5.80101 0.0025178
  116 115.5 5.80672 0.00252028
  117 116.5 5.84295 0.002536
  118 117.5 5.88155 0.00255275
  119 118.5 5.91314 0.00256647
  120 119.5 5.90535 0.00256309
  121 120.5 5.96593 0.00258938
  122 121.5 5.96081 0.00258716
  123 122.5 5.95925 0.00258648
  124 123.5 5.97125 0.00259169
  125 124.5 6.00845 0.00260783
  126 125.5 6.02238 0.00261388
  127 126.5 6.02548 0.00261523
  128 127.5 6.01456 0.00261049
  129 128.5 6.02672 0.00261576
  130 129.5 6.02026 0.00261296
  131 130.5 6.03407 0.00261895
  132 131.5 6.05493 0.00262801
  133 132.5 6.03688 0.00262017
  134 133.5 6.03663 0.00262007
  135 134.5 6.04054 0.00262176
  136 135.5 6.03741 0.0026204
  137 136.5 6.03401 0.00261893
  138 137.5 6.05625 0.00262858
  139 138.5 6.03073 0.00261751
  140 139.5 6.03653 0.00262002
  141 140.5 6.06273 0.00263139
  142 141.5 6.06964 0.00263439
  143 142.5 6.08229 0.00263988
  144 143.5 6.08179 0.00263966
  145 144.5 6.11659 0.00265477
  146 145.5 6.16527 0.0026759
  147 146.5 6.23114 0.00270449
  148 147.5 6.2667 0.00271992
  149 148.5 6.3269 0.00274605
  150 149.5 6.39351 0.00277496
  151 150.5 6.45866 0.00280324
  152 151.5 6.5202 0.00282995
  153 152.5 6.59853 0.00286394
  154 153.5 6.72341 0.00291814
  155 154.5 6.87543 0.00298413
  156 155.5 7.07453 0.00307054
  157 156.5 7.30221 0.00316936
  158 157.5 7.61796 0.00330641
  159 158.5 7.98773 0.0034669
  160 159.5 8.43647 0.00366166
  161 160.5 8.96785 0.00389229
  162 161.5 9.62889 0.00417921
  163 162.5 10.4159 0.00452079
  164 163.5 11.2486 0.0048822
  165 164.5 12.2268 0.00530678
  166 165.5 13.3527 0.00579543
  167 166.5 14.4994 0.00629312
  168 167.5 15.8315 0.00687133
  169 168.5 17.2716 0.00749637
  170 169.5 18.7337 0.00813093
  171 170.5 20.2442 0.00878653
  172 171.5 21.8238 0.00947211
  173 172.5 23.2641 0.0100973
  174 173.5 24.5401 0.0106511
  175 174.5 25.7818 0.01119
  176 175.5 26.9965 0.0117172
  177 176.5 27.9431 0.0121281
  178 177.5 28.8229 0.01251
  179 178.5 29.5344 0.0128187
  180 179.5 30.2263 0.0131191
  181 180.5 30.7236 0.0133349
  182 181.5 31.3255 0.0135961
  183 182.5 31.6959 0.0137569
  184 183.5 32.076 0.0139219
  185 184.5 32.3379 0.0140355
  186 185.5 32.6072 0.0141524
  187 186.5 32.7972 0.0142349
  188 187.5 32.9723 0.0143109
  189 188.5 33.1198 0.0143749
  190 189.5 33.2148 0.0144161
  191 190.5 33.2858 0.014447
  192 191.5 33.4033 0.0144979
  193 192.5 33.4109 0.0145013
  194 193.5 33.4591 0.0145222
  195 194.5 33.453 0.0145195
  196 195.5 33.52 0.0145486
  197 196.5 33.4832 0.0145327
  198 197.5 33.5206 0.0145489
  199 198.5 33.4956 0.014538
  200 199.5 33.4667 0.0145255
  201 200.5 33.4459 0.0145164
  202 201.5 33.4526 0.0145193
  203 202.5 33.3873 0.014491
  204 203.5 33.4533 0.0145197
  205 204.5 33.5639 0.0145677
  206 205.5 33.5516 0.0145623
  207 206.5 33.5376 0.0145563
  208 207.5 33.4824 0.0145323
  209 208.5 33.6227 0.0145932
  210 209.5 33.6302 0.0145964
  211 210.5 33.6064 0.0145861
  212 211.5 33.6184 0.0145913
  213 212.5 33.6354 0.0145987
  214 213.5 33.5808 0.014575
  215 214.5 33.5956 0.0145814
  216 215.5 33.6047 0.0145854
  217 216.5 33.6646 0.0146114
  218 217.5 33.631 0.0145968
  219 218.5 33.6402 0.0146008
  220 219.5 33.6881 0.0146216
  221 220.5 33.7123 0.0146321
  222 221.5 33.6648 0.0146115
  223 222.5 33.658 0.0146085
  224 223.5 33.7024 0.0146278
  225 224.5 33.6914 0.014623
  226 225.5 33.6689 0.0146132
  227 226.5 33.7295 0.0146395
  228 227.5 33.7745 0.0146591
  229 228.5 33.8044 0.014672
  230 229.5 33.8486 0.0146912
  231 230.5 33.8864 0.0147076
  232 231.5 33.9353 0.0147289
  233 232.5 34.059 0.0147825
  234 233.5 34.0749 0.0147895
  235 234.5 34.1051 0.0148026
  236 235.5 34.1331 0.0148147
  237 236.5 34.2135 0.0148496
  238 237.5 34.1864 0.0148378
  239 238.5 34.2376 0.0148601
  240 239.5 34.2995 0.0148869
  241 240.5 34.3525 0.0149099
  242 241.5 34.358 0.0149123
  243 242.5 34.4254 0.0149416
  244 243.5 34.4422 0.0149489
  245 244.5 34.4999 0.0149739
  246 245.5 34.4669 0.0149596
  247 246.5 34.4614 0.0149572
  248 247.5 34.4396 0.0149478
  249 248.5 34.4691 0.0149605
  250 249.5 34.5142 0.0149801
  251 250.5 34.4762 0.0149636
  252 251.5 34.4732 0.0149623
  253 252.5 34.4579 0.0149557
  254 253.5 34.4679 0.01496
  255 254.5 34.4695 0.0149607
  256 255.5 34.4348 0.0149457
  257 256.5 34.4333 0.014945
  258 257.5 34.367 0.0149162
  259 258.5 34.4394 0.0149476
  260 259.5 34.4377 0.0149469
  261 260.5 34.4661 0.0149592
  262 261.5 34.428 0.0149427
  263 262.5 34.5068 0.0149769
  264 263.5 34.4878 0.0149687
  265 264.5 34.5248 0.0149847
  266 265.5 34.5559 0.0149982
  267 266.5 34.6 0.0150173
  268 267.5 34.6019 0.0150182
  269 268.5 34.6325 0.0150315
  270 269.5 34.6049 0.0150195
  271 270.5 34.6477 0.0150381
  272 271.5 34.6046 0.0150194
  273 272.5 34.6015 0.015018
