# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5785
  1 0.5 2.34919 0.00101961
  2 1.5 2.32436 0.00100884
  3 2.5 2.31047 0.00100281
  4 3.5 2.31329 0.00100403
  5 4.5 2.31586 0.00100515
  6 5.5 2.29863 0.00099767
  7 6.5 2.28214 0.00099051
  8 7.5 2.28311 0.000990934
  9 8.5 2.2697 0.000985115
  10 9.5 2.25566 0.000979017
  11 10.5 2.22541 0.000965889
  12 11.5 2.25386 0.00097824
  13 12.5 2.23732 0.000971059
  14 13.5 2.27804 0.000988733
  15 14.5 2.2852 0.00099184
  16 15.5 2.28802 0.000993063
  17 16.5 2.23966 0.000972076
  18 17.5 2.26184 0.000981701
  19 18.5 2.289 0.00099349
  20 19.5 2.27283 0.000986472
  21 20.5 2.26232 0.00098191
  22 21.5 2.29589 0.000996479
  23 22.5 2.29755 0.000997201
  24 23.5 2.26972 0.000985122
  25 24.5 2.26822 0.000984472
  26 25.5 2.24226 0.000973205
  27 26.5 2.21929 0.000963233
  28 27.5 2.20526 0.000957146
  29 28.5 2.19148 0.000951163
  30 29.5 2.19446 0.000952458
  31 30.5 2.20879 0.000958677
  32 31.5 2.20049 0.000955073
  33 32.5 2.19925 0.000954535
  34 33.5 2.22074 0.000963861
  35 34.5 2.21814 0.000962736
  36 35.5 2.21308 0.000960538
  37 36.5 2.2157 0.000961677
  38 37.5 2.27275 0.000986437
  39 38.5 2.28393 0.000991288
  40 39.5 2.30216 0.000999201
  41 40.5 2.31813 0.00100613
  42 41.5 2.33989 0.00101558
  43 42.5 2.34578 0.00101814
  44 43.5 2.37113 0.00102914
  45 44.5 2.3775 0.0010319
  46 45.5 2.38445 0.00103492
  47 46.5 2.35248 0.00102104
  48 47.5 2.32885 0.00101078
  49 48.5 2.32648 0.00100976
  50 49.5 2.30431 0.00100014
  51 50.5 2.31329 0.00100403
  52 51.5 2.32671 0.00100986
