# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6106.000000000009
  1 0.5 6.26002 0.00271702
  2 1.5 6.49639 0.00281961
  3 2.5 6.74142 0.00292597
  4 3.5 6.99658 0.00303671
  5 4.5 7.34001 0.00318577
  6 5.5 7.66801 0.00332813
  7 6.5 8.03792 0.00348868
  8 7.5 8.48117 0.00368106
  9 8.5 8.92948 0.00387564
  10 9.5 9.43775 0.00409625
  11 10.5 9.93383 0.00431156
  12 11.5 10.5253 0.00456826
  13 12.5 11.1354 0.00483307
  14 13.5 11.7932 0.00511859
  15 14.5 12.4216 0.00539131
  16 15.5 13.1409 0.00570351
  17 16.5 13.8464 0.00600973
  18 17.5 14.5558 0.00631764
  19 18.5 15.2563 0.00662167
  20 19.5 15.9635 0.00692861
  21 20.5 16.6098 0.00720909
  22 21.5 17.2402 0.00748271
  23 22.5 17.8455 0.00774544
  24 23.5 18.3977 0.00798511
  25 24.5 18.9487 0.00822428
  26 25.5 19.4487 0.00844128
  27 26.5 19.8733 0.00862557
  28 27.5 20.2424 0.00878577
  29 28.5 20.625 0.0089518
  30 29.5 20.956 0.00909549
  31 30.5 21.2329 0.00921566
  32 31.5 21.3967 0.00928675
  33 32.5 21.6843 0.0094116
  34 33.5 21.907 0.00950824
  35 34.5 22.057 0.00957335
  36 35.5 22.223 0.0096454
  37 36.5 22.3416 0.00969688
  38 37.5 22.4992 0.00976528
  39 38.5 22.5907 0.00980498
  40 39.5 22.7202 0.00986118
  41 40.5 22.7738 0.00988445
  42 41.5 22.9188 0.00994741
  43 42.5 22.9964 0.00998109
  44 43.5 22.9743 0.00997147
  45 44.5 23.0963 0.0100244
  46 45.5 23.1425 0.0100445
  47 46.5 23.1497 0.0100476
  48 47.5 23.2189 0.0100777
  49 48.5 23.2669 0.0100985
  50 49.5 23.2482 0.0100904
  51 50.5 23.261 0.0100959
  52 51.5 23.2791 0.0101038
  53 52.5 23.3372 0.010129
  54 53.5 23.3148 0.0101192
  55 54.5 23.3279 0.010125
  56 55.5 23.4452 0.0101759
  57 56.5 23.4144 0.0101625
  58 57.5 23.3539 0.0101362
  59 58.5 23.3547 0.0101366
  60 59.5 23.3323 0.0101269
  61 60.5 23.3685 0.0101426
  62 61.5 23.3586 0.0101383
  63 62.5 23.3573 0.0101377
  64 63.5 23.3519 0.0101354
  65 64.5 23.3682 0.0101424
  66 65.5 23.3709 0.0101436
  67 66.5 23.3883 0.0101512
  68 67.5 23.3552 0.0101368
  69 68.5 23.2872 0.0101073
  70 69.5 23.2626 0.0100966
  71 70.5 23.278 0.0101033
  72 71.5 23.351 0.010135
  73 72.5 23.2394 0.0100865
  74 73.5 23.2414 0.0100874
  75 74.5 23.3024 0.0101139
  76 75.5 23.288 0.0101076
  77 76.5 23.2459 0.0100894
  78 77.5 23.2698 0.0100998
  79 78.5 23.2609 0.0100959
  80 79.5 23.2148 0.0100759
  81 80.5 23.1628 0.0100533
  82 81.5 23.1578 0.0100511
  83 82.5 23.1516 0.0100484
  84 83.5 23.2544 0.0100931
  85 84.5 23.1289 0.0100386
  86 85.5 23.1136 0.0100319
  87 86.5 23.2354 0.0100848
  88 87.5 23.1707 0.0100567
  89 88.5 23.1111 0.0100309
  90 89.5 23.1495 0.0100475
  91 90.5 23.1543 0.0100496
  92 91.5 23.0984 0.0100253
  93 92.5 23.0469 0.010003
  94 93.5 23.0197 0.00999117
  95 94.5 23.0063 0.00998536
  96 95.5 22.962 0.00996617
  97 96.5 22.9882 0.0099775
  98 97.5 22.9792 0.00997363
  99 98.5 22.9795 0.00997376
  100 99.5 23.0158 0.00998951
  101 100.5 22.9892 0.00997797
  102 101.5 22.9774 0.00997281
  103 102.5 23.0019 0.00998347
  104 103.5 23.0293 0.00999537
  105 104.5 23.0518 0.0100051
  106 105.5 23.0435 0.0100015
  107 106.5 23.0365 0.00999849
  108 107.5 23.0171 0.00999007
  109 108.5 23.075 0.0100152
  110 109.5 23.0771 0.0100161
