# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6158
  1 0.5 6.54426 0.00284039
  2 1.5 6.55186 0.00284369
  3 2.5 6.57442 0.00285348
  4 3.5 6.53389 0.00283589
  5 4.5 6.52597 0.00283245
  6 5.5 6.51228 0.00282651
  7 6.5 6.51067 0.00282581
  8 7.5 6.54298 0.00283984
  9 8.5 6.57752 0.00285482
  10 9.5 6.54297 0.00283983
  11 10.5 6.52615 0.00283253
  12 11.5 6.52769 0.0028332
  13 12.5 6.48113 0.00281299
  14 13.5 6.42185 0.00278726
  15 14.5 6.36005 0.00276044
  16 15.5 6.31215 0.00273965
  17 16.5 6.23319 0.00270538
  18 17.5 6.21078 0.00269565
  19 18.5 6.16517 0.00267585
  20 19.5 6.12664 0.00265913
  21 20.5 6.12202 0.00265713
  22 21.5 6.11469 0.00265395
  23 22.5 6.14522 0.0026672
  24 23.5 6.16107 0.00267408
  25 24.5 6.18654 0.00268513
  26 25.5 6.21877 0.00269912
  27 26.5 6.2242 0.00270147
  28 27.5 6.21197 0.00269617
  29 28.5 6.19971 0.00269085
  30 29.5 6.12302 0.00265756
  31 30.5 6.01127 0.00260906
  32 31.5 5.94536 0.00258045
  33 32.5 5.86068 0.0025437
  34 33.5 5.80208 0.00251826
  35 34.5 5.77708 0.00250741
  36 35.5 5.74598 0.00249392
  37 36.5 5.66187 0.00245741
  38 37.5 5.60043 0.00243074
  39 38.5 5.56487 0.00241531
  40 39.5 5.57213 0.00241846
  41 40.5 5.56948 0.00241731
  42 41.5 5.55111 0.00240933
  43 42.5 5.52789 0.00239926
  44 43.5 5.52382 0.00239749
  45 44.5 5.53341 0.00240165
  46 45.5 5.52852 0.00239953
  47 46.5 5.5411 0.00240499
  48 47.5 5.54475 0.00240657
  49 48.5 5.53642 0.00240296
  50 49.5 5.49876 0.00238661
  51 50.5 5.52724 0.00239897
  52 51.5 5.56047 0.0024134
  53 52.5 5.5881 0.00242539
  54 53.5 5.61918 0.00243888
  55 54.5 5.63064 0.00244385
  56 55.5 5.63331 0.00244501
  57 56.5 5.64898 0.00245182
  58 57.5 5.60843 0.00243421
  59 58.5 5.57222 0.0024185
  60 59.5 5.59004 0.00242623
  61 60.5 5.59533 0.00242853
  62 61.5 5.56552 0.00241559
  63 62.5 5.54038 0.00240468
  64 63.5 5.5529 0.00241011
  65 64.5 5.52999 0.00240017
  66 65.5 5.53217 0.00240112
  67 66.5 5.50461 0.00238915
  68 67.5 5.51721 0.00239462
  69 68.5 5.51925 0.00239551
  70 69.5 5.55128 0.00240941
  71 70.5 5.52734 0.00239902
  72 71.5 5.55018 0.00240893
  73 72.5 5.56061 0.00241346
  74 73.5 5.54563 0.00240696
  75 74.5 5.53558 0.0024026
  76 75.5 5.50345 0.00238865
  77 76.5 5.52759 0.00239913
  78 77.5 5.51052 0.00239172
  79 78.5 5.53128 0.00240073
  80 79.5 5.54963 0.00240869
  81 80.5 5.56693 0.0024162
  82 81.5 5.63324 0.00244498
  83 82.5 5.70372 0.00247557
  84 83.5 5.79126 0.00251357
  85 84.5 5.86182 0.00254419
  86 85.5 5.98525 0.00259777
  87 86.5 6.10017 0.00264764
  88 87.5 6.21215 0.00269625
  89 88.5 6.32753 0.00274632
  90 89.5 6.38297 0.00277038
  91 90.5 6.41606 0.00278475
  92 91.5 6.35295 0.00275736
  93 92.5 6.11566 0.00265437
  94 93.5 5.51666 0.00239438
  95 94.5 4.5793 0.00198754
  96 95.5 3.3869 0.00147001
  97 96.5 2.19074 0.000950842
  98 97.5 1.24292 0.000539461
  99 98.5 0.628732 0.000272887
  100 99.5 0.291898 0.000126692
  101 100.5 0.134886 5.85443e-05
  102 101.5 0.070194 3.04661e-05
  103 102.5 0.041422 1.79783e-05
  104 103.5 0.030342 1.31693e-05
  105 104.5 0.026556 1.1526e-05
  106 105.5 0.024532 1.06476e-05
  107 106.5 0.022838 9.91233e-06
  108 107.5 0.020778 9.01823e-06
  109 108.5 0.02063 8.95399e-06
  110 109.5 0.020734 8.99913e-06
  111 110.5 0.02078 9.0191e-06
  112 111.5 0.020812 9.03299e-06
  113 112.5 0.020116 8.7309e-06
  114 113.5 0.020574 8.92969e-06
  115 114.5 0.021136 9.17361e-06
  116 115.5 0.020912 9.07639e-06
  117 116.5 0.021816 9.46875e-06
  118 117.5 0.023376 1.01458e-05
  119 118.5 0.021826 9.47309e-06
  120 119.5 0.021422 9.29774e-06
  121 120.5 0.021524 9.34201e-06
  122 121.5 0.020508 8.90104e-06
  123 122.5 0.020064 8.70833e-06
  124 123.5 0.020482 8.88976e-06
  125 124.5 0.02005 8.70226e-06
  126 125.5 0.020638 8.95747e-06
  127 126.5 0.019954 8.66059e-06
  128 127.5 0.020316 8.81771e-06
  129 128.5 0.019554 8.48698e-06
  130 129.5 0.019798 8.59288e-06
  131 130.5 0.020084 8.71701e-06
  132 131.5 0.020704 8.98611e-06
  133 132.5 0.020624 8.95139e-06
  134 133.5 0.02042 8.86285e-06
  135 134.5 0.02066 8.96701e-06
  136 135.5 0.0209 9.07118e-06
  137 136.5 0.020818 9.03559e-06
  138 137.5 0.023002 9.98351e-06
  139 138.5 0.020468 8.88368e-06
  140 139.5 0.019468 8.44965e-06
  141 140.5 0.019832 8.60764e-06
  142 141.5 0.01959 8.5026e-06
  143 142.5 0.019678 8.5408e-06
  144 143.5 0.02072 8.99306e-06
  145 144.5 0.020232 8.78125e-06
  146 145.5 0.02025 8.78906e-06
  147 146.5 0.020216 8.77431e-06
  148 147.5 0.02007 8.71094e-06
  149 148.5 0.020852 9.05035e-06
  150 149.5 0.02148 9.32292e-06
  151 150.5 0.020244 8.78646e-06
  152 151.5 0.019682 8.54253e-06
  153 152.5 0.020444 8.87326e-06
  154 153.5 0.020296 8.80903e-06
  155 154.5 0.020452 8.87674e-06
  156 155.5 0.020256 8.79167e-06
  157 156.5 0.019292 8.37326e-06
  158 157.5 0.01895 8.22483e-06
  159 158.5 0.018956 8.22743e-06
  160 159.5 0.01897 8.23351e-06
