# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5972
  1 0.5 31.0446 0.0134742
  2 1.5 31.0592 0.0134806
  3 2.5 31.0627 0.0134821
  4 3.5 31.0645 0.0134829
  5 4.5 31.1034 0.0134998
  6 5.5 31.1172 0.0135057
  7 6.5 31.0917 0.0134947
  8 7.5 31.0613 0.0134815
  9 8.5 31.0857 0.0134921
  10 9.5 31.0556 0.013479
  11 10.5 31.0599 0.0134809
  12 11.5 31.1386 0.013515
  13 12.5 31.1212 0.0135075
  14 13.5 31.1603 0.0135244
  15 14.5 31.2749 0.0135742
  16 15.5 31.3493 0.0136064
  17 16.5 31.3522 0.0136077
  18 17.5 31.4144 0.0136347
  19 18.5 31.4744 0.0136607
  20 19.5 31.4889 0.0136671
  21 20.5 31.4756 0.0136613
  22 21.5 31.5349 0.013687
  23 22.5 31.4975 0.0136708
  24 23.5 31.4784 0.0136625
  25 24.5 31.3925 0.0136252
  26 25.5 31.4294 0.0136412
  27 26.5 31.4315 0.0136421
  28 27.5 31.3562 0.0136094
  29 28.5 31.4279 0.0136406
  30 29.5 31.5544 0.0136955
  31 30.5 31.5762 0.0137049
  32 31.5 31.6689 0.0137452
  33 32.5 31.8014 0.0138027
  34 33.5 31.8228 0.013812
  35 34.5 31.8059 0.0138047
  36 35.5 31.924 0.0138559
  37 36.5 31.9975 0.0138878
  38 37.5 32.0039 0.0138906
  39 38.5 32.0505 0.0139108
  40 39.5 32.11 0.0139366
  41 40.5 32.0583 0.0139142
  42 41.5 32.0552 0.0139128
  43 42.5 32.1456 0.0139521
  44 43.5 32.1134 0.0139381
  45 44.5 32.1173 0.0139398
  46 45.5 32.0956 0.0139304
  47 46.5 32.086 0.0139262
  48 47.5 32.1089 0.0139361
  49 48.5 32.1121 0.0139375
  50 49.5 32.1474 0.0139528
  51 50.5 32.1256 0.0139434
  52 51.5 32.0774 0.0139225
  53 52.5 32.0416 0.013907
  54 53.5 32.0724 0.0139203
  55 54.5 31.9857 0.0138827
  56 55.5 31.9789 0.0138797
  57 56.5 32.0176 0.0138965
  58 57.5 32.0672 0.0139181
  59 58.5 32.0022 0.0138898
  60 59.5 32.0886 0.0139273
  61 60.5 32.0508 0.0139109
  62 61.5 32.0583 0.0139142
  63 62.5 32.1048 0.0139344
  64 63.5 32.1283 0.0139446
  65 64.5 32.0658 0.0139174
  66 65.5 32.1045 0.0139342
  67 66.5 32.1711 0.0139632
  68 67.5 32.135 0.0139475
  69 68.5 32.0495 0.0139104
  70 69.5 32.1759 0.0139652
  71 70.5 32.1074 0.0139355
  72 71.5 32.0487 0.01391
  73 72.5 32.0972 0.0139311
  74 73.5 32.1471 0.0139527
  75 74.5 32.0696 0.0139191
  76 75.5 32.1043 0.0139342
  77 76.5 32.1754 0.013965
  78 77.5 32.0928 0.0139292
  79 78.5 32.0758 0.0139218
  80 79.5 32.077 0.0139223
  81 80.5 32.0102 0.0138933
  82 81.5 31.9455 0.0138652
  83 82.5 31.802 0.0138029
  84 83.5 31.646 0.0137352
  85 84.5 31.5119 0.013677
  86 85.5 31.2634 0.0135692
  87 86.5 30.9465 0.0134317
  88 87.5 30.5266 0.0132494
  89 88.5 30.0361 0.0130365
  90 89.5 29.2875 0.0127116
  91 90.5 28.202 0.0122405
  92 91.5 26.5798 0.0115364
  93 92.5 24.2718 0.0105346
  94 93.5 20.9261 0.00908252
  95 94.5 16.6013 0.00720542
  96 95.5 11.8058 0.00512404
  97 96.5 7.36222 0.00319541
  98 97.5 4.04052 0.0017537
  99 98.5 1.97895 0.000858918
  100 99.5 0.901404 0.000391234
  101 100.5 0.410514 0.000178174
  102 101.5 0.20245 8.78689e-05
  103 102.5 0.121192 5.26007e-05
  104 103.5 0.08812 3.82465e-05
  105 104.5 0.072894 3.1638e-05
  106 105.5 0.06568 2.85069e-05
  107 106.5 0.062646 2.71901e-05
  108 107.5 0.061094 2.65165e-05
  109 108.5 0.059846 2.59748e-05
  110 109.5 0.058084 2.52101e-05
  111 110.5 0.056934 2.47109e-05
  112 111.5 0.058692 2.5474e-05
  113 112.5 0.059558 2.58498e-05
  114 113.5 0.059072 2.56389e-05
  115 114.5 0.05883 2.55339e-05
  116 115.5 0.0556 2.41319e-05
  117 116.5 0.055786 2.42127e-05
  118 117.5 0.055584 2.4125e-05
  119 118.5 0.05539 2.40408e-05
  120 119.5 0.057714 2.50495e-05
  121 120.5 0.05973 2.59245e-05
  122 121.5 0.058668 2.54635e-05
  123 122.5 0.055734 2.41901e-05
  124 123.5 0.055866 2.42474e-05
  125 124.5 0.05501 2.38759e-05
  126 125.5 0.055802 2.42196e-05
  127 126.5 0.055146 2.39349e-05
  128 127.5 0.056148 2.43698e-05
  129 128.5 0.057676 2.5033e-05
  130 129.5 0.057954 2.51536e-05
  131 130.5 0.057404 2.49149e-05
  132 131.5 0.057676 2.5033e-05
  133 132.5 0.055502 2.40894e-05
  134 133.5 0.055834 2.42335e-05
  135 134.5 0.05734 2.48872e-05
  136 135.5 0.05643 2.44922e-05
  137 136.5 0.056184 2.43854e-05
  138 137.5 0.055888 2.42569e-05
  139 138.5 0.055582 2.41241e-05
  140 139.5 0.055862 2.42457e-05
  141 140.5 0.05664 2.45833e-05
  142 141.5 0.057608 2.50035e-05
  143 142.5 0.057056 2.47639e-05
  144 143.5 0.057732 2.50573e-05
  145 144.5 0.058618 2.54418e-05
  146 145.5 0.057416 2.49201e-05
  147 146.5 0.058026 2.51849e-05
  148 147.5 0.057982 2.51658e-05
  149 148.5 0.061046 2.64957e-05
  150 149.5 0.057784 2.50799e-05
  151 150.5 0.058248 2.52813e-05
  152 151.5 0.05927 2.57248e-05
  153 152.5 0.060302 2.61727e-05
  154 153.5 0.058376 2.53368e-05
  155 154.5 0.058016 2.51806e-05
  156 155.5 0.056794 2.46502e-05
  157 156.5 0.056678 2.45998e-05
  158 157.5 0.058734 2.54922e-05
  159 158.5 0.05942 2.57899e-05
  160 159.5 0.058598 2.54332e-05
  161 160.5 0.056782 2.4645e-05
  162 161.5 0.056618 2.45738e-05
  163 162.5 0.057634 2.50148e-05
  164 163.5 0.058358 2.5329e-05
  165 164.5 0.059742 2.59297e-05
  166 165.5 0.058522 2.54002e-05
  167 166.5 0.05823 2.52734e-05
  168 167.5 0.05701 2.47439e-05
  169 168.5 0.05806 2.51997e-05
  170 169.5 0.05583 2.42318e-05
  171 170.5 0.057586 2.49939e-05
  172 171.5 0.056738 2.46259e-05
  173 172.5 0.057038 2.47561e-05
  174 173.5 0.059534 2.58394e-05
  175 174.5 0.058348 2.53247e-05
  176 175.5 0.057812 2.5092e-05
  177 176.5 0.058028 2.51858e-05
  178 177.5 0.057786 2.50807e-05
  179 178.5 0.05749 2.49523e-05
  180 179.5 0.056878 2.46866e-05
  181 180.5 0.05578 2.42101e-05
  182 181.5 0.055358 2.40269e-05
  183 182.5 0.05678 2.46441e-05
  184 183.5 0.05471 2.37457e-05
  185 184.5 0.055016 2.38785e-05
  186 185.5 0.054868 2.38142e-05
  187 186.5 0.053172 2.30781e-05
  188 187.5 0.05365 2.32856e-05
  189 188.5 0.05356 2.32465e-05
  190 189.5 0.053796 2.3349e-05
  191 190.5 0.053034 2.30182e-05
  192 191.5 0.054026 2.34488e-05
  193 192.5 0.053986 2.34314e-05
  194 193.5 0.055426 2.40564e-05
  195 194.5 0.05593 2.42752e-05
  196 195.5 0.054744 2.37604e-05
  197 196.5 0.05591 2.42665e-05
  198 197.5 0.057388 2.4908e-05
  199 198.5 0.056594 2.45634e-05
  200 199.5 0.058402 2.53481e-05
  201 200.5 0.055948 2.4283e-05
  202 201.5 0.05641 2.44835e-05
  203 202.5 0.05723 2.48394e-05
  204 203.5 0.058176 2.525e-05
  205 204.5 0.057322 2.48793e-05
  206 205.5 0.057124 2.47934e-05
  207 206.5 0.056968 2.47257e-05
  208 207.5 0.056192 2.43889e-05
  209 208.5 0.057878 2.51207e-05
  210 209.5 0.056706 2.4612e-05
  211 210.5 0.056132 2.43628e-05
  212 211.5 0.056094 2.43464e-05
  213 212.5 0.057422 2.49227e-05
  214 213.5 0.056662 2.45929e-05
  215 214.5 0.05626 2.44184e-05
  216 215.5 0.056632 2.45799e-05
  217 216.5 0.055744 2.41944e-05
  218 217.5 0.058208 2.52639e-05
  219 218.5 0.058804 2.55226e-05
  220 219.5 0.057406 2.49158e-05
  221 220.5 0.057218 2.48342e-05
  222 221.5 0.056996 2.47378e-05
  223 222.5 0.05605 2.43273e-05
  224 223.5 0.056028 2.43177e-05
  225 224.5 0.056274 2.44245e-05
  226 225.5 0.055626 2.41432e-05
  227 226.5 0.055988 2.43003e-05
  228 227.5 0.055306 2.40043e-05
  229 228.5 0.055862 2.42457e-05
  230 229.5 0.055428 2.40573e-05
  231 230.5 0.055766 2.4204e-05
  232 231.5 0.055972 2.42934e-05
  233 232.5 0.056416 2.44861e-05
  234 233.5 0.05707 2.477e-05
  235 234.5 0.057716 2.50503e-05
  236 235.5 0.05636 2.44618e-05
  237 236.5 0.056304 2.44375e-05
  238 237.5 0.057562 2.49835e-05
  239 238.5 0.057418 2.4921e-05
  240 239.5 0.05849 2.53863e-05
  241 240.5 0.058524 2.5401e-05
  242 241.5 0.05899 2.56033e-05
  243 242.5 0.059854 2.59783e-05
  244 243.5 0.060924 2.64427e-05
  245 244.5 0.063234 2.74453e-05
  246 245.5 0.06959 3.0204e-05
  247 246.5 0.077876 3.38003e-05
  248 247.5 0.097338 4.22474e-05
  249 248.5 0.150238 6.52075e-05
  250 249.5 0.273258 0.000118602
  251 250.5 0.56474 0.000245113
  252 251.5 1.23342 0.000535339
  253 252.5 2.58691 0.00112279
  254 253.5 4.9818 0.00216224
  255 254.5 8.54488 0.00370872
  256 255.5 12.8358 0.00557111
  257 256.5 17.0861 0.00741583
  258 257.5 20.4195 0.00886262
  259 258.5 22.6188 0.0098172
  260 259.5 23.8208 0.0103389
  261 260.5 24.3496 0.0105684
  262 261.5 24.3961 0.0105886
  263 262.5 24.0849 0.0104535
  264 263.5 23.5065 0.0102025
  265 264.5 22.7692 0.00988247
  266 265.5 21.8366 0.00947769
  267 266.5 20.7975 0.0090267
  268 267.5 19.715 0.00855684
  269 268.5 18.5663 0.00805831
  270 269.5 17.4336 0.00756667
  271 270.5 16.2229 0.0070412
  272 271.5 15.0536 0.00653369
  273 272.5 13.9444 0.00605226
  274 273.5 12.9432 0.00561769
  275 274.5 12.0274 0.00522021
  276 275.5 11.1984 0.00486043
  277 276.5 10.5186 0.00456538
  278 277.5 9.89896 0.00429642
  279 278.5 9.32939 0.00404922
  280 279.5 8.87377 0.00385146
  281 280.5 8.48625 0.00368327
  282 281.5 8.16313 0.00354302
  283 282.5 7.88689 0.00342313
  284 283.5 7.64818 0.00331952
  285 284.5 7.41726 0.0032193
