# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
185000000 480 5485
  1 0.5 5.26135 0.00228357
  2 1.5 5.24041 0.00227448
  3 2.5 5.24817 0.00227785
  4 3.5 5.26644 0.00228578
  5 4.5 5.27237 0.00228835
  6 5.5 5.3004 0.00230052
  7 6.5 5.32675 0.00231196
  8 7.5 5.293 0.00229731
  9 8.5 5.30851 0.00230404
  10 9.5 5.25903 0.00228257
  11 10.5 5.22273 0.00226681
  12 11.5 5.23678 0.00227291
  13 12.5 5.2369 0.00227296
  14 13.5 5.24584 0.00227684
  15 14.5 5.30258 0.00230147
  16 15.5 5.26868 0.00228675
  17 16.5 5.2677 0.00228633
  18 17.5 5.30843 0.00230401
  19 18.5 5.31422 0.00230652
  20 19.5 5.3623 0.00232739
  21 20.5 5.36884 0.00233023
  22 21.5 5.36765 0.00232971
  23 22.5 5.37466 0.00233275
  24 23.5 5.41775 0.00235145
  25 24.5 5.43664 0.00235965
  26 25.5 5.38318 0.00233645
  27 26.5 5.40328 0.00234517
  28 27.5 5.45426 0.0023673
  29 28.5 5.45381 0.0023671
  30 29.5 5.42978 0.00235667
  31 30.5 5.41977 0.00235233
  32 31.5 5.40858 0.00234748
  33 32.5 5.39691 0.00234241
  34 33.5 5.41026 0.0023482
  35 34.5 5.40291 0.00234501
  36 35.5 5.37182 0.00233152
  37 36.5 5.34598 0.00232031
  38 37.5 5.3601 0.00232643
  39 38.5 5.33362 0.00231494
  40 39.5 5.3309 0.00231376
  41 40.5 5.41362 0.00234966
  42 41.5 5.38795 0.00233852
  43 42.5 5.3713 0.0023313
  44 43.5 5.38484 0.00233717
  45 44.5 5.33691 0.00231637
  46 45.5 5.33302 0.00231468
  47 46.5 5.28879 0.00229548
  48 47.5 5.24894 0.00227818
  49 48.5 5.23511 0.00227218
  50 49.5 5.24673 0.00227723
  51 50.5 5.19119 0.00225312
  52 51.5 5.17853 0.00224763
  53 52.5 5.16641 0.00224236
  54 53.5 5.15719 0.00223836
  55 54.5 5.18751 0.00225152
  56 55.5 5.20272 0.00225813
  57 56.5 5.23123 0.0022705
  58 57.5 5.2864 0.00229444
  59 58.5 5.30894 0.00230423
  60 59.5 5.34114 0.0023182
  61 60.5 5.31191 0.00230552
  62 61.5 5.29478 0.00229808
  63 62.5 5.28549 0.00229405
  64 63.5 5.24886 0.00227815
  65 64.5 5.26263 0.00228413
  66 65.5 5.3029 0.0023016
  67 66.5 5.3074 0.00230356
  68 67.5 5.3701 0.00233077
  69 68.5 5.35168 0.00232278
  70 69.5 5.36457 0.00232837
  71 70.5 5.32591 0.00231159
  72 71.5 5.35694 0.00232506
  73 72.5 5.34418 0.00231952
  74 73.5 5.35208 0.00232295
  75 74.5 5.34918 0.00232169
  76 75.5 5.36314 0.00232775
  77 76.5 5.39678 0.00234235
  78 77.5 5.42206 0.00235332
  79 78.5 5.40632 0.00234649
  80 79.5 5.3895 0.00233919
  81 80.5 5.39359 0.00234097
  82 81.5 5.40386 0.00234542
  83 82.5 5.36591 0.00232895
  84 83.5 5.35336 0.00232351
  85 84.5 5.28718 0.00229478
  86 85.5 5.30128 0.0023009
  87 86.5 5.27284 0.00228856
  88 87.5 5.25818 0.00228219
  89 88.5 5.26425 0.00228483
  90 89.5 5.25659 0.00228151
  91 90.5 5.26218 0.00228393
  92 91.5 5.26144 0.00228361
  93 92.5 5.20652 0.00225977
  94 93.5 5.1732 0.00224531
  95 94.5 5.17418 0.00224574
  96 95.5 5.18742 0.00225148
  97 96.5 5.21079 0.00226163
  98 97.5 5.21754 0.00226456
  99 98.5 5.24166 0.00227503
  100 99.5 5.2709 0.00228772
  101 100.5 5.28054 0.0022919
  102 101.5 5.28214 0.00229259
  103 102.5 5.28891 0.00229553
  104 103.5 5.29834 0.00229963
  105 104.5 5.33318 0.00231475
  106 105.5 5.36791 0.00232982
  107 106.5 5.39058 0.00233966
  108 107.5 5.40811 0.00234727
  109 108.5 5.46635 0.00237255
  110 109.5 5.50107 0.00238762
  111 110.5 5.52397 0.00239756
  112 111.5 5.53618 0.00240286
  113 112.5 5.53994 0.00240449
  114 113.5 5.60134 0.00243114
  115 114.5 5.6431 0.00244926
  116 115.5 5.68182 0.00246607
  117 116.5 5.72927 0.00248666
  118 117.5 5.74805 0.00249481
  119 118.5 5.77065 0.00250462
  120 119.5 5.7807 0.00250899
  121 120.5 5.83877 0.00253419
  122 121.5 5.8726 0.00254887
  123 122.5 5.90773 0.00256412
  124 123.5 6.03035 0.00261734
  125 124.5 6.14475 0.00266699
  126 125.5 6.2357 0.00270647
  127 126.5 6.3467 0.00275464
  128 127.5 6.44174 0.0027959
  129 128.5 6.5571 0.00284597
  130 129.5 6.71457 0.00291431
  131 130.5 6.90262 0.00299593
  132 131.5 7.13674 0.00309754
  133 132.5 7.37422 0.00320062
  134 133.5 7.71262 0.00334749
  135 134.5 8.09954 0.00351543
  136 135.5 8.5395 0.00370638
  137 136.5 9.0613 0.00393285
  138 137.5 9.66041 0.00419289
  139 138.5 10.3161 0.00447747
  140 139.5 11.0134 0.00478011
  141 140.5 11.8754 0.00515424
  142 141.5 12.7429 0.00553076
  143 142.5 13.6884 0.00594116
  144 143.5 14.6279 0.00634893
  145 144.5 15.738 0.00683073
  146 145.5 16.802 0.00729251
  147 146.5 17.8559 0.00774994
  148 147.5 18.7602 0.00814243
  149 148.5 19.7436 0.00856926
  150 149.5 20.6498 0.00896258
  151 150.5 21.4594 0.00931397
  152 151.5 22.3298 0.00969176
  153 152.5 23.1194 0.0100345
  154 153.5 23.76 0.0103125
  155 154.5 24.3513 0.0105691
  156 155.5 24.9067 0.0108102
  157 156.5 25.3177 0.0109886
  158 157.5 25.6672 0.0111403
  159 158.5 25.9425 0.0112598
  160 159.5 26.1996 0.0113713
  161 160.5 26.3876 0.0114529
  162 161.5 26.494 0.0114991
  163 162.5 26.7538 0.0116119
  164 163.5 26.8556 0.0116561
  165 164.5 26.9687 0.0117052
  166 165.5 27.0192 0.0117271
  167 166.5 27.1403 0.0117797
  168 167.5 27.2328 0.0118198
  169 168.5 27.3081 0.0118525
  170 169.5 27.4638 0.0119201
  171 170.5 27.4975 0.0119347
  172 171.5 27.4691 0.0119223
  173 172.5 27.5594 0.0119615
  174 173.5 27.6067 0.0119821
  175 174.5 27.5914 0.0119754
  176 175.5 27.6135 0.011985
  177 176.5 27.6717 0.0120103
  178 177.5 27.7005 0.0120228
  179 178.5 27.7193 0.0120309
  180 179.5 27.6896 0.0120181
  181 180.5 27.7452 0.0120422
  182 181.5 27.8392 0.012083
  183 182.5 27.8331 0.0120803
  184 183.5 27.8194 0.0120744
  185 184.5 27.8138 0.012072
  186 185.5 27.8705 0.0120966
  187 186.5 27.8699 0.0120963
  188 187.5 27.8804 0.0121009
  189 188.5 27.8873 0.0121039
  190 189.5 27.9783 0.0121434
  191 190.5 28.0095 0.0121569
  192 191.5 28.0203 0.0121616
  193 192.5 27.9892 0.0121481
  194 193.5 27.9992 0.0121524
  195 194.5 27.9342 0.0121242
  196 195.5 27.9873 0.0121473
  197 196.5 28.0612 0.0121794
  198 197.5 28.0104 0.0121573
  199 198.5 28.0815 0.0121881
  200 199.5 28.1585 0.0122216
  201 200.5 28.1518 0.0122187
  202 201.5 28.1603 0.0122224
  203 202.5 28.1391 0.0122131
  204 203.5 28.1383 0.0122128
  205 204.5 28.2133 0.0122453
  206 205.5 28.1665 0.012225
  207 206.5 28.0774 0.0121864
  208 207.5 28.1734 0.0122281
  209 208.5 28.2178 0.0122473
  210 209.5 28.1157 0.012203
  211 210.5 28.0722 0.0121841
  212 211.5 28.2192 0.0122479
  213 212.5 28.2388 0.0122564
  214 213.5 28.2401 0.012257
  215 214.5 28.3202 0.0122917
  216 215.5 28.4177 0.0123341
  217 216.5 28.2989 0.0122825
  218 217.5 28.376 0.012316
  219 218.5 28.4142 0.0123326
  220 219.5 28.4879 0.0123645
  221 220.5 28.4635 0.012354
  222 221.5 28.4476 0.0123471
  223 222.5 28.4495 0.0123479
  224 223.5 28.4701 0.0123568
  225 224.5 28.5303 0.012383
  226 225.5 28.4472 0.0123469
  227 226.5 28.465 0.0123546
  228 227.5 28.4143 0.0123326
  229 228.5 28.3464 0.0123031
  230 229.5 28.2508 0.0122616
  231 230.5 28.3478 0.0123037
  232 231.5 28.2187 0.0122477
  233 232.5 28.1327 0.0122104
  234 233.5 28.1825 0.012232
  235 234.5 28.1352 0.0122115
  236 235.5 28.0687 0.0121826
  237 236.5 28.0637 0.0121804
  238 237.5 28.1073 0.0121994
  239 238.5 28.0068 0.0121557
  240 239.5 27.9346 0.0121244
  241 240.5 27.8939 0.0121067
  242 241.5 27.9176 0.012117
  243 242.5 27.7889 0.0120611
  244 243.5 27.6777 0.0120129
  245 244.5 27.6049 0.0119813
  246 245.5 27.6223 0.0119888
  247 246.5 27.5896 0.0119747
  248 247.5 27.5757 0.0119686
  249 248.5 27.6077 0.0119825
  250 249.5 27.5999 0.0119791
  251 250.5 27.6582 0.0120044
  252 251.5 27.5743 0.011968
  253 252.5 27.6307 0.0119925
  254 253.5 27.6932 0.0120196
  255 254.5 27.7495 0.012044
  256 255.5 27.7665 0.0120515
  257 256.5 27.7813 0.0120579
  258 257.5 27.8252 0.0120769
  259 258.5 27.8942 0.0121069
  260 259.5 27.8865 0.0121035
  261 260.5 27.8428 0.0120846
  262 261.5 27.8923 0.012106
  263 262.5 27.9096 0.0121135
  264 263.5 27.9049 0.0121115
  265 264.5 27.8941 0.0121068
  266 265.5 27.9794 0.0121438
  267 266.5 27.9465 0.0121295
  268 267.5 27.9211 0.0121185
  269 268.5 27.9821 0.012145
  270 269.5 28.008 0.0121563
  271 270.5 27.9402 0.0121268
  272 271.5 27.9544 0.012133
  273 272.5 27.9929 0.0121497
  274 273.5 28.0149 0.0121592
  275 274.5 28.0028 0.012154
  276 275.5 27.9816 0.0121448
  277 276.5 28.0042 0.0121546
  278 277.5 27.9888 0.0121479
  279 278.5 27.9309 0.0121228
  280 279.5 27.8449 0.0120855
  281 280.5 27.831 0.0120794
  282 281.5 27.7653 0.0120509
  283 282.5 27.6806 0.0120141
  284 283.5 27.5772 0.0119693
  285 284.5 27.41 0.0118967
  286 285.5 27.3602 0.0118751
  287 286.5 27.2269 0.0118172
  288 287.5 27.0042 0.0117206
  289 288.5 26.8127 0.0116375
  290 289.5 26.6102 0.0115496
  291 290.5 26.2957 0.011413
  292 291.5 25.9976 0.0112837
  293 292.5 25.6306 0.0111244
  294 293.5 25.2381 0.0109541
  295 294.5 24.8284 0.0107762
  296 295.5 24.2312 0.010517
  297 296.5 23.6213 0.0102523
  298 297.5 22.8815 0.00993121
  299 298.5 22.0475 0.00956921
  300 299.5 21.1208 0.00916701
  301 300.5 20.1636 0.00875155
  302 301.5 19.1102 0.00829434
  303 302.5 17.9902 0.00780826
  304 303.5 16.8376 0.00730799
  305 304.5 15.6838 0.0068072
  306 305.5 14.389 0.00624525
  307 306.5 13.148 0.0057066
  308 307.5 11.9334 0.00517941
  309 308.5 10.6943 0.00464164
  310 309.5 9.42062 0.00408881
  311 310.5 8.25736 0.00358392
  312 311.5 7.125 0.00309245
  313 312.5 6.06253 0.00263131
  314 313.5 5.08486 0.00220697
  315 314.5 4.23766 0.00183926
  316 315.5 3.50866 0.00152285
  317 316.5 2.87306 0.00124699
  318 317.5 2.3569 0.00102296
  319 318.5 1.93398 0.000839403
  320 319.5 1.63546 0.000709833
  321 320.5 1.39079 0.000603642
  322 321.5 1.2129 0.000526431
  323 322.5 1.08047 0.000468955
  324 323.5 0.994136 0.000431483
  325 324.5 0.91664 0.000397847
  326 325.5 0.859928 0.000373233
  327 326.5 0.834464 0.000362181
  328 327.5 0.81236 0.000352587
  329 328.5 0.786896 0.000341535
  330 329.5 0.776792 0.000337149
  331 330.5 0.763496 0.000331378
  332 331.5 0.750832 0.000325882
  333 332.5 0.740152 0.000321247
  334 333.5 0.749392 0.000325257
  335 334.5 0.747312 0.000324354
  336 335.5 0.740512 0.000321403
  337 336.5 0.741752 0.000321941
  338 337.5 0.735128 0.000319066
  339 338.5 0.73416 0.000318646
  340 339.5 0.731888 0.00031766
  341 340.5 0.75284 0.000326753
  342 341.5 0.733496 0.000318358
  343 342.5 0.735752 0.000319337
  344 343.5 0.727992 0.000315969
  345 344.5 0.731272 0.000317392
  346 345.5 0.739136 0.000320806
  347 346.5 0.745936 0.000323757
  348 347.5 0.751048 0.000325976
  349 348.5 0.75892 0.000329392
  350 349.5 0.74372 0.000322795
  351 350.5 0.744088 0.000322955
