# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
185000000 480 5028
  1 0.5 24.6169 0.0106844
  2 1.5 24.6071 0.0106802
  3 2.5 24.5793 0.0106681
  4 3.5 24.7002 0.0107206
  5 4.5 24.6795 0.0107116
  6 5.5 24.6549 0.0107009
  7 6.5 24.6541 0.0107006
  8 7.5 24.6837 0.0107134
  9 8.5 24.738 0.010737
  10 9.5 24.7029 0.0107218
  11 10.5 24.7693 0.0107506
  12 11.5 24.7681 0.01075
  13 12.5 24.808 0.0107674
  14 13.5 24.7005 0.0107207
  15 14.5 24.6887 0.0107156
  16 15.5 24.7586 0.0107459
  17 16.5 24.6999 0.0107204
  18 17.5 24.6397 0.0106943
  19 18.5 24.6755 0.0107098
  20 19.5 24.5543 0.0106572
  21 20.5 24.5824 0.0106694
  22 21.5 24.5858 0.0106709
  23 22.5 24.5781 0.0106676
  24 23.5 24.523 0.0106437
  25 24.5 24.509 0.0106376
  26 25.5 24.5629 0.010661
  27 26.5 24.5084 0.0106373
  28 27.5 24.5298 0.0106466
  29 28.5 24.4753 0.010623
  30 29.5 24.5375 0.0106499
  31 30.5 24.503 0.010635
  32 31.5 24.5381 0.0106502
  33 32.5 24.534 0.0106484
  34 33.5 24.5173 0.0106412
  35 34.5 24.5564 0.0106582
  36 35.5 24.5986 0.0106765
  37 36.5 24.6432 0.0106959
  38 37.5 24.5444 0.0106529
  39 38.5 24.6158 0.0106839
  40 39.5 24.6073 0.0106803
  41 40.5 24.5773 0.0106672
  42 41.5 24.5786 0.0106678
  43 42.5 24.6024 0.0106781
  44 43.5 24.5694 0.0106638
  45 44.5 24.6517 0.0106995
  46 45.5 24.7092 0.0107245
  47 46.5 24.6633 0.0107046
  48 47.5 24.6516 0.0106995
  49 48.5 24.8111 0.0107687
  50 49.5 24.7792 0.0107549
  51 50.5 24.7567 0.0107451
  52 51.5 24.8154 0.0107706
  53 52.5 24.7805 0.0107554
  54 53.5 24.8296 0.0107767
  55 54.5 24.7665 0.0107493
  56 55.5 24.7345 0.0107355
  57 56.5 24.7112 0.0107253
  58 57.5 24.6665 0.0107059
  59 58.5 24.6211 0.0106862
  60 59.5 24.5938 0.0106744
  61 60.5 24.5954 0.0106751
  62 61.5 24.6448 0.0106965
  63 62.5 24.658 0.0107023
  64 63.5 24.7115 0.0107255
  65 64.5 24.6682 0.0107067
  66 65.5 24.7007 0.0107208
  67 66.5 24.6932 0.0107176
  68 67.5 24.5985 0.0106764
  69 68.5 24.609 0.010681
  70 69.5 24.689 0.0107157
  71 70.5 24.6643 0.010705
  72 71.5 24.6549 0.0107009
  73 72.5 24.6618 0.0107039
  74 73.5 24.6491 0.0106984
