# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5717.999999999997
  1 0.5 1.62847 0.000706802
  2 1.5 1.83151 0.000794927
  3 2.5 2.00874 0.000871847
  4 3.5 2.21674 0.000962125
  5 4.5 2.4122 0.00104696
  6 5.5 2.58074 0.00112011
  7 6.5 2.72599 0.00118316
  8 7.5 2.89223 0.00125531
  9 8.5 2.98218 0.00129435
  10 9.5 3.06927 0.00133215
  11 10.5 3.09422 0.00134298
  12 11.5 3.10917 0.00134947
  13 12.5 3.09566 0.0013436
  14 13.5 3.10798 0.00134895
  15 14.5 3.09616 0.00134382
  16 15.5 3.04789 0.00132287
  17 16.5 3.00986 0.00130636
  18 17.5 3.01425 0.00130827
  19 18.5 2.96751 0.00128798
  20 19.5 2.95505 0.00128257
  21 20.5 2.96776 0.00128809
  22 21.5 2.94459 0.00127803
  23 22.5 2.92568 0.00126983
  24 23.5 2.93264 0.00127285
  25 24.5 2.9103 0.00126315
  26 25.5 2.87878 0.00124947
  27 26.5 2.82814 0.00122749
  28 27.5 2.82432 0.00122583
  29 28.5 2.79862 0.00121468
  30 29.5 2.77605 0.00120488
  31 30.5 2.74963 0.00119342
  32 31.5 2.7357 0.00118737
  33 32.5 2.69434 0.00116942
  34 33.5 2.65875 0.00115397
  35 34.5 2.62278 0.00113836
  36 35.5 2.61656 0.00113566
  37 36.5 2.60147 0.00112911
  38 37.5 2.57692 0.00111845
  39 38.5 2.56618 0.00111379
  40 39.5 2.5701 0.00111549
  41 40.5 2.54252 0.00110352
  42 41.5 2.52609 0.00109639
  43 42.5 2.53446 0.00110003
  44 43.5 2.53292 0.00109936
  45 44.5 2.51751 0.00109267
  46 45.5 2.50393 0.00108677
  47 46.5 2.52511 0.00109597
  48 47.5 2.52596 0.00109634
  49 48.5 2.52976 0.00109799
  50 49.5 2.53606 0.00110072
  51 50.5 2.54473 0.00110448
  52 51.5 2.56254 0.00111221
  53 52.5 2.58954 0.00112393
  54 53.5 2.58291 0.00112106
  55 54.5 2.58533 0.0011221
  56 55.5 2.60023 0.00112857
  57 56.5 2.60869 0.00113224
  58 57.5 2.5968 0.00112708
  59 58.5 2.57636 0.00111821
  60 59.5 2.58611 0.00112244
  61 60.5 2.58942 0.00112388
  62 61.5 2.57969 0.00111966
  63 62.5 2.55623 0.00110948
  64 63.5 2.55538 0.00110911
  65 64.5 2.53313 0.00109945
  66 65.5 2.5153 0.00109171
  67 66.5 2.524 0.00109549
  68 67.5 2.51923 0.00109342
  69 68.5 2.49926 0.00108475
  70 69.5 2.48753 0.00107966
  71 70.5 2.459 0.00106727
  72 71.5 2.47515 0.00107428
  73 72.5 2.49313 0.00108209
  74 73.5 2.50083 0.00108543
  75 74.5 2.48206 0.00107728
  76 75.5 2.47642 0.00107484
  77 76.5 2.4879 0.00107982
  78 77.5 2.50949 0.00108919
  79 78.5 2.51654 0.00109225
  80 79.5 2.51876 0.00109321
  81 80.5 2.50381 0.00108672
  82 81.5 2.51286 0.00109065
  83 82.5 2.51166 0.00109013
  84 83.5 2.48545 0.00107875
  85 84.5 2.46377 0.00106934
  86 85.5 2.47185 0.00107285
  87 86.5 2.47942 0.00107614
  88 87.5 2.47348 0.00107356
  89 88.5 2.46501 0.00106988
  90 89.5 2.46403 0.00106946
  91 90.5 2.44968 0.00106323
  92 91.5 2.44898 0.00106293
  93 92.5 2.43356 0.00105623
  94 93.5 2.42474 0.0010524
  95 94.5 2.41795 0.00104946
  96 95.5 2.43426 0.00105653
  97 96.5 2.45514 0.0010656
  98 97.5 2.43785 0.00105809
  99 98.5 2.45034 0.00106351
  100 99.5 2.44877 0.00106283
  101 100.5 2.44371 0.00106064
  102 101.5 2.46343 0.0010692
  103 102.5 2.46776 0.00107108
  104 103.5 2.48433 0.00107827
  105 104.5 2.49171 0.00108147
  106 105.5 2.48258 0.00107751
  107 106.5 2.47219 0.001073
  108 107.5 2.43337 0.00105615
  109 108.5 2.41377 0.00104764
  110 109.5 2.43262 0.00105582
  111 110.5 2.4401 0.00105907
  112 111.5 2.44485 0.00106113
  113 112.5 2.45346 0.00106487
  114 113.5 2.45386 0.00106504
  115 114.5 2.42986 0.00105463
  116 115.5 2.41606 0.00104864
  117 116.5 2.42517 0.00105259
  118 117.5 2.42416 0.00105215
  119 118.5 2.43092 0.00105509
  120 119.5 2.43376 0.00105632
  121 120.5 2.44243 0.00106008
  122 121.5 2.47593 0.00107462
  123 122.5 2.50206 0.00108596
  124 123.5 2.50268 0.00108623
  125 124.5 2.51678 0.00109235
  126 125.5 2.55583 0.0011093
  127 126.5 2.56769 0.00111445
  128 127.5 2.54346 0.00110393
  129 128.5 2.55861 0.00111051
  130 129.5 2.57073 0.00111577
  131 130.5 2.5835 0.00112131
  132 131.5 2.57833 0.00111907
  133 132.5 2.59636 0.00112689
  134 133.5 2.5999 0.00112843
  135 134.5 2.62423 0.00113899
  136 135.5 2.64879 0.00114965
  137 136.5 2.67845 0.00116252
  138 137.5 2.68111 0.00116368
  139 138.5 2.69553 0.00116993
  140 139.5 2.71042 0.0011764
  141 140.5 2.74874 0.00119303
  142 141.5 2.81211 0.00122053
  143 142.5 2.80035 0.00121543
  144 143.5 2.81655 0.00122246
  145 144.5 2.84705 0.0012357
  146 145.5 2.91673 0.00126594
  147 146.5 3.00028 0.0013022
  148 147.5 3.08872 0.00134059
  149 148.5 3.19122 0.00138508
  150 149.5 3.36835 0.00146196
  151 150.5 3.5559 0.00154336
  152 151.5 3.9164 0.00169983
  153 152.5 4.32853 0.0018787
  154 153.5 4.91237 0.0021321
  155 154.5 5.65872 0.00245604
  156 155.5 6.59587 0.00286279
  157 156.5 7.78978 0.00338098
  158 157.5 9.28622 0.00403048
  159 158.5 11.0069 0.00477731
  160 159.5 12.9534 0.00562215
  161 160.5 15.1048 0.00655588
  162 161.5 17.3821 0.00754433
  163 162.5 19.5315 0.00847719
  164 163.5 21.6609 0.00940144
  165 164.5 23.6137 0.010249
  166 165.5 25.2924 0.0109776
  167 166.5 26.6918 0.011585
  168 167.5 27.9088 0.0121132
  169 168.5 28.8789 0.0125342
  170 169.5 29.7286 0.012903
  171 170.5 30.3246 0.0131617
  172 171.5 30.7986 0.0133674
  173 172.5 31.2521 0.0135643
  174 173.5 31.4756 0.0136613
  175 174.5 31.6979 0.0137578
  176 175.5 31.8388 0.0138189
  177 176.5 31.9956 0.013887
  178 177.5 32.0646 0.0139169
  179 178.5 32.2166 0.0139829
  180 179.5 32.2703 0.0140062
  181 180.5 32.2588 0.0140012
  182 181.5 32.3246 0.0140298
  183 182.5 32.4 0.0140625
  184 183.5 32.4224 0.0140722
  185 184.5 32.4258 0.0140737
  186 185.5 32.4525 0.0140853
  187 186.5 32.4313 0.0140761
  188 187.5 32.4134 0.0140683
  189 188.5 32.4255 0.0140736
  190 189.5 32.4002 0.0140626
  191 190.5 32.4569 0.0140872
  192 191.5 32.3472 0.0140396
  193 192.5 32.3723 0.0140505
  194 193.5 32.3711 0.01405
  195 194.5 32.3416 0.0140372
  196 195.5 32.3453 0.0140387
  197 196.5 32.3578 0.0140442
  198 197.5 32.2582 0.014001
  199 198.5 32.2688 0.0140056
  200 199.5 32.2653 0.0140041
  201 200.5 32.2622 0.0140027
  202 201.5 32.2147 0.0139821
  203 202.5 32.2111 0.0139805
  204 203.5 32.2592 0.0140014
  205 204.5 32.2653 0.014004
  206 205.5 32.1816 0.0139677
  207 206.5 32.2909 0.0140151
  208 207.5 32.3221 0.0140287
  209 208.5 32.2086 0.0139794
  210 209.5 32.2078 0.0139791
  211 210.5 32.2466 0.0139959
  212 211.5 32.2506 0.0139977
  213 212.5 32.2267 0.0139873
  214 213.5 32.2609 0.0140021
  215 214.5 32.2782 0.0140096
  216 215.5 32.2196 0.0139842
  217 216.5 32.3117 0.0140242
  218 217.5 32.3108 0.0140238
  219 218.5 32.2959 0.0140173
  220 219.5 32.3779 0.0140529
  221 220.5 32.4025 0.0140636
  222 221.5 32.3562 0.0140435
  223 222.5 32.4702 0.014093
  224 223.5 32.4889 0.0141011
  225 224.5 32.4396 0.0140797
  226 225.5 32.4774 0.0140961
  227 226.5 32.5705 0.0141365
  228 227.5 32.5319 0.0141198
  229 228.5 32.4666 0.0140914
  230 229.5 32.5819 0.0141414
  231 230.5 32.5971 0.0141481
  232 231.5 32.5242 0.0141164
  233 232.5 32.57 0.0141363
  234 233.5 32.6387 0.0141661
  235 234.5 32.6062 0.014152
  236 235.5 32.5281 0.0141181
  237 236.5 32.5547 0.0141296
  238 237.5 32.6135 0.0141552
  239 238.5 32.5934 0.0141465
  240 239.5 32.571 0.0141367
  241 240.5 32.5241 0.0141164
  242 241.5 32.6334 0.0141638
  243 242.5 32.5989 0.0141488
  244 243.5 32.5816 0.0141413
  245 244.5 32.5987 0.0141487
  246 245.5 32.7168 0.0142
  247 246.5 32.6271 0.0141611
  248 247.5 32.6133 0.0141551
  249 248.5 32.6754 0.014182
  250 249.5 32.6564 0.0141738
  251 250.5 32.5394 0.014123
  252 251.5 32.5793 0.0141403
  253 252.5 32.6493 0.0141707
  254 253.5 32.5638 0.0141336
  255 254.5 32.4914 0.0141022
  256 255.5 32.6809 0.0141844
  257 256.5 32.6631 0.0141767
  258 257.5 32.5563 0.0141303
  259 258.5 32.5703 0.0141364
  260 259.5 32.8192 0.0142445
  261 260.5 32.6733 0.0141811
  262 261.5 32.6134 0.0141551
  263 262.5 32.7597 0.0142186
  264 263.5 32.7984 0.0142354
  265 264.5 32.5829 0.0141419
  266 265.5 32.6304 0.0141625
  267 266.5 32.7767 0.014226
  268 267.5 32.6391 0.0141663
  269 268.5 32.5598 0.0141319
  270 269.5 32.6556 0.0141734
  271 270.5 32.7511 0.0142149
  272 271.5 32.5354 0.0141213
  273 272.5 32.5606 0.0141322
  274 273.5 32.6811 0.0141845
  275 274.5 32.5599 0.0141319
  276 275.5 32.5587 0.0141314
  277 276.5 32.6028 0.0141505
  278 277.5 32.6758 0.0141822
  279 278.5 32.57 0.0141363
  280 279.5 32.6164 0.0141564
  281 280.5 32.6609 0.0141757
  282 281.5 32.6478 0.01417
  283 282.5 32.6665 0.0141782
  284 283.5 32.606 0.0141519
  285 284.5 32.6738 0.0141814
  286 285.5 32.6897 0.0141882
  287 286.5 32.6295 0.0141621
  288 287.5 32.6363 0.0141651
  289 288.5 32.6861 0.0141867
  290 289.5 32.7419 0.0142109
  291 290.5 32.6772 0.0141828
  292 291.5 32.6748 0.0141817
  293 292.5 32.7349 0.0142078
  294 293.5 32.7299 0.0142057
  295 294.5 32.6576 0.0141743
  296 295.5 32.6714 0.0141803
  297 296.5 32.6508 0.0141713
  298 297.5 32.6757 0.0141821
  299 298.5 32.6027 0.0141505
  300 299.5 32.6472 0.0141698
  301 300.5 32.6243 0.0141599
  302 301.5 32.575 0.0141384
  303 302.5 32.5 0.0141059
  304 303.5 32.4887 0.014101
  305 304.5 32.4057 0.014065
  306 305.5 32.3242 0.0140296
  307 306.5 32.2635 0.0140033
  308 307.5 32.0337 0.0139035
  309 308.5 32.0228 0.0138988
  310 309.5 31.6847 0.013752
  311 310.5 31.3891 0.0136238
  312 311.5 30.9417 0.0134296
  313 312.5 30.4904 0.0132337
  314 313.5 29.6991 0.0128902
  315 314.5 28.7836 0.0124929
  316 315.5 27.5936 0.0119764
  317 316.5 26.2997 0.0114148
  318 317.5 24.5799 0.0106684
  319 318.5 22.6412 0.00982691
  320 319.5 20.5041 0.00889934
  321 320.5 18.304 0.00794443
  322 321.5 15.9891 0.00693972
  323 322.5 13.7975 0.00598851
  324 323.5 11.7692 0.00510816
  325 324.5 9.98224 0.00433257
  326 325.5 8.41102 0.00365061
  327 326.5 7.01131 0.0030431
  328 327.5 5.92105 0.0025699
  329 328.5 5.01601 0.00217709
  330 329.5 4.31189 0.00187148
  331 330.5 3.72193 0.00161542
  332 331.5 3.23579 0.00140442
  333 332.5 2.83529 0.00123059
  334 333.5 2.52907 0.00109769
  335 334.5 2.24005 0.000972243
  336 335.5 1.97374 0.000856656
  337 336.5 1.74978 0.000759451
  338 337.5 1.5364 0.00066684
  339 338.5 1.35781 0.000589326
  340 339.5 1.19186 0.000517299
  341 340.5 1.07034 0.000464559
  342 341.5 0.968872 0.000420517
  343 342.5 0.856184 0.000371608
  344 343.5 0.799176 0.000346865
  345 344.5 0.74404 0.000322934
  346 345.5 0.706552 0.000306663
  347 346.5 0.666648 0.000289344
  348 347.5 0.626128 0.000271757
  349 348.5 0.605552 0.000262826
  350 349.5 0.58896 0.000255625
  351 350.5 0.584736 0.000253792
  352 351.5 0.578264 0.000250983
  353 352.5 0.582632 0.000252878
  354 353.5 0.57152 0.000248056
  355 354.5 0.567168 0.000246167
  356 355.5 0.571536 0.000248063
  357 356.5 0.563256 0.000244469
  358 357.5 0.568728 0.000246844
  359 358.5 0.55568 0.000241181
  360 359.5 0.5724 0.000248438
  361 360.5 0.552656 0.000239868
  362 361.5 0.564144 0.000244854
  363 362.5 0.557952 0.000242167
  364 363.5 0.550944 0.000239125
  365 364.5 0.551904 0.000239542
  366 365.5 0.554344 0.000240601
  367 366.5 0.558728 0.000242503
  368 367.5 0.558032 0.000242201
  369 368.5 0.562776 0.00024426
  370 369.5 0.553544 0.000240253
  371 370.5 0.557392 0.000241924
  372 371.5 0.566056 0.000245684
  373 372.5 0.565104 0.000245271
  374 373.5 0.567896 0.000246483
  375 374.5 0.569024 0.000246972
  376 375.5 0.577584 0.000250687
  377 376.5 0.569688 0.00024726
  378 377.5 0.576048 0.000250021
  379 378.5 0.568616 0.000246795
  380 379.5 0.564344 0.000244941
  381 380.5 0.5718 0.000248177
  382 381.5 0.562936 0.00024433
  383 382.5 0.567216 0.000246187
  384 383.5 0.56688 0.000246042
  385 384.5 0.567184 0.000246174
  386 385.5 0.568624 0.000246799
  387 386.5 0.570224 0.000247493
  388 387.5 0.567352 0.000246247
  389 388.5 0.565104 0.000245271
  390 389.5 0.56604 0.000245677
  391 390.5 0.578904 0.00025126
  392 391.5 0.578128 0.000250924
  393 392.5 0.569904 0.000247354
  394 393.5 0.576744 0.000250323
  395 394.5 0.585616 0.000254174
  396 395.5 0.571672 0.000248122
  397 396.5 0.576904 0.000250392
  398 397.5 0.571912 0.000248226
  399 398.5 0.576248 0.000250108
  400 399.5 0.580592 0.000251993
  401 400.5 0.581584 0.000252424
  402 401.5 0.580544 0.000251972
  403 402.5 0.58456 0.000253715
  404 403.5 0.580608 0.000252
  405 404.5 0.5762 0.000250087
  406 405.5 0.584128 0.000253528
  407 406.5 0.581944 0.00025258
  408 407.5 0.574248 0.00024924
  409 408.5 0.577344 0.000250583
  410 409.5 0.570032 0.00024741
  411 410.5 0.568392 0.000246698
  412 411.5 0.571344 0.000247979
  413 412.5 0.558608 0.000242451
  414 413.5 0.572464 0.000248465
  415 414.5 0.569168 0.000247035
  416 415.5 0.57432 0.000249271
  417 416.5 0.563272 0.000244476
  418 417.5 0.566816 0.000246014
  419 418.5 0.56716 0.000246163
  420 419.5 0.556744 0.000241642
  421 420.5 0.552456 0.000239781
  422 421.5 0.5518 0.000239497
  423 422.5 0.556736 0.000241639
  424 423.5 0.548488 0.000238059
  425 424.5 0.554296 0.00024058
  426 425.5 0.54256 0.000235486
  427 426.5 0.539056 0.000233965
  428 427.5 0.540016 0.000234382
  429 428.5 0.53728 0.000233194
  430 429.5 0.55308 0.000240052
  431 430.5 0.545488 0.000236757
  432 431.5 0.5486 0.000238108
  433 432.5 0.552536 0.000239816
  434 433.5 0.561432 0.000243677
  435 434.5 0.55812 0.00024224
  436 435.5 0.551464 0.000239351
  437 436.5 0.54552 0.000236771
  438 437.5 0.545656 0.00023683
  439 438.5 0.5396 0.000234201
  440 439.5 0.538984 0.000233934
  441 440.5 0.548464 0.000238049
  442 441.5 0.561496 0.000243705
  443 442.5 0.550136 0.000238774
  444 443.5 0.554328 0.000240594
  445 444.5 0.554256 0.000240562
  446 445.5 0.558064 0.000242215
  447 446.5 0.551304 0.000239281
  448 447.5 0.556688 0.000241618
  449 448.5 0.55376 0.000240347
  450 449.5 0.539736 0.00023426
  451 450.5 0.542368 0.000235403
  452 451.5 0.54652 0.000237205
  453 452.5 0.551616 0.000239417
  454 453.5 0.560592 0.000243313
  455 454.5 0.560632 0.00024333
  456 455.5 0.569768 0.000247295
  457 456.5 0.571296 0.000247958
  458 457.5 0.567824 0.000246451
  459 458.5 0.570656 0.000247681
  460 459.5 0.563408 0.000244535
  461 460.5 0.571832 0.000248191
  462 461.5 0.564432 0.000244979
  463 462.5 0.575312 0.000249701
  464 463.5 0.574352 0.000249285
  465 464.5 0.57952 0.000251528
  466 465.5 0.589408 0.000255819
  467 466.5 0.595352 0.000258399
  468 467.5 0.601624 0.000261122
  469 468.5 0.622536 0.000270198
  470 469.5 0.636456 0.00027624
  471 470.5 0.657016 0.000285163
  472 471.5 0.685576 0.000297559
  473 472.5 0.730632 0.000317115
  474 473.5 0.790088 0.00034292
  475 474.5 0.858344 0.000372545
  476 475.5 0.942136 0.000408913
  477 476.5 1.03518 0.000449299
  478 477.5 1.15701 0.000502174
  479 478.5 1.30121 0.00056476
  480 479.5 1.45022 0.000629434
55000000 480 5717.999999999997
  1 0.5 1.30614 0.000566899
  2 1.5 1.47567 0.000640483
  3 2.5 1.61918 0.000702771
  4 3.5 1.78577 0.000775073
  5 4.5 1.96205 0.000851583
  6 5.5 2.12564 0.000922587
