# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5062
  1 0.5 27.781 0.0120577
  2 1.5 27.3997 0.0118923
  3 2.5 26.9694 0.0117055
  4 3.5 26.4061 0.011461
  5 4.5 25.7489 0.0111757
  6 5.5 24.9427 0.0108258
  7 6.5 24.005 0.0104188
  8 7.5 22.8742 0.00992804
  9 8.5 21.7018 0.00941919
  10 9.5 20.3437 0.00882975
  11 10.5 18.9525 0.00822593
  12 11.5 17.4855 0.00758918
  13 12.5 16.0046 0.00694644
  14 13.5 14.5801 0.00632819
  15 14.5 13.2082 0.00573274
  16 15.5 11.8791 0.00515587
  17 16.5 10.6394 0.00461778
  18 17.5 9.52961 0.00413611
  19 18.5 8.47102 0.00367666
  20 19.5 7.51546 0.00326192
  21 20.5 6.64149 0.00288259
  22 21.5 5.87259 0.00254887
  23 22.5 5.16838 0.00224322
  24 23.5 4.58949 0.00199197
  25 24.5 4.07877 0.0017703
  26 25.5 3.65038 0.00158437
  27 26.5 3.31772 0.00143998
  28 27.5 3.04341 0.00132092
  29 28.5 2.82665 0.00122684
  30 29.5 2.64488 0.00114795
  31 30.5 2.52962 0.00109793
  32 31.5 2.44329 0.00106045
  33 32.5 2.37309 0.00102999
  34 33.5 2.31528 0.00100489
  35 34.5 2.25891 0.000980428
  36 35.5 2.22933 0.000967589
  37 36.5 2.21315 0.00096057
  38 37.5 2.20109 0.000955333
  39 38.5 2.18251 0.000947272
  40 39.5 2.16933 0.000941551
  41 40.5 2.15963 0.000937338
  42 41.5 2.15886 0.000937004
  43 42.5 2.15108 0.000933629
  44 43.5 2.15284 0.000934391
  45 44.5 2.15742 0.000936378
  46 45.5 2.16644 0.000940293
  47 46.5 2.15625 0.000935873
  48 47.5 2.14656 0.000931668
  49 48.5 2.14821 0.000932383
  50 49.5 2.15918 0.000937144
  51 50.5 2.15728 0.000936319
  52 51.5 2.15757 0.000936444
  53 52.5 2.15345 0.000934655
  54 53.5 2.1587 0.000936935
  55 54.5 2.15498 0.000935321
  56 55.5 2.15392 0.00093486
  57 56.5 2.13813 0.000928008
  58 57.5 2.15516 0.000935398
  59 58.5 2.16263 0.000938641
  60 59.5 2.16545 0.000939865
  61 60.5 2.16955 0.000941647
  62 61.5 2.15832 0.000936773
  63 62.5 2.1682 0.000941059
  64 63.5 2.16172 0.000938247
  65 64.5 2.16049 0.000937712
  66 65.5 2.16473 0.000939551
  67 66.5 2.16645 0.000940299
  68 67.5 2.16246 0.000938569
  69 68.5 2.15381 0.000934812
  70 69.5 2.15027 0.000933278
  71 70.5 2.15865 0.000936916
  72 71.5 2.15885 0.000936999
  73 72.5 2.16412 0.000939286
  74 73.5 2.17175 0.0009426
  75 74.5 2.16886 0.000941344
  76 75.5 2.16992 0.000941804
  77 76.5 2.18242 0.00094723
  78 77.5 2.16814 0.000941034
  79 78.5 2.1868 0.00094913
  80 79.5 2.18664 0.000949063
  81 80.5 2.18598 0.000948774
  82 81.5 2.18441 0.000948096
  83 82.5 2.17775 0.000945206
  84 83.5 2.18114 0.000946677
  85 84.5 2.1798 0.000946094
  86 85.5 2.18211 0.000947097
  87 86.5 2.17892 0.000945713
  88 87.5 2.16815 0.000941037
  89 88.5 2.1725 0.000942927
  90 89.5 2.18651 0.000949008
  91 90.5 2.1886 0.000949914
  92 91.5 2.18684 0.000949151
  93 92.5 2.17582 0.000944365
  94 93.5 2.16657 0.000940353
  95 94.5 2.16819 0.000941055
  96 95.5 2.16701 0.000940543
  97 96.5 2.16691 0.000940497
  98 97.5 2.16982 0.000941762
  99 98.5 2.16553 0.000939901
  100 99.5 2.16173 0.000938251
  101 100.5 2.1628 0.000938715
  102 101.5 2.16862 0.00094124
  103 102.5 2.16621 0.000940197
  104 103.5 2.16265 0.000938652
  105 104.5 2.16423 0.000939335
  106 105.5 2.16221 0.000938459
  107 106.5 2.15369 0.000934761
  108 107.5 2.1572 0.000936286
  109 108.5 2.15648 0.000935972
  110 109.5 2.17151 0.000942496
  111 110.5 2.16903 0.00094142
  112 111.5 2.17177 0.00094261
  113 112.5 2.17969 0.000946044
  114 113.5 2.1829 0.00094744
  115 114.5 2.17867 0.000945605
  116 115.5 2.16924 0.00094151
  117 116.5 2.17641 0.000944622
  118 117.5 2.17761 0.000945144
  119 118.5 2.17316 0.00094321
  120 119.5 2.17065 0.000942121
  121 120.5 2.16567 0.000939959
  122 121.5 2.16928 0.000941526
  123 122.5 2.16966 0.000941694
  124 123.5 2.1659 0.000940062
  125 124.5 2.1809 0.000946571
  126 125.5 2.17567 0.000944301
  127 126.5 2.16841 0.000941151
  128 127.5 2.1722 0.000942795
  129 128.5 2.17644 0.000944634
  130 129.5 2.17403 0.00094359
  131 130.5 2.1812 0.000946701
  132 131.5 2.16844 0.000941162
  133 132.5 2.17227 0.000942826
  134 133.5 2.17366 0.000943428
  135 134.5 2.17346 0.000943343
  136 135.5 2.16624 0.000940207
  137 136.5 2.17371 0.000943449
  138 137.5 2.16137 0.000938095
  139 138.5 2.1677 0.000940843
  140 139.5 2.15887 0.00093701
  141 140.5 2.16141 0.00093811
  142 141.5 2.15904 0.000937082
  143 142.5 2.16288 0.000938748
  144 143.5 2.16067 0.00093779
  145 144.5 2.14561 0.000931255
  146 145.5 2.14349 0.000930336
  147 146.5 2.15574 0.000935652
  148 147.5 2.15345 0.000934656
  149 148.5 2.16198 0.000938358
  150 149.5 2.15752 0.000936423
  151 150.5 2.15474 0.000935218
  152 151.5 2.1636 0.000939063
  153 152.5 2.16809 0.00094101
  154 153.5 2.16695 0.000940518
  155 154.5 2.16829 0.000941098
  156 155.5 2.15691 0.000936161
  157 156.5 2.16249 0.000938582
  158 157.5 2.16879 0.000941315
  159 158.5 2.1631 0.000938845
  160 159.5 2.17467 0.000943865
  161 160.5 2.18415 0.000947984
  162 161.5 2.19477 0.000952593
  163 162.5 2.21543 0.00096156
  164 163.5 2.23064 0.000968158
  165 164.5 2.23935 0.000971941
  166 165.5 2.27491 0.000987376
  167 166.5 2.31619 0.00100529
  168 167.5 2.36637 0.00102707
  169 168.5 2.43105 0.00105514
  170 169.5 2.52432 0.00109563
  171 170.5 2.64861 0.00114957
  172 171.5 2.82962 0.00122814
  173 172.5 3.07294 0.00133374
  174 173.5 3.38181 0.0014678
  175 174.5 3.78017 0.0016407
  176 175.5 4.31745 0.00187389
  177 176.5 4.9731 0.00215846
  178 177.5 5.77299 0.00250564
  179 178.5 6.72834 0.00292029
  180 179.5 7.83061 0.0033987
  181 180.5 9.06517 0.00393454
  182 181.5 10.4347 0.00452894
  183 182.5 11.8705 0.00515211
  184 183.5 13.3135 0.00577841
  185 184.5 14.7782 0.00641414
  186 185.5 16.2353 0.00704656
  187 186.5 17.5913 0.00763513
  188 187.5 18.8908 0.00819913
  189 188.5 20.1527 0.00874682
  190 189.5 21.3229 0.00925471
  191 190.5 22.4002 0.00972232
  192 191.5 23.4114 0.0101612
  193 192.5 24.3202 0.0105556
  194 193.5 25.1911 0.0109336
  195 194.5 25.9009 0.0112417
  196 195.5 26.5616 0.0115285
  197 196.5 27.1578 0.0117872
  198 197.5 27.7037 0.0120242
  199 198.5 28.0827 0.0121887
  200 199.5 28.4869 0.0123641
  201 200.5 28.8808 0.0125351
  202 201.5 29.2677 0.012703
  203 202.5 29.6179 0.012855
  204 203.5 29.9408 0.0129951
