# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6903
  1 0.5 19.5499 0.00848519
  2 1.5 20.6155 0.00894769
  3 2.5 21.4959 0.00932983
  4 3.5 22.1534 0.0096152
  5 4.5 22.7493 0.00987384
  6 5.5 23.2956 0.0101109
  7 6.5 23.739 0.0103034
  8 7.5 24.057 0.0104414
  9 8.5 24.363 0.0105742
  10 9.5 24.6582 0.0107023
  11 10.5 24.9568 0.0108319
  12 11.5 25.0824 0.0108865
  13 12.5 25.3612 0.0110075
  14 13.5 25.5101 0.0110721
  15 14.5 25.6363 0.0111268
  16 15.5 25.8075 0.0112012
  17 16.5 25.8744 0.0112302
  18 17.5 25.8547 0.0112217
  19 18.5 25.8906 0.0112372
  20 19.5 25.966 0.0112699
  21 20.5 25.9352 0.0112566
  22 21.5 25.8351 0.0112132
  23 22.5 25.8133 0.0112037
  24 23.5 25.8521 0.0112205
  25 24.5 25.8456 0.0112177
  26 25.5 25.8592 0.0112236
  27 26.5 25.9317 0.0112551
  28 27.5 25.9854 0.0112784
  29 28.5 26.0103 0.0112892
  30 29.5 26.0502 0.0113065
  31 30.5 26.1538 0.0113515
  32 31.5 26.1746 0.0113605
  33 32.5 26.1758 0.011361
  34 33.5 26.2973 0.0114137
  35 34.5 26.2644 0.0113995
  36 35.5 26.3422 0.0114332
  37 36.5 26.4197 0.0114669
  38 37.5 26.4091 0.0114623
  39 38.5 26.4041 0.0114601
  40 39.5 26.3807 0.0114499
  41 40.5 26.429 0.0114709
  42 41.5 26.4145 0.0114646
  43 42.5 26.4592 0.011484
  44 43.5 26.3982 0.0114576
  45 44.5 26.4851 0.0114953
  46 45.5 26.5594 0.0115275
  47 46.5 26.4808 0.0114934
  48 47.5 26.4791 0.0114927
  49 48.5 26.4267 0.0114699
  50 49.5 26.3921 0.0114549
  51 50.5 26.3214 0.0114242
  52 51.5 26.3288 0.0114274
  53 52.5 26.359 0.0114405
  54 53.5 26.3735 0.0114468
  55 54.5 26.2973 0.0114138
  56 55.5 26.2565 0.0113961
  57 56.5 26.3043 0.0114168
  58 57.5 26.2146 0.0113779
  59 58.5 26.2016 0.0113722
  60 59.5 26.274 0.0114036
  61 60.5 26.2905 0.0114108
  62 61.5 26.3203 0.0114237
  63 62.5 26.3255 0.011426
  64 63.5 26.2867 0.0114092
  65 64.5 26.2448 0.011391
  66 65.5 26.2384 0.0113882
  67 66.5 26.2409 0.0113893
  68 67.5 26.2443 0.0113907
  69 68.5 26.1601 0.0113542
  70 69.5 26.1341 0.0113429
  71 70.5 26.1807 0.0113631
  72 71.5 26.2047 0.0113736
  73 72.5 26.1842 0.0113647
  74 73.5 26.0782 0.0113187
  75 74.5 26.1541 0.0113516
  76 75.5 26.1742 0.0113603
  77 76.5 26.1897 0.0113671
  78 77.5 26.1877 0.0113662
  79 78.5 26.3331 0.0114293
  80 79.5 26.265 0.0113997
  81 80.5 26.3555 0.011439
  82 81.5 26.5184 0.0115097
  83 82.5 26.4866 0.0114959
  84 83.5 26.6203 0.011554
  85 84.5 26.6137 0.0115511
  86 85.5 26.6408 0.0115628
  87 86.5 26.7743 0.0116208
  88 87.5 26.7576 0.0116135
  89 88.5 26.6719 0.0115763
  90 89.5 26.7818 0.011624
  91 90.5 26.7824 0.0116243
  92 91.5 26.8708 0.0116627
  93 92.5 26.9122 0.0116806
  94 93.5 26.9317 0.0116891
  95 94.5 26.9128 0.0116809
  96 95.5 26.8913 0.0116716
  97 96.5 26.9158 0.0116822
  98 97.5 26.8226 0.0116417
  99 98.5 26.9209 0.0116844
