# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4475.999999999997
  1 0.5 4.73754 0.00205623
  2 1.5 4.7645 0.00206792
  3 2.5 4.78066 0.00207494
  4 3.5 4.81573 0.00209016
  5 4.5 4.83461 0.00209835
  6 5.5 4.84039 0.00210086
  7 6.5 4.86141 0.00210999
  8 7.5 4.90446 0.00212867
  9 8.5 4.9817 0.00216219
  10 9.5 5.0299 0.00218311
  11 10.5 5.08234 0.00220588
  12 11.5 5.17651 0.00224675
  13 12.5 5.26073 0.0022833
  14 13.5 5.36264 0.00232753
  15 14.5 5.49173 0.00238356
  16 15.5 5.58988 0.00242616
  17 16.5 5.7207 0.00248294
  18 17.5 5.88166 0.0025528
  19 18.5 6.07392 0.00263625
  20 19.5 6.27434 0.00272324
  21 20.5 6.4902 0.00281693
  22 21.5 6.73223 0.00292198
  23 22.5 7.07667 0.00307147
  24 23.5 7.39948 0.00321158
  25 24.5 7.7457 0.00336185
  26 25.5 8.17585 0.00354855
  27 26.5 8.62972 0.00374554
  28 27.5 9.09128 0.00394587
  29 28.5 9.62043 0.00417553
  30 29.5 10.2262 0.00443847
  31 30.5 10.8228 0.00469738
  32 31.5 11.36 0.00493057
  33 32.5 11.9379 0.0051814
  34 33.5 12.559 0.00545095
  35 34.5 13.2454 0.00574887
  36 35.5 13.8078 0.00599299
  37 36.5 14.3587 0.00623209
  38 37.5 14.9934 0.00650757
  39 38.5 15.5703 0.00675795
  40 39.5 16.1534 0.00701104
  41 40.5 16.6444 0.00722411
  42 41.5 17.1431 0.00744058
  43 42.5 17.6066 0.00764177
  44 43.5 18.0835 0.00784872
  45 44.5 18.4537 0.00800942
  46 45.5 18.8375 0.008176
  47 46.5 19.1032 0.00829133
  48 47.5 19.4154 0.00842684
  49 48.5 19.7091 0.00855428
  50 49.5 19.9324 0.00865123
  51 50.5 20.096 0.0087222
  52 51.5 20.2887 0.00880585
  53 52.5 20.4722 0.00888549
  54 53.5 20.6085 0.00894467
  55 54.5 20.7651 0.00901262
  56 55.5 20.8887 0.00906627
  57 56.5 21.0299 0.00912757
  58 57.5 21.0818 0.0091501
  59 58.5 21.0908 0.00915399
  60 59.5 21.2142 0.00920756
  61 60.5 21.194 0.00919878
  62 61.5 21.3444 0.00926407
  63 62.5 21.3833 0.00928094
  64 63.5 21.3593 0.00927053
  65 64.5 21.4031 0.00928956
  66 65.5 21.4753 0.00932086
  67 66.5 21.4823 0.00932393
  68 67.5 21.4986 0.00933099
  69 68.5 21.5144 0.00933785
  70 69.5 21.5566 0.00935617
  71 70.5 21.5437 0.00935058
  72 71.5 21.4867 0.00932584
  73 72.5 21.5801 0.00936634
  74 73.5 21.5354 0.00934696
  75 74.5 21.4756 0.009321
  76 75.5 21.4809 0.00932332
  77 76.5 21.4798 0.00932285
  78 77.5 21.5025 0.0093327
  79 78.5 21.481 0.00932335
  80 79.5 21.463 0.00931553
  81 80.5 21.4995 0.00933139
  82 81.5 21.5168 0.00933889
  83 82.5 21.4902 0.00932735
  84 83.5 21.4715 0.00931924
  85 84.5 21.4294 0.00930094
  86 85.5 21.455 0.00931205
  87 86.5 21.4498 0.00930981
  88 87.5 21.4428 0.00930677
  89 88.5 21.455 0.00931208
  90 89.5 21.4631 0.00931557
  91 90.5 21.411 0.00929298
  92 91.5 21.4221 0.00929777
  93 92.5 21.4736 0.00932015
  94 93.5 21.4305 0.00930144
  95 94.5 21.4128 0.00929373
  96 95.5 21.4482 0.00930913
  97 96.5 21.4449 0.00930766
  98 97.5 21.4674 0.00931744
  99 98.5 21.4046 0.00929021
  100 99.5 21.4196 0.00929671
  101 100.5 21.4346 0.00930321
  102 101.5 21.4413 0.0093061
  103 102.5 21.3764 0.00927794
  104 103.5 21.4045 0.00929015
  105 104.5 21.4018 0.00928897
  106 105.5 21.3565 0.0092693
  107 106.5 21.3224 0.0092545
  108 107.5 21.3871 0.00928259
  109 108.5 21.3633 0.00927228
  110 109.5 21.3557 0.00926898
  111 110.5 21.3282 0.00925703
  112 111.5 21.4316 0.00930191
  113 112.5 21.4502 0.00930997
  114 113.5 21.4449 0.00930768
  115 114.5 21.4049 0.00929032
  116 115.5 21.3755 0.00927756
  117 116.5 21.4319 0.00930204
  118 117.5 21.4333 0.00930267
  119 118.5 21.4467 0.00930848
  120 119.5 21.4454 0.00930791
  121 120.5 21.3963 0.00928661
  122 121.5 21.4822 0.00932388
  123 122.5 21.4745 0.00932051
  124 123.5 21.3801 0.00927955
  125 124.5 21.378 0.00927864
  126 125.5 21.3976 0.00928717
  127 126.5 21.3785 0.00927886
  128 127.5 21.3404 0.00926231
  129 128.5 21.3665 0.00927365
  130 129.5 21.3145 0.0092511
  131 130.5 21.2878 0.00923951
  132 131.5 21.3072 0.00924791
